時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031903,399,52.8,0.0,80.4,105.6,8.3,25.2,12.2
2017031903,400,52.6,0.0,80.4,105.4,8.2,25.2,12.2
2017031903,401,52.5,0.0,80.4,105.3,8.2,25.2,12.2
2017031903,402,52.4,0.0,80.5,105.4,8.2,25.2,12.2
2017031903,403,52.5,0.0,80.5,105.3,8.2,25.1,12.2
2017031903,404,52.7,0.0,80.4,105.2,8.1,25.1,12.2
2017031903,405,52.9,0.0,80.4,105.0,8.1,25.1,12.2
2017031903,406,53.2,0.0,80.5,104.8,8.1,25.1,12.2
2017031903,407,53.6,0.0,80.5,104.7,8.0,25.1,12.1
2017031903,408,54.0,0.0,80.5,104.6,8.0,25.1,12.1
2017031903,409,54.4,0.0,80.5,104.5,8.0,25.0,12.1
2017031903,410,54.7,0.0,80.5,104.1,8.0,25.0,12.1
2017031903,411,55.2,0.0,80.5,104.0,7.9,25.0,12.0
2017031903,412,55.9,0.0,80.5,103.8,7.9,25.0,12.0
2017031903,413,56.6,0.0,80.6,103.6,7.9,25.0,12.0
2017031903,414,57.3,0.0,80.6,103.4,7.8,25.0,11.9
2017031903,415,57.9,0.0,80.6,103.2,7.8,24.9,11.9
2017031903,416,58.5,0.0,80.7,103.1,7.7,24.9,11.8
2017031903,417,58.9,0.0,80.7,103.0,7.7,24.9,11.8
2017031903,418,59.1,0.0,80.8,102.8,7.7,24.8,11.8
2017031903,419,59.3,0.0,80.8,102.7,7.6,24.8,11.7
2017031903,420,59.3,0.0,80.9,102.6,7.6,24.8,11.7
2017031903,421,59.1,0.0,81.0,102.3,7.5,24.8,11.7
2017031903,422,58.9,0.0,81.0,102.0,7.5,24.8,11.7
2017031903,423,58.6,0.0,81.0,102.1,7.5,24.7,11.7
2017031903,424,58.1,0.0,81.1,101.9,7.4,24.7,11.7
2017031903,425,57.5,0.0,81.2,101.7,7.4,24.7,11.7
2017031903,426,56.8,0.0,81.2,101.6,7.4,24.7,11.7
2017031903,427,55.9,0.0,81.2,101.3,7.3,24.7,11.8
2017031903,428,55.2,0.0,81.2,101.1,7.3,24.6,11.8
2017031903,429,54.7,0.0,81.3,100.8,7.3,24.6,11.8
2017031903,430,54.6,0.0,81.3,100.8,7.2,24.6,11.8
2017031903,431,54.8,0.0,81.2,100.7,7.2,24.6,11.8
2017031903,432,55.0,0.0,81.1,100.5,7.2,24.6,11.8
2017031903,433,55.2,0.0,81.0,100.5,7.2,24.6,11.8
2017031903,434,55.3,0.0,81.0,100.4,7.2,24.5,11.8
2017031903,435,55.5,0.0,81.0,100.4,7.1,24.5,11.8
2017031903,436,55.6,0.0,80.9,100.4,7.1,24.5,11.8
2017031903,437,55.7,0.0,80.9,100.4,7.1,24.5,11.8
2017031903,438,55.7,0.0,80.9,100.2,7.1,24.5,11.8
2017031903,439,55.8,0.0,80.8,100.1,7.1,24.5,11.8
2017031903,440,55.7,0.0,80.7,100.0,7.1,24.5,11.8
2017031903,441,55.7,0.0,80.6,99.9,7.1,24.5,11.8
2017031903,442,55.6,0.0,80.5,99.7,7.1,24.5,11.8
2017031903,443,55.6,0.0,80.5,99.6,7.1,24.5,11.8
2017031903,444,55.5,0.0,80.5,99.7,7.1,24.5,11.8
2017031903,445,55.5,0.0,80.5,99.3,7.1,24.5,11.8
2017031903,446,55.4,0.0,80.5,99.1,7.0,24.4,11.8
2017031903,447,55.3,0.0,80.5,98.8,7.0,24.4,11.9
2017031903,448,55.2,0.0,80.4,98.6,7.0,24.4,11.9
2017031903,449,55.1,0.0,80.4,98.8,7.0,24.4,11.9
2017031903,450,55.0,0.0,80.3,98.4,7.0,24.4,11.9
2017031903,451,54.9,0.0,80.3,98.6,7.0,24.4,11.9
2017031903,452,54.8,0.0,80.3,98.3,7.0,24.4,11.9
2017031903,453,54.8,0.0,80.3,97.9,7.0,24.4,11.9
2017031903,454,54.8,0.0,80.3,98.1,7.0,24.4,11.9
2017031903,455,54.8,0.0,80.3,98.0,7.0,24.4,11.9
2017031903,456,54.8,0.0,80.3,97.9,7.0,24.4,11.9
2017031903,457,54.8,0.0,80.2,98.0,7.0,24.4,11.9
2017031903,458,54.8,0.0,80.2,97.8,7.0,24.4,11.9
2017031903,459,54.8,0.0,80.1,97.6,7.0,24.4,11.9
2017031903,460,54.8,0.0,80.1,97.4,7.1,24.4,11.9
2017031903,461,54.8,0.0,80.0,97.3,7.1,24.3,11.9
2017031903,462,54.7,0.0,80.0,97.1,7.1,24.4,11.9
2017031903,463,54.6,0.0,79.9,97.0,7.1,24.4,11.9
2017031903,464,54.5,0.0,79.9,96.8,7.1,24.3,11.9
2017031903,465,54.4,0.0,80.1,96.8,7.0,24.4,11.9
2017031903,466,54.3,0.0,80.5,97.0,7.0,24.4,11.9
2017031903,467,76.1,0.0,91.0,84.8,7.6,24.3,10.4
2017031903,468,78.2,0.0,90.9,84.4,7.7,24.3,10.4
2017031903,469,78.8,0.0,91.2,83.8,7.5,24.2,10.3
2017031903,470,78.5,0.0,91.4,83.3,7.5,24.2,10.3
2017031903,471,77.9,0.0,91.3,83.2,7.5,24.2,10.4
2017031903,472,77.4,0.0,91.3,83.2,7.5,24.2,10.4
2017031903,473,76.9,0.0,91.3,83.0,7.5,24.2,10.4
2017031903,474,76.2,0.0,91.4,83.0,7.5,24.2,10.4
2017031903,475,75.5,0.0,91.3,82.8,7.5,24.2,10.5
2017031903,476,74.7,0.0,91.3,82.7,7.5,24.2,10.5
2017031903,477,74.0,0.0,91.3,82.5,7.5,24.2,10.5
2017031903,478,73.4,0.0,91.5,82.2,7.4,24.2,10.5
2017031903,479,73.0,0.0,91.6,82.0,7.3,24.1,10.5
2017031903,480,72.2,0.0,91.4,81.8,7.3,24.1,10.6
2017031903,481,71.4,0.0,91.5,81.6,7.2,24.1,10.6
2017031903,482,70.5,0.0,91.3,81.5,7.2,24.2,10.6
2017031903,483,70.0,0.0,91.5,81.5,7.3,24.2,10.6
2017031903,484,69.2,0.0,91.4,81.5,7.3,24.2,10.6
2017031903,485,68.2,0.0,91.3,81.4,7.4,24.2,10.7
2017031903,486,67.3,0.0,91.2,81.5,7.4,24.2,10.7
2017031903,487,66.6,0.0,91.3,81.6,7.3,24.2,10.7
2017031903,488,66.2,0.0,91.5,81.6,7.3,24.1,10.7
2017031903,489,65.5,0.0,91.4,81.5,7.3,24.2,10.7
2017031903,490,65.2,0.0,91.3,81.2,7.3,24.2,10.7
2017031903,491,65.3,0.0,91.1,81.0,7.2,24.2,10.7
2017031903,492,65.7,0.0,91.1,80.8,7.2,24.3,10.7
2017031903,493,66.2,0.0,91.1,80.7,7.2,24.3,10.7
2017031903,494,66.7,0.0,91.1,80.5,7.3,24.3,10.7
2017031903,495,67.0,0.0,91.1,80.4,7.3,24.3,10.7
2017031903,496,67.2,0.0,91.1,80.2,7.3,24.3,10.7
2017031903,497,67.2,0.0,91.0,80.1,7.3,24.3,10.7
2017031903,498,67.1,0.0,90.9,80.2,7.3,24.3,10.7
2017031903,499,67.0,0.0,90.8,80.4,7.4,24.3,10.7
2017031903,500,66.4,0.0,90.5,80.5,7.5,24.3,10.8
2017031903,501,66.1,0.0,90.5,80.4,7.5,24.3,10.8
2017031903,502,65.7,0.0,90.4,80.3,7.5,24.3,10.8
2017031903,503,65.3,0.0,90.4,80.2,7.5,24.4,10.8
2017031903,504,64.9,0.0,90.4,80.0,7.5,24.4,10.8
2017031903,505,64.3,0.0,90.5,80.0,7.6,24.4,10.8
2017031903,506,63.4,0.0,90.0,80.0,7.6,24.4,10.9
2017031903,507,62.6,0.0,90.1,79.9,7.6,24.4,10.9
2017031903,508,62.3,0.0,90.1,79.8,7.6,24.4,10.9
2017031903,509,62.0,0.0,90.1,79.8,7.6,24.4,10.9
2017031903,510,61.6,0.0,90.1,79.9,7.6,24.4,11.0
2017031903,511,60.9,0.0,89.9,79.9,7.7,24.5,11.0
2017031903,512,60.1,0.0,89.7,80.0,7.8,24.6,11.1
2017031903,513,59.5,0.0,89.4,80.1,7.8,24.6,11.1
2017031903,514,59.1,0.0,89.3,80.2,7.8,24.6,11.1
2017031903,515,58.9,0.0,89.4,80.3,7.8,24.6,11.1
2017031903,516,58.5,0.0,89.4,80.5,7.8,24.6,11.2
2017031903,517,58.1,0.0,89.2,80.8,7.9,24.6,11.2
2017031903,518,57.5,0.0,89.0,81.1,8.0,24.7,11.2
2017031903,519,57.0,0.0,88.8,81.4,8.1,24.7,11.3
2017031903,520,56.6,0.0,88.7,81.7,8.1,24.7,11.3
2017031903,521,56.2,0.0,88.6,82.0,8.2,24.7,11.3
2017031903,522,55.8,0.0,88.5,82.3,8.2,24.7,11.3
2017031903,523,55.5,0.0,88.3,82.5,8.2,24.7,11.3
2017031903,524,55.3,0.0,88.4,82.7,8.2,24.7,11.3
2017031903,525,55.1,0.0,88.6,82.8,8.3,24.7,11.3
2017031903,526,54.7,0.0,88.2,83.1,8.5,24.8,11.4
2017031903,527,54.7,0.0,87.9,83.2,8.6,24.8,11.4
2017031903,528,54.9,0.0,87.8,83.4,8.7,24.8,11.4
2017031903,529,55.0,0.0,87.7,83.5,8.7,24.8,11.4
2017031903,530,55.2,0.0,87.7,83.7,8.7,24.8,11.4
2017031903,531,55.3,0.0,87.7,83.9,8.7,24.8,11.4
2017031903,532,55.3,0.0,87.5,84.1,8.7,24.9,11.4
2017031903,533,55.1,0.0,87.5,84.4,8.8,24.9,11.4
2017031903,534,55.2,0.0,87.5,84.6,8.7,24.8,11.4
2017031903,535,55.3,0.0,87.8,84.8,8.7,24.8,11.4
2017031903,536,55.1,0.0,87.6,85.1,8.8,24.8,11.4
2017031903,537,55.0,0.0,87.5,85.3,9.0,24.9,11.4
2017031903,538,55.0,0.0,87.0,85.6,9.2,24.9,11.5
2017031903,539,55.1,0.0,86.7,85.9,9.3,25.0,11.5
2017031903,540,55.4,0.0,86.8,86.1,9.4,25.0,11.5
2017031903,541,55.8,0.0,86.8,86.3,9.4,25.0,11.4
2017031903,542,56.3,0.0,86.7,86.6,9.4,25.0,11.4
2017031903,543,56.9,0.0,86.5,86.8,9.6,25.0,11.4
2017031903,544,57.3,0.0,86.3,87.0,9.7,25.1,11.4
2017031903,545,57.8,0.0,86.1,87.2,9.8,25.1,11.4
2017031903,546,58.2,0.0,86.0,87.4,9.9,25.1,11.4
2017031903,547,58.7,0.0,85.9,87.5,9.9,25.1,11.4
2017031903,548,59.1,0.0,85.8,87.7,10.0,25.1,11.3
2017031903,549,59.4,0.0,85.6,87.9,10.0,25.2,11.3
2017031903,550,59.5,0.0,85.5,88.2,10.1,25.2,11.3
2017031903,551,59.6,0.0,85.3,88.6,10.1,25.2,11.3
2017031903,552,59.5,0.0,85.2,89.0,10.2,25.2,11.3
2017031903,553,59.5,0.0,85.1,89.5,10.2,25.2,11.3
2017031903,554,59.5,0.0,85.0,90.0,10.3,25.2,11.3
2017031903,555,59.5,0.0,85.0,90.4,10.3,25.2,11.3
2017031903,556,59.5,0.0,84.8,90.9,10.4,25.3,11.3
2017031903,557,59.5,0.0,84.8,91.4,10.4,25.3,11.3
2017031903,558,59.7,0.0,84.7,91.9,10.5,25.3,11.3
2017031903,559,59.8,0.0,84.7,92.3,10.5,25.3,11.3
2017031903,560,59.8,0.0,84.5,92.8,10.5,25.3,11.3
2017031903,561,59.6,0.0,84.3,93.2,10.6,25.4,11.4
2017031903,562,59.5,0.0,84.1,93.6,10.7,25.4,11.4
2017031903,563,59.2,0.0,83.9,94.0,10.7,25.5,11.4
2017031903,564,59.0,0.0,83.8,94.5,10.7,25.5,11.4
2017031903,565,58.7,0.0,83.7,94.9,10.8,25.5,11.4
2017031903,566,58.5,0.0,83.7,95.3,10.7,25.5,11.5
2017031903,567,58.3,0.0,83.6,95.7,10.7,25.5,11.5
2017031903,568,58.0,0.0,83.5,96.0,10.7,25.5,11.5
2017031903,569,57.8,0.0,83.4,96.4,10.7,25.5,11.5
2017031903,570,57.6,0.0,83.3,96.9,10.7,25.6,11.5
2017031903,571,57.4,0.0,83.2,97.3,10.7,25.6,11.5
2017031903,572,57.2,0.0,83.2,97.7,10.7,25.6,11.6
2017031903,573,57.0,0.0,83.2,98.1,10.6,25.6,11.6
2017031903,574,56.9,0.0,83.1,98.5,10.6,25.6,11.6
2017031903,575,56.7,0.0,83.1,98.8,10.5,25.6,11.6
2017031903,576,56.5,0.0,83.0,99.2,10.5,25.6,11.6
2017031903,577,56.3,0.0,82.8,99.6,10.5,25.6,11.6
2017031903,578,56.0,0.0,82.7,99.9,10.4,25.6,11.6
2017031903,579,55.7,0.0,82.6,100.3,10.4,25.6,11.7
2017031903,580,55.5,0.0,82.5,100.7,10.3,25.6,11.7
2017031903,581,55.3,0.0,82.4,101.0,10.3,25.7,11.7
2017031903,582,55.0,0.0,82.3,101.4,10.3,25.7,11.7
2017031903,583,54.8,0.0,82.3,101.7,10.2,25.7,11.7
2017031903,584,55.0,0.0,82.3,102.1,10.1,25.6,11.7
2017031903,585,55.3,0.0,82.2,102.4,10.1,25.6,11.7
2017031903,586,55.6,0.0,82.2,102.7,10.0,25.7,11.7
2017031903,587,55.7,0.0,82.1,102.9,10.0,25.7,11.7
2017031903,588,55.8,0.0,82.0,103.2,10.0,25.7,11.7
2017031903,589,55.7,0.0,82.0,103.4,9.9,25.7,11.7
2017031903,590,55.6,0.0,81.9,103.5,9.8,25.7,11.7
2017031903,591,55.3,0.0,81.9,103.7,9.8,25.7,11.7
2017031903,592,54.8,0.0,81.9,103.8,9.7,25.6,11.7
2017031903,593,54.4,0.0,81.9,103.9,9.7,25.6,11.7
2017031903,594,54.4,0.0,81.9,104.1,9.6,25.6,11.8
2017031903,595,54.3,0.0,81.8,104.2,9.6,25.6,11.8
2017031903,596,54.2,0.0,81.8,104.3,9.5,25.6,11.8
2017031903,597,54.1,0.0,81.8,104.3,9.4,25.6,11.8
2017031903,598,54.0,0.0,81.8,104.3,9.4,25.6,11.8
2017031903,599,53.9,0.0,81.8,104.3,9.3,25.6,11.8
2017031903,600,53.7,0.0,81.7,104.3,9.3,25.6,11.8
2017031903,601,53.5,0.0,81.7,104.2,9.3,25.6,11.8
2017031903,602,53.3,0.0,81.6,104.2,9.2,25.6,11.8
2017031903,603,53.0,0.0,81.7,104.1,9.2,25.6,11.8
2017031903,604,52.6,0.0,81.7,104.1,9.1,25.5,11.9
2017031903,605,52.4,0.0,81.7,104.1,9.0,25.5,11.9
2017031903,606,52.2,0.0,81.7,104.1,9.0,25.5,11.9
2017031903,607,52.0,0.0,81.7,104.1,8.9,25.4,11.9
2017031903,608,51.8,0.0,81.7,104.1,8.9,25.4,11.9
2017031903,609,51.6,0.0,81.6,104.2,8.9,25.4,11.9
2017031903,610,51.4,0.0,81.6,104.2,8.8,25.4,12.0
2017031903,611,51.3,0.0,81.5,104.3,8.8,25.4,12.0
2017031903,612,51.1,0.0,81.5,104.3,8.7,25.4,12.0
2017031903,613,51.0,0.0,81.6,104.4,8.7,25.3,12.0
2017031903,614,50.9,0.0,81.5,104.4,8.6,25.3,12.0
2017031903,615,50.7,0.0,81.5,104.5,8.6,25.3,12.0
2017031903,616,50.5,0.0,81.4,104.5,8.6,25.3,12.0
2017031903,617,50.3,0.0,81.3,104.5,8.5,25.3,12.1
2017031903,618,50.1,0.0,81.2,104.5,8.5,25.3,12.1
2017031903,619,50.0,0.0,81.2,104.6,8.5,25.3,12.1
2017031903,620,49.8,0.0,81.1,104.7,8.5,25.3,12.1
2017031903,621,49.6,0.0,81.0,104.8,8.4,25.3,12.1
2017031903,622,49.5,0.0,80.9,104.8,8.4,25.3,12.2
2017031903,623,49.4,0.0,80.8,104.9,8.4,25.2,12.2
2017031903,624,49.7,0.0,80.7,105.0,8.4,25.2,12.2
2017031903,625,50.5,0.0,80.6,105.0,8.3,25.2,12.2
2017031903,626,51.2,0.0,80.5,105.1,8.3,25.2,12.1
2017031903,627,51.9,0.0,80.4,105.1,8.3,25.2,12.1
2017031903,628,52.4,0.0,80.3,105.2,8.3,25.2,12.1
2017031903,629,52.7,0.0,80.2,105.2,8.3,25.2,12.1
2017031903,630,52.7,0.0,80.1,105.2,8.3,25.2,12.2
2017031903,631,52.6,0.0,80.1,105.2,8.3,25.2,12.2
2017031903,632,52.3,0.0,80.1,105.2,8.3,25.2,12.2
2017031903,633,52.1,0.0,80.1,105.2,8.2,25.2,12.2
2017031903,634,51.8,0.0,80.1,105.1,8.2,25.1,12.2
2017031903,635,51.8,0.0,80.1,105.1,8.2,25.1,12.2
2017031903,636,51.9,0.0,80.1,105.1,8.2,25.1,12.2
2017031903,637,52.1,0.0,80.1,105.0,8.1,25.1,12.2
2017031903,638,52.4,0.0,80.1,104.9,8.1,25.1,12.2
2017031903,639,52.7,0.0,80.2,104.8,8.1,25.0,12.2
2017031903,640,53.1,0.0,80.2,104.7,8.1,25.0,12.2
2017031903,641,53.3,0.0,80.2,104.6,8.0,25.0,12.2
2017031903,642,53.6,0.0,80.2,104.5,8.0,25.0,12.2
2017031903,643,53.9,0.0,80.2,104.3,8.0,25.0,12.1
2017031903,644,54.2,0.0,80.2,104.2,8.0,25.0,12.1
2017031903,645,54.7,0.0,80.2,104.2,8.0,25.0,12.1
2017031903,646,55.2,0.0,80.2,104.1,7.9,24.9,12.1
2017031903,647,55.8,0.0,80.3,104.0,7.9,24.9,12.0
2017031903,648,56.3,0.0,80.3,103.9,7.8,24.9,12.0
2017031903,649,56.8,0.0,80.4,103.8,7.8,24.9,11.9
2017031903,650,57.2,0.0,80.5,103.7,7.7,24.8,11.9
2017031903,651,57.5,0.0,80.5,103.5,7.7,24.8,11.9
2017031903,652,57.6,0.0,80.6,103.4,7.7,24.8,11.9
2017031903,653,57.6,0.0,80.6,103.2,7.6,24.8,11.9
2017031903,654,57.5,0.0,80.7,103.0,7.6,24.7,11.8
2017031903,655,57.3,0.0,80.7,102.9,7.5,24.7,11.8
2017031903,656,56.9,0.0,80.8,102.7,7.5,24.7,11.8
2017031903,657,56.4,0.0,80.9,102.5,7.5,24.7,11.8
2017031903,658,55.7,0.0,80.9,102.3,7.4,24.6,11.9
2017031903,659,55.0,0.0,80.9,102.1,7.4,24.6,11.9
2017031903,660,55.0,0.0,80.9,101.9,7.4,24.6,11.9
2017031903,661,55.0,0.0,81.0,101.7,7.3,24.6,11.8
2017031903,662,55.0,0.0,81.0,101.6,7.3,24.5,11.8
2017031903,663,55.3,0.0,80.9,101.5,7.3,24.5,11.8
2017031903,664,55.5,0.0,80.8,101.4,7.3,24.5,11.8
2017031903,665,55.8,0.0,80.8,101.3,7.2,24.5,11.8
2017031903,666,56.0,0.0,80.7,101.2,7.2,24.5,11.8
2017031903,667,56.2,0.0,80.7,101.2,7.2,24.5,11.8
2017031903,668,56.3,0.0,80.7,101.1,7.2,24.5,11.8
2017031903,669,56.4,0.0,80.6,101.1,7.1,24.5,11.8
2017031903,670,56.5,0.0,80.6,101.1,7.1,24.4,11.8
2017031903,671,56.5,0.0,80.6,101.0,7.1,24.4,11.8
2017031903,672,56.5,0.0,80.5,100.9,7.1,24.4,11.8
2017031903,673,56.4,0.0,80.4,100.7,7.1,24.5,11.8
2017031903,674,56.3,0.0,80.3,100.6,7.1,24.5,11.8
2017031903,675,56.2,0.0,80.2,100.4,7.1,24.5,11.8
2017031903,676,56.1,0.0,80.2,100.3,7.1,24.5,11.8
2017031903,677,56.0,0.0,80.2,100.2,7.1,24.4,11.8
2017031903,678,55.9,0.0,80.2,100.0,7.1,24.4,11.9
2017031903,679,55.8,0.0,80.2,99.9,7.1,24.4,11.9
2017031903,680,55.7,0.0,80.1,99.8,7.1,24.4,11.9
2017031903,681,55.6,0.0,80.1,99.6,7.1,24.4,11.9
2017031903,682,55.5,0.0,80.1,99.4,7.1,24.4,11.9
2017031903,683,55.4,0.0,80.0,99.3,7.1,24.4,11.9
2017031903,684,55.3,0.0,80.0,99.2,7.1,24.4,11.9
2017031903,685,55.2,0.0,80.0,99.1,7.1,24.4,11.9
2017031903,686,55.2,0.0,80.0,99.1,7.1,24.4,11.9
2017031903,687,55.1,0.0,80.0,99.0,7.1,24.3,11.9
2017031903,688,55.1,0.0,80.0,99.0,7.1,24.3,11.9
2017031903,689,55.1,0.0,80.0,98.9,7.1,24.3,11.9
2017031903,690,55.2,0.0,79.9,98.8,7.1,24.3,11.9
2017031903,691,55.2,0.0,79.9,98.6,7.1,24.3,11.9
2017031903,692,55.3,0.0,79.8,98.4,7.1,24.3,11.9
2017031903,693,55.3,0.0,79.8,98.1,7.1,24.3,11.9
2017031903,694,55.3,0.0,79.7,97.9,7.1,24.3,11.9
2017031903,695,55.3,0.0,79.7,97.6,7.1,24.3,11.9
2017031903,696,55.1,0.0,79.6,97.4,7.1,24.3,11.9
2017031903,697,54.9,0.0,79.7,97.2,7.1,24.3,11.9
2017031903,698,54.7,0.0,80.0,97.1,7.0,24.3,11.9
2017031903,699,54.6,0.0,80.5,97.1,7.0,24.4,11.9
2017031903,700,76.9,0.0,91.1,84.7,7.6,24.2,10.4
2017031903,701,80.3,0.0,91.2,83.8,7.6,24.2,10.3
2017031903,702,82.3,0.0,91.7,82.5,7.6,24.1,10.1
2017031903,703,83.7,0.0,92.1,80.9,7.6,24.1,10.1
2017031903,704,83.4,0.0,92.1,80.3,7.6,24.1,10.1
2017031903,705,82.7,0.0,92.0,80.6,7.6,24.1,10.1
2017031903,706,82.2,0.0,92.1,80.5,7.5,24.1,10.1
2017031903,707,81.6,0.0,92.2,80.5,7.5,24.1,10.1
2017031903,708,80.9,0.0,92.2,80.5,7.4,24.1,10.2
2017031903,709,80.1,0.0,92.2,80.6,7.4,24.1,10.2
2017031903,710,79.3,0.0,92.2,80.6,7.4,24.1,10.3
2017031903,711,78.6,0.0,92.1,80.4,7.3,24.1,10.3
2017031903,712,78.1,0.0,92.1,80.2,7.3,24.1,10.3
2017031903,713,77.6,0.0,92.1,80.1,7.2,24.1,10.3
2017031903,714,77.1,0.0,92.1,80.1,7.2,24.0,10.3
2017031903,715,76.3,0.0,92.2,80.1,7.2,24.0,10.3
2017031903,716,75.6,0.0,92.1,80.1,7.2,24.1,10.4
2017031903,717,74.9,0.0,91.9,80.0,7.2,24.1,10.4
2017031903,718,74.1,0.0,91.8,80.1,7.3,24.1,10.4
2017031903,719,73.2,0.0,91.5,80.3,7.4,24.2,10.4
2017031903,720,72.3,0.0,91.5,80.6,7.4,24.1,10.4
2017031903,721,71.6,0.0,91.6,80.7,7.4,24.1,10.4
2017031903,722,70.5,0.0,91.4,80.7,7.5,24.2,10.5
2017031903,723,69.6,0.0,91.2,80.6,7.6,24.2,10.5
2017031903,724,69.5,0.0,91.2,80.5,7.5,24.2,10.5
2017031903,725,70.0,0.0,91.2,80.3,7.5,24.2,10.5
2017031903,726,70.6,0.0,91.3,80.0,7.4,24.2,10.5
2017031903,727,71.1,0.0,91.3,79.7,7.4,24.2,10.5
2017031903,728,71.7,0.0,91.3,79.4,7.3,24.2,10.4
2017031903,729,72.2,0.0,91.4,79.1,7.3,24.3,10.4
2017031903,730,72.4,0.0,91.4,78.9,7.3,24.3,10.4
2017031903,731,72.4,0.0,91.3,79.0,7.3,24.3,10.4
2017031903,732,72.1,0.0,91.1,79.2,7.4,24.3,10.5
2017031903,733,71.6,0.0,90.8,79.3,7.5,24.3,10.5
2017031903,734,71.1,0.0,90.9,79.1,7.5,24.3,10.5
2017031903,735,70.8,0.0,90.9,78.8,7.3,24.3,10.5
2017031903,736,70.1,0.0,90.7,78.5,7.3,24.3,10.6
2017031903,737,69.9,0.0,90.8,78.5,7.3,24.3,10.6
2017031903,738,69.6,0.0,90.8,78.7,7.5,24.3,10.6
2017031903,739,68.8,0.0,90.4,78.7,7.6,24.4,10.6
2017031903,740,68.1,0.0,90.5,78.5,7.6,24.4,10.6
2017031903,741,67.5,0.0,90.5,78.4,7.5,24.4,10.7
2017031903,742,66.9,0.0,90.5,78.3,7.5,24.4,10.7
2017031903,743,66.5,0.0,90.5,78.3,7.4,24.4,10.7
2017031903,744,66.1,0.0,90.3,78.5,7.5,24.4,10.7
2017031903,745,65.6,0.0,90.1,78.8,7.5,24.5,10.8
2017031903,746,64.9,0.0,89.7,79.0,7.6,24.5,10.8
2017031903,747,64.3,0.0,89.3,79.2,7.6,24.5,10.9
2017031903,748,64.3,0.0,89.7,79.4,7.7,24.6,10.9
2017031903,749,63.9,0.0,89.5,79.7,7.8,24.6,10.9
2017031903,750,63.2,0.0,89.3,80.0,7.8,24.6,11.0
2017031903,751,62.6,0.0,89.0,80.4,7.7,24.6,11.0
2017031903,752,62.0,0.0,88.7,80.8,7.7,24.6,11.1
2017031903,753,61.4,0.0,88.5,81.4,7.8,24.7,11.1
2017031903,754,60.9,0.0,88.4,82.0,7.9,24.7,11.1
2017031903,755,60.3,0.0,88.2,82.6,8.1,24.7,11.2
2017031903,756,59.9,0.0,87.9,83.0,8.3,24.7,11.2
2017031903,757,59.6,0.0,87.9,83.4,8.5,24.7,11.2
2017031903,758,59.3,0.0,88.0,83.5,8.5,24.7,11.2
2017031903,759,59.1,0.0,88.0,83.7,8.6,24.7,11.2
2017031903,760,58.7,0.0,87.8,83.8,8.8,24.8,11.2
2017031903,761,58.5,0.0,87.5,83.9,8.9,24.8,11.3
2017031903,762,58.4,0.0,87.3,84.0,9.0,24.9,11.3
2017031903,763,58.5,0.0,87.2,84.1,9.0,24.9,11.3
2017031903,764,58.6,0.0,87.2,84.3,8.9,24.9,11.3
2017031903,765,58.5,0.0,87.3,84.5,8.8,24.9,11.3
2017031903,766,58.3,0.0,87.3,84.9,8.8,24.8,11.3
2017031903,767,58.7,0.0,87.2,85.2,8.9,24.8,11.3
2017031903,768,59.0,0.0,87.3,85.5,9.0,24.8,11.3
2017031903,769,59.4,0.0,87.1,85.8,9.1,24.8,11.3
2017031903,770,60.0,0.0,87.0,86.0,9.3,24.9,11.3
2017031903,771,60.7,0.0,86.6,86.1,9.5,24.9,11.3
2017031903,772,61.3,0.0,86.4,86.3,9.6,25.0,11.3
2017031903,773,61.7,0.0,86.4,86.5,9.6,25.0,11.2
2017031903,774,62.0,0.0,86.3,86.8,9.7,25.0,11.2
2017031903,775,62.3,0.0,86.1,87.0,9.8,25.0,11.2
2017031903,776,62.6,0.0,85.9,87.1,9.9,25.1,11.2
2017031903,777,63.0,0.0,85.7,87.2,10.0,25.1,11.2
2017031903,778,63.4,0.0,85.6,87.3,10.1,25.1,11.2
2017031903,779,63.8,0.0,85.6,87.4,10.1,25.1,11.2
2017031903,780,64.2,0.0,85.6,87.5,10.1,25.1,11.2
2017031903,781,64.6,0.0,85.6,87.6,10.1,25.1,11.1
2017031903,782,64.9,0.0,85.4,87.7,10.1,25.1,11.1
2017031903,783,65.1,0.0,85.2,87.9,10.2,25.2,11.1
2017031903,784,65.2,0.0,85.1,88.2,10.2,25.2,11.1
2017031903,785,65.1,0.0,85.0,88.6,10.3,25.2,11.1
2017031903,786,64.8,0.0,84.9,89.0,10.3,25.2,11.1
2017031903,787,64.6,0.0,84.7,89.4,10.4,25.2,11.2
2017031903,788,64.2,0.0,84.6,89.9,10.4,25.2,11.2
2017031903,789,63.8,0.0,84.4,90.3,10.5,25.3,11.2
2017031903,790,63.5,0.0,84.3,90.7,10.5,25.3,11.2
2017031903,791,63.4,0.0,84.3,91.1,10.5,25.3,11.2
2017031903,792,63.3,0.0,84.3,91.6,10.5,25.3,11.2
2017031903,793,63.2,0.0,84.2,92.0,10.6,25.3,11.2
2017031903,794,62.9,0.0,83.9,92.4,10.7,25.4,11.3
2017031903,795,62.7,0.0,83.8,92.8,10.7,25.4,11.3
2017031903,796,62.4,0.0,83.7,93.2,10.7,25.5,11.3
2017031903,797,62.1,0.0,83.6,93.6,10.7,25.5,11.3
