時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032009,399,50.3,0.0,77.1,119.4,8.0,25.5,12.6
2017032009,400,50.3,0.0,77.0,119.1,7.9,25.5,12.6
2017032009,401,50.4,0.0,76.9,119.1,7.9,25.5,12.6
2017032009,402,50.5,0.0,76.9,119.1,7.8,25.5,12.6
2017032009,403,50.5,0.0,76.8,119.2,7.8,25.5,12.6
2017032009,404,50.4,0.0,76.7,119.1,7.8,25.5,12.6
2017032009,405,50.4,0.0,76.7,118.9,7.7,25.5,12.6
2017032009,406,50.2,0.0,76.7,118.5,7.6,25.5,12.6
2017032009,407,50.1,0.0,76.7,118.4,7.6,25.5,12.6
2017032009,408,50.0,0.0,76.7,118.1,7.6,25.5,12.6
2017032009,409,49.8,0.0,76.8,117.8,7.5,25.5,12.6
2017032009,410,49.6,0.0,76.8,117.5,7.5,25.5,12.6
2017032009,411,49.4,0.0,76.9,117.3,7.5,25.5,12.6
2017032009,412,49.1,0.0,77.0,117.0,7.5,25.5,12.6
2017032009,413,48.7,0.0,77.1,116.7,7.5,25.4,12.6
2017032009,414,48.3,0.0,77.3,116.5,7.5,25.4,12.6
2017032009,415,48.0,0.0,77.5,116.0,7.4,25.4,12.6
2017032009,416,47.7,0.0,77.7,115.7,7.4,25.4,12.6
2017032009,417,47.6,0.0,77.8,115.2,7.4,25.3,12.6
2017032009,418,47.5,0.0,78.0,114.9,7.4,25.3,12.6
2017032009,419,47.4,0.0,78.2,114.6,7.4,25.3,12.6
2017032009,420,47.3,0.0,78.3,114.0,7.4,25.3,12.6
2017032009,421,47.3,0.0,78.5,113.8,7.4,25.2,12.5
2017032009,422,47.5,0.0,78.6,113.6,7.4,25.2,12.5
2017032009,423,47.7,0.0,78.7,113.3,7.4,25.2,12.5
2017032009,424,48.1,0.0,78.8,112.9,7.4,25.2,12.4
2017032009,425,48.7,0.0,78.9,112.8,7.4,25.1,12.4
2017032009,426,49.3,0.0,78.9,112.1,7.3,25.1,12.4
2017032009,427,50.1,0.0,78.9,111.8,7.3,25.1,12.3
2017032009,428,50.9,0.0,79.0,111.5,7.3,25.1,12.3
2017032009,429,51.7,0.0,79.1,111.5,7.3,25.1,12.2
2017032009,430,52.4,0.0,79.1,111.0,7.3,25.1,12.2
2017032009,431,53.0,0.0,78.9,111.0,7.3,25.1,12.2
2017032009,432,53.5,0.0,78.9,110.7,7.3,25.1,12.2
2017032009,433,54.0,0.0,78.8,110.3,7.3,25.1,12.1
2017032009,434,54.5,0.0,78.8,110.3,7.3,25.1,12.1
2017032009,435,54.9,0.0,78.8,109.9,7.3,25.1,12.1
2017032009,436,55.4,0.0,78.8,109.5,7.3,25.0,12.1
2017032009,437,55.7,0.0,78.9,109.5,7.3,25.0,12.0
2017032009,438,56.1,0.0,79.0,109.2,7.3,25.0,12.0
2017032009,439,56.4,0.0,78.9,109.0,7.3,25.0,12.0
2017032009,440,56.6,0.0,78.7,108.7,7.3,25.0,12.0
2017032009,441,56.8,0.0,78.6,108.4,7.4,25.1,12.0
2017032009,442,57.0,0.0,78.5,108.1,7.4,25.1,12.0
2017032009,443,57.1,0.0,78.5,107.9,7.4,25.1,12.0
2017032009,444,57.3,0.0,78.6,107.5,7.4,25.1,12.0
2017032009,445,57.4,0.0,78.7,107.4,7.4,25.0,11.9
2017032009,446,57.6,0.0,78.7,107.2,7.4,25.0,11.9
2017032009,447,57.9,0.0,78.8,106.8,7.4,25.0,11.9
2017032009,448,58.1,0.0,78.8,106.6,7.4,25.0,11.9
2017032009,449,58.4,0.0,78.8,106.4,7.4,25.0,11.9
2017032009,450,58.6,0.0,78.8,106.3,7.4,25.0,11.9
2017032009,451,58.7,0.0,78.8,106.2,7.4,25.0,11.9
2017032009,452,58.9,0.0,78.8,106.1,7.5,25.0,11.9
2017032009,453,59.0,0.0,78.8,106.0,7.5,25.0,11.9
2017032009,454,59.2,0.0,78.8,105.8,7.5,25.0,11.8
2017032009,455,59.4,0.0,78.9,105.7,7.5,24.9,11.8
2017032009,456,59.5,0.0,78.9,105.5,7.5,24.9,11.8
2017032009,457,59.7,0.0,78.9,105.3,7.5,24.9,11.8
2017032009,458,59.8,0.0,78.9,105.1,7.5,24.9,11.8
2017032009,459,60.0,0.0,78.9,104.8,7.6,24.9,11.8
2017032009,460,60.2,0.0,78.9,104.6,7.6,24.9,11.8
2017032009,461,60.4,0.0,78.9,104.4,7.6,24.9,11.8
2017032009,462,60.5,0.0,78.8,104.1,7.6,24.9,11.8
2017032009,463,60.6,0.0,78.8,103.8,7.6,24.9,11.8
2017032009,464,60.6,0.0,78.8,103.5,7.6,24.9,11.8
2017032009,465,60.6,0.0,79.1,103.3,7.6,24.9,11.8
2017032009,466,60.9,0.0,79.6,103.1,7.6,24.9,11.7
2017032009,467,73.2,0.0,90.2,87.7,6.2,24.3,10.5
2017032009,468,74.2,0.0,90.0,85.8,6.4,24.3,10.5
2017032009,469,74.9,0.0,90.3,83.9,6.3,24.3,10.4
2017032009,470,75.3,0.0,90.6,82.3,6.2,24.2,10.4
2017032009,471,75.1,0.0,90.6,81.8,6.2,24.2,10.4
2017032009,472,74.7,0.0,90.5,81.6,6.2,24.3,10.4
2017032009,473,74.3,0.0,90.5,81.2,6.2,24.3,10.4
2017032009,474,73.9,0.0,90.6,80.9,6.1,24.3,10.4
2017032009,475,73.4,0.0,90.6,80.7,6.1,24.3,10.4
2017032009,476,72.9,0.0,90.5,80.5,6.1,24.3,10.5
2017032009,477,72.4,0.0,90.6,80.4,6.1,24.3,10.5
2017032009,478,71.9,0.0,90.7,80.4,6.0,24.2,10.5
2017032009,479,71.3,0.0,90.7,80.5,6.0,24.2,10.5
2017032009,480,70.8,0.0,90.8,80.4,6.0,24.2,10.6
2017032009,481,70.1,0.0,90.8,80.3,6.0,24.2,10.6
2017032009,482,69.7,0.0,90.8,80.2,5.9,24.2,10.6
2017032009,483,69.4,0.0,91.0,80.0,5.9,24.2,10.6
2017032009,484,69.0,0.0,90.9,80.1,5.9,24.3,10.6
2017032009,485,68.4,0.0,90.8,80.2,5.9,24.3,10.7
2017032009,486,67.9,0.0,90.8,80.6,5.9,24.3,10.7
2017032009,487,67.8,0.0,91.1,80.8,5.8,24.2,10.7
2017032009,488,67.7,0.0,91.5,81.0,5.7,24.2,10.7
2017032009,489,66.9,0.0,91.2,81.3,5.8,24.2,10.7
2017032009,490,65.9,0.0,90.6,81.6,6.0,24.3,10.8
2017032009,491,65.2,0.0,90.4,81.9,6.0,24.3,10.9
2017032009,492,64.7,0.0,90.4,82.2,6.1,24.3,10.9
2017032009,493,64.1,0.0,90.3,82.5,6.1,24.4,10.9
2017032009,494,63.4,0.0,90.2,82.7,6.1,24.4,11.0
2017032009,495,62.8,0.0,90.2,83.0,6.2,24.4,11.0
2017032009,496,62.0,0.0,90.1,83.5,6.2,24.4,11.0
2017032009,497,61.3,0.0,89.9,83.9,6.3,24.4,11.1
2017032009,498,61.2,0.0,90.0,84.2,6.3,24.4,11.1
2017032009,499,61.2,0.0,90.1,84.5,6.2,24.4,11.1
2017032009,500,61.1,0.0,90.2,84.8,6.2,24.4,11.1
2017032009,501,61.0,0.0,90.2,85.3,6.3,24.4,11.1
2017032009,502,60.8,0.0,90.1,85.7,6.3,24.4,11.1
2017032009,503,60.5,0.0,90.0,86.0,6.3,24.5,11.1
2017032009,504,60.3,0.0,89.8,86.3,6.4,24.5,11.2
2017032009,505,60.0,0.0,89.8,86.7,6.4,24.5,11.2
2017032009,506,59.7,0.0,89.7,87.0,6.5,24.5,11.2
2017032009,507,59.6,0.0,89.8,87.3,6.5,24.5,11.2
2017032009,508,59.4,0.0,89.8,87.7,6.5,24.5,11.2
2017032009,509,59.2,0.0,89.7,88.1,6.6,24.5,11.2
2017032009,510,59.0,0.0,89.5,88.6,6.6,24.6,11.2
2017032009,511,58.5,0.0,89.1,89.1,6.7,24.6,11.3
2017032009,512,57.8,0.0,88.6,89.6,6.8,24.7,11.4
2017032009,513,57.7,0.0,88.6,90.0,7.0,24.7,11.4
2017032009,514,57.4,0.0,88.4,90.5,7.1,24.7,11.4
2017032009,515,57.2,0.0,88.4,90.8,7.1,24.7,11.4
2017032009,516,57.1,0.0,88.4,91.0,7.1,24.7,11.4
2017032009,517,57.0,0.0,88.2,91.3,7.2,24.8,11.4
2017032009,518,56.8,0.0,88.1,91.6,7.2,24.8,11.4
2017032009,519,56.8,0.0,88.1,91.9,7.2,24.8,11.4
2017032009,520,56.4,0.0,88.0,92.2,7.3,24.8,11.5
2017032009,521,55.9,0.0,87.8,92.6,7.4,24.8,11.5
2017032009,522,55.4,0.0,87.6,92.9,7.5,24.8,11.5
2017032009,523,55.4,0.0,87.8,93.2,7.5,24.8,11.5
2017032009,524,55.3,0.0,87.8,93.6,7.5,24.8,11.5
2017032009,525,55.0,0.0,87.6,93.9,7.6,24.8,11.5
2017032009,526,54.7,0.0,87.4,94.3,7.7,24.9,11.6
2017032009,527,54.3,0.0,87.2,94.6,7.9,24.9,11.6
2017032009,528,53.8,0.0,87.1,95.0,8.0,24.9,11.6
2017032009,529,53.3,0.0,86.9,95.3,8.1,24.9,11.7
2017032009,530,52.9,0.0,86.9,95.5,8.1,24.9,11.7
2017032009,531,52.4,0.0,86.8,95.7,8.2,24.9,11.7
2017032009,532,51.7,0.0,86.5,95.9,8.2,25.0,11.8
2017032009,533,51.3,0.0,86.5,96.1,8.2,24.9,11.8
2017032009,534,51.1,0.0,86.8,96.4,8.2,24.9,11.8
2017032009,535,51.0,0.0,86.9,96.7,8.1,24.8,11.8
2017032009,536,50.6,0.0,86.6,97.2,8.3,24.9,11.8
2017032009,537,50.0,0.0,86.1,97.8,8.6,25.0,11.9
2017032009,538,49.5,0.0,85.7,98.3,8.7,25.0,12.0
2017032009,539,49.7,0.0,85.4,98.6,8.8,25.1,12.0
2017032009,540,50.8,0.0,85.3,98.8,8.8,25.1,11.9
2017032009,541,52.1,0.0,85.4,99.1,8.8,25.1,11.9
2017032009,542,53.4,0.0,85.3,99.5,8.9,25.1,11.8
2017032009,543,54.8,0.0,85.1,99.9,9.0,25.1,11.8
2017032009,544,56.1,0.0,84.7,100.3,9.1,25.2,11.8
2017032009,545,57.4,0.0,84.5,100.7,9.2,25.2,11.7
2017032009,546,58.7,0.0,84.3,101.0,9.2,25.2,11.7
2017032009,547,59.8,0.0,84.2,101.4,9.3,25.2,11.7
2017032009,548,60.7,0.0,84.1,101.7,9.3,25.2,11.6
2017032009,549,61.4,0.0,83.9,102.1,9.3,25.3,11.6
2017032009,550,62.0,0.0,83.7,102.5,9.4,25.3,11.6
2017032009,551,62.4,0.0,83.5,102.9,9.4,25.3,11.6
2017032009,552,62.8,0.0,83.4,103.3,9.5,25.3,11.6
2017032009,553,63.2,0.0,83.3,103.7,9.5,25.3,11.6
2017032009,554,63.5,0.0,83.2,104.1,9.5,25.3,11.6
2017032009,555,63.6,0.0,83.1,104.5,9.6,25.3,11.6
2017032009,556,63.5,0.0,83.0,104.9,9.6,25.3,11.6
2017032009,557,63.2,0.0,82.8,105.3,9.6,25.4,11.6
2017032009,558,62.8,0.0,82.8,105.7,9.7,25.4,11.7
2017032009,559,62.4,0.0,82.7,106.0,9.7,25.4,11.7
2017032009,560,61.9,0.0,82.6,106.4,9.7,25.4,11.7
2017032009,561,61.4,0.0,82.3,106.7,9.8,25.4,11.8
2017032009,562,60.9,0.0,82.0,107.0,9.9,25.5,11.8
2017032009,563,60.5,0.0,81.7,107.4,9.9,25.5,11.9
2017032009,564,60.0,0.0,81.5,107.7,10.0,25.5,11.9
2017032009,565,59.6,0.0,81.4,108.0,10.0,25.6,12.0
2017032009,566,59.1,0.0,81.3,108.4,10.0,25.6,12.0
2017032009,567,58.6,0.0,81.2,108.7,10.0,25.6,12.0
2017032009,568,58.1,0.0,81.1,109.0,10.1,25.6,12.1
2017032009,569,57.7,0.0,80.9,109.4,10.1,25.6,12.1
2017032009,570,57.2,0.0,80.7,109.8,10.1,25.6,12.1
2017032009,571,56.9,0.0,80.6,110.2,10.1,25.6,12.1
2017032009,572,56.6,0.0,80.6,110.6,10.1,25.6,12.2
2017032009,573,56.3,0.0,80.5,111.0,10.1,25.6,12.2
2017032009,574,56.0,0.0,80.5,111.4,10.1,25.6,12.2
2017032009,575,55.6,0.0,80.4,111.8,10.1,25.6,12.2
2017032009,576,55.3,0.0,80.3,112.2,10.1,25.7,12.2
2017032009,577,54.9,0.0,80.1,112.6,10.1,25.7,12.3
2017032009,578,54.5,0.0,80.0,113.0,10.1,25.7,12.3
2017032009,579,54.2,0.0,79.9,113.4,10.1,25.7,12.3
2017032009,580,53.8,0.0,79.8,113.8,10.1,25.7,12.4
2017032009,581,53.8,0.0,79.6,114.2,10.1,25.8,12.4
2017032009,582,54.7,0.0,79.5,114.6,10.1,25.8,12.3
2017032009,583,55.5,0.0,79.5,114.9,10.1,25.8,12.3
2017032009,584,56.0,0.0,79.6,115.3,10.1,25.8,12.3
2017032009,585,56.3,0.0,79.5,115.7,10.1,25.8,12.2
2017032009,586,56.5,0.0,79.5,116.1,10.1,25.8,12.2
2017032009,587,56.5,0.0,79.4,116.5,10.0,25.8,12.2
2017032009,588,56.6,0.0,79.4,116.9,10.0,25.8,12.2
2017032009,589,56.6,0.0,79.4,117.3,10.0,25.8,12.2
2017032009,590,56.6,0.0,79.4,117.6,10.0,25.8,12.2
2017032009,591,56.4,0.0,79.4,117.9,10.0,25.8,12.2
2017032009,592,56.1,0.0,79.5,118.2,9.9,25.7,12.2
2017032009,593,55.8,0.0,79.5,118.5,9.9,25.7,12.2
2017032009,594,55.4,0.0,79.5,118.7,9.9,25.7,12.3
2017032009,595,55.0,0.0,79.5,119.0,9.9,25.7,12.3
2017032009,596,54.7,0.0,79.6,119.2,9.8,25.7,12.3
2017032009,597,54.6,0.0,79.6,119.4,9.7,25.7,12.3
2017032009,598,54.5,0.0,79.6,119.6,9.7,25.7,12.3
2017032009,599,54.5,0.0,79.6,119.8,9.7,25.7,12.3
2017032009,600,54.6,0.0,79.6,119.9,9.6,25.7,12.3
2017032009,601,54.8,0.0,79.5,120.0,9.6,25.7,12.3
2017032009,602,54.9,0.0,79.5,120.1,9.5,25.7,12.2
2017032009,603,55.0,0.0,79.5,120.2,9.4,25.7,12.2
2017032009,604,55.0,0.0,79.6,120.3,9.4,25.6,12.2
2017032009,605,55.0,0.0,79.6,120.5,9.3,25.6,12.2
2017032009,606,54.8,0.0,79.6,120.6,9.2,25.6,12.2
2017032009,607,54.6,0.0,79.6,120.7,9.2,25.6,12.2
2017032009,608,54.4,0.0,79.6,120.8,9.1,25.5,12.2
2017032009,609,54.2,0.0,79.5,120.8,9.1,25.5,12.2
2017032009,610,53.8,0.0,79.4,120.8,9.0,25.5,12.3
2017032009,611,53.5,0.0,79.4,120.8,8.9,25.5,12.3
2017032009,612,53.1,0.0,79.4,120.8,8.8,25.5,12.3
2017032009,613,52.7,0.0,79.4,120.9,8.8,25.5,12.3
2017032009,614,52.3,0.0,79.4,120.9,8.7,25.4,12.3
2017032009,615,52.1,0.0,79.3,120.8,8.6,25.4,12.3
2017032009,616,51.9,0.0,79.2,120.8,8.6,25.4,12.3
2017032009,617,51.7,0.0,79.1,120.7,8.5,25.4,12.4
2017032009,618,51.5,0.0,79.0,120.6,8.4,25.4,12.4
2017032009,619,51.4,0.0,78.9,120.5,8.4,25.4,12.4
2017032009,620,51.2,0.0,78.8,120.4,8.3,25.4,12.4
2017032009,621,51.0,0.0,78.7,120.2,8.3,25.4,12.4
2017032009,622,50.7,0.0,78.5,120.1,8.3,25.4,12.4
2017032009,623,50.6,0.0,78.3,120.1,8.2,25.4,12.4
2017032009,624,50.4,0.0,78.2,120.0,8.2,25.4,12.5
2017032009,625,50.3,0.0,78.0,119.9,8.2,25.4,12.5
2017032009,626,50.3,0.0,77.8,119.9,8.1,25.4,12.5
2017032009,627,50.3,0.0,77.6,119.8,8.1,25.4,12.5
2017032009,628,50.5,0.0,77.4,119.8,8.1,25.5,12.5
2017032009,629,50.7,0.0,77.2,119.7,8.0,25.5,12.5
2017032009,630,50.9,0.0,77.0,119.6,8.0,25.5,12.6
2017032009,631,51.1,0.0,76.8,119.4,8.0,25.5,12.6
2017032009,632,51.3,0.0,76.6,119.3,7.9,25.5,12.6
2017032009,633,51.4,0.0,76.5,119.1,7.9,25.5,12.6
2017032009,634,51.5,0.0,76.4,119.1,7.8,25.5,12.6
2017032009,635,51.7,0.0,76.3,119.0,7.8,25.5,12.6
2017032009,636,51.8,0.0,76.3,118.9,7.8,25.5,12.6
2017032009,637,51.8,0.0,76.2,118.8,7.7,25.5,12.6
2017032009,638,51.8,0.0,76.2,118.6,7.7,25.5,12.6
2017032009,639,51.7,0.0,76.2,118.4,7.6,25.5,12.6
2017032009,640,51.7,0.0,76.2,118.2,7.6,25.4,12.6
2017032009,641,51.6,0.0,76.2,117.9,7.6,25.4,12.6
2017032009,642,51.6,0.0,76.3,117.6,7.5,25.4,12.6
2017032009,643,51.4,0.0,76.3,117.3,7.5,25.4,12.6
2017032009,644,51.2,0.0,76.4,117.0,7.5,25.4,12.6
2017032009,645,50.8,0.0,76.5,116.7,7.5,25.4,12.6
2017032009,646,50.4,0.0,76.7,116.3,7.5,25.4,12.6
2017032009,647,50.0,0.0,76.8,116.0,7.4,25.4,12.6
2017032009,648,49.7,0.0,77.0,115.6,7.4,25.4,12.6
2017032009,649,49.5,0.0,77.2,115.2,7.4,25.3,12.6
2017032009,650,49.5,0.0,77.4,114.8,7.4,25.3,12.6
2017032009,651,49.4,0.0,77.6,114.5,7.4,25.3,12.6
2017032009,652,49.2,0.0,77.8,114.2,7.4,25.3,12.5
2017032009,653,49.0,0.0,78.0,113.9,7.4,25.2,12.5
2017032009,654,49.0,0.0,78.1,113.6,7.4,25.2,12.5
2017032009,655,49.1,0.0,78.2,113.2,7.4,25.2,12.5
2017032009,656,49.3,0.0,78.4,112.9,7.4,25.2,12.5
2017032009,657,49.6,0.0,78.5,112.6,7.4,25.1,12.4
2017032009,658,50.1,0.0,78.6,112.4,7.4,25.1,12.4
2017032009,659,50.7,0.0,78.6,112.1,7.4,25.1,12.4
2017032009,660,51.4,0.0,78.5,111.8,7.4,25.1,12.3
2017032009,661,52.1,0.0,78.6,111.6,7.4,25.1,12.3
2017032009,662,52.9,0.0,78.7,111.4,7.4,25.0,12.2
2017032009,663,53.6,0.0,78.6,111.2,7.4,25.0,12.2
2017032009,664,54.1,0.0,78.5,111.0,7.4,25.1,12.2
2017032009,665,54.7,0.0,78.4,110.7,7.4,25.1,12.2
2017032009,666,55.2,0.0,78.4,110.4,7.4,25.1,12.2
2017032009,667,55.7,0.0,78.4,110.2,7.4,25.1,12.1
2017032009,668,56.1,0.0,78.4,110.0,7.4,25.0,12.1
2017032009,669,56.5,0.0,78.4,109.8,7.4,25.0,12.1
2017032009,670,56.9,0.0,78.5,109.5,7.3,25.0,12.0
2017032009,671,57.3,0.0,78.5,109.3,7.3,25.0,12.0
2017032009,672,57.5,0.0,78.4,109.1,7.4,25.0,12.0
2017032009,673,57.7,0.0,78.2,108.8,7.4,25.0,12.0
2017032009,674,57.9,0.0,78.1,108.5,7.4,25.0,12.0
2017032009,675,58.0,0.0,78.1,108.2,7.4,25.1,12.0
2017032009,676,58.0,0.0,78.1,107.9,7.4,25.1,12.0
2017032009,677,58.0,0.0,78.2,107.7,7.4,25.0,12.0
2017032009,678,58.1,0.0,78.3,107.5,7.4,25.0,12.0
2017032009,679,58.2,0.0,78.4,107.3,7.4,25.0,12.0
2017032009,680,58.3,0.0,78.4,107.1,7.4,25.0,12.0
2017032009,681,58.5,0.0,78.4,107.0,7.4,25.0,11.9
2017032009,682,58.7,0.0,78.4,106.8,7.5,25.0,11.9
2017032009,683,58.9,0.0,78.4,106.7,7.5,24.9,11.9
2017032009,684,59.1,0.0,78.4,106.5,7.5,24.9,11.9
2017032009,685,59.2,0.0,78.4,106.4,7.5,24.9,11.9
2017032009,686,59.4,0.0,78.5,106.2,7.5,24.9,11.9
2017032009,687,59.6,0.0,78.5,106.0,7.5,24.9,11.9
2017032009,688,59.7,0.0,78.6,105.8,7.5,24.9,11.8
2017032009,689,59.9,0.0,78.6,105.6,7.5,24.9,11.8
2017032009,690,60.0,0.0,78.6,105.4,7.6,24.9,11.8
2017032009,691,60.2,0.0,78.6,105.2,7.6,24.9,11.8
2017032009,692,60.3,0.0,78.5,105.0,7.6,24.9,11.8
2017032009,693,60.4,0.0,78.5,104.8,7.6,24.9,11.8
2017032009,694,60.4,0.0,78.5,104.6,7.7,24.9,11.8
2017032009,695,60.4,0.0,78.5,104.4,7.7,24.9,11.8
2017032009,696,60.4,0.0,78.5,104.1,7.7,24.9,11.8
2017032009,697,60.3,0.0,78.6,103.8,7.7,24.9,11.8
2017032009,698,60.3,0.0,79.0,103.6,7.6,24.9,11.8
2017032009,699,60.7,0.0,79.7,103.2,7.6,24.9,11.7
2017032009,700,73.8,0.0,90.2,87.7,6.3,24.3,10.4
2017032009,701,75.5,0.0,90.2,85.5,6.4,24.3,10.4
2017032009,702,76.8,0.0,90.6,82.9,6.4,24.2,10.3
2017032009,703,76.9,0.0,90.9,80.2,6.4,24.2,10.3
2017032009,704,77.0,0.0,90.8,79.0,6.4,24.2,10.3
2017032009,705,77.0,0.0,90.7,79.1,6.4,24.2,10.3
2017032009,706,77.1,0.0,90.7,78.6,6.4,24.2,10.3
2017032009,707,77.3,0.0,90.8,78.3,6.4,24.2,10.2
2017032009,708,77.2,0.0,90.9,78.1,6.3,24.2,10.2
2017032009,709,76.8,0.0,91.0,78.1,6.3,24.2,10.3
2017032009,710,76.3,0.0,91.0,78.2,6.3,24.2,10.3
2017032009,711,75.5,0.0,90.9,78.3,6.2,24.2,10.3
2017032009,712,74.8,0.0,90.9,78.5,6.1,24.2,10.4
2017032009,713,74.2,0.0,91.1,78.7,6.1,24.1,10.4
2017032009,714,73.6,0.0,91.2,78.9,6.0,24.1,10.4
2017032009,715,73.1,0.0,91.4,78.9,6.0,24.1,10.4
2017032009,716,72.4,0.0,91.4,78.9,5.9,24.1,10.5
2017032009,717,71.5,0.0,91.3,79.1,6.0,24.2,10.5
2017032009,718,70.8,0.0,91.1,79.3,6.0,24.2,10.5
2017032009,719,70.1,0.0,90.8,79.9,6.1,24.2,10.6
2017032009,720,69.6,0.0,90.8,80.4,6.0,24.2,10.6
2017032009,721,69.4,0.0,91.1,80.6,6.0,24.2,10.6
2017032009,722,68.6,0.0,90.8,80.8,6.0,24.3,10.7
2017032009,723,68.1,0.0,90.6,80.8,6.1,24.3,10.7
2017032009,724,67.7,0.0,90.4,81.2,6.1,24.3,10.7
2017032009,725,67.1,0.0,90.2,81.8,6.2,24.3,10.8
2017032009,726,66.0,0.0,89.7,82.5,6.4,24.4,10.9
2017032009,727,65.1,0.0,89.5,83.0,6.4,24.4,10.9
2017032009,728,64.3,0.0,89.5,83.3,6.5,24.4,11.0
2017032009,729,63.5,0.0,89.4,83.7,6.5,24.4,11.0
2017032009,730,62.9,0.0,89.3,84.1,6.5,24.4,11.1
2017032009,731,62.6,0.0,89.4,84.3,6.5,24.4,11.1
2017032009,732,62.5,0.0,89.5,84.5,6.5,24.4,11.1
2017032009,733,62.2,0.0,89.6,84.8,6.5,24.4,11.1
2017032009,734,61.9,0.0,89.5,85.1,6.5,24.4,11.1
2017032009,735,61.6,0.0,89.4,85.5,6.5,24.5,11.1
2017032009,736,61.3,0.0,89.2,85.7,6.6,24.5,11.1
2017032009,737,61.0,0.0,89.1,86.0,6.6,24.5,11.2
2017032009,738,60.8,0.0,89.2,86.2,6.6,24.5,11.2
2017032009,739,60.6,0.0,89.3,86.6,6.6,24.5,11.2
2017032009,740,60.5,0.0,89.3,87.0,6.6,24.5,11.2
2017032009,741,60.4,0.0,89.2,87.4,6.7,24.5,11.2
2017032009,742,60.2,0.0,89.0,87.9,6.7,24.5,11.2
2017032009,743,59.9,0.0,88.7,88.3,6.8,24.6,11.3
2017032009,744,59.6,0.0,88.6,88.8,6.9,24.6,11.3
2017032009,745,59.3,0.0,88.5,89.3,7.0,24.6,11.3
2017032009,746,59.0,0.0,88.3,89.7,7.0,24.7,11.3
2017032009,747,58.7,0.0,88.2,90.2,7.1,24.7,11.3
2017032009,748,58.6,0.0,88.0,90.5,7.1,24.7,11.4
2017032009,749,58.5,0.0,87.8,90.8,7.2,24.7,11.4
2017032009,750,58.3,0.0,87.6,91.0,7.3,24.8,11.4
2017032009,751,58.0,0.0,87.5,91.4,7.4,24.8,11.4
2017032009,752,57.6,0.0,87.5,91.6,7.4,24.8,11.4
2017032009,753,57.2,0.0,87.4,91.9,7.4,24.8,11.5
2017032009,754,56.9,0.0,87.3,92.3,7.5,24.8,11.5
2017032009,755,56.6,0.0,87.1,92.6,7.6,24.8,11.5
2017032009,756,56.5,0.0,87.1,92.9,7.6,24.8,11.5
2017032009,757,56.3,0.0,87.0,93.1,7.7,24.8,11.5
2017032009,758,56.0,0.0,86.9,93.5,7.8,24.8,11.6
2017032009,759,55.5,0.0,86.7,93.8,7.9,24.9,11.6
2017032009,760,54.9,0.0,86.6,94.2,8.0,24.9,11.6
2017032009,761,54.3,0.0,86.6,94.4,8.2,24.9,11.6
2017032009,762,53.4,0.0,86.2,94.8,8.3,25.0,11.7
2017032009,763,53.0,0.0,86.1,95.0,8.3,25.0,11.7
2017032009,764,52.5,0.0,86.1,95.3,8.3,25.0,11.8
2017032009,765,51.8,0.0,86.0,95.7,8.2,25.0,11.8
2017032009,766,51.0,0.0,85.9,96.1,8.2,24.9,11.8
2017032009,767,50.6,0.0,86.1,96.5,8.2,24.9,11.8
2017032009,768,50.8,0.0,86.1,96.9,8.3,24.9,11.8
2017032009,769,51.9,0.0,85.8,97.4,8.5,24.9,11.8
2017032009,770,52.9,0.0,85.3,98.0,8.7,25.0,11.8
2017032009,771,53.7,0.0,85.1,98.3,8.9,25.1,11.8
2017032009,772,54.6,0.0,84.8,98.6,9.0,25.1,11.8
2017032009,773,55.6,0.0,84.7,98.9,9.0,25.1,11.8
2017032009,774,56.8,0.0,84.7,99.2,9.1,25.1,11.7
2017032009,775,58.1,0.0,84.5,99.6,9.2,25.1,11.7
2017032009,776,59.2,0.0,84.1,99.9,9.3,25.2,11.7
2017032009,777,60.2,0.0,83.8,100.3,9.4,25.2,11.6
2017032009,778,61.0,0.0,83.7,100.6,9.4,25.2,11.6
2017032009,779,61.7,0.0,83.6,101.0,9.4,25.2,11.6
2017032009,780,62.2,0.0,83.7,101.4,9.4,25.2,11.6
2017032009,781,62.7,0.0,83.7,101.8,9.4,25.2,11.6
2017032009,782,63.0,0.0,83.6,102.3,9.4,25.2,11.6
2017032009,783,63.3,0.0,83.3,102.8,9.5,25.2,11.6
2017032009,784,63.5,0.0,83.1,103.2,9.5,25.3,11.6
2017032009,785,63.8,0.0,83.0,103.7,9.5,25.3,11.6
2017032009,786,63.9,0.0,82.9,104.1,9.6,25.3,11.6
2017032009,787,64.0,0.0,82.8,104.5,9.6,25.3,11.6
2017032009,788,63.8,0.0,82.6,104.9,9.6,25.3,11.6
2017032009,789,63.4,0.0,82.4,105.2,9.7,25.4,11.7
2017032009,790,63.0,0.0,82.2,105.6,9.7,25.4,11.7
2017032009,791,62.6,0.0,82.2,105.9,9.8,25.4,11.7
2017032009,792,62.2,0.0,82.3,106.2,9.8,25.4,11.7
2017032009,793,61.8,0.0,82.1,106.5,9.8,25.4,11.8
2017032009,794,61.3,0.0,81.7,106.7,9.9,25.5,11.8
2017032009,795,60.9,0.0,81.5,107.0,9.9,25.5,11.9
2017032009,796,60.5,0.0,81.3,107.3,10.0,25.5,11.9
2017032009,797,60.1,0.0,81.2,107.6,10.0,25.5,12.0
