時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,399,44.5,0.0,80.1,99.3,8.4,25.3,12.4
2017031923,400,44.1,0.0,80.1,99.2,8.4,25.3,12.4
2017031923,401,43.8,0.0,80.0,99.1,8.3,25.3,12.4
2017031923,402,43.9,0.0,80.0,99.0,8.3,25.3,12.4
2017031923,403,44.4,0.0,80.0,98.9,8.3,25.3,12.4
2017031923,404,44.9,0.0,80.0,98.7,8.2,25.3,12.4
2017031923,405,45.6,0.0,79.9,98.6,8.2,25.3,12.4
2017031923,406,46.4,0.0,79.9,98.5,8.2,25.3,12.3
2017031923,407,47.1,0.0,79.9,98.4,8.1,25.2,12.3
2017031923,408,47.9,0.0,79.9,98.3,8.1,25.2,12.3
2017031923,409,48.6,0.0,79.9,98.1,8.1,25.2,12.2
2017031923,410,49.1,0.0,79.9,97.9,8.0,25.2,12.2
2017031923,411,49.6,0.0,79.9,97.5,8.0,25.2,12.2
2017031923,412,50.1,0.0,79.8,97.7,7.9,25.2,12.2
2017031923,413,50.6,0.0,79.8,97.6,7.9,25.2,12.1
2017031923,414,51.0,0.0,79.8,97.4,7.9,25.2,12.1
2017031923,415,51.4,0.0,79.9,97.1,7.8,25.2,12.1
2017031923,416,51.7,0.0,79.9,96.6,7.8,25.2,12.1
2017031923,417,51.9,0.0,79.9,96.4,7.7,25.1,12.1
2017031923,418,52.0,0.0,79.8,96.2,7.7,25.1,12.1
2017031923,419,52.1,0.0,79.8,96.1,7.7,25.1,12.1
2017031923,420,52.3,0.0,79.8,96.0,7.6,25.1,12.1
2017031923,421,52.3,0.0,79.8,96.2,7.6,25.1,12.1
2017031923,422,52.3,0.0,79.7,96.0,7.6,25.1,12.1
2017031923,423,52.3,0.0,79.7,95.8,7.5,25.1,12.1
2017031923,424,52.2,0.0,79.7,95.5,7.5,25.1,12.1
2017031923,425,52.2,0.0,79.6,95.6,7.5,25.0,12.1
2017031923,426,52.0,0.0,79.5,95.4,7.4,25.0,12.1
2017031923,427,51.8,0.0,79.4,95.3,7.4,25.0,12.1
2017031923,428,51.5,0.0,79.4,95.1,7.4,25.0,12.1
2017031923,429,51.1,0.0,79.4,94.9,7.4,25.0,12.2
2017031923,430,50.7,0.0,79.3,94.6,7.4,25.0,12.2
2017031923,431,50.2,0.0,79.0,94.2,7.4,25.0,12.2
2017031923,432,49.7,0.0,78.9,94.1,7.4,25.0,12.3
2017031923,433,49.2,0.0,78.7,94.0,7.3,25.0,12.3
2017031923,434,48.7,0.0,78.6,94.2,7.3,25.0,12.4
2017031923,435,48.1,0.0,78.5,93.7,7.3,25.0,12.4
2017031923,436,47.5,0.0,78.4,93.5,7.3,25.0,12.4
2017031923,437,46.9,0.0,78.3,93.4,7.3,25.0,12.5
2017031923,438,46.2,0.0,78.2,93.2,7.2,25.0,12.5
2017031923,439,45.4,0.0,78.0,93.0,7.2,25.0,12.6
2017031923,440,44.5,0.0,77.7,92.7,7.2,25.0,12.7
2017031923,441,43.7,0.0,77.4,92.5,7.2,25.0,12.7
2017031923,442,42.9,0.0,77.2,92.4,7.2,25.0,12.8
2017031923,443,42.2,0.0,77.0,92.1,7.2,25.0,12.8
2017031923,444,41.5,0.0,76.9,91.9,7.2,25.0,12.9
2017031923,445,40.8,0.0,76.9,91.6,7.1,25.0,12.9
2017031923,446,40.2,0.0,76.8,91.3,7.1,25.0,13.0
2017031923,447,39.6,0.0,76.7,91.0,7.1,25.0,13.0
2017031923,448,39.1,0.0,76.5,90.7,7.1,25.0,13.0
2017031923,449,38.8,0.0,76.4,90.5,7.1,25.0,13.1
2017031923,450,38.6,0.0,76.3,90.2,7.0,25.0,13.1
2017031923,451,38.5,0.0,76.1,90.0,7.0,25.0,13.1
2017031923,452,38.5,0.0,76.0,89.8,7.0,25.0,13.1
2017031923,453,38.6,0.0,76.0,89.7,7.0,25.0,13.1
2017031923,454,38.9,0.0,76.0,89.4,7.0,25.0,13.1
2017031923,455,39.1,0.0,76.0,89.3,7.0,25.0,13.1
2017031923,456,39.4,0.0,76.0,88.9,7.0,25.0,13.1
2017031923,457,39.8,0.0,76.0,88.3,7.0,25.0,13.1
2017031923,458,40.2,0.0,76.0,88.0,7.0,25.0,13.1
2017031923,459,40.8,0.0,76.0,87.6,7.0,25.0,13.0
2017031923,460,41.4,0.0,76.0,87.2,7.0,25.0,13.0
2017031923,461,42.1,0.0,76.0,86.8,7.0,25.0,13.0
2017031923,462,42.8,0.0,76.0,86.4,7.0,25.0,12.9
2017031923,463,43.4,0.0,76.1,86.0,7.0,25.0,12.9
2017031923,464,44.0,0.0,76.2,85.9,7.0,25.0,12.9
2017031923,465,44.5,0.0,76.5,85.4,6.9,25.0,12.8
2017031923,466,45.0,0.0,77.2,85.2,6.9,25.0,12.7
2017031923,467,53.1,0.0,89.8,91.1,8.4,24.5,11.4
2017031923,468,53.8,0.0,89.7,89.8,8.5,24.4,11.4
2017031923,469,54.4,0.0,89.8,89.1,8.4,24.4,11.3
2017031923,470,54.4,0.0,89.6,88.7,8.4,24.4,11.3
2017031923,471,54.2,0.0,89.6,88.5,8.4,24.4,11.3
2017031923,472,54.0,0.0,89.6,88.2,8.3,24.4,11.4
2017031923,473,54.0,0.0,89.6,87.8,8.3,24.4,11.3
2017031923,474,53.9,0.0,89.7,87.4,8.3,24.4,11.3
2017031923,475,53.8,0.0,89.7,87.1,8.3,24.4,11.3
2017031923,476,53.7,0.0,89.6,87.0,8.4,24.4,11.4
2017031923,477,53.6,0.0,89.4,87.2,8.5,24.4,11.4
2017031923,478,53.5,0.0,89.2,87.3,8.5,24.4,11.4
2017031923,479,53.4,0.0,89.4,87.2,8.5,24.4,11.4
2017031923,480,53.5,0.0,89.4,87.0,8.5,24.4,11.4
2017031923,481,53.3,0.0,89.4,86.7,8.5,24.4,11.4
2017031923,482,53.0,0.0,89.3,86.5,8.5,24.4,11.4
2017031923,483,52.7,0.0,89.2,86.6,8.6,24.4,11.4
2017031923,484,52.5,0.0,89.2,86.9,8.6,24.4,11.4
2017031923,485,52.2,0.0,89.2,87.3,8.6,24.4,11.4
2017031923,486,52.0,0.0,89.0,87.6,8.6,24.4,11.5
2017031923,487,52.1,0.0,89.3,87.5,8.6,24.3,11.4
2017031923,488,52.5,0.0,89.4,87.3,8.6,24.3,11.4
2017031923,489,52.7,0.0,89.2,86.9,8.7,24.4,11.4
2017031923,490,53.0,0.0,89.0,86.4,8.8,24.4,11.4
2017031923,491,53.3,0.0,89.0,86.0,8.8,24.4,11.4
2017031923,492,53.5,0.0,89.0,86.0,8.8,24.4,11.4
2017031923,493,53.3,0.0,88.9,86.3,8.8,24.5,11.4
2017031923,494,53.2,0.0,88.8,86.8,8.8,24.5,11.4
2017031923,495,53.3,0.0,88.6,87.2,8.8,24.5,11.4
2017031923,496,53.5,0.0,88.5,87.1,8.9,24.5,11.4
2017031923,497,53.7,0.0,88.4,86.6,8.9,24.5,11.4
2017031923,498,53.6,0.0,88.5,86.1,8.9,24.5,11.4
2017031923,499,53.3,0.0,88.6,86.1,8.8,24.5,11.4
2017031923,500,53.1,0.0,88.6,86.6,8.8,24.5,11.4
2017031923,501,53.1,0.0,88.5,87.0,8.8,24.5,11.4
2017031923,502,53.3,0.0,88.4,87.0,8.9,24.5,11.4
2017031923,503,53.5,0.0,88.3,86.3,8.9,24.5,11.4
2017031923,504,53.5,0.0,88.3,85.6,8.9,24.5,11.4
2017031923,505,53.1,0.0,88.3,85.3,8.9,24.5,11.4
2017031923,506,52.6,0.0,88.3,85.7,8.8,24.5,11.4
2017031923,507,52.3,0.0,88.3,86.4,8.7,24.5,11.5
2017031923,508,52.2,0.0,88.2,86.9,8.8,24.6,11.5
2017031923,509,52.4,0.0,88.2,86.9,8.8,24.6,11.4
2017031923,510,52.7,0.0,88.1,86.3,8.8,24.6,11.4
2017031923,511,52.7,0.0,88.1,85.6,8.8,24.6,11.4
2017031923,512,52.8,0.0,88.1,85.0,8.8,24.7,11.4
2017031923,513,52.8,0.0,88.1,84.9,8.8,24.7,11.4
2017031923,514,52.6,0.0,88.1,85.3,8.7,24.7,11.4
2017031923,515,52.3,0.0,88.0,85.9,8.8,24.7,11.4
2017031923,516,51.8,0.0,87.6,86.5,8.8,24.7,11.5
2017031923,517,51.8,0.0,87.7,86.7,8.8,24.7,11.5
2017031923,518,51.9,0.0,87.4,86.7,8.9,24.7,11.5
2017031923,519,52.2,0.0,87.4,86.5,9.0,24.8,11.4
2017031923,520,52.4,0.0,87.3,86.4,9.1,24.8,11.4
2017031923,521,52.6,0.0,87.1,86.6,9.1,24.8,11.4
2017031923,522,53.0,0.0,87.0,86.9,9.1,24.8,11.4
2017031923,523,53.3,0.0,86.8,87.0,9.2,24.8,11.4
2017031923,524,53.3,0.0,86.8,86.9,9.2,24.8,11.4
2017031923,525,53.4,0.0,86.7,86.7,9.2,24.8,11.4
2017031923,526,53.4,0.0,86.7,86.6,9.2,24.8,11.4
2017031923,527,53.2,0.0,86.7,86.5,9.3,24.9,11.4
2017031923,528,53.0,0.0,86.5,86.6,9.4,24.9,11.4
2017031923,529,53.0,0.0,86.4,86.8,9.4,24.9,11.4
2017031923,530,53.4,0.0,86.4,86.9,9.3,24.9,11.4
2017031923,531,53.7,0.0,86.4,87.0,9.3,24.9,11.4
2017031923,532,53.7,0.0,86.3,87.0,9.4,25.0,11.4
2017031923,533,53.6,0.0,86.2,87.0,9.4,24.9,11.4
2017031923,534,53.6,0.0,86.3,87.0,9.3,24.9,11.4
2017031923,535,53.7,0.0,86.5,87.0,9.3,24.9,11.4
2017031923,536,53.6,0.0,86.3,87.1,9.4,24.9,11.4
2017031923,537,53.4,0.0,85.9,87.2,9.6,25.0,11.4
2017031923,538,53.1,0.0,85.6,87.4,9.8,25.0,11.5
2017031923,539,52.7,0.0,85.3,87.5,9.8,25.1,11.5
2017031923,540,52.3,0.0,85.3,87.7,9.8,25.1,11.5
2017031923,541,52.0,0.0,85.2,87.9,9.7,25.0,11.6
2017031923,542,51.7,0.0,85.2,88.1,9.8,25.1,11.6
2017031923,543,51.5,0.0,85.0,88.4,10.0,25.1,11.6
2017031923,544,51.2,0.0,84.7,88.5,10.1,25.1,11.6
2017031923,545,51.0,0.0,84.5,88.7,10.1,25.2,11.7
2017031923,546,50.8,0.0,84.3,88.8,10.2,25.2,11.7
2017031923,547,50.7,0.0,84.2,89.0,10.2,25.2,11.7
2017031923,548,50.5,0.0,84.1,89.1,10.3,25.2,11.7
2017031923,549,50.2,0.0,83.9,89.3,10.3,25.2,11.8
2017031923,550,49.9,0.0,83.7,89.5,10.4,25.2,11.8
2017031923,551,49.6,0.0,83.5,89.7,10.4,25.3,11.8
2017031923,552,49.4,0.0,83.4,90.0,10.5,25.3,11.8
2017031923,553,49.1,0.0,83.3,90.2,10.5,25.3,11.9
2017031923,554,48.8,0.0,83.2,90.4,10.5,25.3,11.9
2017031923,555,48.6,0.0,83.1,90.6,10.6,25.3,11.9
2017031923,556,48.4,0.0,82.9,90.8,10.6,25.3,11.9
2017031923,557,48.2,0.0,82.8,91.1,10.6,25.3,12.0
2017031923,558,48.2,0.0,82.7,91.3,10.7,25.3,12.0
2017031923,559,48.2,0.0,82.6,91.6,10.7,25.3,12.0
2017031923,560,48.2,0.0,82.5,91.8,10.7,25.4,12.0
2017031923,561,48.1,0.0,82.2,92.0,10.8,25.4,12.0
2017031923,562,48.0,0.0,82.0,92.3,10.9,25.4,12.0
2017031923,563,47.8,0.0,81.8,92.6,10.9,25.5,12.1
2017031923,564,47.7,0.0,81.6,92.9,11.0,25.5,12.1
2017031923,565,47.6,0.0,81.5,93.1,11.0,25.5,12.1
2017031923,566,47.5,0.0,81.4,93.4,11.0,25.5,12.1
2017031923,567,47.4,0.0,81.3,93.6,11.0,25.5,12.1
2017031923,568,47.3,0.0,81.2,93.9,11.0,25.5,12.2
2017031923,569,47.2,0.0,81.1,94.1,11.1,25.6,12.2
2017031923,570,47.0,0.0,80.9,94.4,11.1,25.6,12.2
2017031923,571,46.9,0.0,80.8,94.6,11.1,25.6,12.2
2017031923,572,46.8,0.0,80.8,94.8,11.1,25.6,12.2
2017031923,573,46.7,0.0,80.8,95.0,11.0,25.6,12.2
2017031923,574,46.7,0.0,80.7,95.2,11.0,25.6,12.2
2017031923,575,46.6,0.0,80.7,95.4,11.0,25.6,12.2
2017031923,576,46.6,0.0,80.6,95.6,11.0,25.6,12.2
2017031923,577,46.5,0.0,80.5,95.8,10.9,25.6,12.3
2017031923,578,46.5,0.0,80.4,96.0,10.9,25.6,12.3
2017031923,579,46.4,0.0,80.3,96.2,10.9,25.7,12.3
2017031923,580,46.3,0.0,80.2,96.4,10.9,25.7,12.3
2017031923,581,46.2,0.0,80.0,96.6,10.9,25.7,12.3
2017031923,582,46.0,0.0,79.9,96.9,10.9,25.7,12.3
2017031923,583,45.8,0.0,79.9,97.2,10.8,25.7,12.4
2017031923,584,45.7,0.0,79.9,97.5,10.8,25.7,12.4
2017031923,585,45.5,0.0,79.8,97.7,10.8,25.7,12.4
2017031923,586,45.3,0.0,79.7,98.0,10.7,25.7,12.4
2017031923,587,45.2,0.0,79.6,98.3,10.7,25.7,12.4
2017031923,588,45.0,0.0,79.5,98.5,10.7,25.8,12.4
2017031923,589,44.8,0.0,79.4,98.7,10.6,25.8,12.5
2017031923,590,44.6,0.0,79.3,98.9,10.6,25.7,12.5
2017031923,591,44.4,0.0,79.3,99.1,10.5,25.7,12.5
2017031923,592,44.2,0.0,79.2,99.3,10.5,25.7,12.5
2017031923,593,44.0,0.0,79.2,99.4,10.4,25.7,12.5
2017031923,594,43.7,0.0,79.1,99.5,10.4,25.7,12.5
2017031923,595,43.5,0.0,79.1,99.7,10.3,25.7,12.6
2017031923,596,43.3,0.0,79.1,99.7,10.3,25.7,12.6
2017031923,597,43.1,0.0,79.1,99.8,10.2,25.7,12.6
2017031923,598,42.9,0.0,79.1,99.9,10.1,25.7,12.6
2017031923,599,42.7,0.0,79.0,99.9,10.1,25.7,12.6
2017031923,600,43.8,0.0,79.0,100.0,10.0,25.7,12.5
2017031923,601,44.8,0.0,79.0,100.0,10.0,25.7,12.5
2017031923,602,45.6,0.0,79.0,100.1,9.9,25.7,12.5
2017031923,603,46.4,0.0,79.1,100.1,9.8,25.7,12.4
2017031923,604,47.0,0.0,79.2,100.1,9.8,25.6,12.4
2017031923,605,47.5,0.0,79.3,100.1,9.7,25.6,12.3
2017031923,606,47.7,0.0,79.5,100.0,9.6,25.6,12.3
2017031923,607,47.8,0.0,79.6,100.0,9.5,25.5,12.3
2017031923,608,47.6,0.0,79.7,100.0,9.5,25.5,12.3
2017031923,609,47.2,0.0,79.7,100.0,9.4,25.5,12.3
2017031923,610,46.6,0.0,79.8,100.0,9.4,25.5,12.3
2017031923,611,45.7,0.0,79.9,100.0,9.3,25.4,12.4
2017031923,612,44.9,0.0,80.1,100.0,9.2,25.4,12.4
2017031923,613,44.0,0.0,80.3,100.0,9.2,25.3,12.4
2017031923,614,43.4,0.0,80.4,100.0,9.1,25.3,12.4
2017031923,615,43.8,0.0,80.4,100.0,9.0,25.3,12.4
2017031923,616,44.1,0.0,80.5,100.0,9.0,25.3,12.4
2017031923,617,44.5,0.0,80.5,99.9,8.9,25.3,12.3
2017031923,618,44.9,0.0,80.6,99.9,8.9,25.3,12.3
2017031923,619,45.3,0.0,80.6,99.8,8.9,25.2,12.3
2017031923,620,45.7,0.0,80.6,99.8,8.8,25.2,12.3
2017031923,621,46.0,0.0,80.6,99.7,8.8,25.2,12.3
2017031923,622,46.2,0.0,80.5,99.6,8.7,25.2,12.3
2017031923,623,46.3,0.0,80.5,99.6,8.7,25.2,12.3
2017031923,624,46.4,0.0,80.4,99.5,8.7,25.2,12.3
2017031923,625,46.4,0.0,80.3,99.4,8.6,25.2,12.3
2017031923,626,46.4,0.0,80.2,99.4,8.6,25.2,12.3
2017031923,627,46.3,0.0,80.2,99.4,8.5,25.2,12.3
2017031923,628,46.1,0.0,80.1,99.3,8.5,25.2,12.3
2017031923,629,46.0,0.0,80.0,99.3,8.5,25.2,12.3
2017031923,630,45.8,0.0,79.9,99.3,8.5,25.3,12.4
2017031923,631,45.5,0.0,79.8,99.3,8.4,25.3,12.4
2017031923,632,45.2,0.0,79.7,99.2,8.4,25.3,12.4
2017031923,633,44.9,0.0,79.7,99.2,8.4,25.3,12.4
2017031923,634,44.7,0.0,79.7,99.1,8.3,25.3,12.4
2017031923,635,44.6,0.0,79.7,99.0,8.3,25.3,12.4
2017031923,636,45.1,0.0,79.6,98.9,8.3,25.3,12.4
2017031923,637,45.7,0.0,79.6,98.8,8.2,25.2,12.4
2017031923,638,46.3,0.0,79.6,98.7,8.2,25.2,12.4
2017031923,639,47.1,0.0,79.6,98.6,8.2,25.2,12.3
2017031923,640,47.9,0.0,79.6,98.5,8.1,25.2,12.3
2017031923,641,48.6,0.0,79.6,98.4,8.1,25.2,12.3
2017031923,642,49.1,0.0,79.6,98.2,8.0,25.2,12.2
2017031923,643,49.6,0.0,79.6,98.1,8.0,25.2,12.2
2017031923,644,50.0,0.0,79.6,98.0,8.0,25.2,12.2
2017031923,645,50.3,0.0,79.6,97.9,7.9,25.1,12.2
2017031923,646,50.5,0.0,79.6,97.8,7.9,25.1,12.2
2017031923,647,50.7,0.0,79.5,97.7,7.9,25.1,12.2
2017031923,648,50.8,0.0,79.5,97.6,7.8,25.1,12.2
2017031923,649,50.8,0.0,79.5,97.4,7.8,25.1,12.2
2017031923,650,50.8,0.0,79.6,97.3,7.8,25.1,12.2
2017031923,651,50.7,0.0,79.5,97.2,7.7,25.1,12.2
2017031923,652,50.7,0.0,79.5,97.1,7.7,25.1,12.2
2017031923,653,50.8,0.0,79.5,97.0,7.7,25.1,12.2
2017031923,654,50.7,0.0,79.4,96.8,7.6,25.1,12.2
2017031923,655,50.6,0.0,79.4,96.8,7.6,25.0,12.2
2017031923,656,50.6,0.0,79.3,96.6,7.5,25.0,12.2
2017031923,657,50.5,0.0,79.3,96.5,7.5,25.0,12.2
2017031923,658,50.4,0.0,79.3,96.3,7.5,25.0,12.2
2017031923,659,50.1,0.0,79.2,96.2,7.4,25.0,12.2
2017031923,660,49.8,0.0,79.1,96.0,7.4,25.0,12.3
2017031923,661,49.5,0.0,79.0,95.8,7.4,25.0,12.3
2017031923,662,49.1,0.0,79.0,95.7,7.4,25.0,12.3
2017031923,663,48.6,0.0,78.8,95.5,7.4,25.0,12.3
2017031923,664,48.2,0.0,78.6,95.3,7.4,25.0,12.4
2017031923,665,47.7,0.0,78.4,95.2,7.4,25.0,12.4
2017031923,666,47.2,0.0,78.3,95.0,7.4,25.0,12.5
2017031923,667,46.7,0.0,78.2,94.8,7.3,25.0,12.5
2017031923,668,46.1,0.0,78.1,94.6,7.3,25.0,12.5
2017031923,669,45.6,0.0,78.0,94.4,7.3,25.0,12.6
2017031923,670,44.9,0.0,77.9,94.2,7.3,24.9,12.6
2017031923,671,44.2,0.0,77.8,94.0,7.2,24.9,12.7
2017031923,672,43.4,0.0,77.5,93.8,7.2,24.9,12.7
2017031923,673,42.6,0.0,77.2,93.5,7.2,25.0,12.8
2017031923,674,41.7,0.0,76.9,93.3,7.2,25.0,12.9
2017031923,675,40.8,0.0,76.7,93.1,7.2,25.0,12.9
2017031923,676,40.0,0.0,76.5,92.9,7.2,25.0,13.0
2017031923,677,39.1,0.0,76.5,92.7,7.2,25.0,13.0
2017031923,678,38.3,0.0,76.4,92.5,7.1,25.0,13.1
2017031923,679,37.6,0.0,76.3,92.2,7.1,25.0,13.1
2017031923,680,36.9,0.0,76.2,92.0,7.1,25.0,13.2
2017031923,681,36.6,0.0,76.0,91.8,7.1,25.0,13.2
2017031923,682,36.3,0.0,75.9,91.5,7.1,25.0,13.2
2017031923,683,36.1,0.0,75.8,91.3,7.1,25.0,13.3
2017031923,684,36.0,0.0,75.7,91.0,7.1,25.0,13.3
2017031923,685,36.0,0.0,75.7,90.8,7.0,25.0,13.3
2017031923,686,36.3,0.0,75.6,90.6,7.0,25.0,13.3
2017031923,687,36.6,0.0,75.6,90.4,7.0,25.0,13.3
2017031923,688,36.9,0.0,75.6,90.1,7.0,25.0,13.2
2017031923,689,37.3,0.0,75.6,89.8,7.0,25.0,13.2
2017031923,690,37.7,0.0,75.6,89.6,7.0,25.0,13.2
2017031923,691,38.1,0.0,75.6,89.2,7.0,25.0,13.2
2017031923,692,38.7,0.0,75.6,88.9,7.0,25.0,13.2
2017031923,693,39.4,0.0,75.6,88.4,7.1,25.0,13.1
2017031923,694,40.2,0.0,75.6,87.9,7.1,25.0,13.1
2017031923,695,41.1,0.0,75.7,87.3,7.1,25.0,13.0
2017031923,696,42.0,0.0,75.7,86.7,7.0,25.0,13.0
2017031923,697,42.7,0.0,75.9,86.0,7.0,25.0,12.9
2017031923,698,43.1,0.0,76.4,85.5,6.9,25.0,12.9
2017031923,699,43.6,0.0,77.2,85.1,6.9,25.0,12.8
2017031923,700,52.9,0.0,89.9,91.1,8.4,24.4,11.4
2017031923,701,54.6,0.0,89.9,89.4,8.4,24.4,11.3
2017031923,702,56.1,0.0,90.0,88.0,8.3,24.3,11.2
2017031923,703,57.0,0.0,90.0,86.7,8.4,24.3,11.2
2017031923,704,57.3,0.0,90.1,86.3,8.5,24.3,11.2
2017031923,705,57.2,0.0,89.9,86.4,8.6,24.3,11.2
2017031923,706,57.0,0.0,89.8,85.8,8.6,24.3,11.2
2017031923,707,56.7,0.0,89.8,85.0,8.6,24.3,11.2
2017031923,708,56.5,0.0,90.0,84.3,8.5,24.3,11.2
2017031923,709,56.6,0.0,90.0,84.0,8.4,24.3,11.2
2017031923,710,56.8,0.0,89.9,84.3,8.3,24.3,11.2
2017031923,711,56.9,0.0,89.5,84.9,8.3,24.3,11.2
2017031923,712,56.8,0.0,89.1,85.3,8.5,24.3,11.2
2017031923,713,56.9,0.0,89.4,85.0,8.6,24.3,11.2
2017031923,714,56.2,0.0,89.6,84.4,8.6,24.2,11.2
2017031923,715,55.4,0.0,89.6,84.0,8.5,24.2,11.3
2017031923,716,54.6,0.0,89.4,84.1,8.5,24.2,11.3
2017031923,717,54.0,0.0,89.1,84.7,8.5,24.3,11.4
2017031923,718,53.8,0.0,88.7,85.5,8.6,24.3,11.4
2017031923,719,53.8,0.0,88.5,86.2,8.7,24.4,11.4
2017031923,720,54.5,0.0,88.8,86.4,8.7,24.3,11.4
2017031923,721,55.3,0.0,89.0,86.1,8.8,24.3,11.3
2017031923,722,55.6,0.0,89.0,85.1,8.9,24.4,11.3
2017031923,723,55.7,0.0,89.2,83.5,8.9,24.4,11.3
2017031923,724,56.2,0.0,89.7,82.3,8.8,24.4,11.2
2017031923,725,56.5,0.0,89.9,81.8,8.7,24.4,11.2
2017031923,726,56.4,0.0,89.4,82.5,8.6,24.4,11.2
2017031923,727,56.5,0.0,89.0,83.7,8.6,24.4,11.2
2017031923,728,57.0,0.0,88.4,85.1,8.7,24.4,11.3
2017031923,729,57.5,0.0,88.0,85.3,9.0,24.5,11.3
2017031923,730,57.4,0.0,88.0,84.1,9.2,24.5,11.3
2017031923,731,56.6,0.0,88.3,82.6,9.1,24.4,11.3
2017031923,732,55.7,0.0,88.5,82.2,9.0,24.4,11.3
2017031923,733,55.5,0.0,88.3,83.2,8.8,24.4,11.3
2017031923,734,56.2,0.0,88.0,84.5,8.9,24.4,11.3
2017031923,735,57.4,0.0,87.8,84.8,9.1,24.5,11.3
2017031923,736,58.2,0.0,87.8,83.6,9.3,24.5,11.2
2017031923,737,57.8,0.0,88.2,81.8,9.4,24.5,11.2
2017031923,738,56.3,0.0,88.3,80.9,9.2,24.4,11.3
2017031923,739,54.6,0.0,88.0,81.6,8.9,24.4,11.4
2017031923,740,53.9,0.0,87.6,83.2,8.8,24.5,11.4
2017031923,741,54.2,0.0,87.4,84.4,8.9,24.5,11.4
2017031923,742,55.8,0.0,87.5,84.3,9.1,24.5,11.4
2017031923,743,57.9,0.0,88.0,82.9,9.2,24.5,11.2
2017031923,744,59.5,0.0,88.4,81.2,9.1,24.5,11.1
2017031923,745,60.2,0.0,88.8,80.2,9.0,24.5,11.0
2017031923,746,59.0,0.0,88.6,80.2,8.9,24.5,11.1
2017031923,747,57.7,0.0,88.2,81.0,8.9,24.6,11.2
2017031923,748,56.4,0.0,87.9,82.2,9.0,24.6,11.3
2017031923,749,55.9,0.0,87.6,83.3,9.1,24.6,11.3
2017031923,750,55.9,0.0,87.5,83.8,9.2,24.7,11.3
2017031923,751,56.3,0.0,87.5,83.8,9.2,24.7,11.3
2017031923,752,57.0,0.0,87.6,83.3,9.1,24.7,11.2
2017031923,753,58.9,0.0,87.7,83.2,9.0,24.7,11.1
2017031923,754,61.3,0.0,87.7,83.8,9.0,24.7,11.0
2017031923,755,63.3,0.0,87.4,84.8,9.1,24.7,10.9
2017031923,756,63.9,0.0,87.3,85.0,9.3,24.8,10.9
2017031923,757,62.0,0.0,87.0,84.5,9.4,24.8,11.0
2017031923,758,60.0,0.0,86.8,83.9,9.5,24.8,11.1
2017031923,759,58.2,0.0,86.8,83.6,9.5,24.8,11.2
2017031923,760,57.4,0.0,86.7,83.7,9.6,24.8,11.2
2017031923,761,58.1,0.0,86.5,84.3,9.7,24.9,11.2
2017031923,762,59.9,0.0,86.4,85.0,9.7,24.9,11.1
2017031923,763,61.6,0.0,86.4,85.6,9.6,24.9,11.0
2017031923,764,61.7,0.0,86.5,85.5,9.5,24.9,11.0
2017031923,765,60.0,0.0,86.3,85.1,9.5,24.9,11.1
2017031923,766,58.7,0.0,86.2,85.1,9.5,24.9,11.2
2017031923,767,58.3,0.0,86.2,85.3,9.5,24.9,11.2
2017031923,768,58.3,0.0,86.2,85.5,9.5,24.9,11.2
2017031923,769,58.4,0.0,86.0,85.6,9.7,24.9,11.2
2017031923,770,58.5,0.0,85.8,85.7,9.8,24.9,11.2
2017031923,771,58.6,0.0,85.5,85.9,9.9,25.0,11.2
2017031923,772,58.3,0.0,85.3,86.1,10.0,25.0,11.3
2017031923,773,57.8,0.0,85.2,86.3,10.0,25.0,11.3
2017031923,774,57.3,0.0,85.1,86.6,10.0,25.0,11.3
2017031923,775,56.9,0.0,84.9,87.0,10.1,25.1,11.4
2017031923,776,56.4,0.0,84.6,87.3,10.2,25.1,11.4
2017031923,777,55.9,0.0,84.4,87.5,10.2,25.2,11.4
2017031923,778,55.7,0.0,84.3,87.7,10.3,25.2,11.5
2017031923,779,55.7,0.0,84.2,87.8,10.3,25.2,11.5
2017031923,780,55.7,0.0,84.2,88.0,10.3,25.2,11.5
2017031923,781,55.5,0.0,84.1,88.2,10.3,25.2,11.5
2017031923,782,55.2,0.0,84.0,88.4,10.3,25.2,11.5
2017031923,783,54.7,0.0,83.7,88.7,10.4,25.2,11.6
2017031923,784,54.3,0.0,83.5,89.0,10.5,25.2,11.6
2017031923,785,53.9,0.0,83.4,89.2,10.5,25.2,11.6
2017031923,786,53.5,0.0,83.2,89.5,10.5,25.2,11.7
2017031923,787,53.3,0.0,83.0,89.8,10.6,25.3,11.7
2017031923,788,53.0,0.0,82.8,90.1,10.6,25.3,11.7
2017031923,789,52.8,0.0,82.6,90.4,10.7,25.3,11.8
2017031923,790,52.6,0.0,82.5,90.7,10.7,25.4,11.8
2017031923,791,52.4,0.0,82.4,91.0,10.7,25.4,11.8
2017031923,792,52.3,0.0,82.4,91.3,10.7,25.3,11.8
2017031923,793,52.1,0.0,82.2,91.6,10.8,25.4,11.8
2017031923,794,51.9,0.0,81.9,92.0,10.9,25.4,11.9
2017031923,795,51.7,0.0,81.7,92.3,10.9,25.4,11.9
2017031923,796,51.5,0.0,81.6,92.6,10.9,25.5,11.9
2017031923,797,51.3,0.0,81.5,92.9,11.0,25.5,11.9
