時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031811,399,49.3,0.0,78.6,124.6,7.6,25.2,12.4
2017031811,400,49.5,0.0,78.6,124.5,7.6,25.2,12.4
2017031811,401,49.7,0.0,78.6,124.4,7.5,25.2,12.4
2017031811,402,49.8,0.0,78.6,124.3,7.5,25.1,12.4
2017031811,403,49.8,0.0,78.6,124.3,7.4,25.1,12.4
2017031811,404,49.8,0.0,78.5,124.1,7.4,25.1,12.4
2017031811,405,49.7,0.0,78.4,123.9,7.3,25.1,12.4
2017031811,406,49.6,0.0,78.4,123.7,7.3,25.1,12.4
2017031811,407,49.4,0.0,78.3,123.6,7.2,25.1,12.4
2017031811,408,49.1,0.0,78.3,123.0,7.2,25.1,12.4
2017031811,409,48.8,0.0,78.2,122.7,7.1,25.1,12.4
2017031811,410,48.5,0.0,78.1,122.9,7.1,25.1,12.5
2017031811,411,48.1,0.0,78.0,122.8,7.1,25.1,12.5
2017031811,412,47.6,0.0,77.9,122.3,7.0,25.1,12.5
2017031811,413,47.1,0.0,77.8,121.9,7.0,25.1,12.5
2017031811,414,46.5,0.0,77.7,121.8,7.0,25.0,12.6
2017031811,415,46.0,0.0,77.6,121.7,7.0,25.0,12.6
2017031811,416,45.4,0.0,77.5,121.5,7.0,25.0,12.6
2017031811,417,44.9,0.0,77.4,121.3,6.9,25.0,12.7
2017031811,418,44.6,0.0,77.3,121.0,6.9,25.0,12.7
2017031811,419,44.3,0.0,77.3,120.8,6.9,25.0,12.7
2017031811,420,44.0,0.0,77.2,120.6,6.9,25.0,12.7
2017031811,421,43.7,0.0,77.1,120.4,6.9,25.0,12.8
2017031811,422,43.5,0.0,76.9,120.2,6.9,25.0,12.8
2017031811,423,43.2,0.0,76.8,119.9,6.8,25.0,12.8
2017031811,424,43.1,0.0,76.8,119.6,6.8,25.0,12.8
2017031811,425,42.9,0.0,76.7,119.2,6.8,25.0,12.8
2017031811,426,42.9,0.0,76.6,118.9,6.8,25.0,12.9
2017031811,427,42.8,0.0,76.4,119.0,6.7,25.0,12.9
2017031811,428,42.8,0.0,76.4,118.6,6.7,24.9,12.9
2017031811,429,42.9,0.0,76.4,118.0,6.6,24.9,12.9
2017031811,430,43.0,0.0,76.3,117.4,6.6,24.9,12.9
2017031811,431,43.3,0.0,76.1,117.5,6.6,24.9,12.9
2017031811,432,43.6,0.0,76.0,117.4,6.6,24.9,12.9
2017031811,433,43.9,0.0,75.9,117.4,6.6,24.9,12.9
2017031811,434,44.3,0.0,75.9,116.9,6.5,24.9,12.9
2017031811,435,44.6,0.0,75.9,116.5,6.5,24.9,12.9
2017031811,436,45.1,0.0,75.9,116.4,6.5,24.9,12.8
2017031811,437,45.6,0.0,76.0,116.1,6.4,24.9,12.8
2017031811,438,46.3,0.0,76.1,116.3,6.4,24.8,12.8
2017031811,439,47.1,0.0,76.0,115.7,6.4,24.8,12.7
2017031811,440,47.8,0.0,75.9,115.4,6.4,24.9,12.7
2017031811,441,48.6,0.0,75.9,115.2,6.4,24.9,12.7
2017031811,442,49.4,0.0,75.9,114.8,6.4,24.9,12.6
2017031811,443,50.1,0.0,75.9,114.4,6.4,24.9,12.6
2017031811,444,50.8,0.0,76.1,114.0,6.4,24.9,12.5
2017031811,445,51.4,0.0,76.2,113.5,6.3,24.9,12.5
2017031811,446,52.1,0.0,76.4,113.1,6.3,24.8,12.4
2017031811,447,52.8,0.0,76.5,112.7,6.3,24.8,12.4
2017031811,448,53.4,0.0,76.6,112.3,6.3,24.8,12.4
2017031811,449,53.9,0.0,76.7,111.9,6.3,24.8,12.3
2017031811,450,54.4,0.0,76.8,111.5,6.3,24.8,12.3
2017031811,451,54.7,0.0,76.8,111.2,6.3,24.8,12.3
2017031811,452,55.0,0.0,76.9,110.9,6.3,24.8,12.3
2017031811,453,55.2,0.0,77.1,110.6,6.3,24.8,12.2
2017031811,454,55.2,0.0,77.2,110.2,6.3,24.8,12.2
2017031811,455,55.2,0.0,77.3,110.0,6.3,24.7,12.2
2017031811,456,55.1,0.0,77.4,109.7,6.3,24.7,12.2
2017031811,457,55.0,0.0,77.5,109.5,6.3,24.7,12.2
2017031811,458,54.6,0.0,77.5,109.3,6.3,24.7,12.2
2017031811,459,54.2,0.0,77.5,109.0,6.3,24.7,12.2
2017031811,460,53.6,0.0,77.5,108.9,6.3,24.7,12.3
2017031811,461,53.0,0.0,77.5,108.7,6.3,24.7,12.3
2017031811,462,52.3,0.0,77.4,108.5,6.4,24.7,12.3
2017031811,463,51.6,0.0,77.4,108.3,6.4,24.7,12.4
2017031811,464,50.8,0.0,77.4,108.1,6.4,24.7,12.4
2017031811,465,50.1,0.0,77.6,107.8,6.4,24.7,12.4
2017031811,466,49.6,0.0,78.2,107.6,6.4,24.7,12.4
2017031811,467,77.7,0.0,92.0,72.6,6.0,24.3,10.3
2017031811,468,77.8,0.0,91.9,72.2,6.1,24.3,10.3
2017031811,469,77.5,0.0,92.0,71.5,6.0,24.3,10.3
2017031811,470,77.0,0.0,92.2,70.9,6.0,24.3,10.3
2017031811,471,76.6,0.0,92.2,70.4,6.0,24.3,10.3
2017031811,472,76.2,0.0,92.3,69.9,5.9,24.3,10.3
2017031811,473,75.7,0.0,92.4,69.6,5.9,24.3,10.3
2017031811,474,75.2,0.0,92.4,69.6,5.9,24.3,10.4
2017031811,475,74.6,0.0,92.3,69.5,5.9,24.3,10.4
2017031811,476,74.1,0.0,92.2,69.4,5.9,24.3,10.4
2017031811,477,73.8,0.0,92.2,69.3,5.9,24.3,10.5
2017031811,478,73.6,0.0,92.4,69.2,5.9,24.3,10.5
2017031811,479,73.4,0.0,92.5,69.0,5.8,24.2,10.5
2017031811,480,73.2,0.0,92.5,68.9,5.8,24.2,10.5
2017031811,481,72.9,0.0,92.5,69.0,5.8,24.3,10.5
2017031811,482,72.5,0.0,92.4,69.2,5.8,24.3,10.5
2017031811,483,72.0,0.0,92.3,69.4,5.9,24.3,10.5
2017031811,484,71.4,0.0,92.2,69.6,5.9,24.3,10.6
2017031811,485,71.0,0.0,92.2,69.8,5.9,24.3,10.6
2017031811,486,70.4,0.0,92.1,70.0,5.9,24.3,10.6
2017031811,487,70.6,0.0,92.7,70.2,5.8,24.2,10.6
2017031811,488,70.6,0.0,92.9,70.6,5.7,24.2,10.6
2017031811,489,69.9,0.0,92.6,71.3,5.8,24.3,10.6
2017031811,490,69.2,0.0,92.1,72.0,6.0,24.4,10.7
2017031811,491,68.8,0.0,92.0,72.5,6.0,24.4,10.7
2017031811,492,68.6,0.0,92.0,73.0,6.0,24.4,10.7
2017031811,493,68.2,0.0,92.0,73.6,6.1,24.4,10.7
2017031811,494,67.7,0.0,91.9,74.2,6.1,24.5,10.7
2017031811,495,67.1,0.0,91.8,74.9,6.2,24.5,10.8
2017031811,496,66.4,0.0,91.7,75.5,6.2,24.5,10.8
2017031811,497,65.7,0.0,91.6,76.2,6.3,24.5,10.8
2017031811,498,65.0,0.0,91.7,76.8,6.3,24.5,10.8
2017031811,499,64.5,0.0,91.7,77.5,6.3,24.5,10.9
2017031811,500,64.3,0.0,91.7,78.1,6.3,24.5,10.9
2017031811,501,63.9,0.0,91.7,78.8,6.4,24.5,10.9
2017031811,502,63.6,0.0,91.5,79.4,6.5,24.5,10.9
2017031811,503,63.2,0.0,91.4,80.0,6.6,24.5,10.9
2017031811,504,62.9,0.0,91.3,80.6,6.6,24.6,10.9
2017031811,505,62.6,0.0,91.2,81.1,6.7,24.6,11.0
2017031811,506,62.3,0.0,91.1,81.6,6.8,24.6,11.0
2017031811,507,62.0,0.0,91.1,82.1,6.8,24.6,11.0
2017031811,508,61.7,0.0,91.0,82.7,6.9,24.6,11.0
2017031811,509,61.2,0.0,90.9,83.3,7.0,24.6,11.0
2017031811,510,60.7,0.0,90.7,84.1,7.1,24.6,11.1
2017031811,511,60.0,0.0,90.3,84.7,7.2,24.7,11.1
2017031811,512,59.2,0.0,89.9,85.3,7.4,24.8,11.2
2017031811,513,58.6,0.0,89.7,85.7,7.4,24.8,11.2
2017031811,514,58.2,0.0,89.8,86.1,7.4,24.8,11.3
2017031811,515,57.8,0.0,89.8,86.4,7.4,24.8,11.3
2017031811,516,57.4,0.0,89.7,86.7,7.5,24.8,11.3
2017031811,517,57.0,0.0,89.6,87.0,7.5,24.8,11.4
2017031811,518,56.6,0.0,89.4,87.3,7.5,24.9,11.4
2017031811,519,56.1,0.0,89.2,87.5,7.6,24.9,11.4
2017031811,520,55.7,0.0,89.1,87.6,7.6,24.9,11.5
2017031811,521,55.3,0.0,89.1,87.7,7.6,24.9,11.5
2017031811,522,54.9,0.0,89.2,87.8,7.5,24.9,11.5
2017031811,523,54.6,0.0,89.3,88.0,7.5,24.9,11.5
2017031811,524,54.2,0.0,89.3,88.3,7.4,24.9,11.6
2017031811,525,53.6,0.0,89.2,88.6,7.5,24.9,11.6
2017031811,526,52.9,0.0,88.9,89.0,7.5,24.9,11.7
2017031811,527,52.2,0.0,88.6,89.3,7.6,25.0,11.7
2017031811,528,51.4,0.0,88.4,89.6,7.7,25.0,11.8
2017031811,529,50.7,0.0,88.3,89.9,7.7,25.0,11.9
2017031811,530,50.0,0.0,88.2,90.3,7.7,25.0,11.9
2017031811,531,49.3,0.0,88.0,90.7,7.7,25.1,12.0
2017031811,532,48.4,0.0,87.8,91.0,7.7,25.1,12.0
2017031811,533,47.8,0.0,88.0,91.2,7.6,25.1,12.0
2017031811,534,47.5,0.0,88.5,91.6,7.5,25.0,12.0
2017031811,535,47.0,0.0,88.6,92.1,7.4,24.9,12.1
2017031811,536,46.1,0.0,88.3,92.7,7.5,25.0,12.1
2017031811,537,45.2,0.0,87.8,93.3,7.7,25.1,12.2
2017031811,538,44.6,0.0,87.4,93.8,7.8,25.1,12.3
2017031811,539,44.3,0.0,87.3,94.2,7.9,25.2,12.3
2017031811,540,44.0,0.0,86.8,94.9,8.0,25.2,12.4
2017031811,541,43.9,0.0,87.0,95.3,8.0,25.1,12.4
2017031811,542,43.9,0.0,86.9,95.8,8.0,25.1,12.4
2017031811,543,43.7,0.0,86.5,96.3,8.1,25.2,12.4
2017031811,544,43.4,0.0,86.1,96.9,8.1,25.2,12.5
2017031811,545,43.1,0.0,85.8,97.4,8.1,25.3,12.5
2017031811,546,43.3,0.0,86.0,97.8,8.2,25.3,12.5
2017031811,547,43.3,0.0,85.9,98.0,8.3,25.3,12.5
2017031811,548,43.4,0.0,85.8,98.4,8.4,25.3,12.5
2017031811,549,43.4,0.0,85.6,98.9,8.6,25.3,12.5
2017031811,550,43.6,0.0,85.3,99.3,8.7,25.3,12.5
2017031811,551,43.7,0.0,85.0,99.7,8.8,25.4,12.6
2017031811,552,43.5,0.0,84.8,100.1,8.8,25.4,12.6
2017031811,553,43.3,0.0,84.6,100.5,8.9,25.4,12.6
2017031811,554,43.3,0.0,84.5,100.8,8.9,25.4,12.6
2017031811,555,43.4,0.0,84.4,101.2,8.9,25.4,12.6
2017031811,556,43.3,0.0,84.2,101.7,8.9,25.4,12.6
2017031811,557,43.2,0.0,84.1,102.1,8.9,25.4,12.6
2017031811,558,43.1,0.0,84.0,102.6,9.0,25.4,12.6
2017031811,559,43.0,0.0,83.9,103.1,9.0,25.4,12.6
2017031811,560,42.9,0.0,83.7,103.6,9.0,25.5,12.6
2017031811,561,42.7,0.0,83.3,104.2,9.1,25.5,12.7
2017031811,562,42.4,0.0,83.0,104.8,9.2,25.5,12.7
2017031811,563,42.0,0.0,82.6,105.4,9.3,25.6,12.7
2017031811,564,41.5,0.0,82.3,106.1,9.3,25.6,12.8
2017031811,565,41.0,0.0,82.2,106.8,9.4,25.6,12.8
2017031811,566,40.5,0.0,82.0,107.4,9.4,25.6,12.8
2017031811,567,39.9,0.0,81.9,108.1,9.5,25.6,12.8
2017031811,568,39.3,0.0,81.7,108.7,9.6,25.6,12.8
2017031811,569,38.7,0.0,81.5,109.4,9.6,25.7,12.9
2017031811,570,38.0,0.0,81.3,110.0,9.7,25.7,12.9
2017031811,571,37.6,0.0,81.1,110.7,9.7,25.7,12.9
2017031811,572,38.0,0.0,81.1,111.3,9.8,25.7,12.9
2017031811,573,38.4,0.0,81.0,111.9,9.8,25.7,12.9
2017031811,574,38.8,0.0,81.0,112.5,9.8,25.7,12.9
2017031811,575,39.2,0.0,80.9,113.0,9.8,25.7,12.9
2017031811,576,39.4,0.0,80.7,113.6,9.8,25.7,12.8
2017031811,577,39.6,0.0,80.6,114.1,9.9,25.7,12.8
2017031811,578,39.8,0.0,80.5,114.7,9.9,25.7,12.8
2017031811,579,39.9,0.0,80.4,115.3,9.9,25.7,12.8
2017031811,580,40.1,0.0,80.2,115.8,9.9,25.8,12.8
2017031811,581,40.2,0.0,80.1,116.3,9.9,25.8,12.8
2017031811,582,40.3,0.0,80.0,116.8,9.9,25.8,12.8
2017031811,583,40.3,0.0,80.0,117.2,9.9,25.8,12.8
2017031811,584,40.4,0.0,80.0,117.6,9.8,25.7,12.8
2017031811,585,40.5,0.0,79.9,118.1,9.8,25.7,12.8
2017031811,586,40.6,0.0,79.8,118.5,9.8,25.8,12.8
2017031811,587,40.7,0.0,79.7,118.9,9.8,25.8,12.8
2017031811,588,40.8,0.0,79.6,119.3,9.8,25.8,12.8
2017031811,589,40.9,0.0,79.5,119.7,9.7,25.8,12.7
2017031811,590,40.9,0.0,79.5,120.0,9.7,25.8,12.7
2017031811,591,41.0,0.0,79.4,120.4,9.7,25.7,12.7
2017031811,592,40.9,0.0,79.4,120.7,9.6,25.7,12.7
2017031811,593,40.9,0.0,79.4,121.1,9.6,25.7,12.7
2017031811,594,41.0,0.0,79.3,121.5,9.5,25.7,12.7
2017031811,595,41.0,0.0,79.3,121.8,9.5,25.7,12.7
2017031811,596,41.2,0.0,79.3,122.2,9.4,25.7,12.7
2017031811,597,41.3,0.0,79.3,122.4,9.4,25.7,12.7
2017031811,598,41.6,0.0,79.3,122.7,9.3,25.6,12.7
2017031811,599,41.8,0.0,79.3,122.9,9.3,25.6,12.6
2017031811,600,42.0,0.0,79.2,123.1,9.3,25.6,12.6
2017031811,601,42.2,0.0,79.1,123.3,9.2,25.7,12.6
2017031811,602,42.3,0.0,79.1,123.4,9.2,25.7,12.6
2017031811,603,42.4,0.0,79.1,123.6,9.1,25.6,12.6
2017031811,604,42.6,0.0,79.2,123.8,9.0,25.6,12.6
2017031811,605,42.7,0.0,79.2,123.9,9.0,25.6,12.6
2017031811,606,42.8,0.0,79.2,124.1,8.9,25.5,12.6
2017031811,607,42.9,0.0,79.3,124.3,8.9,25.5,12.6
2017031811,608,42.9,0.0,79.2,124.4,8.8,25.5,12.6
2017031811,609,43.0,0.0,79.2,124.4,8.7,25.5,12.6
2017031811,610,43.0,0.0,79.1,124.5,8.7,25.5,12.6
2017031811,611,43.0,0.0,79.1,124.7,8.6,25.4,12.6
2017031811,612,43.0,0.0,79.2,124.7,8.5,25.4,12.6
2017031811,613,43.0,0.0,79.2,124.6,8.5,25.4,12.6
2017031811,614,42.9,0.0,79.2,124.6,8.4,25.4,12.6
2017031811,615,42.9,0.0,79.2,124.6,8.3,25.3,12.6
2017031811,616,42.8,0.0,79.2,124.6,8.3,25.3,12.6
2017031811,617,42.6,0.0,79.1,124.6,8.2,25.3,12.6
2017031811,618,42.5,0.0,79.1,124.6,8.2,25.3,12.6
2017031811,619,42.3,0.0,79.1,124.5,8.1,25.3,12.6
2017031811,620,42.2,0.0,79.0,124.5,8.1,25.3,12.7
2017031811,621,42.0,0.0,79.0,124.5,8.0,25.3,12.7
2017031811,622,42.5,0.0,78.9,124.5,8.0,25.2,12.7
2017031811,623,43.5,0.0,78.9,124.5,7.9,25.2,12.6
2017031811,624,44.5,0.0,78.8,124.4,7.9,25.2,12.6
2017031811,625,45.5,0.0,78.8,124.4,7.9,25.2,12.5
2017031811,626,46.4,0.0,78.7,124.3,7.8,25.2,12.5
2017031811,627,47.3,0.0,78.6,124.3,7.8,25.2,12.5
2017031811,628,48.1,0.0,78.6,124.2,7.7,25.2,12.4
2017031811,629,48.7,0.0,78.5,124.1,7.7,25.2,12.4
2017031811,630,49.3,0.0,78.4,124.0,7.7,25.2,12.4
2017031811,631,49.7,0.0,78.3,124.0,7.6,25.2,12.4
2017031811,632,50.0,0.0,78.2,123.9,7.6,25.2,12.4
2017031811,633,50.2,0.0,78.2,123.8,7.5,25.2,12.4
2017031811,634,50.4,0.0,78.2,123.8,7.5,25.1,12.4
2017031811,635,50.5,0.0,78.2,123.7,7.4,25.1,12.4
2017031811,636,50.6,0.0,78.1,123.6,7.4,25.1,12.4
2017031811,637,50.6,0.0,78.1,123.5,7.3,25.1,12.4
2017031811,638,50.6,0.0,78.0,123.3,7.3,25.1,12.4
2017031811,639,50.5,0.0,78.0,123.1,7.2,25.1,12.4
2017031811,640,50.4,0.0,77.9,122.9,7.2,25.1,12.4
2017031811,641,50.2,0.0,77.8,122.6,7.1,25.1,12.4
2017031811,642,49.9,0.0,77.8,122.4,7.1,25.1,12.4
2017031811,643,49.7,0.0,77.7,122.3,7.1,25.0,12.5
2017031811,644,49.4,0.0,77.6,122.1,7.1,25.0,12.5
2017031811,645,48.9,0.0,77.5,121.8,7.0,25.0,12.5
2017031811,646,48.4,0.0,77.3,121.6,7.0,25.0,12.5
2017031811,647,47.9,0.0,77.2,121.4,7.0,25.0,12.6
2017031811,648,47.4,0.0,77.2,121.2,7.0,25.0,12.6
2017031811,649,46.9,0.0,77.1,121.0,6.9,25.0,12.6
2017031811,650,46.4,0.0,77.0,120.8,6.9,25.0,12.7
2017031811,651,45.9,0.0,76.9,120.6,6.9,25.0,12.7
2017031811,652,45.6,0.0,76.8,120.4,6.9,25.0,12.7
2017031811,653,45.4,0.0,76.7,120.3,6.9,25.0,12.7
2017031811,654,45.2,0.0,76.6,120.1,6.9,25.0,12.8
2017031811,655,44.9,0.0,76.5,119.8,6.9,25.0,12.8
2017031811,656,44.7,0.0,76.4,119.6,6.8,25.0,12.8
2017031811,657,44.6,0.0,76.3,119.4,6.8,24.9,12.8
2017031811,658,44.5,0.0,76.3,119.1,6.8,24.9,12.8
2017031811,659,44.4,0.0,76.1,118.8,6.7,24.9,12.8
2017031811,660,44.3,0.0,76.0,118.6,6.7,24.9,12.9
2017031811,661,44.3,0.0,76.0,118.3,6.7,24.9,12.9
2017031811,662,44.4,0.0,75.9,117.9,6.7,24.9,12.9
2017031811,663,44.6,0.0,75.8,117.6,6.6,24.9,12.9
2017031811,664,44.9,0.0,75.6,117.4,6.6,24.9,12.9
2017031811,665,45.2,0.0,75.5,117.2,6.6,24.9,12.9
2017031811,666,45.5,0.0,75.5,117.0,6.6,24.9,12.9
2017031811,667,45.9,0.0,75.5,116.7,6.5,24.9,12.8
2017031811,668,46.4,0.0,75.5,116.4,6.5,24.9,12.8
2017031811,669,46.9,0.0,75.5,116.2,6.5,24.8,12.8
2017031811,670,47.5,0.0,75.6,116.0,6.4,24.8,12.8
2017031811,671,48.2,0.0,75.6,115.8,6.4,24.8,12.7
2017031811,672,49.0,0.0,75.6,115.5,6.4,24.8,12.7
2017031811,673,49.8,0.0,75.5,115.1,6.4,24.8,12.7
2017031811,674,50.6,0.0,75.4,114.8,6.4,24.9,12.6
2017031811,675,51.3,0.0,75.4,114.3,6.4,24.9,12.6
2017031811,676,51.9,0.0,75.5,113.9,6.4,24.9,12.6
2017031811,677,52.4,0.0,75.6,113.5,6.3,24.8,12.5
2017031811,678,52.9,0.0,75.8,113.1,6.3,24.8,12.5
2017031811,679,53.4,0.0,75.9,112.8,6.3,24.8,12.4
2017031811,680,53.9,0.0,76.0,112.5,6.3,24.8,12.4
2017031811,681,54.4,0.0,76.1,112.3,6.3,24.8,12.4
2017031811,682,54.8,0.0,76.1,112.0,6.3,24.8,12.4
2017031811,683,55.1,0.0,76.2,111.7,6.3,24.8,12.3
2017031811,684,55.3,0.0,76.3,111.4,6.3,24.7,12.3
2017031811,685,55.5,0.0,76.4,111.1,6.3,24.7,12.3
2017031811,686,55.5,0.0,76.5,110.7,6.3,24.7,12.3
2017031811,687,55.5,0.0,76.7,110.4,6.2,24.7,12.3
2017031811,688,55.4,0.0,76.8,110.1,6.2,24.7,12.2
2017031811,689,55.2,0.0,76.9,109.9,6.2,24.7,12.2
2017031811,690,55.0,0.0,76.9,109.7,6.3,24.7,12.3
2017031811,691,54.6,0.0,76.9,109.5,6.3,24.7,12.3
2017031811,692,54.1,0.0,76.9,109.4,6.3,24.7,12.3
2017031811,693,53.5,0.0,76.9,109.3,6.3,24.7,12.3
2017031811,694,52.8,0.0,76.8,109.2,6.3,24.7,12.4
2017031811,695,52.1,0.0,76.8,109.0,6.3,24.7,12.4
2017031811,696,51.3,0.0,76.8,108.9,6.4,24.7,12.4
2017031811,697,50.4,0.0,77.0,108.6,6.4,24.7,12.5
2017031811,698,49.6,0.0,77.4,108.3,6.4,24.7,12.4
2017031811,699,48.9,0.0,78.2,107.9,6.4,24.7,12.4
2017031811,700,78.0,0.0,92.1,72.7,6.1,24.3,10.2
2017031811,701,78.0,0.0,92.1,72.1,6.1,24.3,10.2
2017031811,702,77.8,0.0,92.3,71.1,6.0,24.3,10.3
2017031811,703,77.5,0.0,92.4,70.1,5.9,24.2,10.3
2017031811,704,77.2,0.0,92.5,69.5,6.0,24.2,10.3
2017031811,705,76.5,0.0,92.3,69.5,6.0,24.3,10.3
2017031811,706,76.1,0.0,92.4,69.3,5.9,24.3,10.3
2017031811,707,75.7,0.0,92.5,69.2,5.8,24.2,10.4
2017031811,708,75.2,0.0,92.4,69.4,5.8,24.2,10.4
2017031811,709,74.7,0.0,92.3,69.4,5.8,24.2,10.4
2017031811,710,74.4,0.0,92.3,69.2,5.8,24.3,10.4
2017031811,711,74.1,0.0,92.2,69.0,5.8,24.3,10.5
2017031811,712,73.8,0.0,92.1,68.9,5.9,24.3,10.5
2017031811,713,73.8,0.0,92.2,68.7,5.8,24.2,10.5
2017031811,714,74.3,0.0,92.7,68.5,5.7,24.1,10.4
2017031811,715,74.3,0.0,92.8,68.6,5.6,24.1,10.4
2017031811,716,73.9,0.0,92.7,68.8,5.7,24.2,10.4
2017031811,717,73.3,0.0,92.4,69.1,5.8,24.2,10.5
2017031811,718,72.5,0.0,92.1,69.3,5.9,24.3,10.5
2017031811,719,72.1,0.0,92.1,69.3,5.9,24.3,10.6
2017031811,720,72.2,0.0,92.5,69.4,5.8,24.2,10.5
2017031811,721,71.9,0.0,92.6,69.8,5.7,24.2,10.5
2017031811,722,71.1,0.0,92.1,70.6,5.9,24.3,10.6
2017031811,723,70.2,0.0,91.5,71.3,6.1,24.4,10.7
2017031811,724,69.7,0.0,91.3,71.8,6.2,24.4,10.7
2017031811,725,69.4,0.0,91.4,72.2,6.2,24.4,10.7
2017031811,726,69.1,0.0,91.4,72.7,6.2,24.4,10.7
2017031811,727,68.6,0.0,91.4,73.2,6.2,24.4,10.7
2017031811,728,68.0,0.0,91.4,73.9,6.3,24.5,10.8
2017031811,729,67.3,0.0,91.3,74.6,6.3,24.5,10.8
2017031811,730,66.6,0.0,91.2,75.2,6.4,24.5,10.8
2017031811,731,66.1,0.0,91.2,75.8,6.4,24.5,10.8
2017031811,732,65.7,0.0,91.2,76.4,6.4,24.5,10.8
2017031811,733,65.4,0.0,91.2,77.0,6.5,24.5,10.9
2017031811,734,65.0,0.0,91.1,77.6,6.6,24.5,10.9
2017031811,735,64.6,0.0,91.0,78.1,6.7,24.5,10.9
2017031811,736,64.2,0.0,90.8,78.6,6.8,24.5,10.9
2017031811,737,63.9,0.0,90.8,79.0,6.8,24.6,10.9
2017031811,738,63.6,0.0,90.8,79.4,6.9,24.6,11.0
2017031811,739,63.4,0.0,90.8,79.8,6.9,24.6,11.0
2017031811,740,63.1,0.0,90.8,80.3,6.9,24.6,11.0
2017031811,741,62.8,0.0,90.8,80.9,7.0,24.6,11.0
2017031811,742,62.2,0.0,90.6,81.6,7.1,24.6,11.0
2017031811,743,61.7,0.0,90.4,82.3,7.2,24.6,11.1
2017031811,744,61.2,0.0,90.2,82.9,7.2,24.7,11.1
2017031811,745,60.8,0.0,90.1,83.5,7.3,24.7,11.1
2017031811,746,60.2,0.0,89.9,84.0,7.4,24.7,11.2
2017031811,747,59.7,0.0,89.7,84.5,7.5,24.7,11.2
2017031811,748,59.1,0.0,89.5,84.9,7.5,24.8,11.3
2017031811,749,58.5,0.0,89.3,85.1,7.6,24.8,11.3
2017031811,750,58.0,0.0,89.2,85.3,7.6,24.8,11.4
2017031811,751,57.6,0.0,89.3,85.6,7.6,24.8,11.4
2017031811,752,57.3,0.0,89.3,85.7,7.6,24.8,11.4
2017031811,753,56.8,0.0,89.2,85.9,7.6,24.8,11.4
2017031811,754,56.2,0.0,89.1,86.0,7.6,24.9,11.5
2017031811,755,55.6,0.0,89.0,86.2,7.6,24.9,11.5
2017031811,756,55.0,0.0,89.0,86.4,7.6,24.9,11.6
2017031811,757,54.4,0.0,89.0,86.7,7.6,24.9,11.6
2017031811,758,53.8,0.0,88.9,86.9,7.6,24.9,11.6
2017031811,759,53.2,0.0,88.8,87.1,7.6,24.9,11.7
2017031811,760,52.5,0.0,88.7,87.4,7.6,25.0,11.7
2017031811,761,51.8,0.0,88.6,87.8,7.5,25.0,11.8
2017031811,762,51.1,0.0,88.5,88.3,7.5,25.0,11.8
2017031811,763,50.1,0.0,88.1,89.0,7.6,25.1,11.9
2017031811,764,49.1,0.0,87.6,89.6,7.7,25.1,12.0
2017031811,765,48.4,0.0,87.5,90.1,7.7,25.1,12.0
2017031811,766,47.9,0.0,87.8,90.3,7.6,25.0,12.0
2017031811,767,47.7,0.0,88.0,90.9,7.5,25.0,12.1
2017031811,768,47.3,0.0,87.9,91.5,7.5,25.0,12.1
2017031811,769,46.6,0.0,87.6,92.1,7.6,25.0,12.2
2017031811,770,45.9,0.0,87.3,92.6,7.7,25.1,12.2
2017031811,771,45.7,0.0,87.1,93.0,7.8,25.1,12.3
2017031811,772,45.5,0.0,87.0,93.5,7.9,25.2,12.3
2017031811,773,45.3,0.0,86.5,94.2,8.0,25.2,12.3
2017031811,774,44.9,0.0,86.3,94.7,8.0,25.2,12.4
2017031811,775,44.7,0.0,86.1,95.3,8.0,25.2,12.4
2017031811,776,44.3,0.0,85.7,95.9,8.1,25.3,12.5
2017031811,777,44.4,0.0,85.8,96.4,8.3,25.3,12.5
2017031811,778,44.3,0.0,85.6,96.8,8.4,25.3,12.5
2017031811,779,44.4,0.0,85.4,97.2,8.4,25.3,12.5
2017031811,780,44.6,0.0,85.3,97.6,8.4,25.3,12.5
2017031811,781,44.8,0.0,85.2,98.1,8.5,25.3,12.5
2017031811,782,44.8,0.0,85.2,98.6,8.6,25.3,12.5
2017031811,783,44.9,0.0,85.1,99.1,8.7,25.3,12.5
2017031811,784,45.0,0.0,84.8,99.6,8.8,25.3,12.5
2017031811,785,44.8,0.0,84.5,100.0,8.9,25.4,12.6
2017031811,786,44.7,0.0,84.3,100.4,9.0,25.4,12.6
2017031811,787,44.7,0.0,84.1,100.8,9.0,25.4,12.6
2017031811,788,44.7,0.0,83.9,101.2,9.0,25.4,12.6
2017031811,789,44.7,0.0,83.6,101.6,9.1,25.5,12.6
2017031811,790,44.7,0.0,83.4,102.0,9.1,25.5,12.6
2017031811,791,44.8,0.0,83.4,102.4,9.1,25.5,12.6
2017031811,792,45.0,0.0,83.4,102.9,9.1,25.4,12.6
2017031811,793,45.0,0.0,83.2,103.4,9.1,25.5,12.6
2017031811,794,44.8,0.0,82.7,104.0,9.2,25.5,12.7
2017031811,795,44.5,0.0,82.4,104.5,9.3,25.6,12.7
2017031811,796,44.1,0.0,82.2,105.0,9.3,25.6,12.7
2017031811,797,43.6,0.0,82.0,105.6,9.3,25.6,12.7
