時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,399,49.9,0.0,79.0,111.2,8.0,25.3,12.3
2017031911,400,51.0,0.0,79.0,111.0,7.9,25.3,12.2
2017031911,401,52.1,0.0,79.0,111.1,7.9,25.3,12.2
2017031911,402,53.1,0.0,79.0,111.2,7.9,25.2,12.1
2017031911,403,53.9,0.0,79.0,111.0,7.8,25.2,12.1
2017031911,404,54.4,0.0,78.9,110.8,7.7,25.2,12.1
2017031911,405,54.8,0.0,78.9,111.0,7.7,25.2,12.0
2017031911,406,55.0,0.0,78.8,110.7,7.6,25.2,12.0
2017031911,407,55.1,0.0,78.8,110.9,7.6,25.2,12.0
2017031911,408,55.2,0.0,78.8,110.4,7.5,25.2,12.0
2017031911,409,55.2,0.0,78.7,110.7,7.5,25.2,12.0
2017031911,410,55.2,0.0,78.7,110.8,7.5,25.2,12.0
2017031911,411,55.0,0.0,78.6,110.4,7.4,25.2,12.1
2017031911,412,54.7,0.0,78.5,110.5,7.4,25.2,12.1
2017031911,413,54.2,0.0,78.5,110.6,7.4,25.1,12.1
2017031911,414,53.7,0.0,78.4,110.2,7.3,25.1,12.1
2017031911,415,53.4,0.0,78.4,110.1,7.3,25.1,12.2
2017031911,416,53.0,0.0,78.4,110.0,7.3,25.1,12.2
2017031911,417,52.7,0.0,78.4,109.9,7.2,25.1,12.2
2017031911,418,52.4,0.0,78.4,109.7,7.2,25.1,12.2
2017031911,419,52.1,0.0,78.3,109.5,7.2,25.0,12.3
2017031911,420,51.7,0.0,78.3,109.3,7.1,25.0,12.3
2017031911,421,51.5,0.0,78.3,109.2,7.1,25.0,12.3
2017031911,422,51.3,0.0,78.2,109.0,7.1,25.0,12.3
2017031911,423,51.1,0.0,78.2,108.8,7.1,25.0,12.3
2017031911,424,51.0,0.0,78.2,108.6,7.0,25.0,12.4
2017031911,425,51.0,0.0,78.2,108.3,7.0,25.0,12.4
2017031911,426,51.0,0.0,78.1,108.1,7.0,25.0,12.4
2017031911,427,51.1,0.0,78.0,107.8,6.9,25.0,12.4
2017031911,428,51.2,0.0,78.0,107.6,6.9,24.9,12.4
2017031911,429,51.2,0.0,78.1,107.3,6.9,24.9,12.4
2017031911,430,51.1,0.0,78.0,107.0,6.9,24.9,12.4
2017031911,431,51.0,0.0,77.8,106.9,6.9,24.9,12.4
2017031911,432,50.9,0.0,77.7,106.6,6.9,24.9,12.4
2017031911,433,50.7,0.0,77.7,106.4,6.8,24.9,12.4
2017031911,434,50.6,0.0,77.6,106.3,6.8,24.9,12.4
2017031911,435,50.5,0.0,77.6,106.1,6.8,24.9,12.5
2017031911,436,50.4,0.0,77.6,105.9,6.8,24.9,12.5
2017031911,437,50.3,0.0,77.6,105.5,6.7,24.9,12.5
2017031911,438,50.2,0.0,77.6,105.0,6.7,24.8,12.5
2017031911,439,50.1,0.0,77.4,104.7,6.7,24.8,12.5
2017031911,440,50.0,0.0,77.2,104.7,6.7,24.9,12.5
2017031911,441,49.9,0.0,77.1,104.5,6.7,24.9,12.5
2017031911,442,49.8,0.0,76.9,103.9,6.6,24.9,12.6
2017031911,443,49.7,0.0,76.9,103.6,6.6,24.9,12.6
2017031911,444,49.6,0.0,76.9,103.3,6.6,24.9,12.6
2017031911,445,49.5,0.0,76.9,103.0,6.6,24.9,12.6
2017031911,446,49.5,0.0,76.9,102.7,6.6,24.8,12.6
2017031911,447,49.5,0.0,76.9,102.5,6.6,24.8,12.6
2017031911,448,49.6,0.0,76.8,102.3,6.5,24.8,12.6
2017031911,449,49.6,0.0,76.8,102.0,6.5,24.8,12.6
2017031911,450,49.7,0.0,76.7,101.8,6.5,24.8,12.6
2017031911,451,49.7,0.0,76.6,101.5,6.5,24.8,12.6
2017031911,452,49.8,0.0,76.6,101.2,6.5,24.8,12.6
2017031911,453,49.8,0.0,76.5,101.0,6.5,24.8,12.6
2017031911,454,49.9,0.0,76.5,100.7,6.5,24.8,12.6
2017031911,455,50.0,0.0,76.5,100.5,6.5,24.8,12.6
2017031911,456,50.0,0.0,76.5,100.2,6.5,24.8,12.6
2017031911,457,49.9,0.0,76.5,100.0,6.5,24.8,12.6
2017031911,458,49.9,0.0,76.4,99.7,6.5,24.8,12.6
2017031911,459,49.8,0.0,76.4,99.4,6.5,24.8,12.6
2017031911,460,49.7,0.0,76.4,99.2,6.5,24.8,12.6
2017031911,461,49.6,0.0,76.3,98.9,6.5,24.8,12.6
2017031911,462,49.5,0.0,76.3,98.6,6.6,24.8,12.6
2017031911,463,49.6,0.0,76.2,98.3,6.6,24.8,12.6
2017031911,464,49.5,0.0,76.2,98.0,6.5,24.8,12.6
2017031911,465,49.5,0.0,76.5,97.8,6.5,24.8,12.6
2017031911,466,49.7,0.0,77.1,97.8,6.5,24.8,12.5
2017031911,467,66.8,0.0,91.4,72.8,7.0,24.4,10.8
2017031911,468,67.4,0.0,91.3,71.1,7.0,24.4,10.8
2017031911,469,68.7,0.0,91.5,69.8,7.0,24.3,10.7
2017031911,470,69.3,0.0,91.5,68.7,7.1,24.3,10.7
2017031911,471,69.2,0.0,91.4,68.3,7.1,24.3,10.7
2017031911,472,68.8,0.0,91.3,68.0,7.1,24.3,10.7
2017031911,473,68.9,0.0,91.4,67.8,7.2,24.3,10.7
2017031911,474,68.5,0.0,91.5,67.5,7.1,24.3,10.7
2017031911,475,67.9,0.0,91.5,67.3,7.1,24.4,10.7
2017031911,476,66.9,0.0,91.4,67.6,7.1,24.4,10.8
2017031911,477,66.2,0.0,91.3,68.3,7.1,24.4,10.8
2017031911,478,66.3,0.0,91.1,69.0,7.1,24.3,10.8
2017031911,479,66.8,0.0,91.3,69.5,7.1,24.3,10.8
2017031911,480,67.0,0.0,91.2,69.9,7.1,24.3,10.8
2017031911,481,66.8,0.0,91.1,70.4,7.2,24.3,10.8
2017031911,482,66.5,0.0,90.8,70.6,7.3,24.4,10.8
2017031911,483,66.1,0.0,90.6,70.6,7.5,24.4,10.8
2017031911,484,65.7,0.0,90.4,70.5,7.6,24.4,10.8
2017031911,485,65.3,0.0,90.3,70.5,7.7,24.4,10.9
2017031911,486,65.1,0.0,90.5,70.6,7.6,24.4,10.9
2017031911,487,65.4,0.0,90.9,70.6,7.5,24.3,10.8
2017031911,488,65.7,0.0,91.1,70.6,7.5,24.3,10.8
2017031911,489,65.5,0.0,90.9,70.5,7.6,24.3,10.8
2017031911,490,65.8,0.0,90.6,70.3,7.7,24.4,10.8
2017031911,491,66.0,0.0,90.5,70.2,7.8,24.4,10.8
2017031911,492,65.9,0.0,90.3,70.4,7.7,24.5,10.8
2017031911,493,65.8,0.0,90.3,71.0,7.7,24.5,10.8
2017031911,494,65.6,0.0,90.2,71.8,7.7,24.5,10.8
2017031911,495,65.6,0.0,90.1,72.8,7.7,24.5,10.8
2017031911,496,65.8,0.0,90.0,73.6,7.7,24.5,10.8
2017031911,497,66.1,0.0,89.9,73.9,7.8,24.6,10.8
2017031911,498,66.7,0.0,89.9,73.7,7.8,24.6,10.8
2017031911,499,67.2,0.0,90.0,73.4,7.8,24.5,10.7
2017031911,500,67.8,0.0,90.1,72.9,7.8,24.5,10.7
2017031911,501,68.1,0.0,90.1,72.6,7.7,24.5,10.7
2017031911,502,68.1,0.0,90.0,72.6,7.7,24.6,10.7
2017031911,503,68.0,0.0,90.0,72.8,7.7,24.6,10.7
2017031911,504,67.8,0.0,89.9,73.2,7.6,24.6,10.7
2017031911,505,68.1,0.0,89.8,73.8,7.6,24.6,10.6
2017031911,506,68.5,0.0,89.8,74.4,7.6,24.6,10.6
2017031911,507,68.9,0.0,89.9,75.1,7.6,24.6,10.6
2017031911,508,69.4,0.0,89.8,75.9,7.6,24.6,10.6
2017031911,509,69.7,0.0,89.7,76.6,7.6,24.7,10.5
2017031911,510,69.8,0.0,89.4,77.2,7.7,24.7,10.6
2017031911,511,69.7,0.0,89.0,77.6,7.9,24.8,10.6
2017031911,512,69.3,0.0,88.6,77.9,8.1,24.8,10.6
2017031911,513,69.1,0.0,88.4,78.2,8.2,24.8,10.6
2017031911,514,69.0,0.0,88.4,78.6,8.2,24.8,10.6
2017031911,515,68.7,0.0,88.4,78.9,8.2,24.8,10.6
2017031911,516,68.3,0.0,88.3,79.3,8.2,24.8,10.7
2017031911,517,67.9,0.0,88.2,79.6,8.3,24.9,10.7
2017031911,518,67.3,0.0,88.0,79.9,8.4,24.9,10.7
2017031911,519,66.7,0.0,87.8,80.2,8.4,24.9,10.8
2017031911,520,66.0,0.0,87.6,80.4,8.5,24.9,10.8
2017031911,521,65.2,0.0,87.6,80.8,8.5,24.9,10.8
2017031911,522,64.5,0.0,87.6,81.1,8.5,24.9,10.9
2017031911,523,63.7,0.0,87.7,81.5,8.4,24.9,10.9
2017031911,524,62.7,0.0,87.7,82.0,8.4,24.9,10.9
2017031911,525,61.9,0.0,87.5,82.5,8.5,24.9,11.0
2017031911,526,61.1,0.0,87.2,83.1,8.6,25.0,11.0
2017031911,527,60.4,0.0,86.9,83.6,8.7,25.0,11.1
2017031911,528,60.1,0.0,86.6,84.0,8.7,25.1,11.2
2017031911,529,59.9,0.0,86.6,84.4,8.8,25.1,11.2
2017031911,530,59.9,0.0,86.8,84.8,8.7,25.1,11.2
2017031911,531,59.8,0.0,86.7,85.2,8.7,25.1,11.2
2017031911,532,59.6,0.0,86.7,85.7,8.8,25.1,11.3
2017031911,533,59.4,0.0,86.3,86.2,8.8,25.1,11.3
2017031911,534,59.6,0.0,86.7,86.5,8.7,25.0,11.3
2017031911,535,59.7,0.0,86.8,87.0,8.6,25.0,11.3
2017031911,536,59.4,0.0,86.4,87.5,8.7,25.0,11.4
2017031911,537,58.9,0.0,86.0,88.0,8.8,25.1,11.4
2017031911,538,58.5,0.0,85.7,88.4,8.9,25.1,11.5
2017031911,539,58.1,0.0,85.4,88.8,8.9,25.2,11.5
2017031911,540,57.8,0.0,84.9,89.4,9.0,25.2,11.6
2017031911,541,57.9,0.0,85.4,89.7,9.1,25.2,11.6
2017031911,542,57.7,0.0,85.3,90.1,9.2,25.2,11.6
2017031911,543,57.3,0.0,85.1,90.6,9.2,25.2,11.6
2017031911,544,57.1,0.0,85.0,91.0,9.3,25.2,11.6
2017031911,545,56.9,0.0,84.9,91.5,9.4,25.3,11.7
2017031911,546,56.5,0.0,84.7,92.0,9.5,25.3,11.7
2017031911,547,56.2,0.0,84.5,92.4,9.6,25.3,11.7
2017031911,548,55.9,0.0,84.3,92.9,9.7,25.3,11.7
2017031911,549,55.7,0.0,84.1,93.3,9.7,25.3,11.8
2017031911,550,55.3,0.0,83.9,93.8,9.8,25.3,11.8
2017031911,551,54.9,0.0,83.7,94.3,9.9,25.4,11.8
2017031911,552,54.6,0.0,83.6,94.7,9.9,25.4,11.8
2017031911,553,54.2,0.0,83.4,95.2,10.0,25.4,11.9
2017031911,554,53.9,0.0,83.4,95.6,10.0,25.4,11.9
2017031911,555,53.7,0.0,83.3,96.1,10.0,25.4,11.9
2017031911,556,53.4,0.0,83.2,96.6,10.0,25.4,11.9
2017031911,557,53.2,0.0,83.1,97.1,10.1,25.4,11.9
2017031911,558,53.0,0.0,83.0,97.5,10.1,25.4,11.9
2017031911,559,52.7,0.0,82.9,98.0,10.1,25.4,11.9
2017031911,560,52.5,0.0,82.8,98.5,10.1,25.4,11.9
2017031911,561,52.1,0.0,82.5,99.0,10.2,25.5,12.0
2017031911,562,51.7,0.0,82.2,99.5,10.2,25.5,12.0
2017031911,563,51.3,0.0,82.0,100.0,10.3,25.6,12.0
2017031911,564,50.9,0.0,81.8,100.5,10.3,25.6,12.0
2017031911,565,50.5,0.0,81.7,101.0,10.4,25.6,12.1
2017031911,566,50.1,0.0,81.6,101.5,10.4,25.6,12.1
2017031911,567,49.7,0.0,81.5,101.9,10.4,25.6,12.1
2017031911,568,49.2,0.0,81.4,102.4,10.4,25.7,12.1
2017031911,569,48.7,0.0,81.2,102.8,10.4,25.7,12.1
2017031911,570,48.1,0.0,81.0,103.3,10.4,25.7,12.2
2017031911,571,47.5,0.0,80.9,103.7,10.4,25.7,12.2
2017031911,572,47.3,0.0,80.9,104.1,10.4,25.7,12.2
2017031911,573,47.1,0.0,80.8,104.5,10.4,25.7,12.2
2017031911,574,46.9,0.0,80.8,104.9,10.3,25.7,12.2
2017031911,575,46.6,0.0,80.7,105.3,10.3,25.7,12.2
2017031911,576,46.3,0.0,80.6,105.7,10.3,25.7,12.3
2017031911,577,46.0,0.0,80.4,106.0,10.3,25.8,12.3
2017031911,578,45.7,0.0,80.3,106.4,10.3,25.8,12.3
2017031911,579,45.4,0.0,80.2,106.6,10.3,25.8,12.3
2017031911,580,45.0,0.0,80.1,106.9,10.3,25.8,12.4
2017031911,581,44.7,0.0,79.9,107.2,10.3,25.9,12.4
2017031911,582,44.3,0.0,79.9,107.4,10.3,25.9,12.4
2017031911,583,43.9,0.0,79.9,107.6,10.2,25.9,12.4
2017031911,584,43.5,0.0,79.9,107.8,10.2,25.8,12.5
2017031911,585,43.1,0.0,79.8,108.1,10.2,25.8,12.5
2017031911,586,42.9,0.0,79.7,108.3,10.1,25.8,12.5
2017031911,587,42.6,0.0,79.6,108.4,10.1,25.9,12.5
2017031911,588,42.5,0.0,79.5,108.6,10.1,25.9,12.6
2017031911,589,42.4,0.0,79.5,108.8,10.1,25.9,12.6
2017031911,590,42.4,0.0,79.4,109.0,10.1,25.9,12.6
2017031911,591,42.4,0.0,79.4,109.1,10.0,25.8,12.6
2017031911,592,42.5,0.0,79.3,109.3,10.0,25.8,12.6
2017031911,593,42.6,0.0,79.3,109.4,10.0,25.8,12.6
2017031911,594,42.7,0.0,79.2,109.5,9.9,25.8,12.6
2017031911,595,42.9,0.0,79.2,109.6,9.9,25.8,12.6
2017031911,596,43.2,0.0,79.1,109.7,9.9,25.8,12.6
2017031911,597,43.5,0.0,79.1,109.8,9.8,25.8,12.5
2017031911,598,43.8,0.0,79.1,109.9,9.8,25.8,12.5
2017031911,599,44.2,0.0,79.0,110.0,9.7,25.8,12.5
2017031911,600,44.5,0.0,79.0,110.1,9.7,25.8,12.5
2017031911,601,44.9,0.0,78.9,110.1,9.6,25.8,12.5
2017031911,602,45.2,0.0,78.8,110.2,9.6,25.8,12.5
2017031911,603,45.5,0.0,78.9,110.2,9.5,25.8,12.5
2017031911,604,45.8,0.0,78.9,110.3,9.5,25.7,12.5
2017031911,605,46.1,0.0,78.9,110.3,9.4,25.7,12.4
2017031911,606,46.3,0.0,78.9,110.4,9.3,25.6,12.4
2017031911,607,46.4,0.0,79.0,110.5,9.2,25.6,12.4
2017031911,608,46.5,0.0,78.9,110.6,9.2,25.6,12.4
2017031911,609,46.5,0.0,78.9,110.7,9.1,25.5,12.4
2017031911,610,46.5,0.0,78.9,110.7,9.0,25.5,12.4
2017031911,611,46.5,0.0,79.0,110.8,9.0,25.5,12.4
2017031911,612,46.4,0.0,79.1,110.8,8.9,25.5,12.4
2017031911,613,46.4,0.0,79.2,110.9,8.8,25.4,12.4
2017031911,614,46.3,0.0,79.3,110.9,8.7,25.4,12.4
2017031911,615,46.3,0.0,79.3,110.9,8.7,25.4,12.4
2017031911,616,46.3,0.0,79.3,111.0,8.6,25.4,12.4
2017031911,617,46.2,0.0,79.3,111.0,8.6,25.4,12.4
2017031911,618,46.0,0.0,79.3,111.0,8.5,25.3,12.4
2017031911,619,45.7,0.0,79.4,111.0,8.5,25.3,12.4
2017031911,620,45.4,0.0,79.4,111.1,8.4,25.3,12.4
2017031911,621,45.1,0.0,79.3,111.1,8.4,25.3,12.4
2017031911,622,44.9,0.0,79.3,111.2,8.4,25.3,12.5
2017031911,623,44.8,0.0,79.3,111.2,8.3,25.3,12.5
2017031911,624,44.9,0.0,79.2,111.2,8.3,25.3,12.5
2017031911,625,45.2,0.0,79.2,111.2,8.3,25.3,12.5
2017031911,626,45.6,0.0,79.1,111.2,8.2,25.3,12.4
2017031911,627,46.0,0.0,79.0,111.2,8.2,25.3,12.4
2017031911,628,46.6,0.0,79.0,111.2,8.2,25.3,12.4
2017031911,629,47.2,0.0,78.9,111.2,8.1,25.3,12.4
2017031911,630,47.9,0.0,78.8,111.2,8.1,25.3,12.4
2017031911,631,48.8,0.0,78.7,111.3,8.1,25.3,12.3
2017031911,632,49.7,0.0,78.7,111.3,8.0,25.3,12.3
2017031911,633,50.7,0.0,78.7,111.3,8.0,25.2,12.3
2017031911,634,51.6,0.0,78.7,111.3,7.9,25.2,12.2
2017031911,635,52.4,0.0,78.7,111.3,7.9,25.2,12.2
2017031911,636,53.0,0.0,78.6,111.3,7.8,25.2,12.2
2017031911,637,53.2,0.0,78.6,111.3,7.8,25.2,12.2
2017031911,638,53.3,0.0,78.5,111.3,7.7,25.2,12.2
2017031911,639,53.3,0.0,78.5,111.3,7.7,25.2,12.2
2017031911,640,53.3,0.0,78.5,111.3,7.6,25.1,12.2
2017031911,641,53.2,0.0,78.4,111.3,7.6,25.1,12.2
2017031911,642,53.2,0.0,78.4,111.3,7.5,25.1,12.2
2017031911,643,53.1,0.0,78.3,111.2,7.5,25.1,12.2
2017031911,644,52.9,0.0,78.3,111.1,7.5,25.1,12.2
2017031911,645,52.5,0.0,78.2,111.1,7.4,25.1,12.2
2017031911,646,52.1,0.0,78.2,111.0,7.4,25.1,12.2
2017031911,647,51.7,0.0,78.1,110.9,7.4,25.1,12.3
2017031911,648,51.3,0.0,78.1,110.8,7.3,25.1,12.3
2017031911,649,50.8,0.0,78.1,110.7,7.3,25.0,12.3
2017031911,650,50.4,0.0,78.1,110.5,7.3,25.0,12.3
2017031911,651,50.1,0.0,78.1,110.4,7.2,25.0,12.4
2017031911,652,49.8,0.0,78.0,110.2,7.2,25.0,12.4
2017031911,653,49.6,0.0,78.0,110.0,7.2,25.0,12.4
2017031911,654,49.5,0.0,77.9,109.9,7.2,25.0,12.4
2017031911,655,49.4,0.0,77.9,109.7,7.1,25.0,12.4
2017031911,656,49.4,0.0,77.9,109.5,7.1,25.0,12.4
2017031911,657,49.5,0.0,77.9,109.2,7.1,24.9,12.4
2017031911,658,49.6,0.0,77.9,108.9,7.0,24.9,12.4
2017031911,659,49.8,0.0,77.8,108.5,7.0,24.9,12.4
2017031911,660,49.9,0.0,77.7,108.2,7.0,24.9,12.4
2017031911,661,50.0,0.0,77.7,107.9,6.9,24.9,12.4
2017031911,662,50.0,0.0,77.7,107.6,6.9,24.9,12.4
2017031911,663,49.9,0.0,77.6,107.4,6.9,24.9,12.5
2017031911,664,49.7,0.0,77.4,107.2,6.9,24.9,12.5
2017031911,665,49.4,0.0,77.3,107.0,6.9,24.9,12.5
2017031911,666,49.1,0.0,77.3,106.8,6.9,24.9,12.5
2017031911,667,48.9,0.0,77.3,106.7,6.9,24.9,12.6
2017031911,668,48.7,0.0,77.2,106.5,6.8,24.9,12.6
2017031911,669,48.5,0.0,77.2,106.4,6.8,24.8,12.6
2017031911,670,48.3,0.0,77.2,106.1,6.8,24.8,12.6
2017031911,671,48.2,0.0,77.2,105.8,6.7,24.8,12.6
2017031911,672,48.0,0.0,77.0,105.5,6.7,24.8,12.6
2017031911,673,47.8,0.0,76.8,105.3,6.7,24.8,12.7
2017031911,674,47.6,0.0,76.7,105.0,6.7,24.9,12.7
2017031911,675,47.5,0.0,76.5,104.6,6.7,24.9,12.7
2017031911,676,47.4,0.0,76.5,104.4,6.7,24.9,12.7
2017031911,677,47.4,0.0,76.5,104.1,6.6,24.8,12.7
2017031911,678,47.4,0.0,76.6,103.8,6.6,24.8,12.7
2017031911,679,47.6,0.0,76.5,103.6,6.6,24.8,12.7
2017031911,680,47.8,0.0,76.5,103.3,6.6,24.8,12.7
2017031911,681,48.0,0.0,76.4,103.0,6.6,24.8,12.7
2017031911,682,48.3,0.0,76.3,102.7,6.6,24.8,12.7
2017031911,683,48.5,0.0,76.3,102.3,6.6,24.8,12.7
2017031911,684,48.7,0.0,76.3,102.0,6.6,24.8,12.7
2017031911,685,49.0,0.0,76.2,101.7,6.6,24.8,12.7
2017031911,686,49.2,0.0,76.2,101.5,6.6,24.8,12.6
2017031911,687,49.4,0.0,76.2,101.2,6.6,24.8,12.6
2017031911,688,49.5,0.0,76.2,100.9,6.6,24.8,12.6
2017031911,689,49.6,0.0,76.2,100.7,6.5,24.8,12.6
2017031911,690,49.6,0.0,76.1,100.4,6.6,24.8,12.6
2017031911,691,49.5,0.0,76.1,100.2,6.6,24.8,12.6
2017031911,692,49.4,0.0,76.0,99.9,6.6,24.8,12.6
2017031911,693,49.3,0.0,75.9,99.6,6.6,24.8,12.6
2017031911,694,49.2,0.0,75.9,99.3,6.6,24.8,12.7
2017031911,695,49.1,0.0,75.9,99.0,6.6,24.8,12.7
2017031911,696,49.0,0.0,75.9,98.6,6.6,24.8,12.7
2017031911,697,49.0,0.0,76.0,98.3,6.5,24.8,12.6
2017031911,698,49.1,0.0,76.4,98.1,6.5,24.8,12.6
2017031911,699,49.2,0.0,77.1,97.9,6.5,24.8,12.5
2017031911,700,66.7,0.0,91.5,72.6,6.9,24.4,10.8
2017031911,701,67.7,0.0,91.4,70.9,7.1,24.4,10.8
2017031911,702,69.6,0.0,91.6,69.0,7.1,24.3,10.7
2017031911,703,71.7,0.0,91.8,66.7,7.3,24.2,10.5
2017031911,704,72.8,0.0,91.8,65.5,7.5,24.2,10.5
2017031911,705,75.3,0.0,91.7,66.3,7.6,24.3,10.4
2017031911,706,77.7,0.0,91.8,66.8,7.6,24.3,10.3
2017031911,707,76.3,0.0,91.8,66.9,7.5,24.2,10.3
2017031911,708,70.3,0.0,91.8,66.0,7.3,24.2,10.6
2017031911,709,66.1,0.0,91.6,65.7,7.1,24.2,10.8
2017031911,710,64.7,0.0,91.4,66.1,7.0,24.3,10.9
2017031911,711,65.9,0.0,91.2,66.8,7.0,24.3,10.8
2017031911,712,67.7,0.0,91.0,67.8,7.2,24.3,10.8
2017031911,713,68.7,0.0,90.9,69.0,7.3,24.2,10.7
2017031911,714,69.1,0.0,90.9,69.9,7.3,24.2,10.7
2017031911,715,69.0,0.0,90.7,70.4,7.4,24.2,10.7
2017031911,716,68.8,0.0,90.3,70.3,7.7,24.2,10.7
2017031911,717,68.6,0.0,90.0,69.9,7.9,24.3,10.7
2017031911,718,68.5,0.0,89.8,69.8,8.1,24.3,10.7
2017031911,719,68.8,0.0,89.9,70.0,8.1,24.3,10.7
2017031911,720,69.2,0.0,90.3,70.1,8.0,24.3,10.7
2017031911,721,69.2,0.0,90.5,69.9,8.0,24.3,10.7
2017031911,722,68.5,0.0,90.4,69.2,8.1,24.3,10.7
2017031911,723,68.1,0.0,90.4,68.4,8.2,24.4,10.7
2017031911,724,68.0,0.0,90.2,68.3,8.2,24.4,10.7
2017031911,725,67.7,0.0,89.8,69.1,8.3,24.4,10.7
2017031911,726,67.5,0.0,89.6,70.3,8.3,24.4,10.8
2017031911,727,67.2,0.0,89.4,71.9,8.3,24.5,10.8
2017031911,728,67.2,0.0,89.3,73.6,8.3,24.5,10.8
2017031911,729,67.4,0.0,89.1,74.6,8.4,24.5,10.8
2017031911,730,67.6,0.0,89.1,74.6,8.5,24.5,10.8
2017031911,731,68.0,0.0,89.2,73.9,8.6,24.5,10.7
2017031911,732,68.7,0.0,89.4,72.8,8.5,24.5,10.7
2017031911,733,69.3,0.0,89.6,71.7,8.5,24.5,10.6
2017031911,734,69.7,0.0,89.6,70.9,8.4,24.5,10.6
2017031911,735,70.0,0.0,89.5,70.6,8.3,24.5,10.6
2017031911,736,70.2,0.0,89.4,70.8,8.2,24.6,10.6
2017031911,737,70.8,0.0,89.3,71.3,8.1,24.6,10.6
2017031911,738,71.5,0.0,89.4,72.1,7.9,24.6,10.5
2017031911,739,72.0,0.0,89.6,73.0,7.8,24.6,10.5
2017031911,740,72.6,0.0,89.7,74.1,7.8,24.6,10.4
2017031911,741,73.2,0.0,89.7,75.4,7.8,24.6,10.4
2017031911,742,73.4,0.0,89.4,76.5,7.9,24.7,10.4
2017031911,743,73.1,0.0,89.0,77.0,8.1,24.7,10.4
2017031911,744,72.6,0.0,88.7,77.2,8.2,24.7,10.5
2017031911,745,72.0,0.0,88.5,77.3,8.3,24.7,10.5
2017031911,746,71.6,0.0,88.3,77.5,8.3,24.8,10.5
2017031911,747,71.4,0.0,88.2,77.7,8.4,24.8,10.5
2017031911,748,71.2,0.0,88.1,78.0,8.4,24.8,10.6
2017031911,749,71.0,0.0,88.0,78.3,8.4,24.8,10.6
2017031911,750,70.7,0.0,87.9,78.6,8.4,24.9,10.6
2017031911,751,70.3,0.0,87.9,78.9,8.4,24.9,10.6
2017031911,752,69.8,0.0,87.9,79.0,8.4,24.9,10.6
2017031911,753,69.2,0.0,87.7,79.2,8.4,24.9,10.7
2017031911,754,68.5,0.0,87.5,79.4,8.5,24.9,10.7
2017031911,755,67.7,0.0,87.4,79.8,8.5,24.9,10.7
2017031911,756,66.8,0.0,87.3,80.2,8.5,24.9,10.8
2017031911,757,65.7,0.0,87.2,80.7,8.5,24.9,10.8
2017031911,758,64.7,0.0,87.1,81.3,8.5,24.9,10.9
2017031911,759,63.7,0.0,86.9,81.8,8.6,25.0,10.9
2017031911,760,62.8,0.0,86.7,82.2,8.6,25.0,11.0
2017031911,761,62.0,0.0,86.4,82.6,8.5,25.0,11.1
2017031911,762,61.3,0.0,86.1,83.1,8.5,25.1,11.2
2017031911,763,61.6,0.0,86.7,83.5,8.6,25.1,11.1
2017031911,764,61.4,0.0,86.5,84.1,8.6,25.1,11.2
2017031911,765,61.2,0.0,86.3,84.7,8.7,25.1,11.2
2017031911,766,60.8,0.0,85.9,85.3,8.8,25.1,11.3
2017031911,767,60.9,0.0,86.2,85.7,8.8,25.0,11.3
2017031911,768,60.9,0.0,86.1,86.2,8.8,25.0,11.3
2017031911,769,60.6,0.0,85.8,86.7,8.8,25.1,11.3
2017031911,770,60.2,0.0,85.6,87.2,8.9,25.1,11.4
2017031911,771,59.9,0.0,85.4,87.6,8.9,25.1,11.4
2017031911,772,59.6,0.0,85.1,88.1,8.9,25.2,11.5
2017031911,773,59.4,0.0,84.7,88.8,9.1,25.2,11.5
2017031911,774,59.4,0.0,84.7,89.2,9.3,25.2,11.5
2017031911,775,59.2,0.0,84.7,89.6,9.4,25.2,11.6
2017031911,776,58.9,0.0,84.6,90.1,9.5,25.3,11.6
2017031911,777,58.7,0.0,84.3,90.6,9.6,25.3,11.6
2017031911,778,58.4,0.0,84.1,91.0,9.6,25.3,11.7
2017031911,779,58.0,0.0,84.1,91.5,9.6,25.3,11.7
2017031911,780,57.7,0.0,84.1,92.0,9.5,25.3,11.7
2017031911,781,57.4,0.0,84.0,92.5,9.6,25.3,11.7
2017031911,782,57.2,0.0,83.8,93.0,9.7,25.3,11.7
2017031911,783,57.0,0.0,83.6,93.6,9.8,25.3,11.7
2017031911,784,56.5,0.0,83.4,94.1,9.9,25.4,11.8
2017031911,785,56.2,0.0,83.3,94.6,10.0,25.4,11.8
2017031911,786,55.9,0.0,83.1,95.0,10.0,25.4,11.8
2017031911,787,55.5,0.0,83.0,95.5,10.0,25.4,11.8
2017031911,788,55.4,0.0,82.8,95.9,10.1,25.4,11.9
2017031911,789,55.0,0.0,82.6,96.4,10.1,25.5,11.9
2017031911,790,54.7,0.0,82.4,96.8,10.2,25.5,11.9
2017031911,791,54.4,0.0,82.5,97.3,10.2,25.5,11.9
2017031911,792,54.2,0.0,82.5,97.8,10.2,25.4,11.9
2017031911,793,53.9,0.0,82.3,98.2,10.2,25.5,11.9
2017031911,794,53.6,0.0,82.0,98.7,10.3,25.5,12.0
2017031911,795,53.3,0.0,81.7,99.2,10.3,25.6,12.0
2017031911,796,52.9,0.0,81.6,99.7,10.3,25.6,12.0
2017031911,797,52.6,0.0,81.5,100.1,10.3,25.6,12.0
