時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031921,399,45.2,0.0,79.0,96.7,7.8,25.4,12.5
2017031921,400,45.2,0.0,79.1,96.7,7.7,25.3,12.5
2017031921,401,45.2,0.0,79.1,96.6,7.7,25.3,12.5
2017031921,402,45.1,0.0,79.1,96.6,7.7,25.3,12.5
2017031921,403,45.2,0.0,79.1,96.6,7.6,25.3,12.5
2017031921,404,45.3,0.0,79.1,96.6,7.6,25.3,12.5
2017031921,405,45.5,0.0,79.1,96.3,7.6,25.3,12.5
2017031921,406,45.7,0.0,79.1,96.3,7.5,25.3,12.4
2017031921,407,45.9,0.0,79.2,96.1,7.5,25.3,12.4
2017031921,408,46.2,0.0,79.2,96.1,7.5,25.3,12.4
2017031921,409,46.4,0.0,79.2,96.0,7.4,25.2,12.4
2017031921,410,46.7,0.0,79.2,95.9,7.4,25.2,12.4
2017031921,411,47.0,0.0,79.2,95.7,7.4,25.2,12.4
2017031921,412,47.2,0.0,79.2,95.8,7.3,25.2,12.4
2017031921,413,47.5,0.0,79.2,95.8,7.3,25.2,12.4
2017031921,414,47.7,0.0,79.2,95.8,7.3,25.2,12.3
2017031921,415,48.0,0.0,79.2,95.6,7.3,25.2,12.3
2017031921,416,48.3,0.0,79.3,95.5,7.2,25.2,12.3
2017031921,417,48.6,0.0,79.3,95.3,7.2,25.2,12.3
2017031921,418,48.9,0.0,79.3,95.2,7.2,25.2,12.3
2017031921,419,49.3,0.0,79.3,95.1,7.2,25.2,12.3
2017031921,420,49.7,0.0,79.3,95.0,7.2,25.2,12.2
2017031921,421,50.2,0.0,79.2,95.0,7.1,25.1,12.2
2017031921,422,50.8,0.0,79.2,94.8,7.1,25.1,12.2
2017031921,423,51.3,0.0,79.2,94.6,7.1,25.1,12.2
2017031921,424,51.8,0.0,79.2,94.3,7.1,25.1,12.2
2017031921,425,52.2,0.0,79.2,94.1,7.0,25.1,12.1
2017031921,426,52.6,0.0,79.1,93.8,7.0,25.1,12.1
2017031921,427,52.9,0.0,79.0,93.6,7.0,25.1,12.1
2017031921,428,53.2,0.0,79.1,93.4,7.0,25.1,12.1
2017031921,429,53.5,0.0,79.1,93.4,6.9,25.0,12.1
2017031921,430,53.7,0.0,79.0,93.3,6.9,25.0,12.1
2017031921,431,53.8,0.0,78.9,93.0,6.9,25.0,12.1
2017031921,432,54.0,0.0,78.8,93.0,6.9,25.1,12.1
2017031921,433,54.1,0.0,78.8,93.0,6.9,25.0,12.1
2017031921,434,54.1,0.0,78.7,93.1,6.9,25.0,12.1
2017031921,435,54.1,0.0,78.7,92.8,6.9,25.0,12.1
2017031921,436,54.1,0.0,78.7,92.4,6.8,25.0,12.1
2017031921,437,54.0,0.0,78.7,92.2,6.8,25.0,12.1
2017031921,438,53.8,0.0,78.7,92.0,6.8,25.0,12.1
2017031921,439,53.6,0.0,78.6,91.8,6.8,25.0,12.1
2017031921,440,53.3,0.0,78.4,91.7,6.8,25.0,12.2
2017031921,441,52.9,0.0,78.3,91.6,6.8,25.0,12.2
2017031921,442,52.5,0.0,78.1,91.2,6.8,25.0,12.2
2017031921,443,52.1,0.0,78.1,91.1,6.8,25.0,12.3
2017031921,444,51.7,0.0,78.1,90.9,6.8,25.0,12.3
2017031921,445,51.3,0.0,78.1,90.8,6.8,25.0,12.3
2017031921,446,50.9,0.0,78.1,90.9,6.8,25.0,12.3
2017031921,447,50.5,0.0,78.1,90.6,6.8,25.0,12.3
2017031921,448,50.0,0.0,78.0,90.3,6.8,25.0,12.4
2017031921,449,49.6,0.0,77.9,90.1,6.8,25.0,12.4
2017031921,450,49.3,0.0,77.8,90.0,6.8,25.0,12.4
2017031921,451,49.0,0.0,77.6,89.9,6.8,25.0,12.5
2017031921,452,48.7,0.0,77.5,89.8,6.8,25.0,12.5
2017031921,453,48.5,0.0,77.3,89.7,6.9,25.0,12.5
2017031921,454,48.3,0.0,77.2,89.5,6.9,25.0,12.5
2017031921,455,48.2,0.0,77.1,89.5,6.9,25.0,12.5
2017031921,456,48.2,0.0,77.0,89.4,6.9,25.0,12.6
2017031921,457,48.3,0.0,76.8,89.1,6.9,25.0,12.6
2017031921,458,48.5,0.0,76.7,89.0,6.9,25.0,12.6
2017031921,459,48.7,0.0,76.5,88.9,6.9,25.0,12.6
2017031921,460,49.0,0.0,76.3,88.7,6.9,25.0,12.6
2017031921,461,49.4,0.0,76.1,88.6,6.9,25.0,12.6
2017031921,462,49.8,0.0,76.0,88.4,6.9,25.0,12.6
2017031921,463,50.1,0.0,75.8,88.2,6.9,25.1,12.6
2017031921,464,50.4,0.0,75.7,88.0,6.9,25.1,12.6
2017031921,465,50.8,0.0,75.9,87.8,6.8,25.1,12.6
2017031921,466,51.6,0.0,76.5,87.6,6.8,25.1,12.5
2017031921,467,52.2,0.0,89.9,82.2,8.3,24.5,11.4
2017031921,468,53.0,0.0,89.6,80.9,8.4,24.4,11.4
2017031921,469,52.9,0.0,89.5,80.3,8.3,24.4,11.4
2017031921,470,53.1,0.0,89.8,79.9,8.3,24.4,11.4
2017031921,471,52.7,0.0,89.7,80.0,8.3,24.4,11.4
2017031921,472,52.6,0.0,89.7,80.0,8.3,24.4,11.4
2017031921,473,53.1,0.0,89.8,79.7,8.3,24.4,11.4
2017031921,474,53.6,0.0,89.9,79.3,8.3,24.4,11.4
2017031921,475,54.2,0.0,89.9,78.8,8.4,24.4,11.3
2017031921,476,54.4,0.0,90.0,78.3,8.5,24.4,11.3
2017031921,477,54.2,0.0,90.1,77.9,8.4,24.4,11.3
2017031921,478,53.6,0.0,90.1,78.0,8.3,24.3,11.3
2017031921,479,52.7,0.0,89.9,78.6,8.3,24.3,11.4
2017031921,480,51.9,0.0,89.9,79.4,8.3,24.3,11.4
2017031921,481,51.3,0.0,89.8,80.2,8.3,24.3,11.4
2017031921,482,50.9,0.0,89.6,80.9,8.4,24.4,11.5
2017031921,483,50.4,0.0,89.4,81.4,8.5,24.4,11.5
2017031921,484,50.0,0.0,89.3,81.9,8.5,24.4,11.5
2017031921,485,49.7,0.0,89.3,82.1,8.6,24.4,11.5
2017031921,486,49.8,0.0,89.0,82.1,8.7,24.4,11.6
2017031921,487,50.3,0.0,89.4,81.7,8.6,24.3,11.5
2017031921,488,51.0,0.0,89.6,81.1,8.6,24.3,11.4
2017031921,489,51.4,0.0,89.5,80.6,8.6,24.3,11.4
2017031921,490,51.5,0.0,89.4,80.2,8.7,24.4,11.4
2017031921,491,51.5,0.0,89.4,80.0,8.7,24.4,11.4
2017031921,492,51.1,0.0,89.3,80.1,8.7,24.4,11.4
2017031921,493,50.3,0.0,89.0,80.5,8.7,24.5,11.5
2017031921,494,49.6,0.0,88.7,81.1,8.8,24.5,11.5
2017031921,495,49.3,0.0,88.5,81.6,8.9,24.5,11.6
2017031921,496,49.5,0.0,88.3,81.7,9.0,24.5,11.6
2017031921,497,50.0,0.0,88.4,81.1,9.1,24.5,11.5
2017031921,498,50.6,0.0,88.5,80.2,9.1,24.5,11.5
2017031921,499,50.7,0.0,88.7,79.3,9.0,24.5,11.5
2017031921,500,50.1,0.0,88.8,78.8,8.8,24.5,11.5
2017031921,501,49.1,0.0,88.8,79.0,8.7,24.5,11.5
2017031921,502,48.3,0.0,88.5,80.0,8.8,24.5,11.6
2017031921,503,48.0,0.0,88.2,80.8,8.9,24.5,11.6
2017031921,504,48.4,0.0,88.0,80.9,9.0,24.6,11.6
2017031921,505,49.0,0.0,88.0,80.1,9.1,24.6,11.6
2017031921,506,49.1,0.0,88.1,79.1,9.0,24.6,11.5
2017031921,507,48.7,0.0,88.2,78.3,8.9,24.6,11.5
2017031921,508,48.0,0.0,88.1,78.3,8.9,24.6,11.6
2017031921,509,47.3,0.0,87.8,78.8,9.0,24.6,11.6
2017031921,510,47.0,0.0,87.7,79.1,9.0,24.6,11.6
2017031921,511,46.9,0.0,87.7,78.9,9.0,24.6,11.6
2017031921,512,47.1,0.0,87.9,78.5,9.0,24.7,11.6
2017031921,513,47.8,0.0,88.0,78.3,9.0,24.7,11.6
2017031921,514,48.8,0.0,87.9,78.4,9.1,24.7,11.5
2017031921,515,50.1,0.0,87.5,78.2,9.2,24.7,11.5
2017031921,516,50.6,0.0,87.7,77.7,9.1,24.7,11.4
2017031921,517,49.3,0.0,87.8,77.2,9.0,24.7,11.5
2017031921,518,47.6,0.0,87.2,77.4,9.0,24.7,11.6
2017031921,519,47.0,0.0,87.1,78.1,9.2,24.8,11.6
2017031921,520,47.5,0.0,87.0,78.6,9.3,24.8,11.6
2017031921,521,49.0,0.0,87.0,78.6,9.3,24.8,11.5
2017031921,522,51.1,0.0,87.2,78.1,9.4,24.8,11.4
2017031921,523,52.2,0.0,87.3,77.4,9.3,24.8,11.4
2017031921,524,51.2,0.0,87.3,77.2,9.3,24.8,11.4
2017031921,525,50.0,0.0,87.0,77.6,9.3,24.8,11.5
2017031921,526,49.7,0.0,86.8,78.1,9.4,24.8,11.5
2017031921,527,50.6,0.0,86.8,78.3,9.5,24.9,11.5
2017031921,528,52.7,0.0,86.8,78.2,9.5,24.9,11.4
2017031921,529,54.8,0.0,86.9,77.8,9.5,24.9,11.3
2017031921,530,55.2,0.0,87.0,77.5,9.4,24.9,11.3
2017031921,531,54.5,0.0,86.9,77.4,9.4,24.9,11.3
2017031921,532,54.1,0.0,86.7,77.5,9.4,24.9,11.3
2017031921,533,54.4,0.0,86.6,77.6,9.4,24.9,11.3
2017031921,534,54.9,0.0,86.6,77.8,9.3,24.8,11.3
2017031921,535,54.9,0.0,86.8,78.0,9.2,24.8,11.3
2017031921,536,54.6,0.0,86.6,78.2,9.3,24.9,11.3
2017031921,537,54.4,0.0,86.3,78.6,9.4,24.9,11.3
2017031921,538,55.1,0.0,86.0,79.0,9.6,25.0,11.3
2017031921,539,55.8,0.0,85.8,79.3,9.6,25.0,11.3
2017031921,540,55.6,0.0,85.8,79.4,9.5,25.0,11.3
2017031921,541,55.0,0.0,85.9,79.4,9.5,25.0,11.4
2017031921,542,54.7,0.0,85.7,79.5,9.5,25.0,11.4
2017031921,543,54.7,0.0,85.5,79.8,9.6,25.1,11.4
2017031921,544,54.6,0.0,85.2,80.1,9.7,25.1,11.4
2017031921,545,54.5,0.0,85.0,80.3,9.7,25.1,11.5
2017031921,546,54.3,0.0,84.8,80.4,9.7,25.2,11.5
2017031921,547,54.1,0.0,84.7,80.7,9.8,25.2,11.5
2017031921,548,54.1,0.0,84.6,80.9,9.8,25.2,11.5
2017031921,549,54.0,0.0,84.4,81.2,9.8,25.2,11.5
2017031921,550,53.8,0.0,84.2,81.5,9.8,25.2,11.6
2017031921,551,53.7,0.0,84.0,81.9,9.9,25.3,11.6
2017031921,552,53.6,0.0,83.9,82.2,9.9,25.3,11.6
2017031921,553,53.5,0.0,83.7,82.5,9.9,25.3,11.6
2017031921,554,53.3,0.0,83.6,82.9,9.9,25.3,11.6
2017031921,555,53.0,0.0,83.5,83.2,10.0,25.3,11.7
2017031921,556,52.7,0.0,83.3,83.5,10.0,25.3,11.7
2017031921,557,52.4,0.0,83.2,83.9,10.0,25.4,11.7
2017031921,558,52.0,0.0,83.1,84.3,10.0,25.4,11.7
2017031921,559,51.7,0.0,83.0,84.7,10.1,25.4,11.8
2017031921,560,51.2,0.0,82.8,85.0,10.1,25.4,11.8
2017031921,561,50.8,0.0,82.5,85.4,10.2,25.4,11.9
2017031921,562,50.3,0.0,82.2,85.8,10.2,25.5,11.9
2017031921,563,49.8,0.0,82.0,86.2,10.3,25.5,12.0
2017031921,564,49.3,0.0,81.7,86.5,10.4,25.6,12.0
2017031921,565,48.9,0.0,81.6,86.8,10.4,25.6,12.0
2017031921,566,48.5,0.0,81.5,87.1,10.4,25.6,12.1
2017031921,567,48.1,0.0,81.4,87.3,10.4,25.6,12.1
2017031921,568,47.8,0.0,81.2,87.6,10.5,25.6,12.1
2017031921,569,47.4,0.0,81.1,87.8,10.5,25.6,12.2
2017031921,570,47.1,0.0,80.9,88.1,10.5,25.6,12.2
2017031921,571,46.8,0.0,80.8,88.3,10.5,25.7,12.2
2017031921,572,46.5,0.0,80.7,88.5,10.5,25.7,12.2
2017031921,573,46.2,0.0,80.7,88.7,10.5,25.6,12.3
2017031921,574,46.0,0.0,80.7,88.9,10.5,25.6,12.3
2017031921,575,45.7,0.0,80.6,89.1,10.5,25.6,12.3
2017031921,576,45.5,0.0,80.5,89.3,10.5,25.7,12.3
2017031921,577,45.3,0.0,80.4,89.6,10.5,25.7,12.3
2017031921,578,45.0,0.0,80.3,89.8,10.5,25.7,12.4
2017031921,579,44.7,0.0,80.2,90.1,10.5,25.7,12.4
2017031921,580,44.4,0.0,80.1,90.3,10.5,25.7,12.4
2017031921,581,44.1,0.0,80.0,90.5,10.5,25.8,12.4
2017031921,582,43.7,0.0,79.9,90.8,10.4,25.8,12.5
2017031921,583,43.4,0.0,79.9,91.0,10.4,25.8,12.5
2017031921,584,43.2,0.0,79.9,91.3,10.4,25.8,12.5
2017031921,585,42.9,0.0,79.8,91.5,10.3,25.8,12.5
2017031921,586,42.7,0.0,79.7,91.8,10.3,25.8,12.5
2017031921,587,42.5,0.0,79.6,92.0,10.3,25.8,12.5
2017031921,588,42.3,0.0,79.5,92.3,10.3,25.8,12.6
2017031921,589,42.1,0.0,79.4,92.6,10.2,25.8,12.6
2017031921,590,42.0,0.0,79.4,92.8,10.2,25.8,12.6
2017031921,591,42.0,0.0,79.4,93.0,10.1,25.8,12.6
2017031921,592,41.9,0.0,79.3,93.3,10.1,25.8,12.6
2017031921,593,41.8,0.0,79.2,93.6,10.0,25.7,12.6
2017031921,594,41.8,0.0,79.2,93.8,10.0,25.7,12.6
2017031921,595,41.8,0.0,79.1,94.1,9.9,25.7,12.6
2017031921,596,41.8,0.0,79.1,94.3,9.9,25.7,12.6
2017031921,597,41.7,0.0,79.1,94.5,9.8,25.7,12.6
2017031921,598,41.7,0.0,79.0,94.8,9.7,25.7,12.6
2017031921,599,41.7,0.0,79.0,95.0,9.7,25.7,12.6
2017031921,600,41.6,0.0,78.9,95.2,9.6,25.7,12.7
2017031921,601,41.5,0.0,78.8,95.4,9.6,25.7,12.7
2017031921,602,41.3,0.0,78.8,95.6,9.5,25.7,12.7
2017031921,603,41.2,0.0,78.8,95.8,9.5,25.7,12.7
2017031921,604,41.1,0.0,78.9,95.9,9.4,25.7,12.7
2017031921,605,41.0,0.0,78.9,96.0,9.3,25.6,12.7
2017031921,606,40.9,0.0,79.0,96.1,9.2,25.6,12.7
2017031921,607,40.8,0.0,79.0,96.2,9.2,25.6,12.7
2017031921,608,40.8,0.0,79.0,96.3,9.1,25.5,12.7
2017031921,609,40.8,0.0,79.0,96.4,9.0,25.5,12.7
2017031921,610,40.7,0.0,79.0,96.4,8.9,25.5,12.7
2017031921,611,40.6,0.0,79.1,96.4,8.9,25.5,12.7
2017031921,612,40.6,0.0,79.2,96.4,8.8,25.4,12.7
2017031921,613,40.6,0.0,79.3,96.4,8.7,25.4,12.7
2017031921,614,40.6,0.0,79.4,96.5,8.6,25.4,12.7
2017031921,615,40.6,0.0,79.4,96.5,8.6,25.4,12.7
2017031921,616,40.7,0.0,79.4,96.5,8.5,25.4,12.6
2017031921,617,41.0,0.0,79.4,96.6,8.4,25.4,12.6
2017031921,618,41.4,0.0,79.4,96.7,8.4,25.3,12.6
2017031921,619,41.7,0.0,79.4,96.7,8.3,25.3,12.6
2017031921,620,42.0,0.0,79.4,96.8,8.3,25.3,12.6
2017031921,621,42.3,0.0,79.4,96.8,8.2,25.3,12.6
2017031921,622,42.6,0.0,79.3,96.9,8.2,25.3,12.6
2017031921,623,43.0,0.0,79.3,96.9,8.1,25.3,12.6
2017031921,624,43.5,0.0,79.2,96.9,8.1,25.3,12.5
2017031921,625,44.0,0.0,79.2,96.9,8.0,25.3,12.5
2017031921,626,44.6,0.0,79.1,96.9,8.0,25.3,12.5
2017031921,627,45.1,0.0,79.0,96.9,7.9,25.3,12.5
2017031921,628,45.5,0.0,79.0,96.9,7.9,25.3,12.5
2017031921,629,45.8,0.0,78.9,96.9,7.9,25.3,12.5
2017031921,630,45.9,0.0,78.8,96.9,7.8,25.3,12.5
2017031921,631,45.9,0.0,78.7,96.9,7.8,25.3,12.5
2017031921,632,45.9,0.0,78.7,96.9,7.8,25.3,12.5
2017031921,633,45.9,0.0,78.8,96.9,7.7,25.3,12.5
2017031921,634,45.8,0.0,78.8,96.8,7.7,25.3,12.5
2017031921,635,45.7,0.0,78.8,96.8,7.7,25.3,12.5
2017031921,636,45.7,0.0,78.8,96.8,7.6,25.3,12.5
2017031921,637,45.8,0.0,78.8,96.8,7.6,25.3,12.5
2017031921,638,46.1,0.0,78.8,96.7,7.6,25.2,12.5
2017031921,639,46.3,0.0,78.9,96.6,7.5,25.2,12.4
2017031921,640,46.6,0.0,78.9,96.6,7.5,25.2,12.4
2017031921,641,46.9,0.0,78.9,96.5,7.5,25.2,12.4
2017031921,642,47.2,0.0,78.9,96.4,7.4,25.2,12.4
2017031921,643,47.6,0.0,78.9,96.3,7.4,25.2,12.4
2017031921,644,47.9,0.0,78.9,96.2,7.4,25.2,12.4
2017031921,645,48.2,0.0,78.9,96.1,7.4,25.2,12.3
2017031921,646,48.5,0.0,78.9,96.0,7.3,25.2,12.3
2017031921,647,48.8,0.0,78.9,96.0,7.3,25.2,12.3
2017031921,648,49.1,0.0,78.9,95.9,7.3,25.2,12.3
2017031921,649,49.2,0.0,79.0,95.9,7.3,25.1,12.3
2017031921,650,49.2,0.0,79.0,95.8,7.2,25.1,12.3
2017031921,651,49.3,0.0,79.0,95.7,7.2,25.1,12.3
2017031921,652,49.6,0.0,78.9,95.7,7.2,25.1,12.3
2017031921,653,50.2,0.0,78.9,95.6,7.2,25.1,12.3
2017031921,654,50.9,0.0,78.9,95.5,7.2,25.1,12.2
2017031921,655,51.4,0.0,78.8,95.3,7.1,25.1,12.2
2017031921,656,51.7,0.0,78.8,95.1,7.1,25.1,12.2
2017031921,657,52.1,0.0,78.8,95.0,7.1,25.1,12.2
2017031921,658,52.5,0.0,78.8,94.8,7.1,25.1,12.2
2017031921,659,52.6,0.0,78.8,94.8,7.0,25.1,12.2
2017031921,660,52.4,0.0,78.7,94.8,7.0,25.1,12.2
2017031921,661,52.4,0.0,78.7,94.8,7.0,25.0,12.2
2017031921,662,52.8,0.0,78.7,94.7,7.0,25.0,12.2
2017031921,663,53.2,0.0,78.7,94.6,6.9,25.0,12.1
2017031921,664,53.5,0.0,78.5,94.4,6.9,25.0,12.1
2017031921,665,53.6,0.0,78.5,94.1,6.9,25.0,12.1
2017031921,666,53.6,0.0,78.4,93.9,6.9,25.0,12.1
2017031921,667,53.6,0.0,78.4,93.8,6.9,25.0,12.1
2017031921,668,53.5,0.0,78.4,93.7,6.9,25.0,12.2
2017031921,669,53.3,0.0,78.4,93.5,6.9,25.0,12.2
2017031921,670,53.3,0.0,78.4,93.4,6.8,25.0,12.2
2017031921,671,53.1,0.0,78.4,93.2,6.8,24.9,12.2
2017031921,672,52.8,0.0,78.3,93.0,6.8,24.9,12.2
2017031921,673,52.5,0.0,78.1,92.8,6.8,25.0,12.3
2017031921,674,52.1,0.0,77.9,92.6,6.8,25.0,12.3
2017031921,675,51.7,0.0,77.8,92.4,6.8,25.0,12.3
2017031921,676,51.3,0.0,77.8,92.3,6.8,25.0,12.4
2017031921,677,51.0,0.0,77.8,92.1,6.8,25.0,12.4
2017031921,678,50.6,0.0,77.8,91.9,6.8,24.9,12.4
2017031921,679,50.2,0.0,77.8,91.8,6.8,24.9,12.4
2017031921,680,49.8,0.0,77.7,91.6,6.8,24.9,12.4
2017031921,681,49.3,0.0,77.6,91.4,6.8,24.9,12.5
2017031921,682,48.9,0.0,77.4,91.3,6.8,25.0,12.5
2017031921,683,48.4,0.0,77.3,91.1,6.8,25.0,12.5
2017031921,684,48.0,0.0,77.2,91.0,6.9,25.0,12.6
2017031921,685,47.5,0.0,77.1,90.9,6.9,25.0,12.6
2017031921,686,47.1,0.0,76.9,90.8,6.9,25.0,12.6
2017031921,687,46.8,0.0,76.8,90.7,6.9,24.9,12.6
2017031921,688,46.7,0.0,76.7,90.6,6.9,24.9,12.7
2017031921,689,46.8,0.0,76.6,90.5,6.9,24.9,12.7
2017031921,690,47.0,0.0,76.4,90.4,6.9,24.9,12.7
2017031921,691,47.3,0.0,76.2,90.3,6.9,25.0,12.7
2017031921,692,47.7,0.0,76.0,90.1,6.9,25.0,12.7
2017031921,693,48.1,0.0,75.8,89.9,6.9,25.0,12.7
2017031921,694,48.6,0.0,75.6,89.6,6.9,25.0,12.7
2017031921,695,49.1,0.0,75.5,89.3,6.9,25.0,12.7
2017031921,696,49.7,0.0,75.4,88.9,6.9,25.0,12.7
2017031921,697,50.0,0.0,75.4,88.6,6.9,25.0,12.7
2017031921,698,50.5,0.0,75.8,88.2,6.8,25.0,12.6
2017031921,699,51.3,0.0,76.5,88.0,6.8,25.1,12.5
2017031921,700,52.4,0.0,90.1,82.2,8.3,24.4,11.4
2017031921,701,54.0,0.0,90.0,80.7,8.4,24.4,11.4
2017031921,702,54.4,0.0,90.3,79.5,8.3,24.3,11.3
2017031921,703,55.4,0.0,90.5,78.3,8.3,24.3,11.3
2017031921,704,56.1,0.0,90.3,78.1,8.4,24.3,11.2
2017031921,705,57.2,0.0,90.0,78.5,8.5,24.3,11.2
2017031921,706,59.0,0.0,90.1,78.0,8.6,24.3,11.1
2017031921,707,61.3,0.0,90.4,77.2,8.6,24.3,11.0
2017031921,708,63.2,0.0,90.8,76.2,8.7,24.2,10.9
2017031921,709,63.8,0.0,91.1,75.3,8.7,24.2,10.8
2017031921,710,62.7,0.0,91.3,74.7,8.6,24.2,10.8
2017031921,711,60.3,0.0,91.3,74.6,8.5,24.2,11.0
2017031921,712,57.8,0.0,91.1,75.2,8.4,24.2,11.1
2017031921,713,56.2,0.0,90.8,76.4,8.3,24.2,11.2
2017031921,714,55.8,0.0,90.8,77.7,8.2,24.1,11.2
2017031921,715,55.8,0.0,90.5,78.9,8.2,24.2,11.2
2017031921,716,55.1,0.0,90.0,80.0,8.4,24.2,11.3
2017031921,717,54.2,0.0,89.5,81.0,8.6,24.3,11.3
2017031921,718,54.1,0.0,89.1,81.3,8.9,24.3,11.4
2017031921,719,55.0,0.0,89.2,80.9,8.9,24.3,11.3
2017031921,720,56.5,0.0,89.7,79.9,8.9,24.3,11.2
2017031921,721,58.5,0.0,90.3,78.7,8.8,24.2,11.1
2017031921,722,59.4,0.0,90.7,77.6,8.7,24.3,11.0
2017031921,723,59.0,0.0,91.0,76.8,8.5,24.3,11.0
2017031921,724,58.1,0.0,91.2,76.4,8.3,24.3,11.0
2017031921,725,57.3,0.0,91.0,76.7,8.3,24.3,11.0
2017031921,726,55.7,0.0,90.0,78.0,8.4,24.4,11.2
2017031921,727,53.9,0.0,88.8,79.7,8.7,24.4,11.4
2017031921,728,53.4,0.0,88.3,80.9,9.0,24.4,11.4
2017031921,729,54.8,0.0,88.2,81.1,9.3,24.5,11.4
2017031921,730,57.8,0.0,88.5,80.3,9.4,24.5,11.2
2017031921,731,60.8,0.0,89.0,78.9,9.4,24.4,11.0
2017031921,732,61.0,0.0,89.5,77.4,9.2,24.4,10.9
2017031921,733,57.4,0.0,89.6,76.3,8.9,24.4,11.1
2017031921,734,52.3,0.0,89.2,76.6,8.7,24.4,11.4
2017031921,735,49.5,0.0,88.2,78.3,8.8,24.5,11.5
2017031921,736,50.7,0.0,87.4,80.3,9.1,24.5,11.6
2017031921,737,54.9,0.0,87.3,80.8,9.4,24.5,11.4
2017031921,738,58.5,0.0,88.0,79.9,9.4,24.5,11.1
2017031921,739,58.2,0.0,88.5,78.1,9.3,24.5,11.1
2017031921,740,54.4,0.0,88.4,76.5,9.3,24.5,11.3
2017031921,741,49.7,0.0,87.6,76.1,9.3,24.5,11.5
2017031921,742,47.5,0.0,86.9,77.0,9.4,24.5,11.7
2017031921,743,48.3,0.0,86.8,77.9,9.4,24.6,11.7
2017031921,744,50.1,0.0,87.4,77.7,9.4,24.6,11.5
2017031921,745,51.2,0.0,88.0,76.9,9.4,24.6,11.4
2017031921,746,52.5,0.0,88.6,76.4,9.2,24.5,11.3
2017031921,747,56.8,0.0,89.0,76.5,9.1,24.6,11.1
2017031921,748,62.8,0.0,88.7,77.2,9.2,24.6,10.8
2017031921,749,64.3,0.0,88.7,77.5,9.4,24.6,10.7
2017031921,750,57.6,0.0,87.7,76.7,9.6,24.6,11.1
2017031921,751,49.5,0.0,86.6,76.2,9.7,24.7,11.6
2017031921,752,46.0,0.0,86.1,76.7,9.7,24.7,11.8
2017031921,753,48.3,0.0,86.4,77.5,9.6,24.7,11.6
2017031921,754,55.1,0.0,87.1,77.5,9.6,24.7,11.3
2017031921,755,62.7,0.0,88.0,76.9,9.6,24.7,10.8
2017031921,756,65.4,0.0,88.3,76.4,9.7,24.6,10.7
2017031921,757,59.6,0.0,87.7,75.9,9.8,24.7,11.0
2017031921,758,52.1,0.0,86.8,75.7,10.0,24.7,11.4
2017031921,759,50.1,0.0,86.3,76.2,10.0,24.7,11.5
2017031921,760,55.0,0.0,86.6,76.6,9.9,24.8,11.3
2017031921,761,63.6,0.0,87.3,76.5,9.8,24.8,10.8
2017031921,762,65.6,0.0,87.7,76.4,9.7,24.8,10.7
2017031921,763,65.5,0.0,87.5,75.9,9.9,24.8,10.7
2017031921,764,62.8,0.0,86.9,75.0,10.0,24.8,10.9
2017031921,765,59.3,0.0,86.5,74.5,10.0,24.8,11.1
2017031921,766,59.8,0.0,86.6,74.7,9.8,24.8,11.1
2017031921,767,60.9,0.0,86.8,75.3,9.7,24.8,11.0
2017031921,768,60.2,0.0,87.0,75.9,9.7,24.8,11.0
2017031921,769,59.5,0.0,86.8,76.5,9.8,24.8,11.1
2017031921,770,61.6,0.0,86.5,77.4,9.8,24.9,11.0
2017031921,771,64.5,0.0,86.2,78.6,9.8,24.9,10.9
2017031921,772,64.4,0.0,86.1,79.0,9.8,25.0,10.9
2017031921,773,64.3,0.0,86.0,78.4,9.9,25.0,10.9
2017031921,774,61.8,0.0,85.8,77.8,9.9,25.0,11.0
2017031921,775,61.0,0.0,85.5,78.0,10.0,25.0,11.1
2017031921,776,61.8,0.0,85.3,78.6,10.0,25.1,11.1
2017031921,777,62.4,0.0,85.1,79.1,10.0,25.1,11.1
2017031921,778,62.0,0.0,85.0,79.2,10.0,25.1,11.1
2017031921,779,61.2,0.0,85.0,79.3,10.0,25.1,11.1
2017031921,780,60.9,0.0,85.0,79.4,10.0,25.1,11.2
2017031921,781,60.9,0.0,84.9,79.7,9.9,25.1,11.2
2017031921,782,60.6,0.0,84.8,80.0,9.9,25.1,11.2
2017031921,783,60.3,0.0,84.5,80.3,10.0,25.1,11.2
2017031921,784,59.9,0.0,84.4,80.6,10.0,25.2,11.3
2017031921,785,59.6,0.0,84.2,80.9,10.1,25.2,11.3
2017031921,786,59.3,0.0,84.0,81.3,10.1,25.2,11.3
2017031921,787,58.9,0.0,83.8,81.6,10.1,25.2,11.4
2017031921,788,58.5,0.0,83.6,82.0,10.1,25.3,11.4
2017031921,789,58.0,0.0,83.4,82.3,10.2,25.3,11.4
2017031921,790,57.5,0.0,83.2,82.7,10.2,25.3,11.5
2017031921,791,57.0,0.0,83.1,83.1,10.2,25.3,11.5
2017031921,792,56.6,0.0,83.1,83.5,10.2,25.3,11.5
2017031921,793,56.1,0.0,82.9,84.0,10.2,25.3,11.6
2017031921,794,55.6,0.0,82.6,84.4,10.3,25.4,11.6
2017031921,795,55.0,0.0,82.3,84.8,10.3,25.4,11.7
2017031921,796,54.5,0.0,82.1,85.2,10.4,25.5,11.7
2017031921,797,54.1,0.0,82.0,85.6,10.4,25.5,11.8
