時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,399,54.7,0.0,79.1,113.5,8.4,25.2,12.0
2017032006,400,54.7,0.0,79.0,113.2,8.3,25.2,12.0
2017032006,401,54.7,0.0,78.9,112.9,8.3,25.2,12.1
2017032006,402,54.7,0.0,78.7,112.9,8.2,25.2,12.1
2017032006,403,54.8,0.0,78.6,112.9,8.2,25.2,12.1
2017032006,404,54.9,0.0,78.4,112.8,8.2,25.2,12.1
2017032006,405,54.9,0.0,78.3,112.6,8.1,25.2,12.1
2017032006,406,54.9,0.0,78.2,112.3,8.1,25.2,12.1
2017032006,407,54.9,0.0,78.1,112.2,8.1,25.2,12.1
2017032006,408,54.9,0.0,78.0,112.1,8.0,25.1,12.1
2017032006,409,55.0,0.0,77.9,111.9,8.0,25.1,12.1
2017032006,410,55.0,0.0,77.9,111.8,8.0,25.1,12.1
2017032006,411,55.1,0.0,77.8,111.6,7.9,25.1,12.1
2017032006,412,55.1,0.0,77.7,111.4,7.9,25.1,12.2
2017032006,413,55.1,0.0,77.7,111.3,7.9,25.1,12.2
2017032006,414,55.2,0.0,77.7,111.2,7.9,25.1,12.2
2017032006,415,55.2,0.0,77.8,110.9,7.8,25.1,12.1
2017032006,416,55.2,0.0,77.8,110.8,7.8,25.1,12.1
2017032006,417,55.2,0.0,77.8,110.4,7.8,25.1,12.1
2017032006,418,55.2,0.0,77.8,110.3,7.8,25.1,12.1
2017032006,419,55.2,0.0,77.9,110.3,7.8,25.1,12.1
2017032006,420,55.2,0.0,77.9,109.9,7.8,25.1,12.1
2017032006,421,55.2,0.0,77.9,109.6,7.7,25.1,12.1
2017032006,422,55.2,0.0,78.0,109.5,7.7,25.1,12.1
2017032006,423,55.4,0.0,78.0,109.3,7.7,25.0,12.1
2017032006,424,55.7,0.0,78.1,108.9,7.7,25.0,12.1
2017032006,425,56.1,0.0,78.2,108.5,7.7,25.0,12.1
2017032006,426,56.4,0.0,78.2,108.1,7.7,25.0,12.0
2017032006,427,56.8,0.0,78.2,107.8,7.7,25.0,12.0
2017032006,428,57.1,0.0,78.4,107.7,7.7,25.0,12.0
2017032006,429,57.6,0.0,78.5,107.6,7.7,24.9,12.0
2017032006,430,57.9,0.0,78.5,107.1,7.7,24.9,11.9
2017032006,431,58.2,0.0,78.5,106.8,7.7,24.9,11.9
2017032006,432,58.5,0.0,78.6,106.7,7.8,24.9,11.9
2017032006,433,58.8,0.0,78.7,106.3,7.8,24.9,11.9
2017032006,434,59.1,0.0,78.8,106.0,7.8,24.9,11.8
2017032006,435,59.2,0.0,78.9,105.8,7.7,24.9,11.8
2017032006,436,59.4,0.0,79.1,105.7,7.7,24.9,11.8
2017032006,437,59.5,0.0,79.2,105.6,7.7,24.8,11.8
2017032006,438,59.6,0.0,79.3,105.2,7.7,24.8,11.8
2017032006,439,59.6,0.0,79.3,104.9,7.7,24.8,11.8
2017032006,440,59.5,0.0,79.2,104.7,7.7,24.8,11.8
2017032006,441,59.5,0.0,79.2,104.4,7.7,24.9,11.8
2017032006,442,59.4,0.0,79.2,104.2,7.7,24.9,11.8
2017032006,443,59.3,0.0,79.2,103.9,7.7,24.9,11.8
2017032006,444,59.2,0.0,79.2,103.6,7.7,24.8,11.8
2017032006,445,59.1,0.0,79.3,103.4,7.7,24.8,11.8
2017032006,446,58.9,0.0,79.3,103.1,7.7,24.8,11.8
2017032006,447,58.7,0.0,79.3,102.9,7.7,24.8,11.8
2017032006,448,58.6,0.0,79.3,102.7,7.7,24.8,11.8
2017032006,449,58.3,0.0,79.2,102.5,7.7,24.8,11.8
2017032006,450,58.2,0.0,79.2,102.4,7.7,24.8,11.9
2017032006,451,58.0,0.0,79.1,102.2,7.7,24.8,11.9
2017032006,452,57.9,0.0,79.1,102.1,7.7,24.8,11.9
2017032006,453,57.8,0.0,79.1,102.0,7.7,24.8,11.9
2017032006,454,57.7,0.0,79.1,101.8,7.7,24.8,11.9
2017032006,455,57.6,0.0,79.1,101.7,7.7,24.8,11.9
2017032006,456,57.4,0.0,79.1,101.4,7.7,24.8,11.9
2017032006,457,57.2,0.0,79.1,101.1,7.7,24.8,11.9
2017032006,458,56.9,0.0,79.0,100.7,7.7,24.8,11.9
2017032006,459,56.6,0.0,79.0,100.5,7.7,24.8,11.9
2017032006,460,56.3,0.0,79.0,100.0,7.8,24.8,12.0
2017032006,461,56.0,0.0,78.9,99.5,7.8,24.8,12.0
2017032006,462,55.7,0.0,78.9,99.3,7.8,24.8,12.0
2017032006,463,55.4,0.0,78.9,98.8,7.8,24.8,12.0
2017032006,464,55.1,0.0,78.9,98.4,7.8,24.8,12.0
2017032006,465,55.2,0.0,79.2,98.0,7.7,24.8,12.0
2017032006,466,55.9,0.0,79.8,97.7,7.7,24.8,11.9
2017032006,467,72.2,0.0,90.1,95.7,6.9,24.3,10.5
2017032006,468,73.6,0.0,89.8,93.7,7.0,24.3,10.5
2017032006,469,74.7,0.0,90.0,92.0,6.9,24.2,10.4
2017032006,470,74.8,0.0,90.3,90.3,6.8,24.2,10.4
2017032006,471,74.7,0.0,90.2,89.6,6.7,24.2,10.4
2017032006,472,74.6,0.0,90.2,89.1,6.7,24.2,10.4
2017032006,473,74.5,0.0,90.2,88.6,6.7,24.2,10.4
2017032006,474,74.5,0.0,90.2,88.2,6.6,24.2,10.4
2017032006,475,74.3,0.0,90.2,87.9,6.6,24.2,10.4
2017032006,476,74.2,0.0,90.1,87.6,6.6,24.3,10.4
2017032006,477,74.1,0.0,90.2,87.3,6.5,24.3,10.4
2017032006,478,74.3,0.0,90.4,87.0,6.4,24.2,10.4
2017032006,479,74.4,0.0,90.6,86.8,6.4,24.2,10.4
2017032006,480,73.9,0.0,90.4,86.8,6.4,24.2,10.4
2017032006,481,73.5,0.0,90.4,86.6,6.3,24.2,10.4
2017032006,482,73.2,0.0,90.6,86.4,6.3,24.2,10.4
2017032006,483,72.5,0.0,90.4,86.4,6.3,24.2,10.5
2017032006,484,71.9,0.0,90.3,86.5,6.4,24.2,10.5
2017032006,485,71.3,0.0,90.2,86.4,6.4,24.2,10.5
2017032006,486,70.7,0.0,90.1,86.5,6.4,24.2,10.6
2017032006,487,70.3,0.0,90.2,86.6,6.3,24.2,10.6
2017032006,488,70.1,0.0,90.6,86.5,6.2,24.1,10.6
2017032006,489,69.3,0.0,90.3,86.5,6.2,24.2,10.6
2017032006,490,68.5,0.0,90.0,86.2,6.3,24.2,10.7
2017032006,491,68.2,0.0,90.1,86.0,6.2,24.3,10.7
2017032006,492,67.6,0.0,90.1,86.1,6.2,24.3,10.7
2017032006,493,67.1,0.0,90.0,86.1,6.3,24.3,10.7
2017032006,494,66.6,0.0,89.9,86.3,6.3,24.3,10.7
2017032006,495,65.9,0.0,89.8,86.4,6.4,24.3,10.8
2017032006,496,65.2,0.0,89.7,86.7,6.5,24.3,10.8
2017032006,497,64.4,0.0,89.5,87.0,6.6,24.4,10.9
2017032006,498,63.6,0.0,89.2,87.5,6.7,24.4,10.9
2017032006,499,62.8,0.0,88.9,87.9,6.8,24.4,11.0
2017032006,500,62.3,0.0,88.9,88.1,6.9,24.4,11.0
2017032006,501,61.7,0.0,88.9,88.2,6.9,24.4,11.0
2017032006,502,60.9,0.0,88.8,88.5,7.0,24.4,11.1
2017032006,503,60.1,0.0,88.6,88.6,7.0,24.4,11.1
2017032006,504,59.2,0.0,88.5,88.7,7.1,24.5,11.1
2017032006,505,58.4,0.0,88.4,88.8,7.2,24.5,11.2
2017032006,506,57.6,0.0,88.4,88.9,7.2,24.5,11.2
2017032006,507,56.8,0.0,88.5,89.1,7.2,24.5,11.3
2017032006,508,56.1,0.0,88.4,89.3,7.3,24.5,11.3
2017032006,509,55.9,0.0,88.3,89.7,7.3,24.5,11.3
2017032006,510,55.7,0.0,88.2,90.0,7.4,24.5,11.3
2017032006,511,55.5,0.0,87.9,90.4,7.6,24.6,11.4
2017032006,512,55.3,0.0,87.7,90.8,7.7,24.6,11.4
2017032006,513,55.0,0.0,87.5,91.3,7.7,24.7,11.4
2017032006,514,54.8,0.0,87.5,91.5,7.7,24.7,11.4
2017032006,515,54.7,0.0,87.4,91.7,7.7,24.7,11.4
2017032006,516,54.7,0.0,87.4,91.8,7.8,24.7,11.4
2017032006,517,54.6,0.0,87.4,92.1,8.0,24.7,11.5
2017032006,518,54.3,0.0,87.2,92.3,8.2,24.7,11.5
2017032006,519,53.8,0.0,87.0,92.5,8.3,24.7,11.5
2017032006,520,53.6,0.0,86.9,92.8,8.3,24.8,11.5
2017032006,521,53.3,0.0,86.8,93.0,8.4,24.8,11.6
2017032006,522,53.0,0.0,86.8,93.2,8.3,24.8,11.6
2017032006,523,52.7,0.0,86.6,93.6,8.4,24.8,11.6
2017032006,524,52.5,0.0,86.7,94.1,8.5,24.8,11.6
2017032006,525,52.3,0.0,86.7,94.5,8.7,24.8,11.6
2017032006,526,52.0,0.0,86.6,94.9,8.8,24.8,11.6
2017032006,527,51.5,0.0,86.3,95.3,9.0,24.8,11.7
2017032006,528,51.1,0.0,86.1,95.6,9.1,24.9,11.7
2017032006,529,50.7,0.0,86.0,95.8,9.1,24.9,11.7
2017032006,530,50.4,0.0,86.0,96.0,9.2,24.9,11.8
2017032006,531,50.0,0.0,85.9,96.3,9.2,24.9,11.8
2017032006,532,49.7,0.0,85.8,96.5,9.2,24.9,11.8
2017032006,533,49.4,0.0,85.9,96.6,9.1,24.9,11.8
2017032006,534,49.3,0.0,86.2,96.8,9.0,24.8,11.8
2017032006,535,49.0,0.0,86.3,97.3,9.0,24.8,11.8
2017032006,536,48.3,0.0,85.9,97.7,9.2,24.8,11.9
2017032006,537,47.7,0.0,85.6,98.2,9.4,24.9,11.9
2017032006,538,47.1,0.0,85.2,98.5,9.6,25.0,12.0
2017032006,539,46.6,0.0,85.0,98.9,9.6,25.0,12.0
2017032006,540,46.2,0.0,85.0,99.1,9.6,25.0,12.0
2017032006,541,45.9,0.0,85.1,99.4,9.6,25.0,12.0
2017032006,542,45.6,0.0,85.0,99.6,9.7,25.0,12.1
2017032006,543,45.2,0.0,84.7,99.9,9.8,25.0,12.1
2017032006,544,44.8,0.0,84.5,100.1,9.8,25.1,12.1
2017032006,545,44.5,0.0,84.3,100.2,9.9,25.1,12.2
2017032006,546,45.5,0.0,84.1,100.4,9.9,25.1,12.1
2017032006,547,46.6,0.0,84.0,100.6,9.9,25.1,12.1
2017032006,548,47.6,0.0,83.9,100.7,10.0,25.1,12.1
2017032006,549,48.5,0.0,83.7,100.9,10.0,25.2,12.0
2017032006,550,49.1,0.0,83.5,101.0,10.0,25.2,12.0
2017032006,551,49.7,0.0,83.3,101.2,10.1,25.2,12.0
2017032006,552,50.1,0.0,83.2,101.3,10.1,25.2,12.0
2017032006,553,50.6,0.0,83.1,101.5,10.2,25.2,12.0
2017032006,554,51.0,0.0,83.0,101.6,10.2,25.2,12.0
2017032006,555,51.4,0.0,82.9,101.8,10.2,25.2,12.0
2017032006,556,51.7,0.0,82.7,102.0,10.2,25.3,12.0
2017032006,557,52.0,0.0,82.6,102.2,10.3,25.3,12.0
2017032006,558,52.2,0.0,82.5,102.4,10.3,25.3,12.0
2017032006,559,52.3,0.0,82.5,102.6,10.3,25.3,12.0
2017032006,560,52.3,0.0,82.3,102.9,10.3,25.3,12.0
2017032006,561,52.3,0.0,82.1,103.1,10.4,25.3,12.0
2017032006,562,52.2,0.0,81.8,103.4,10.4,25.4,12.0
2017032006,563,52.1,0.0,81.6,103.7,10.5,25.4,12.0
2017032006,564,52.0,0.0,81.4,103.9,10.5,25.5,12.1
2017032006,565,51.8,0.0,81.3,104.2,10.5,25.5,12.1
2017032006,566,51.6,0.0,81.2,104.5,10.5,25.5,12.1
2017032006,567,51.3,0.0,81.1,104.7,10.5,25.5,12.1
2017032006,568,51.0,0.0,81.0,105.0,10.5,25.5,12.1
2017032006,569,50.7,0.0,80.8,105.3,10.5,25.5,12.2
2017032006,570,50.5,0.0,80.6,105.6,10.5,25.5,12.2
2017032006,571,50.2,0.0,80.5,106.0,10.5,25.6,12.2
2017032006,572,50.1,0.0,80.5,106.3,10.5,25.5,12.2
2017032006,573,49.8,0.0,80.4,106.6,10.5,25.5,12.2
2017032006,574,49.6,0.0,80.4,106.9,10.5,25.5,12.2
2017032006,575,49.4,0.0,80.3,107.3,10.4,25.5,12.3
2017032006,576,49.1,0.0,80.2,107.6,10.4,25.6,12.3
2017032006,577,48.9,0.0,80.1,108.0,10.4,25.6,12.3
2017032006,578,48.6,0.0,80.0,108.3,10.4,25.6,12.3
2017032006,579,48.5,0.0,79.9,108.7,10.4,25.6,12.3
2017032006,580,48.3,0.0,79.8,109.0,10.4,25.6,12.4
2017032006,581,48.0,0.0,79.7,109.3,10.4,25.7,12.4
2017032006,582,47.8,0.0,79.6,109.6,10.4,25.7,12.4
2017032006,583,47.5,0.0,79.6,110.0,10.3,25.7,12.4
2017032006,584,47.3,0.0,79.6,110.3,10.3,25.6,12.4
2017032006,585,47.0,0.0,79.6,110.6,10.3,25.6,12.4
2017032006,586,46.8,0.0,79.5,110.9,10.2,25.6,12.4
2017032006,587,46.5,0.0,79.5,111.2,10.2,25.6,12.4
2017032006,588,46.4,0.0,79.5,111.5,10.2,25.7,12.4
2017032006,589,46.3,0.0,79.5,111.7,10.2,25.6,12.4
2017032006,590,46.3,0.0,79.5,112.0,10.1,25.6,12.4
2017032006,591,46.5,0.0,79.6,112.3,10.1,25.6,12.4
2017032006,592,47.2,0.0,79.6,112.5,10.1,25.6,12.4
2017032006,593,47.8,0.0,79.7,112.8,10.0,25.6,12.3
2017032006,594,48.4,0.0,79.7,113.0,10.0,25.6,12.3
2017032006,595,48.9,0.0,79.8,113.3,9.9,25.6,12.3
2017032006,596,49.5,0.0,79.8,113.5,9.9,25.6,12.2
2017032006,597,50.1,0.0,79.9,113.6,9.8,25.6,12.2
2017032006,598,50.6,0.0,80.0,113.8,9.8,25.5,12.2
2017032006,599,51.1,0.0,80.0,114.0,9.7,25.5,12.1
2017032006,600,51.6,0.0,80.1,114.1,9.7,25.5,12.1
2017032006,601,52.2,0.0,80.1,114.2,9.6,25.6,12.1
2017032006,602,52.7,0.0,80.1,114.3,9.6,25.5,12.0
2017032006,603,53.2,0.0,80.2,114.4,9.5,25.5,12.0
2017032006,604,53.7,0.0,80.3,114.5,9.4,25.5,12.0
2017032006,605,54.1,0.0,80.4,114.6,9.4,25.4,11.9
2017032006,606,54.4,0.0,80.5,114.7,9.3,25.4,11.9
2017032006,607,54.7,0.0,80.5,114.7,9.3,25.3,11.9
2017032006,608,55.0,0.0,80.6,114.8,9.2,25.3,11.9
2017032006,609,55.3,0.0,80.6,114.8,9.1,25.3,11.9
2017032006,610,55.5,0.0,80.6,114.8,9.1,25.3,11.8
2017032006,611,55.6,0.0,80.6,114.8,9.0,25.3,11.8
2017032006,612,55.7,0.0,80.7,114.8,9.0,25.2,11.8
2017032006,613,55.8,0.0,80.7,114.8,8.9,25.2,11.8
2017032006,614,56.0,0.0,80.7,114.8,8.8,25.2,11.8
2017032006,615,56.2,0.0,80.7,114.8,8.8,25.2,11.8
2017032006,616,56.3,0.0,80.7,114.7,8.7,25.2,11.8
2017032006,617,56.5,0.0,80.6,114.6,8.7,25.2,11.8
2017032006,618,56.5,0.0,80.6,114.5,8.7,25.2,11.8
2017032006,619,56.4,0.0,80.5,114.4,8.6,25.1,11.8
2017032006,620,56.3,0.0,80.5,114.3,8.6,25.1,11.8
2017032006,621,56.2,0.0,80.4,114.2,8.6,25.1,11.8
2017032006,622,56.2,0.0,80.3,114.1,8.6,25.1,11.8
2017032006,623,56.1,0.0,80.1,114.1,8.5,25.1,11.9
2017032006,624,56.1,0.0,80.0,114.0,8.5,25.1,11.9
2017032006,625,56.1,0.0,79.9,113.9,8.5,25.1,11.9
2017032006,626,56.1,0.0,79.7,113.8,8.5,25.1,11.9
2017032006,627,56.1,0.0,79.6,113.7,8.5,25.1,11.9
2017032006,628,56.0,0.0,79.4,113.6,8.4,25.1,11.9
2017032006,629,56.0,0.0,79.2,113.4,8.4,25.2,12.0
2017032006,630,56.0,0.0,79.0,113.3,8.4,25.2,12.0
2017032006,631,56.1,0.0,78.9,113.2,8.4,25.2,12.0
2017032006,632,56.2,0.0,78.7,113.0,8.4,25.2,12.0
2017032006,633,56.2,0.0,78.6,112.9,8.3,25.2,12.0
2017032006,634,56.3,0.0,78.5,112.7,8.3,25.2,12.0
2017032006,635,56.3,0.0,78.3,112.6,8.3,25.1,12.0
2017032006,636,56.4,0.0,78.2,112.5,8.2,25.1,12.0
2017032006,637,56.4,0.0,78.1,112.4,8.2,25.1,12.1
2017032006,638,56.5,0.0,78.0,112.3,8.1,25.1,12.1
2017032006,639,56.3,0.0,77.9,112.2,8.1,25.1,12.1
2017032006,640,56.4,0.0,77.8,112.1,8.1,25.1,12.1
2017032006,641,56.5,0.0,77.7,111.9,8.0,25.1,12.1
2017032006,642,56.6,0.0,77.6,111.8,8.0,25.1,12.1
2017032006,643,56.7,0.0,77.5,111.6,8.0,25.1,12.1
2017032006,644,56.8,0.0,77.5,111.5,8.0,25.1,12.1
2017032006,645,57.0,0.0,77.5,111.2,7.9,25.1,12.1
2017032006,646,57.1,0.0,77.4,111.0,7.9,25.1,12.1
2017032006,647,57.2,0.0,77.4,110.8,7.9,25.1,12.1
2017032006,648,57.3,0.0,77.5,110.6,7.8,25.1,12.1
2017032006,649,57.3,0.0,77.5,110.4,7.8,25.1,12.1
2017032006,650,57.3,0.0,77.5,110.2,7.8,25.0,12.1
2017032006,651,57.3,0.0,77.6,110.1,7.8,25.0,12.1
2017032006,652,57.3,0.0,77.6,109.9,7.8,25.0,12.1
2017032006,653,57.3,0.0,77.6,109.7,7.8,25.0,12.1
2017032006,654,57.3,0.0,77.7,109.5,7.8,25.0,12.1
2017032006,655,57.4,0.0,77.7,109.2,7.8,25.0,12.0
2017032006,656,57.6,0.0,77.8,109.0,7.7,25.0,12.0
2017032006,657,58.0,0.0,77.9,108.7,7.7,25.0,12.0
2017032006,658,58.4,0.0,78.0,108.4,7.7,24.9,12.0
2017032006,659,58.6,0.0,78.0,108.1,7.7,24.9,12.0
2017032006,660,58.9,0.0,78.0,107.8,7.7,24.9,11.9
2017032006,661,59.1,0.0,78.1,107.6,7.7,24.9,11.9
2017032006,662,59.4,0.0,78.3,107.3,7.7,24.9,11.9
2017032006,663,59.6,0.0,78.3,107.1,7.8,24.9,11.9
2017032006,664,59.8,0.0,78.3,106.9,7.8,24.9,11.9
2017032006,665,60.1,0.0,78.4,106.6,7.8,24.9,11.9
2017032006,666,60.2,0.0,78.5,106.4,7.8,24.9,11.8
2017032006,667,60.4,0.0,78.6,106.2,7.8,24.9,11.8
2017032006,668,60.4,0.0,78.7,106.1,7.8,24.8,11.8
2017032006,669,60.5,0.0,78.8,105.9,7.8,24.8,11.8
2017032006,670,60.6,0.0,79.0,105.7,7.8,24.8,11.8
2017032006,671,60.7,0.0,79.0,105.5,7.7,24.8,11.8
2017032006,672,60.7,0.0,79.0,105.3,7.7,24.8,11.8
2017032006,673,60.6,0.0,78.9,105.1,7.8,24.8,11.8
2017032006,674,60.5,0.0,78.9,104.9,7.8,24.8,11.8
2017032006,675,60.3,0.0,78.8,104.7,7.8,24.8,11.8
2017032006,676,60.0,0.0,78.9,104.4,7.8,24.8,11.8
2017032006,677,59.8,0.0,78.9,104.2,7.7,24.8,11.8
2017032006,678,59.5,0.0,79.0,104.0,7.7,24.8,11.8
2017032006,679,59.3,0.0,79.0,103.8,7.7,24.8,11.8
2017032006,680,59.0,0.0,78.9,103.6,7.7,24.7,11.8
2017032006,681,58.7,0.0,78.9,103.4,7.7,24.7,11.9
2017032006,682,58.4,0.0,78.8,103.3,7.7,24.8,11.9
2017032006,683,58.2,0.0,78.8,103.1,7.7,24.8,11.9
2017032006,684,57.9,0.0,78.8,103.0,7.7,24.7,11.9
2017032006,685,57.7,0.0,78.8,102.9,7.7,24.8,11.9
2017032006,686,57.4,0.0,78.7,102.7,7.7,24.8,11.9
2017032006,687,57.3,0.0,78.7,102.5,7.8,24.8,11.9
2017032006,688,57.0,0.0,78.7,102.3,7.8,24.8,12.0
2017032006,689,56.8,0.0,78.8,102.1,7.8,24.7,12.0
2017032006,690,56.5,0.0,78.7,101.8,7.8,24.8,12.0
2017032006,691,56.2,0.0,78.7,101.5,7.8,24.8,12.0
2017032006,692,55.9,0.0,78.6,101.2,7.8,24.8,12.0
2017032006,693,55.6,0.0,78.6,100.7,7.8,24.8,12.0
2017032006,694,55.3,0.0,78.6,100.3,7.8,24.8,12.1
2017032006,695,55.1,0.0,78.6,99.8,7.8,24.8,12.1
2017032006,696,55.0,0.0,78.6,99.2,7.8,24.8,12.1
2017032006,697,55.0,0.0,78.7,98.8,7.8,24.8,12.0
2017032006,698,55.5,0.0,79.2,98.4,7.7,24.8,12.0
2017032006,699,56.5,0.0,79.9,98.1,7.7,24.8,11.9
2017032006,700,72.4,0.0,90.2,95.5,6.9,24.3,10.5
2017032006,701,74.8,0.0,90.1,93.0,7.0,24.2,10.4
2017032006,702,75.3,0.0,90.5,90.1,6.9,24.2,10.4
2017032006,703,75.5,0.0,90.9,86.7,6.8,24.2,10.4
2017032006,704,75.3,0.0,90.8,84.8,6.7,24.2,10.4
2017032006,705,75.1,0.0,90.7,85.1,6.7,24.2,10.4
2017032006,706,75.2,0.0,90.7,84.7,6.6,24.2,10.4
2017032006,707,75.2,0.0,90.8,84.5,6.6,24.2,10.4
2017032006,708,75.1,0.0,90.9,84.3,6.6,24.2,10.4
2017032006,709,75.1,0.0,90.9,84.1,6.5,24.2,10.4
2017032006,710,75.0,0.0,90.9,83.8,6.5,24.2,10.4
2017032006,711,75.0,0.0,90.9,83.5,6.4,24.2,10.4
2017032006,712,75.0,0.0,91.0,83.2,6.3,24.1,10.3
2017032006,713,75.1,0.0,91.1,83.2,6.2,24.1,10.3
2017032006,714,75.1,0.0,91.1,83.3,6.2,24.1,10.3
2017032006,715,75.1,0.0,91.2,83.3,6.2,24.1,10.3
2017032006,716,74.9,0.0,91.1,83.6,6.2,24.1,10.3
2017032006,717,74.9,0.0,90.9,83.6,6.2,24.1,10.3
2017032006,718,74.8,0.0,90.8,83.6,6.3,24.2,10.3
2017032006,719,74.6,0.0,90.5,83.9,6.3,24.2,10.4
2017032006,720,74.0,0.0,90.5,84.3,6.3,24.1,10.4
2017032006,721,73.4,0.0,90.6,84.4,6.3,24.1,10.4
2017032006,722,72.5,0.0,90.2,84.4,6.4,24.2,10.5
2017032006,723,72.0,0.0,90.1,84.2,6.4,24.3,10.5
2017032006,724,71.7,0.0,90.2,84.1,6.3,24.3,10.5
2017032006,725,71.5,0.0,90.2,84.1,6.3,24.3,10.5
2017032006,726,70.8,0.0,90.2,84.4,6.2,24.3,10.5
2017032006,727,69.9,0.0,90.0,84.7,6.2,24.3,10.6
2017032006,728,68.9,0.0,89.8,85.0,6.3,24.3,10.6
2017032006,729,68.2,0.0,89.6,85.5,6.4,24.3,10.7
2017032006,730,67.7,0.0,89.4,85.9,6.5,24.3,10.7
2017032006,731,67.4,0.0,89.1,86.4,6.7,24.4,10.7
2017032006,732,66.8,0.0,88.6,86.9,6.9,24.4,10.8
2017032006,733,66.1,0.0,88.6,87.0,6.9,24.4,10.8
2017032006,734,65.2,0.0,88.6,87.1,6.9,24.4,10.9
2017032006,735,64.0,0.0,88.4,87.3,7.0,24.4,10.9
2017032006,736,63.1,0.0,88.2,87.5,7.1,24.5,11.0
2017032006,737,62.4,0.0,88.1,87.7,7.2,24.5,11.0
2017032006,738,61.7,0.0,88.0,87.8,7.2,24.5,11.1
2017032006,739,61.0,0.0,88.0,88.0,7.3,24.5,11.1
2017032006,740,60.3,0.0,88.1,88.2,7.3,24.5,11.1
2017032006,741,59.4,0.0,88.0,88.5,7.3,24.5,11.2
2017032006,742,58.4,0.0,87.7,88.9,7.4,24.5,11.2
2017032006,743,57.5,0.0,87.5,89.3,7.6,24.6,11.3
2017032006,744,56.5,0.0,87.3,89.7,7.7,24.6,11.4
2017032006,745,55.9,0.0,87.2,90.2,7.7,24.6,11.4
2017032006,746,55.8,0.0,87.0,90.7,7.7,24.6,11.4
2017032006,747,55.7,0.0,86.8,91.0,7.7,24.6,11.4
2017032006,748,55.6,0.0,86.5,91.2,7.7,24.7,11.5
2017032006,749,56.1,0.0,87.2,91.1,7.8,24.7,11.4
2017032006,750,55.8,0.0,87.1,91.3,7.9,24.7,11.4
2017032006,751,55.4,0.0,86.9,91.5,7.9,24.7,11.5
2017032006,752,55.0,0.0,86.7,91.8,7.9,24.7,11.5
2017032006,753,54.7,0.0,86.7,92.2,8.1,24.7,11.5
2017032006,754,54.5,0.0,86.7,92.4,8.2,24.7,11.5
2017032006,755,54.1,0.0,86.5,92.9,8.3,24.7,11.6
2017032006,756,53.7,0.0,86.3,93.3,8.4,24.8,11.6
2017032006,757,53.3,0.0,86.2,93.7,8.7,24.8,11.6
2017032006,758,53.1,0.0,86.2,94.1,8.8,24.8,11.6
2017032006,759,52.8,0.0,86.1,94.4,8.9,24.8,11.7
2017032006,760,52.4,0.0,85.9,94.7,9.1,24.8,11.7
2017032006,761,51.9,0.0,85.6,95.0,9.2,24.9,11.7
2017032006,762,51.4,0.0,85.4,95.3,9.3,24.9,11.8
2017032006,763,50.9,0.0,85.3,95.5,9.3,24.9,11.8
2017032006,764,50.5,0.0,85.3,95.7,9.3,24.9,11.8
2017032006,765,50.2,0.0,85.4,96.0,9.3,24.9,11.8
2017032006,766,49.8,0.0,85.4,96.3,9.2,24.9,11.9
2017032006,767,49.5,0.0,85.5,96.7,9.2,24.8,11.9
2017032006,768,49.1,0.0,85.5,97.2,9.2,24.8,11.9
2017032006,769,48.5,0.0,85.3,97.7,9.4,24.9,11.9
2017032006,770,47.9,0.0,85.0,98.2,9.6,24.9,12.0
2017032006,771,47.3,0.0,84.7,98.6,9.7,25.0,12.0
2017032006,772,46.8,0.0,84.5,98.9,9.8,25.0,12.1
2017032006,773,46.5,0.0,84.5,99.3,9.8,25.0,12.1
2017032006,774,46.2,0.0,84.4,99.6,9.8,25.0,12.1
2017032006,775,46.8,0.0,84.2,99.9,9.9,25.0,12.1
2017032006,776,47.5,0.0,83.9,100.1,10.0,25.1,12.1
2017032006,777,48.3,0.0,83.7,100.3,10.0,25.1,12.1
2017032006,778,49.3,0.0,83.6,100.4,10.1,25.1,12.0
2017032006,779,50.3,0.0,83.5,100.5,10.1,25.1,12.0
2017032006,780,51.2,0.0,83.5,100.6,10.1,25.1,11.9
2017032006,781,51.9,0.0,83.5,100.7,10.1,25.1,11.9
2017032006,782,52.4,0.0,83.3,100.8,10.1,25.1,11.9
2017032006,783,52.9,0.0,83.1,100.9,10.1,25.2,11.9
2017032006,784,53.2,0.0,82.9,101.0,10.2,25.2,11.9
2017032006,785,53.6,0.0,82.8,101.1,10.2,25.2,11.9
2017032006,786,53.9,0.0,82.7,101.2,10.2,25.2,11.9
2017032006,787,54.2,0.0,82.5,101.3,10.3,25.2,11.9
2017032006,788,54.4,0.0,82.4,101.4,10.3,25.2,11.9
2017032006,789,54.5,0.0,82.2,101.6,10.3,25.3,11.9
2017032006,790,54.6,0.0,82.0,101.7,10.3,25.3,11.9
2017032006,791,54.6,0.0,82.0,101.9,10.3,25.3,11.9
2017032006,792,54.7,0.0,82.0,102.1,10.3,25.3,11.9
2017032006,793,54.7,0.0,81.8,102.3,10.3,25.3,11.9
2017032006,794,54.6,0.0,81.5,102.6,10.4,25.4,11.9
2017032006,795,54.5,0.0,81.3,102.8,10.4,25.4,12.0
2017032006,796,54.4,0.0,81.2,103.0,10.5,25.4,12.0
2017032006,797,54.2,0.0,81.1,103.3,10.5,25.4,12.0
