時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,399,39.1,0.0,77.6,121.6,7.1,25.4,12.9
2017031813,400,39.6,0.0,77.6,121.6,7.1,25.3,12.9
2017031813,401,40.0,0.0,77.6,121.6,7.0,25.3,12.9
2017031813,402,40.3,0.0,77.6,121.5,7.0,25.3,12.9
2017031813,403,40.5,0.0,77.5,121.3,6.9,25.3,12.9
2017031813,404,40.7,0.0,77.5,121.3,6.9,25.3,12.9
2017031813,405,40.8,0.0,77.4,121.3,6.8,25.3,12.9
2017031813,406,40.9,0.0,77.4,121.0,6.8,25.3,12.9
2017031813,407,40.9,0.0,77.4,120.9,6.7,25.2,12.9
2017031813,408,40.9,0.0,77.3,120.8,6.7,25.2,12.9
2017031813,409,40.9,0.0,77.3,120.5,6.6,25.2,12.9
2017031813,410,40.9,0.0,77.2,120.4,6.6,25.2,12.9
2017031813,411,40.8,0.0,77.1,120.3,6.6,25.2,12.9
2017031813,412,40.7,0.0,77.0,120.1,6.5,25.2,12.9
2017031813,413,40.6,0.0,76.9,119.7,6.5,25.2,12.9
2017031813,414,40.4,0.0,76.9,119.5,6.5,25.2,12.9
2017031813,415,40.3,0.0,76.8,119.2,6.4,25.2,12.9
2017031813,416,40.2,0.0,76.8,119.0,6.4,25.2,13.0
2017031813,417,40.0,0.0,76.8,118.7,6.4,25.1,13.0
2017031813,418,39.9,0.0,76.8,118.4,6.4,25.1,13.0
2017031813,419,39.9,0.0,76.7,118.1,6.3,25.1,13.0
2017031813,420,39.7,0.0,76.7,117.8,6.3,25.1,13.0
2017031813,421,39.7,0.0,76.7,117.5,6.3,25.1,13.0
2017031813,422,39.6,0.0,76.6,117.2,6.3,25.1,13.0
2017031813,423,39.6,0.0,76.6,116.7,6.2,25.1,13.0
2017031813,424,39.6,0.0,76.7,116.3,6.2,25.1,13.0
2017031813,425,39.7,0.0,76.7,116.0,6.2,25.1,13.0
2017031813,426,39.8,0.0,76.7,115.7,6.2,25.1,13.0
2017031813,427,39.9,0.0,76.6,115.7,6.2,25.1,13.0
2017031813,428,40.1,0.0,76.7,115.6,6.1,25.1,13.0
2017031813,429,40.4,0.0,76.8,115.2,6.1,25.0,12.9
2017031813,430,40.7,0.0,76.8,114.8,6.1,25.0,12.9
2017031813,431,41.0,0.0,76.7,114.3,6.1,25.0,12.9
2017031813,432,41.4,0.0,76.7,114.2,6.1,25.0,12.9
2017031813,433,41.8,0.0,76.7,114.1,6.1,25.0,12.9
2017031813,434,42.3,0.0,76.8,113.9,6.0,25.0,12.9
2017031813,435,42.8,0.0,76.9,113.5,6.0,25.0,12.8
2017031813,436,43.2,0.0,76.9,113.2,6.0,25.0,12.8
2017031813,437,43.7,0.0,77.1,113.2,6.0,24.9,12.8
2017031813,438,44.1,0.0,77.2,113.1,6.0,24.9,12.7
2017031813,439,44.5,0.0,77.2,112.7,6.0,24.9,12.7
2017031813,440,45.0,0.0,77.1,112.5,6.0,24.9,12.7
2017031813,441,45.3,0.0,77.0,112.3,6.0,25.0,12.7
2017031813,442,45.7,0.0,77.0,112.0,6.0,25.0,12.7
2017031813,443,46.0,0.0,77.0,111.7,6.0,25.0,12.7
2017031813,444,46.2,0.0,77.1,111.4,6.0,25.0,12.6
2017031813,445,46.3,0.0,77.2,111.1,6.0,24.9,12.6
2017031813,446,46.4,0.0,77.3,110.8,6.0,24.9,12.6
2017031813,447,46.5,0.0,77.4,110.5,6.0,24.9,12.6
2017031813,448,46.5,0.0,77.5,110.2,6.0,24.9,12.6
2017031813,449,46.6,0.0,77.5,109.9,6.0,24.9,12.6
2017031813,450,46.6,0.0,77.5,109.7,6.0,24.9,12.6
2017031813,451,46.6,0.0,77.5,109.4,6.0,24.9,12.6
2017031813,452,46.6,0.0,77.6,109.2,6.0,24.8,12.6
2017031813,453,46.5,0.0,77.6,109.0,6.1,24.8,12.6
2017031813,454,46.4,0.0,77.7,108.8,6.1,24.8,12.6
2017031813,455,46.3,0.0,77.8,108.7,6.1,24.8,12.6
2017031813,456,46.1,0.0,77.8,108.5,6.1,24.8,12.6
2017031813,457,45.9,0.0,77.8,108.4,6.1,24.8,12.6
2017031813,458,45.7,0.0,77.8,108.0,6.1,24.8,12.6
2017031813,459,45.4,0.0,77.8,107.6,6.1,24.7,12.6
2017031813,460,45.0,0.0,77.8,107.6,6.1,24.7,12.6
2017031813,461,44.6,0.0,77.8,107.8,6.1,24.7,12.6
2017031813,462,44.3,0.0,77.7,107.8,6.2,24.7,12.7
2017031813,463,43.9,0.0,77.7,107.7,6.2,24.7,12.7
2017031813,464,43.7,0.0,77.7,107.5,6.2,24.7,12.7
2017031813,465,43.8,0.0,77.8,107.7,6.2,24.7,12.7
2017031813,466,44.3,0.0,78.4,107.8,6.2,24.7,12.6
2017031813,467,75.3,0.0,92.5,69.8,6.2,24.3,10.4
2017031813,468,76.1,0.0,92.6,68.6,6.3,24.3,10.3
2017031813,469,76.7,0.0,92.8,67.3,6.2,24.3,10.3
2017031813,470,76.6,0.0,92.8,66.1,6.2,24.3,10.3
2017031813,471,76.3,0.0,92.7,65.4,6.2,24.3,10.3
2017031813,472,76.0,0.0,92.7,65.0,6.2,24.3,10.3
2017031813,473,75.7,0.0,92.8,64.7,6.2,24.3,10.3
2017031813,474,75.2,0.0,92.8,64.5,6.2,24.3,10.4
2017031813,475,74.8,0.0,92.7,64.4,6.2,24.3,10.4
2017031813,476,74.4,0.0,92.7,64.3,6.2,24.3,10.4
2017031813,477,74.1,0.0,92.7,64.2,6.2,24.3,10.4
2017031813,478,74.0,0.0,92.9,64.2,6.1,24.3,10.4
2017031813,479,73.7,0.0,92.9,64.1,6.1,24.2,10.4
2017031813,480,73.4,0.0,93.0,64.0,6.1,24.2,10.4
2017031813,481,73.0,0.0,93.0,64.0,6.1,24.2,10.4
2017031813,482,72.4,0.0,92.9,64.0,6.1,24.3,10.5
2017031813,483,71.8,0.0,92.7,64.2,6.1,24.3,10.5
2017031813,484,71.2,0.0,92.7,64.2,6.1,24.3,10.5
2017031813,485,70.7,0.0,92.7,64.4,6.1,24.3,10.6
2017031813,486,70.0,0.0,92.6,64.6,6.1,24.3,10.6
2017031813,487,70.1,0.0,93.1,64.7,5.9,24.2,10.5
2017031813,488,70.0,0.0,93.3,65.1,5.8,24.2,10.5
2017031813,489,69.1,0.0,93.0,65.7,5.9,24.3,10.6
2017031813,490,68.2,0.0,92.5,66.3,6.1,24.3,10.7
2017031813,491,67.5,0.0,92.4,66.8,6.1,24.4,10.7
2017031813,492,67.0,0.0,92.4,67.2,6.1,24.4,10.7
2017031813,493,66.2,0.0,92.3,67.6,6.1,24.4,10.8
2017031813,494,65.3,0.0,92.2,68.2,6.1,24.4,10.8
2017031813,495,64.3,0.0,92.1,68.8,6.2,24.5,10.9
2017031813,496,63.3,0.0,91.9,69.3,6.2,24.5,10.9
2017031813,497,62.2,0.0,91.9,69.9,6.2,24.5,11.0
2017031813,498,61.3,0.0,91.9,70.5,6.2,24.5,11.0
2017031813,499,60.4,0.0,91.9,71.1,6.2,24.5,11.0
2017031813,500,59.6,0.0,91.9,71.8,6.2,24.5,11.1
2017031813,501,58.8,0.0,91.9,72.6,6.2,24.5,11.1
2017031813,502,58.3,0.0,91.7,73.5,6.2,24.5,11.1
2017031813,503,57.9,0.0,91.6,74.3,6.3,24.5,11.2
2017031813,504,57.4,0.0,91.5,75.1,6.3,24.5,11.2
2017031813,505,57.0,0.0,91.3,76.0,6.4,24.6,11.2
2017031813,506,56.6,0.0,91.2,76.7,6.4,24.6,11.2
2017031813,507,56.3,0.0,91.2,77.6,6.5,24.6,11.3
2017031813,508,55.9,0.0,91.1,78.4,6.5,24.6,11.3
2017031813,509,55.5,0.0,91.0,79.3,6.6,24.6,11.3
2017031813,510,55.0,0.0,90.7,80.2,6.6,24.6,11.3
2017031813,511,54.3,0.0,90.3,81.1,6.8,24.7,11.4
2017031813,512,53.6,0.0,89.8,81.9,6.9,24.8,11.5
2017031813,513,53.0,0.0,89.6,82.6,7.0,24.8,11.5
2017031813,514,52.7,0.0,89.7,83.2,7.0,24.8,11.5
2017031813,515,52.5,0.0,89.7,83.7,7.0,24.8,11.5
2017031813,516,52.1,0.0,89.6,84.3,7.0,24.8,11.6
2017031813,517,51.8,0.0,89.4,84.8,7.1,24.8,11.6
2017031813,518,51.4,0.0,89.2,85.3,7.1,24.9,11.6
2017031813,519,51.0,0.0,89.0,85.7,7.2,24.9,11.7
2017031813,520,50.6,0.0,88.9,86.1,7.2,24.9,11.7
2017031813,521,50.2,0.0,88.8,86.4,7.2,24.9,11.7
2017031813,522,49.8,0.0,88.9,86.7,7.1,24.9,11.7
2017031813,523,49.6,0.0,89.1,87.0,7.1,24.9,11.7
2017031813,524,49.2,0.0,89.1,87.4,7.0,24.9,11.7
2017031813,525,48.9,0.0,88.9,87.9,7.1,24.9,11.8
2017031813,526,48.6,0.0,88.6,88.4,7.1,24.9,11.8
2017031813,527,48.1,0.0,88.2,88.8,7.2,25.0,11.9
2017031813,528,47.6,0.0,87.9,89.2,7.3,25.0,12.0
2017031813,529,47.3,0.0,87.9,89.4,7.3,25.0,12.0
2017031813,530,46.9,0.0,87.9,89.7,7.2,25.0,12.0
2017031813,531,46.5,0.0,87.6,90.1,7.3,25.1,12.1
2017031813,532,46.0,0.0,87.4,90.4,7.3,25.1,12.1
2017031813,533,45.6,0.0,87.6,90.5,7.2,25.0,12.1
2017031813,534,45.6,0.0,88.2,90.7,7.0,25.0,12.1
2017031813,535,45.3,0.0,88.3,91.2,7.0,24.9,12.1
2017031813,536,44.4,0.0,87.9,91.8,7.1,25.0,12.2
2017031813,537,43.4,0.0,87.3,92.4,7.2,25.1,12.3
2017031813,538,42.4,0.0,87.0,92.8,7.3,25.1,12.4
2017031813,539,41.4,0.0,86.8,93.1,7.4,25.2,12.5
2017031813,540,40.3,0.0,86.3,93.9,7.5,25.2,12.6
2017031813,541,39.8,0.0,86.5,94.2,7.5,25.1,12.6
2017031813,542,39.5,0.0,86.5,94.7,7.5,25.1,12.6
2017031813,543,38.9,0.0,86.0,95.1,7.6,25.2,12.6
2017031813,544,38.3,0.0,85.6,95.7,7.6,25.2,12.7
2017031813,545,37.1,0.0,85.5,96.0,7.6,25.3,12.8
2017031813,546,37.5,0.0,85.4,96.4,7.7,25.3,12.8
2017031813,547,37.1,0.0,85.2,96.7,7.9,25.3,12.8
2017031813,548,36.9,0.0,85.0,97.1,8.0,25.3,12.8
2017031813,549,36.7,0.0,84.7,97.5,8.1,25.3,12.9
2017031813,550,36.3,0.0,84.4,97.8,8.2,25.4,12.9
2017031813,551,36.0,0.0,84.1,98.1,8.3,25.4,13.0
2017031813,552,35.7,0.0,83.8,98.4,8.3,25.4,13.0
2017031813,553,35.5,0.0,83.6,98.7,8.4,25.4,13.1
2017031813,554,35.5,0.0,83.5,99.0,8.4,25.4,13.1
2017031813,555,35.5,0.0,83.4,99.2,8.5,25.4,13.1
2017031813,556,35.5,0.0,83.2,99.5,8.5,25.4,13.1
2017031813,557,35.5,0.0,83.0,99.9,8.5,25.5,13.1
2017031813,558,35.6,0.0,83.0,100.2,8.6,25.5,13.1
2017031813,559,35.7,0.0,82.9,100.5,8.6,25.5,13.2
2017031813,560,35.7,0.0,82.6,100.9,8.7,25.5,13.2
2017031813,561,35.6,0.0,82.3,101.2,8.8,25.5,13.2
2017031813,562,35.5,0.0,81.9,101.6,8.9,25.6,13.2
2017031813,563,35.4,0.0,81.5,102.0,9.0,25.6,13.3
2017031813,564,35.2,0.0,81.2,102.4,9.0,25.7,13.3
2017031813,565,35.1,0.0,81.0,102.8,9.1,25.7,13.3
2017031813,566,35.0,0.0,80.9,103.3,9.1,25.7,13.3
2017031813,567,34.9,0.0,80.8,103.7,9.2,25.7,13.4
2017031813,568,34.8,0.0,80.6,104.2,9.3,25.7,13.4
2017031813,569,34.8,0.0,80.4,104.7,9.3,25.7,13.4
2017031813,570,34.7,0.0,80.2,105.2,9.4,25.7,13.4
2017031813,571,34.7,0.0,80.1,105.7,9.4,25.7,13.4
2017031813,572,34.7,0.0,80.1,106.2,9.4,25.7,13.4
2017031813,573,34.7,0.0,80.1,106.8,9.4,25.7,13.4
2017031813,574,34.6,0.0,80.0,107.3,9.4,25.7,13.4
2017031813,575,34.5,0.0,80.0,107.9,9.5,25.7,13.4
2017031813,576,34.4,0.0,79.9,108.5,9.5,25.7,13.4
2017031813,577,34.2,0.0,79.7,109.2,9.5,25.7,13.4
2017031813,578,34.0,0.0,79.6,109.8,9.5,25.7,13.4
2017031813,579,33.8,0.0,79.6,110.4,9.5,25.8,13.4
2017031813,580,33.5,0.0,79.5,111.0,9.5,25.8,13.4
2017031813,581,33.2,0.0,79.3,111.6,9.5,25.8,13.4
2017031813,582,33.0,0.0,79.3,112.1,9.5,25.8,13.4
2017031813,583,32.9,0.0,79.3,112.6,9.5,25.8,13.4
2017031813,584,32.7,0.0,79.4,113.2,9.5,25.8,13.4
2017031813,585,32.6,0.0,79.3,113.8,9.5,25.8,13.4
2017031813,586,32.4,0.0,79.3,114.3,9.4,25.8,13.3
2017031813,587,33.1,0.0,79.3,114.8,9.4,25.8,13.3
2017031813,588,33.9,0.0,79.2,115.2,9.4,25.8,13.2
2017031813,589,34.7,0.0,79.2,115.7,9.4,25.8,13.2
2017031813,590,35.4,0.0,79.2,116.1,9.3,25.8,13.1
2017031813,591,35.9,0.0,79.2,116.5,9.3,25.8,13.1
2017031813,592,36.4,0.0,79.2,116.9,9.3,25.7,13.0
2017031813,593,36.9,0.0,79.2,117.3,9.2,25.7,13.0
2017031813,594,37.3,0.0,79.2,117.7,9.2,25.7,13.0
2017031813,595,37.6,0.0,79.2,118.0,9.1,25.7,12.9
2017031813,596,38.0,0.0,79.2,118.4,9.1,25.7,12.9
2017031813,597,38.3,0.0,79.2,118.7,9.0,25.7,12.8
2017031813,598,38.6,0.0,79.2,119.0,9.0,25.7,12.8
2017031813,599,39.0,0.0,79.1,119.4,8.9,25.7,12.8
2017031813,600,39.5,0.0,79.0,119.6,8.9,25.7,12.8
2017031813,601,39.8,0.0,79.0,119.9,8.8,25.7,12.8
2017031813,602,40.0,0.0,78.9,120.2,8.8,25.7,12.7
2017031813,603,40.2,0.0,78.9,120.5,8.8,25.7,12.7
2017031813,604,40.3,0.0,79.0,120.7,8.7,25.6,12.7
2017031813,605,40.3,0.0,79.0,121.0,8.6,25.6,12.7
2017031813,606,40.3,0.0,79.0,121.2,8.6,25.6,12.7
2017031813,607,40.3,0.0,79.0,121.4,8.5,25.6,12.7
2017031813,608,40.3,0.0,79.0,121.6,8.5,25.5,12.7
2017031813,609,40.3,0.0,78.9,121.7,8.4,25.5,12.7
2017031813,610,40.2,0.0,78.8,121.8,8.4,25.5,12.7
2017031813,611,40.1,0.0,78.8,121.9,8.3,25.5,12.7
2017031813,612,40.0,0.0,78.8,121.9,8.2,25.5,12.7
2017031813,613,39.8,0.0,78.9,121.9,8.1,25.4,12.7
2017031813,614,39.7,0.0,78.8,121.9,8.0,25.4,12.8
2017031813,615,39.5,0.0,78.8,121.9,8.0,25.4,12.8
2017031813,616,39.4,0.0,78.7,121.9,7.9,25.4,12.8
2017031813,617,39.2,0.0,78.7,121.8,7.8,25.4,12.8
2017031813,618,39.1,0.0,78.6,121.8,7.8,25.4,12.8
2017031813,619,38.9,0.0,78.6,121.7,7.7,25.4,12.8
2017031813,620,38.8,0.0,78.5,121.6,7.7,25.4,12.8
2017031813,621,38.7,0.0,78.4,121.6,7.6,25.4,12.9
2017031813,622,38.5,0.0,78.3,121.6,7.6,25.4,12.9
2017031813,623,38.4,0.0,78.2,121.5,7.5,25.4,12.9
2017031813,624,38.4,0.0,78.1,121.5,7.5,25.3,12.9
2017031813,625,38.3,0.0,78.0,121.5,7.4,25.3,12.9
2017031813,626,38.3,0.0,77.9,121.5,7.4,25.3,12.9
2017031813,627,38.2,0.0,77.8,121.5,7.3,25.3,12.9
2017031813,628,38.2,0.0,77.7,121.5,7.3,25.3,12.9
2017031813,629,38.2,0.0,77.6,121.4,7.2,25.3,13.0
2017031813,630,38.9,0.0,77.4,121.4,7.2,25.3,12.9
2017031813,631,39.5,0.0,77.3,121.4,7.2,25.3,12.9
2017031813,632,40.1,0.0,77.3,121.4,7.1,25.3,12.9
2017031813,633,40.6,0.0,77.3,121.3,7.1,25.3,12.9
2017031813,634,41.0,0.0,77.2,121.3,7.0,25.3,12.9
2017031813,635,41.4,0.0,77.2,121.2,7.0,25.3,12.9
2017031813,636,41.6,0.0,77.1,121.1,6.9,25.3,12.9
2017031813,637,41.8,0.0,77.1,121.0,6.9,25.3,12.9
2017031813,638,41.9,0.0,77.0,120.9,6.8,25.2,12.9
2017031813,639,41.9,0.0,77.0,120.8,6.8,25.2,12.9
2017031813,640,42.0,0.0,77.0,120.7,6.7,25.2,12.9
2017031813,641,42.0,0.0,76.9,120.6,6.7,25.2,12.9
2017031813,642,42.0,0.0,76.8,120.4,6.7,25.2,12.9
2017031813,643,42.0,0.0,76.8,120.2,6.6,25.2,12.9
2017031813,644,42.0,0.0,76.7,120.0,6.6,25.2,12.9
2017031813,645,42.0,0.0,76.6,119.8,6.5,25.2,12.9
2017031813,646,41.9,0.0,76.5,119.5,6.5,25.2,12.9
2017031813,647,41.8,0.0,76.5,119.2,6.5,25.2,12.9
2017031813,648,41.7,0.0,76.4,118.9,6.5,25.1,12.9
2017031813,649,41.6,0.0,76.4,118.6,6.4,25.1,12.9
2017031813,650,41.5,0.0,76.4,118.4,6.4,25.1,12.9
2017031813,651,41.4,0.0,76.4,118.1,6.4,25.1,13.0
2017031813,652,41.4,0.0,76.3,117.8,6.3,25.1,13.0
2017031813,653,41.3,0.0,76.3,117.4,6.3,25.1,13.0
2017031813,654,41.3,0.0,76.2,117.1,6.3,25.1,13.0
2017031813,655,41.2,0.0,76.2,116.8,6.3,25.1,13.0
2017031813,656,41.2,0.0,76.2,116.5,6.2,25.1,13.0
2017031813,657,41.2,0.0,76.3,116.2,6.2,25.1,13.0
2017031813,658,41.2,0.0,76.3,116.0,6.2,25.1,13.0
2017031813,659,41.3,0.0,76.3,115.7,6.2,25.0,13.0
2017031813,660,41.3,0.0,76.2,115.5,6.2,25.0,13.0
2017031813,661,41.5,0.0,76.3,115.2,6.1,25.0,13.0
2017031813,662,41.7,0.0,76.4,115.0,6.1,25.0,12.9
2017031813,663,42.1,0.0,76.4,114.7,6.1,25.0,12.9
2017031813,664,42.4,0.0,76.3,114.4,6.1,25.0,12.9
2017031813,665,42.9,0.0,76.3,114.2,6.1,25.0,12.9
2017031813,666,43.4,0.0,76.3,113.9,6.1,25.0,12.9
2017031813,667,44.0,0.0,76.4,113.7,6.0,25.0,12.8
2017031813,668,44.4,0.0,76.5,113.5,6.0,24.9,12.8
2017031813,669,44.9,0.0,76.6,113.3,6.0,24.9,12.8
2017031813,670,45.3,0.0,76.7,113.1,6.0,24.9,12.7
2017031813,671,45.8,0.0,76.8,113.0,5.9,24.9,12.7
2017031813,672,46.3,0.0,76.7,112.8,5.9,24.9,12.7
2017031813,673,46.7,0.0,76.6,112.6,6.0,24.9,12.7
2017031813,674,47.1,0.0,76.5,112.3,6.0,24.9,12.7
2017031813,675,47.3,0.0,76.5,111.9,6.0,24.9,12.7
2017031813,676,47.5,0.0,76.6,111.6,6.0,24.9,12.6
2017031813,677,47.5,0.0,76.7,111.4,6.0,24.9,12.6
2017031813,678,47.5,0.0,76.9,111.2,6.0,24.9,12.6
2017031813,679,47.4,0.0,77.0,111.0,6.0,24.9,12.6
2017031813,680,47.4,0.0,77.0,110.8,6.0,24.9,12.6
2017031813,681,47.3,0.0,77.0,110.6,6.0,24.8,12.6
2017031813,682,47.3,0.0,77.0,110.4,6.0,24.8,12.6
2017031813,683,47.3,0.0,77.1,110.2,6.0,24.8,12.6
2017031813,684,47.2,0.0,77.1,109.9,6.0,24.8,12.6
2017031813,685,47.1,0.0,77.2,109.7,6.0,24.8,12.6
2017031813,686,46.9,0.0,77.2,109.5,6.1,24.8,12.6
2017031813,687,46.7,0.0,77.3,109.3,6.1,24.8,12.6
2017031813,688,46.5,0.0,77.4,109.2,6.1,24.7,12.6
2017031813,689,46.2,0.0,77.4,109.0,6.1,24.7,12.6
2017031813,690,46.0,0.0,77.4,108.8,6.1,24.7,12.6
2017031813,691,45.7,0.0,77.4,108.7,6.1,24.7,12.6
2017031813,692,45.3,0.0,77.3,108.5,6.1,24.7,12.7
2017031813,693,44.9,0.0,77.3,108.4,6.1,24.7,12.7
2017031813,694,44.4,0.0,77.3,108.3,6.1,24.7,12.7
2017031813,695,44.0,0.0,77.3,108.3,6.1,24.7,12.7
2017031813,696,43.5,0.0,77.2,108.3,6.2,24.7,12.8
2017031813,697,43.2,0.0,77.3,108.3,6.2,24.7,12.8
2017031813,698,43.4,0.0,77.7,108.3,6.2,24.7,12.7
2017031813,699,44.0,0.0,78.4,108.2,6.2,24.7,12.6
2017031813,700,75.8,0.0,92.6,69.7,6.2,24.3,10.4
2017031813,701,76.9,0.0,92.7,68.6,6.3,24.3,10.3
2017031813,702,77.7,0.0,93.0,66.9,6.3,24.2,10.3
2017031813,703,78.6,0.0,93.3,65.0,6.3,24.2,10.2
2017031813,704,78.6,0.0,93.1,64.1,6.4,24.2,10.2
2017031813,705,78.1,0.0,92.8,64.4,6.4,24.2,10.2
2017031813,706,77.7,0.0,92.7,64.3,6.4,24.2,10.3
2017031813,707,77.2,0.0,92.6,64.1,6.3,24.2,10.3
2017031813,708,76.8,0.0,92.6,63.9,6.2,24.2,10.3
2017031813,709,76.3,0.0,92.6,63.7,6.2,24.2,10.3
2017031813,710,76.1,0.0,92.6,63.6,6.2,24.2,10.3
2017031813,711,76.4,0.0,92.7,63.7,6.3,24.2,10.3
2017031813,712,76.8,0.0,92.6,63.8,6.3,24.2,10.3
2017031813,713,76.9,0.0,92.7,63.6,6.2,24.2,10.3
2017031813,714,76.9,0.0,93.2,63.4,6.1,24.1,10.3
2017031813,715,76.7,0.0,93.3,63.2,6.0,24.1,10.3
2017031813,716,76.2,0.0,93.2,63.2,6.1,24.1,10.3
2017031813,717,75.4,0.0,92.9,63.4,6.2,24.2,10.3
2017031813,718,74.5,0.0,92.6,63.5,6.3,24.3,10.4
2017031813,719,73.8,0.0,92.6,63.4,6.2,24.3,10.4
2017031813,720,73.7,0.0,93.0,63.4,6.1,24.2,10.4
2017031813,721,73.6,0.0,93.1,63.8,6.0,24.2,10.4
2017031813,722,72.9,0.0,92.7,64.3,6.1,24.3,10.5
2017031813,723,72.2,0.0,92.2,65.0,6.3,24.4,10.5
2017031813,724,71.6,0.0,92.1,65.5,6.4,24.4,10.6
2017031813,725,70.9,0.0,92.1,65.7,6.3,24.4,10.6
2017031813,726,70.1,0.0,92.1,66.1,6.3,24.4,10.6
2017031813,727,69.4,0.0,92.1,66.7,6.3,24.4,10.7
2017031813,728,68.4,0.0,91.9,67.3,6.3,24.4,10.7
2017031813,729,67.4,0.0,91.8,67.8,6.4,24.4,10.8
2017031813,730,66.4,0.0,91.7,68.4,6.4,24.5,10.8
2017031813,731,65.5,0.0,91.7,68.9,6.4,24.5,10.9
2017031813,732,64.6,0.0,91.7,69.5,6.4,24.5,10.9
2017031813,733,63.7,0.0,91.6,70.1,6.4,24.5,10.9
2017031813,734,63.1,0.0,91.6,70.8,6.4,24.5,11.0
2017031813,735,62.5,0.0,91.4,71.5,6.5,24.5,11.0
2017031813,736,62.0,0.0,91.2,72.2,6.5,24.5,11.0
2017031813,737,61.5,0.0,91.2,72.9,6.5,24.5,11.1
2017031813,738,61.1,0.0,91.2,73.6,6.5,24.5,11.1
2017031813,739,60.6,0.0,91.2,74.4,6.5,24.5,11.1
2017031813,740,60.1,0.0,91.1,75.3,6.6,24.5,11.1
2017031813,741,59.5,0.0,91.0,76.3,6.6,24.6,11.1
2017031813,742,58.8,0.0,90.8,77.3,6.7,24.6,11.2
2017031813,743,57.9,0.0,90.5,78.3,6.8,24.6,11.3
2017031813,744,57.1,0.0,90.3,79.2,6.9,24.7,11.3
2017031813,745,56.3,0.0,90.1,80.1,6.9,24.7,11.4
2017031813,746,55.5,0.0,89.9,81.0,7.0,24.7,11.4
2017031813,747,54.8,0.0,89.7,81.8,7.0,24.8,11.5
2017031813,748,54.2,0.0,89.4,82.5,7.1,24.8,11.5
2017031813,749,53.5,0.0,89.2,83.1,7.1,24.8,11.5
2017031813,750,52.9,0.0,89.0,83.6,7.2,24.9,11.6
2017031813,751,52.5,0.0,89.0,84.0,7.2,24.9,11.6
2017031813,752,52.0,0.0,88.9,84.5,7.2,24.9,11.6
2017031813,753,51.5,0.0,88.8,84.9,7.2,24.9,11.7
2017031813,754,51.0,0.0,88.7,85.3,7.2,24.9,11.7
2017031813,755,50.4,0.0,88.6,85.7,7.2,24.9,11.7
2017031813,756,49.9,0.0,88.6,86.2,7.2,24.9,11.8
2017031813,757,49.4,0.0,88.5,86.6,7.2,24.9,11.8
2017031813,758,48.8,0.0,88.3,87.1,7.2,24.9,11.8
2017031813,759,48.2,0.0,88.1,87.6,7.2,25.0,11.9
2017031813,760,47.7,0.0,87.8,88.0,7.3,25.0,11.9
2017031813,761,47.5,0.0,87.7,88.2,7.3,25.0,12.0
2017031813,762,47.4,0.0,87.8,88.3,7.2,25.1,12.0
2017031813,763,47.1,0.0,87.4,88.6,7.3,25.1,12.0
2017031813,764,46.7,0.0,87.0,89.1,7.3,25.1,12.1
2017031813,765,46.3,0.0,86.9,89.4,7.3,25.1,12.1
2017031813,766,46.0,0.0,87.3,89.6,7.2,25.0,12.1
2017031813,767,45.8,0.0,87.6,89.9,7.1,25.0,12.1
2017031813,768,45.3,0.0,87.5,90.5,7.1,25.0,12.2
2017031813,769,44.6,0.0,87.2,91.1,7.2,25.0,12.2
2017031813,770,43.7,0.0,86.8,91.6,7.3,25.1,12.3
2017031813,771,42.8,0.0,86.5,92.1,7.4,25.1,12.4
2017031813,772,42.0,0.0,86.5,92.5,7.4,25.2,12.4
2017031813,773,41.4,0.0,86.1,93.2,7.5,25.2,12.5
2017031813,774,41.0,0.0,85.8,93.6,7.6,25.2,12.6
2017031813,775,40.7,0.0,85.7,94.0,7.6,25.2,12.6
2017031813,776,40.2,0.0,85.5,94.4,7.7,25.3,12.6
2017031813,777,39.8,0.0,85.0,95.0,7.9,25.3,12.7
2017031813,778,39.3,0.0,84.8,95.3,7.9,25.3,12.7
2017031813,779,39.1,0.0,84.6,95.8,8.0,25.3,12.8
2017031813,780,38.9,0.0,84.6,96.2,8.0,25.3,12.8
2017031813,781,38.8,0.0,84.5,96.7,8.1,25.3,12.8
2017031813,782,38.5,0.0,84.3,97.2,8.2,25.3,12.8
2017031813,783,38.1,0.0,84.1,97.7,8.3,25.3,12.9
2017031813,784,37.6,0.0,83.8,98.1,8.4,25.4,12.9
2017031813,785,37.2,0.0,83.5,98.5,8.5,25.4,13.0
2017031813,786,36.9,0.0,83.3,98.8,8.5,25.4,13.0
2017031813,787,37.0,0.0,83.1,99.2,8.6,25.4,13.0
2017031813,788,37.1,0.0,82.9,99.4,8.6,25.4,13.1
2017031813,789,37.2,0.0,82.5,99.7,8.7,25.5,13.1
2017031813,790,37.3,0.0,82.3,99.9,8.8,25.5,13.1
2017031813,791,37.5,0.0,82.3,100.2,8.8,25.5,13.1
2017031813,792,37.7,0.0,82.4,100.5,8.8,25.5,13.1
2017031813,793,37.9,0.0,82.1,100.9,8.8,25.5,13.1
2017031813,794,37.8,0.0,81.6,101.2,8.9,25.6,13.2
2017031813,795,37.8,0.0,81.3,101.6,9.0,25.6,13.2
2017031813,796,37.7,0.0,81.1,101.9,9.1,25.6,13.2
2017031813,797,37.6,0.0,80.9,102.3,9.1,25.6,13.2
