時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,399,36.0,0.0,77.6,121.3,7.2,25.5,13.1
2017031816,400,35.9,0.0,77.6,121.4,7.1,25.5,13.1
2017031816,401,35.8,0.0,77.6,121.2,7.1,25.5,13.1
2017031816,402,35.6,0.0,77.6,121.2,7.0,25.5,13.1
2017031816,403,35.4,0.0,77.6,120.9,7.0,25.5,13.1
2017031816,404,35.2,0.0,77.6,120.7,6.9,25.4,13.1
2017031816,405,35.0,0.0,77.6,120.7,6.9,25.4,13.1
2017031816,406,34.8,0.0,77.6,120.3,6.8,25.4,13.1
2017031816,407,34.8,0.0,77.6,120.2,6.8,25.4,13.1
2017031816,408,34.9,0.0,77.6,120.1,6.7,25.4,13.1
2017031816,409,34.9,0.0,77.6,119.7,6.7,25.3,13.1
2017031816,410,35.0,0.0,77.5,119.6,6.6,25.3,13.1
2017031816,411,34.9,0.0,77.5,119.3,6.6,25.3,13.1
2017031816,412,34.8,0.0,77.4,119.2,6.6,25.3,13.1
2017031816,413,34.7,0.0,77.4,118.9,6.5,25.3,13.1
2017031816,414,34.5,0.0,77.4,118.6,6.5,25.3,13.2
2017031816,415,34.3,0.0,77.4,118.3,6.5,25.3,13.2
2017031816,416,34.2,0.0,77.5,117.9,6.4,25.3,13.2
2017031816,417,34.1,0.0,77.5,117.4,6.4,25.3,13.2
2017031816,418,34.0,0.0,77.5,117.1,6.4,25.2,13.2
2017031816,419,34.0,0.0,77.5,116.5,6.3,25.2,13.2
2017031816,420,33.9,0.0,77.5,116.1,6.3,25.2,13.2
2017031816,421,33.9,0.0,77.5,115.8,6.3,25.2,13.2
2017031816,422,33.8,0.0,77.5,115.1,6.3,25.2,13.2
2017031816,423,33.7,0.0,77.6,114.5,6.2,25.2,13.2
2017031816,424,33.6,0.0,77.7,114.1,6.2,25.2,13.2
2017031816,425,33.5,0.0,77.8,113.8,6.2,25.1,13.2
2017031816,426,33.3,0.0,77.8,113.4,6.2,25.1,13.2
2017031816,427,33.2,0.0,77.8,113.1,6.2,25.1,13.2
2017031816,428,33.1,0.0,77.9,112.7,6.2,25.1,13.2
2017031816,429,33.3,0.0,78.1,112.3,6.1,25.1,13.1
2017031816,430,33.4,0.0,78.1,112.0,6.1,25.1,13.1
2017031816,431,33.6,0.0,78.0,111.5,6.1,25.1,13.1
2017031816,432,33.7,0.0,78.0,111.2,6.1,25.1,13.1
2017031816,433,33.9,0.0,78.1,110.8,6.1,25.1,13.1
2017031816,434,34.1,0.0,78.2,110.5,6.1,25.0,13.1
2017031816,435,34.2,0.0,78.3,110.0,6.1,25.0,13.1
2017031816,436,34.3,0.0,78.4,109.9,6.1,25.0,13.1
2017031816,437,34.3,0.0,78.5,109.5,6.1,25.0,13.0
2017031816,438,34.2,0.0,78.6,109.1,6.1,24.9,13.0
2017031816,439,34.1,0.0,78.6,108.4,6.0,24.9,13.0
2017031816,440,33.9,0.0,78.4,108.1,6.1,24.9,13.1
2017031816,441,33.7,0.0,78.4,107.8,6.1,25.0,13.1
2017031816,442,33.5,0.0,78.3,107.4,6.1,25.0,13.1
2017031816,443,33.3,0.0,78.3,107.2,6.1,24.9,13.1
2017031816,444,33.2,0.0,78.4,106.9,6.1,24.9,13.1
2017031816,445,33.0,0.0,78.5,106.8,6.1,24.9,13.1
2017031816,446,33.3,0.0,78.5,106.8,6.1,24.9,13.1
2017031816,447,33.7,0.0,78.6,106.8,6.1,24.8,13.1
2017031816,448,34.1,0.0,78.6,106.7,6.1,24.8,13.0
2017031816,449,34.6,0.0,78.5,106.6,6.1,24.8,13.0
2017031816,450,35.0,0.0,78.5,106.5,6.1,24.8,13.0
2017031816,451,35.4,0.0,78.4,106.4,6.1,24.8,13.0
2017031816,452,35.9,0.0,78.4,106.3,6.1,24.8,13.0
2017031816,453,36.4,0.0,78.3,106.1,6.2,24.8,13.0
2017031816,454,37.0,0.0,78.3,106.0,6.2,24.8,12.9
2017031816,455,37.5,0.0,78.3,106.0,6.2,24.8,12.9
2017031816,456,38.1,0.0,78.3,105.8,6.2,24.7,12.9
2017031816,457,38.5,0.0,78.2,105.6,6.2,24.7,12.9
2017031816,458,38.9,0.0,78.1,105.3,6.2,24.7,12.9
2017031816,459,39.3,0.0,78.1,105.0,6.1,24.7,12.9
2017031816,460,39.6,0.0,78.0,104.7,6.1,24.7,12.9
2017031816,461,39.9,0.0,77.9,104.8,6.1,24.7,12.8
2017031816,462,40.2,0.0,77.9,104.7,6.1,24.7,12.8
2017031816,463,40.5,0.0,77.8,104.3,6.1,24.7,12.8
2017031816,464,40.9,0.0,77.7,104.0,6.1,24.7,12.8
2017031816,465,41.4,0.0,77.9,103.9,6.1,24.6,12.8
2017031816,466,42.4,0.0,78.4,104.0,6.1,24.7,12.7
2017031816,467,77.8,0.0,92.9,70.7,6.7,24.3,10.3
2017031816,468,78.7,0.0,93.1,69.0,6.9,24.3,10.3
2017031816,469,79.0,0.0,93.2,67.3,6.9,24.3,10.2
2017031816,470,78.4,0.0,93.1,65.9,6.9,24.2,10.2
2017031816,471,77.1,0.0,93.1,65.3,6.9,24.3,10.3
2017031816,472,75.7,0.0,93.2,65.0,6.8,24.3,10.4
2017031816,473,74.7,0.0,93.3,64.7,6.8,24.3,10.4
2017031816,474,73.6,0.0,93.3,64.7,6.7,24.3,10.4
2017031816,475,72.6,0.0,93.3,64.7,6.7,24.3,10.5
2017031816,476,71.6,0.0,93.2,64.8,6.8,24.3,10.5
2017031816,477,70.8,0.0,93.2,64.9,6.7,24.3,10.6
2017031816,478,70.1,0.0,93.2,65.1,6.7,24.3,10.6
2017031816,479,69.3,0.0,93.2,65.3,6.6,24.2,10.6
2017031816,480,68.1,0.0,93.1,65.4,6.6,24.2,10.7
2017031816,481,66.9,0.0,93.1,65.7,6.6,24.2,10.7
2017031816,482,65.7,0.0,92.9,66.0,6.6,24.3,10.8
2017031816,483,64.4,0.0,92.8,66.3,6.6,24.3,10.8
2017031816,484,63.5,0.0,92.7,66.6,6.6,24.3,10.9
2017031816,485,62.7,0.0,92.8,67.0,6.6,24.3,10.9
2017031816,486,61.9,0.0,92.6,67.4,6.6,24.3,10.9
2017031816,487,61.6,0.0,93.0,67.9,6.4,24.2,10.9
2017031816,488,61.1,0.0,93.1,68.4,6.4,24.2,10.9
2017031816,489,60.1,0.0,92.8,69.1,6.4,24.3,11.0
2017031816,490,59.0,0.0,92.3,69.7,6.6,24.3,11.1
2017031816,491,58.0,0.0,92.1,70.2,6.6,24.4,11.1
2017031816,492,57.1,0.0,92.1,70.7,6.6,24.4,11.1
2017031816,493,56.4,0.0,92.0,71.2,6.6,24.4,11.2
2017031816,494,55.6,0.0,91.8,71.7,6.6,24.4,11.2
2017031816,495,54.9,0.0,91.7,72.2,6.6,24.4,11.2
2017031816,496,54.0,0.0,91.5,72.7,6.6,24.5,11.3
2017031816,497,53.3,0.0,91.4,73.2,6.6,24.5,11.3
2017031816,498,52.7,0.0,91.3,73.6,6.6,24.5,11.3
2017031816,499,52.1,0.0,91.3,74.1,6.6,24.5,11.4
2017031816,500,51.5,0.0,91.3,74.6,6.6,24.5,11.4
2017031816,501,51.0,0.0,91.2,75.1,6.6,24.5,11.4
2017031816,502,50.4,0.0,91.0,75.6,6.6,24.5,11.4
2017031816,503,49.8,0.0,90.9,76.1,6.7,24.5,11.5
2017031816,504,49.3,0.0,90.7,76.6,6.7,24.5,11.5
2017031816,505,48.7,0.0,90.6,77.1,6.7,24.6,11.5
2017031816,506,48.2,0.0,90.5,77.5,6.7,24.6,11.6
2017031816,507,47.8,0.0,90.4,78.0,6.7,24.6,11.6
2017031816,508,47.3,0.0,90.3,78.4,6.7,24.6,11.6
2017031816,509,46.8,0.0,90.2,78.9,6.8,24.6,11.6
2017031816,510,46.2,0.0,90.0,79.5,6.8,24.6,11.7
2017031816,511,45.5,0.0,89.5,80.0,7.0,24.7,11.7
2017031816,512,44.7,0.0,89.0,80.5,7.1,24.8,11.8
2017031816,513,44.0,0.0,88.8,80.9,7.2,24.8,11.8
2017031816,514,43.5,0.0,88.8,81.3,7.1,24.8,11.9
2017031816,515,43.0,0.0,88.9,81.6,7.1,24.8,11.9
2017031816,516,42.4,0.0,88.7,81.9,7.1,24.8,11.9
2017031816,517,41.9,0.0,88.6,82.3,7.1,24.8,12.0
2017031816,518,41.2,0.0,88.4,82.7,7.2,24.8,12.0
2017031816,519,40.6,0.0,88.1,83.1,7.2,24.9,12.1
2017031816,520,39.9,0.0,88.0,83.5,7.2,24.9,12.1
2017031816,521,39.2,0.0,88.0,83.8,7.1,24.9,12.1
2017031816,522,38.6,0.0,88.1,84.0,7.1,24.9,12.1
2017031816,523,38.1,0.0,88.3,84.4,7.0,24.9,12.2
2017031816,524,37.6,0.0,88.4,84.8,6.9,24.9,12.2
2017031816,525,37.0,0.0,88.1,85.3,7.0,24.9,12.2
2017031816,526,36.3,0.0,87.8,85.9,7.0,24.9,12.3
2017031816,527,35.6,0.0,87.6,86.2,7.0,25.0,12.3
2017031816,528,35.0,0.0,87.7,86.4,7.0,25.0,12.4
2017031816,529,34.6,0.0,87.5,86.6,7.0,25.0,12.4
2017031816,530,34.0,0.0,87.1,87.0,7.0,25.0,12.5
2017031816,531,33.5,0.0,87.2,87.1,7.0,25.0,12.5
2017031816,532,33.2,0.0,87.3,87.1,6.9,25.0,12.5
2017031816,533,33.0,0.0,87.2,87.4,6.9,25.0,12.5
2017031816,534,33.0,0.0,87.5,87.5,6.8,24.9,12.5
2017031816,535,33.0,0.0,87.7,87.8,6.7,24.9,12.5
2017031816,536,32.6,0.0,87.2,88.1,6.8,24.9,12.6
2017031816,537,32.2,0.0,86.6,88.3,7.0,25.0,12.6
2017031816,538,31.9,0.0,86.2,88.4,7.0,25.1,12.7
2017031816,539,31.7,0.0,86.2,88.4,7.1,25.1,12.7
2017031816,540,31.5,0.0,85.8,88.8,7.1,25.1,12.8
2017031816,541,31.4,0.0,85.7,89.0,7.1,25.1,12.8
2017031816,542,31.3,0.0,85.7,89.1,7.2,25.1,12.8
2017031816,543,31.1,0.0,85.4,89.2,7.2,25.2,12.9
2017031816,544,30.9,0.0,85.1,89.3,7.3,25.2,12.9
2017031816,545,30.8,0.0,84.9,89.4,7.4,25.2,13.0
2017031816,546,30.7,0.0,84.6,89.6,7.5,25.3,13.0
2017031816,547,30.6,0.0,84.4,89.7,7.6,25.3,13.0
2017031816,548,30.5,0.0,84.2,89.8,7.6,25.3,13.1
2017031816,549,30.4,0.0,84.0,89.9,7.7,25.3,13.1
2017031816,550,30.2,0.0,83.7,90.0,7.8,25.4,13.2
2017031816,551,30.0,0.0,83.4,90.2,7.9,25.4,13.2
2017031816,552,29.7,0.0,83.2,90.3,7.9,25.4,13.2
2017031816,553,29.5,0.0,83.0,90.5,8.0,25.4,13.3
2017031816,554,29.3,0.0,82.9,90.7,8.0,25.4,13.3
2017031816,555,29.2,0.0,82.8,90.9,8.1,25.4,13.3
2017031816,556,29.2,0.0,82.6,91.0,8.2,25.4,13.3
2017031816,557,29.2,0.0,82.5,91.1,8.2,25.5,13.4
2017031816,558,29.4,0.0,82.5,91.2,8.3,25.5,13.4
2017031816,559,29.6,0.0,82.4,91.3,8.3,25.5,13.4
2017031816,560,29.7,0.0,82.2,91.5,8.4,25.5,13.4
2017031816,561,29.8,0.0,81.8,91.7,8.5,25.5,13.4
2017031816,562,29.9,0.0,81.5,91.9,8.6,25.6,13.5
2017031816,563,29.9,0.0,81.1,92.2,8.7,25.6,13.5
2017031816,564,29.9,0.0,80.8,92.4,8.8,25.7,13.5
2017031816,565,30.0,0.0,80.7,92.7,8.9,25.7,13.5
2017031816,566,30.1,0.0,80.6,92.9,8.9,25.7,13.5
2017031816,567,30.4,0.0,80.5,93.2,9.0,25.7,13.5
2017031816,568,30.7,0.0,80.4,93.5,9.0,25.7,13.5
2017031816,569,30.9,0.0,80.2,93.8,9.1,25.7,13.5
2017031816,570,31.2,0.0,80.0,94.1,9.2,25.8,13.5
2017031816,571,31.6,0.0,79.9,94.4,9.2,25.8,13.5
2017031816,572,31.9,0.0,79.9,94.7,9.2,25.8,13.5
2017031816,573,32.2,0.0,79.9,95.0,9.2,25.8,13.5
2017031816,574,32.6,0.0,79.9,95.4,9.3,25.8,13.5
2017031816,575,32.9,0.0,79.9,95.8,9.3,25.8,13.5
2017031816,576,33.2,0.0,79.8,96.3,9.3,25.8,13.5
2017031816,577,33.4,0.0,79.7,96.9,9.3,25.8,13.5
2017031816,578,33.7,0.0,79.6,97.5,9.3,25.8,13.5
2017031816,579,34.0,0.0,79.6,98.2,9.3,25.8,13.5
2017031816,580,34.3,0.0,79.5,98.8,9.3,25.8,13.4
2017031816,581,34.5,0.0,79.4,99.5,9.3,25.8,13.4
2017031816,582,34.8,0.0,79.4,100.2,9.3,25.8,13.4
2017031816,583,35.1,0.0,79.4,100.8,9.3,25.8,13.4
2017031816,584,35.3,0.0,79.5,101.5,9.3,25.8,13.4
2017031816,585,35.6,0.0,79.5,102.2,9.2,25.8,13.4
2017031816,586,35.9,0.0,79.5,102.9,9.2,25.8,13.4
2017031816,587,36.1,0.0,79.4,103.6,9.2,25.8,13.4
2017031816,588,36.3,0.0,79.4,104.3,9.2,25.8,13.3
2017031816,589,36.4,0.0,79.4,105.0,9.1,25.8,13.3
2017031816,590,36.6,0.0,79.4,105.7,9.1,25.8,13.3
2017031816,591,36.7,0.0,79.4,106.4,9.1,25.8,13.3
2017031816,592,36.8,0.0,79.4,107.0,9.0,25.8,13.3
2017031816,593,36.9,0.0,79.3,107.7,9.0,25.8,13.3
2017031816,594,37.0,0.0,79.3,108.4,9.0,25.8,13.3
2017031816,595,37.0,0.0,79.3,109.0,8.9,25.8,13.3
2017031816,596,37.0,0.0,79.3,109.6,8.9,25.8,13.3
2017031816,597,36.9,0.0,79.3,110.2,8.8,25.7,13.2
2017031816,598,37.2,0.0,79.2,110.8,8.8,25.7,13.2
2017031816,599,38.4,0.0,79.2,111.5,8.7,25.7,13.2
2017031816,600,39.6,0.0,79.1,112.1,8.7,25.7,13.1
2017031816,601,40.5,0.0,79.0,112.8,8.6,25.8,13.0
2017031816,602,41.2,0.0,78.9,113.5,8.6,25.8,13.0
2017031816,603,41.7,0.0,78.9,114.1,8.5,25.7,13.0
2017031816,604,42.1,0.0,78.9,114.7,8.5,25.7,12.9
2017031816,605,42.2,0.0,79.0,115.3,8.4,25.7,12.9
2017031816,606,42.2,0.0,79.0,115.9,8.4,25.7,12.9
2017031816,607,42.2,0.0,78.9,116.5,8.3,25.6,12.9
2017031816,608,42.0,0.0,78.9,117.0,8.3,25.6,12.9
2017031816,609,41.9,0.0,78.8,117.6,8.3,25.6,12.9
2017031816,610,41.7,0.0,78.7,118.0,8.2,25.6,12.9
2017031816,611,41.5,0.0,78.7,118.5,8.2,25.6,12.9
2017031816,612,41.2,0.0,78.7,118.8,8.1,25.6,12.9
2017031816,613,40.8,0.0,78.8,119.2,8.0,25.5,12.9
2017031816,614,40.4,0.0,78.7,119.5,8.0,25.5,12.9
2017031816,615,40.0,0.0,78.7,119.8,7.9,25.5,12.9
2017031816,616,39.7,0.0,78.6,120.1,7.9,25.5,12.9
2017031816,617,39.3,0.0,78.5,120.3,7.8,25.5,12.9
2017031816,618,38.9,0.0,78.5,120.5,7.8,25.5,12.9
2017031816,619,38.5,0.0,78.5,120.6,7.7,25.5,12.9
2017031816,620,38.1,0.0,78.4,120.8,7.6,25.5,12.9
2017031816,621,37.7,0.0,78.3,120.9,7.6,25.5,12.9
2017031816,622,37.3,0.0,78.2,121.1,7.6,25.5,12.9
2017031816,623,37.1,0.0,78.1,121.2,7.5,25.5,13.0
2017031816,624,37.1,0.0,78.0,121.3,7.5,25.5,13.0
2017031816,625,37.1,0.0,78.0,121.4,7.5,25.5,13.0
2017031816,626,37.0,0.0,77.9,121.5,7.4,25.5,13.0
2017031816,627,37.0,0.0,77.7,121.5,7.4,25.5,13.0
2017031816,628,37.0,0.0,77.6,121.6,7.3,25.5,13.0
2017031816,629,37.0,0.0,77.5,121.6,7.3,25.5,13.0
2017031816,630,37.0,0.0,77.4,121.6,7.3,25.5,13.0
2017031816,631,36.9,0.0,77.3,121.5,7.2,25.5,13.1
2017031816,632,36.8,0.0,77.3,121.5,7.2,25.5,13.1
2017031816,633,36.7,0.0,77.3,121.4,7.1,25.5,13.1
2017031816,634,36.5,0.0,77.3,121.2,7.1,25.4,13.1
2017031816,635,36.4,0.0,77.3,121.1,7.0,25.4,13.1
2017031816,636,36.2,0.0,77.2,120.9,7.0,25.4,13.1
2017031816,637,35.9,0.0,77.2,120.8,6.9,25.4,13.1
2017031816,638,35.7,0.0,77.2,120.6,6.9,25.4,13.1
2017031816,639,35.6,0.0,77.2,120.4,6.8,25.4,13.1
2017031816,640,35.7,0.0,77.2,120.2,6.8,25.3,13.1
2017031816,641,35.8,0.0,77.2,119.9,6.7,25.3,13.1
2017031816,642,35.9,0.0,77.2,119.7,6.7,25.3,13.1
2017031816,643,36.0,0.0,77.2,119.5,6.6,25.3,13.1
2017031816,644,36.0,0.0,77.1,119.2,6.6,25.3,13.1
2017031816,645,36.0,0.0,77.1,118.9,6.6,25.3,13.1
2017031816,646,35.9,0.0,77.0,118.6,6.5,25.3,13.1
2017031816,647,35.8,0.0,77.0,118.3,6.5,25.3,13.1
2017031816,648,35.6,0.0,77.0,117.9,6.5,25.3,13.1
2017031816,649,35.5,0.0,77.1,117.5,6.4,25.2,13.1
2017031816,650,35.5,0.0,77.1,117.1,6.4,25.2,13.1
2017031816,651,35.5,0.0,77.1,116.7,6.4,25.2,13.1
2017031816,652,35.5,0.0,77.1,116.2,6.3,25.2,13.1
2017031816,653,35.4,0.0,77.1,115.8,6.3,25.2,13.1
2017031816,654,35.4,0.0,77.2,115.3,6.3,25.2,13.1
2017031816,655,35.3,0.0,77.2,114.9,6.3,25.2,13.1
2017031816,656,35.2,0.0,77.2,114.5,6.2,25.2,13.1
2017031816,657,35.1,0.0,77.4,114.1,6.2,25.1,13.1
2017031816,658,34.9,0.0,77.4,113.8,6.2,25.1,13.1
2017031816,659,34.7,0.0,77.5,113.4,6.2,25.1,13.1
2017031816,660,34.6,0.0,77.5,113.0,6.2,25.1,13.1
2017031816,661,34.4,0.0,77.6,112.6,6.2,25.1,13.1
2017031816,662,34.3,0.0,77.7,112.3,6.2,25.1,13.1
2017031816,663,34.5,0.0,77.8,111.9,6.1,25.0,13.1
2017031816,664,34.7,0.0,77.7,111.5,6.1,25.1,13.1
2017031816,665,34.9,0.0,77.7,111.2,6.1,25.1,13.1
2017031816,666,35.2,0.0,77.8,110.8,6.1,25.0,13.1
2017031816,667,35.4,0.0,77.9,110.4,6.1,25.0,13.1
2017031816,668,35.5,0.0,78.0,110.1,6.1,25.0,13.0
2017031816,669,35.6,0.0,78.1,109.8,6.1,25.0,13.0
2017031816,670,35.6,0.0,78.2,109.4,6.1,24.9,13.0
2017031816,671,35.5,0.0,78.3,109.1,6.1,24.9,13.0
2017031816,672,35.4,0.0,78.2,108.7,6.1,24.9,13.0
2017031816,673,35.3,0.0,78.1,108.4,6.1,24.9,13.0
2017031816,674,35.1,0.0,78.0,108.2,6.1,24.9,13.1
2017031816,675,34.8,0.0,77.9,107.9,6.1,24.9,13.1
2017031816,676,34.6,0.0,78.0,107.7,6.1,24.9,13.1
2017031816,677,34.3,0.0,78.0,107.5,6.1,24.9,13.1
2017031816,678,34.4,0.0,78.1,107.5,6.1,24.8,13.1
2017031816,679,34.7,0.0,78.2,107.4,6.1,24.8,13.1
2017031816,680,35.0,0.0,78.2,107.4,6.1,24.8,13.0
2017031816,681,35.4,0.0,78.1,107.3,6.1,24.8,13.0
2017031816,682,35.7,0.0,78.1,107.2,6.1,24.8,13.0
2017031816,683,36.0,0.0,78.1,107.1,6.1,24.8,13.0
2017031816,684,36.3,0.0,78.0,107.0,6.1,24.8,13.0
2017031816,685,36.6,0.0,78.0,106.9,6.2,24.8,13.0
2017031816,686,36.9,0.0,78.0,106.8,6.2,24.7,13.0
2017031816,687,37.2,0.0,77.9,106.7,6.2,24.7,13.0
2017031816,688,37.6,0.0,77.9,106.6,6.2,24.7,13.0
2017031816,689,37.9,0.0,77.9,106.5,6.2,24.7,12.9
2017031816,690,38.2,0.0,77.8,106.4,6.2,24.7,12.9
2017031816,691,38.4,0.0,77.8,106.2,6.2,24.7,12.9
2017031816,692,38.6,0.0,77.7,106.0,6.2,24.7,12.9
2017031816,693,38.9,0.0,77.6,105.8,6.2,24.7,12.9
2017031816,694,39.1,0.0,77.5,105.6,6.2,24.7,12.9
2017031816,695,39.3,0.0,77.5,105.3,6.2,24.6,12.9
2017031816,696,39.6,0.0,77.4,105.0,6.1,24.6,12.9
2017031816,697,40.0,0.0,77.5,104.7,6.1,24.6,12.9
2017031816,698,40.8,0.0,77.9,104.5,6.1,24.6,12.8
2017031816,699,42.1,0.0,78.5,104.4,6.1,24.6,12.7
2017031816,700,78.4,0.0,92.9,70.7,6.8,24.3,10.3
2017031816,701,80.5,0.0,93.1,69.3,7.0,24.3,10.2
2017031816,702,82.0,0.0,93.4,67.5,7.1,24.2,10.1
2017031816,703,83.1,0.0,93.7,65.3,7.2,24.1,10.0
2017031816,704,82.7,0.0,93.6,64.2,7.3,24.2,10.0
2017031816,705,81.6,0.0,93.5,64.3,7.3,24.2,10.1
2017031816,706,80.8,0.0,93.5,64.0,7.2,24.2,10.1
2017031816,707,80.1,0.0,93.6,63.8,7.0,24.2,10.2
2017031816,708,79.4,0.0,93.7,63.7,6.9,24.2,10.2
2017031816,709,78.9,0.0,93.7,63.7,6.9,24.2,10.2
2017031816,710,78.4,0.0,93.7,64.1,6.9,24.2,10.2
2017031816,711,77.9,0.0,93.5,64.4,6.9,24.2,10.2
2017031816,712,77.2,0.0,93.4,64.8,7.0,24.2,10.3
2017031816,713,76.4,0.0,93.3,65.1,6.9,24.2,10.3
2017031816,714,75.3,0.0,93.5,65.3,6.8,24.1,10.3
2017031816,715,74.2,0.0,93.5,65.6,6.8,24.1,10.4
2017031816,716,72.9,0.0,93.3,66.0,6.8,24.1,10.4
2017031816,717,71.7,0.0,93.1,66.4,6.9,24.2,10.5
2017031816,718,70.5,0.0,92.8,66.7,6.9,24.2,10.6
2017031816,719,69.6,0.0,92.8,67.0,6.9,24.3,10.6
2017031816,720,69.1,0.0,93.2,67.3,6.7,24.2,10.6
2017031816,721,68.5,0.0,93.2,67.9,6.7,24.2,10.6
2017031816,722,67.3,0.0,92.8,68.6,6.8,24.3,10.7
2017031816,723,66.2,0.0,92.3,69.3,7.0,24.4,10.8
2017031816,724,65.4,0.0,92.2,69.8,7.0,24.4,10.8
2017031816,725,64.3,0.0,92.2,70.1,6.9,24.4,10.8
2017031816,726,63.3,0.0,92.2,70.5,6.9,24.4,10.9
2017031816,727,62.2,0.0,92.1,70.9,6.8,24.4,10.9
2017031816,728,61.1,0.0,91.9,71.5,6.8,24.4,11.0
2017031816,729,59.9,0.0,91.7,72.0,6.8,24.4,11.0
2017031816,730,58.7,0.0,91.5,72.5,6.8,24.5,11.1
2017031816,731,57.7,0.0,91.3,73.0,6.8,24.5,11.1
2017031816,732,56.7,0.0,91.2,73.4,6.8,24.5,11.2
2017031816,733,55.9,0.0,91.0,73.9,6.8,24.5,11.2
2017031816,734,55.1,0.0,90.9,74.3,6.8,24.5,11.3
2017031816,735,54.3,0.0,90.6,74.7,6.8,24.5,11.3
2017031816,736,53.6,0.0,90.4,75.1,6.8,24.5,11.4
2017031816,737,52.9,0.0,90.3,75.5,6.8,24.6,11.4
2017031816,738,52.4,0.0,90.3,76.0,6.8,24.6,11.4
2017031816,739,51.8,0.0,90.2,76.4,6.8,24.6,11.4
2017031816,740,51.3,0.0,90.2,76.8,6.8,24.6,11.5
2017031816,741,50.7,0.0,90.0,77.3,6.8,24.6,11.5
2017031816,742,50.0,0.0,89.8,77.8,6.9,24.6,11.5
2017031816,743,49.3,0.0,89.5,78.2,7.0,24.6,11.6
2017031816,744,48.6,0.0,89.2,78.7,7.0,24.7,11.6
2017031816,745,47.9,0.0,89.1,79.2,7.1,24.7,11.7
2017031816,746,47.2,0.0,88.9,79.5,7.1,24.7,11.7
2017031816,747,46.5,0.0,88.7,79.9,7.1,24.7,11.8
2017031816,748,45.8,0.0,88.4,80.3,7.2,24.8,11.8
2017031816,749,45.1,0.0,88.2,80.6,7.2,24.8,11.9
2017031816,750,44.3,0.0,88.0,80.9,7.2,24.8,11.9
2017031816,751,43.7,0.0,88.1,81.2,7.2,24.8,11.9
2017031816,752,43.1,0.0,88.1,81.6,7.1,24.8,12.0
2017031816,753,42.4,0.0,88.0,82.0,7.1,24.8,12.0
2017031816,754,41.6,0.0,87.8,82.4,7.1,24.9,12.1
2017031816,755,40.9,0.0,87.8,82.8,7.1,24.9,12.1
2017031816,756,40.2,0.0,87.8,83.3,7.1,24.9,12.1
2017031816,757,39.7,0.0,87.8,83.8,7.0,24.9,12.2
2017031816,758,39.2,0.0,87.7,84.3,7.0,24.9,12.2
2017031816,759,38.8,0.0,87.5,84.8,7.0,24.9,12.2
2017031816,760,38.3,0.0,87.2,85.2,7.1,24.9,12.3
2017031816,761,37.8,0.0,87.1,85.4,7.0,25.0,12.3
2017031816,762,37.3,0.0,87.1,85.7,7.0,25.0,12.3
2017031816,763,36.8,0.0,86.8,86.1,7.1,25.0,12.4
2017031816,764,36.4,0.0,86.7,86.4,7.1,25.0,12.4
2017031816,765,36.1,0.0,86.6,86.7,7.1,25.0,12.4
2017031816,766,35.6,0.0,86.3,87.1,7.1,25.0,12.5
2017031816,767,35.6,0.0,86.7,87.3,7.0,25.0,12.5
2017031816,768,35.4,0.0,86.7,87.6,7.0,24.9,12.5
2017031816,769,35.0,0.0,86.3,87.8,7.1,25.0,12.5
2017031816,770,34.5,0.0,85.8,88.0,7.2,25.0,12.6
2017031816,771,34.1,0.0,85.5,88.2,7.2,25.1,12.6
2017031816,772,33.7,0.0,85.4,88.3,7.2,25.1,12.7
2017031816,773,33.3,0.0,84.9,88.6,7.4,25.2,12.8
2017031816,774,32.9,0.0,84.6,88.8,7.5,25.2,12.8
2017031816,775,32.7,0.0,84.7,88.9,7.5,25.2,12.8
2017031816,776,32.5,0.0,84.5,89.0,7.6,25.2,12.9
2017031816,777,32.3,0.0,84.1,89.2,7.7,25.3,12.9
2017031816,778,32.1,0.0,83.9,89.3,7.7,25.3,13.0
2017031816,779,32.0,0.0,83.8,89.4,7.7,25.3,13.0
2017031816,780,31.9,0.0,83.8,89.6,7.6,25.3,13.0
2017031816,781,31.8,0.0,83.8,89.7,7.6,25.3,13.0
2017031816,782,32.0,0.0,83.6,90.0,7.8,25.3,13.1
2017031816,783,31.6,0.0,83.2,90.1,8.0,25.3,13.1
2017031816,784,31.2,0.0,82.9,90.2,8.1,25.4,13.2
2017031816,785,31.1,0.0,82.7,90.4,8.1,25.4,13.2
2017031816,786,31.0,0.0,82.5,90.6,8.2,25.4,13.2
2017031816,787,30.9,0.0,82.4,90.8,8.3,25.4,13.3
2017031816,788,30.8,0.0,82.1,91.0,8.4,25.4,13.3
2017031816,789,30.9,0.0,81.8,91.2,8.4,25.5,13.3
2017031816,790,31.0,0.0,81.6,91.2,8.5,25.5,13.4
2017031816,791,31.3,0.0,81.6,91.2,8.5,25.5,13.4
2017031816,792,31.7,0.0,81.8,91.3,8.5,25.5,13.3
2017031816,793,32.0,0.0,81.5,91.4,8.6,25.5,13.3
2017031816,794,32.2,0.0,81.1,91.6,8.7,25.6,13.4
2017031816,795,32.3,0.0,80.8,91.8,8.8,25.6,13.4
2017031816,796,32.4,0.0,80.6,92.0,8.9,25.6,13.4
2017031816,797,32.5,0.0,80.5,92.3,8.9,25.7,13.4
