時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031912,399,51.3,0.0,78.7,111.8,7.8,25.4,12.2
2017031912,400,52.2,0.0,78.7,111.7,7.8,25.3,12.2
2017031912,401,53.0,0.0,78.7,111.5,7.7,25.3,12.1
2017031912,402,53.7,0.0,78.7,111.7,7.7,25.3,12.1
2017031912,403,54.3,0.0,78.7,111.6,7.6,25.3,12.1
2017031912,404,54.7,0.0,78.6,111.4,7.6,25.3,12.1
2017031912,405,55.0,0.0,78.5,111.4,7.5,25.3,12.1
2017031912,406,55.3,0.0,78.5,111.2,7.5,25.2,12.1
2017031912,407,55.5,0.0,78.5,111.1,7.4,25.2,12.1
2017031912,408,55.6,0.0,78.4,110.9,7.4,25.2,12.1
2017031912,409,55.7,0.0,78.4,110.8,7.3,25.2,12.1
2017031912,410,55.8,0.0,78.3,110.9,7.3,25.2,12.1
2017031912,411,55.7,0.0,78.2,110.5,7.2,25.2,12.1
2017031912,412,55.6,0.0,78.2,110.4,7.2,25.2,12.1
2017031912,413,55.4,0.0,78.1,110.4,7.2,25.2,12.1
2017031912,414,55.0,0.0,78.1,109.9,7.1,25.2,12.1
2017031912,415,54.7,0.0,78.1,110.0,7.1,25.1,12.1
2017031912,416,54.4,0.0,78.1,109.8,7.1,25.1,12.2
2017031912,417,54.1,0.0,78.0,109.5,7.0,25.1,12.2
2017031912,418,53.8,0.0,78.0,109.3,7.0,25.1,12.2
2017031912,419,53.4,0.0,78.0,109.1,7.0,25.1,12.2
2017031912,420,53.1,0.0,77.9,108.9,7.0,25.1,12.2
2017031912,421,53.0,0.0,77.9,108.7,6.9,25.1,12.2
2017031912,422,53.0,0.0,77.8,108.5,6.9,25.1,12.3
2017031912,423,53.0,0.0,77.8,108.2,6.9,25.1,12.3
2017031912,424,53.0,0.0,77.8,108.0,6.8,25.0,12.3
2017031912,425,53.0,0.0,77.8,107.8,6.8,25.0,12.3
2017031912,426,53.1,0.0,77.8,107.4,6.8,25.0,12.3
2017031912,427,53.2,0.0,77.7,107.1,6.8,25.0,12.3
2017031912,428,53.3,0.0,77.7,106.9,6.7,25.0,12.3
2017031912,429,53.4,0.0,77.8,106.6,6.7,25.0,12.3
2017031912,430,53.4,0.0,77.7,106.2,6.7,25.0,12.3
2017031912,431,53.4,0.0,77.6,106.0,6.7,25.0,12.3
2017031912,432,53.4,0.0,77.5,105.8,6.7,25.0,12.3
2017031912,433,53.4,0.0,77.4,105.6,6.7,25.0,12.4
2017031912,434,53.3,0.0,77.4,105.3,6.7,25.0,12.4
2017031912,435,53.3,0.0,77.4,105.2,6.6,24.9,12.4
2017031912,436,53.3,0.0,77.3,105.0,6.6,24.9,12.4
2017031912,437,53.3,0.0,77.4,104.6,6.6,24.9,12.4
2017031912,438,53.3,0.0,77.4,104.2,6.6,24.9,12.4
2017031912,439,53.3,0.0,77.3,104.0,6.5,24.9,12.4
2017031912,440,53.3,0.0,77.1,104.0,6.5,24.9,12.4
2017031912,441,53.3,0.0,77.0,103.6,6.5,24.9,12.4
2017031912,442,53.3,0.0,76.8,103.1,6.5,24.9,12.4
2017031912,443,53.2,0.0,76.8,102.9,6.5,24.9,12.4
2017031912,444,53.2,0.0,76.8,102.6,6.5,24.9,12.4
2017031912,445,53.2,0.0,76.8,102.3,6.5,24.9,12.4
2017031912,446,53.2,0.0,76.9,102.1,6.5,24.9,12.4
2017031912,447,53.3,0.0,76.9,101.8,6.5,24.9,12.4
2017031912,448,53.3,0.0,76.8,101.5,6.4,24.9,12.4
2017031912,449,53.3,0.0,76.8,101.3,6.4,24.9,12.4
2017031912,450,53.3,0.0,76.7,101.0,6.4,24.9,12.4
2017031912,451,53.3,0.0,76.7,100.8,6.4,24.9,12.4
2017031912,452,53.3,0.0,76.6,100.6,6.4,24.9,12.4
2017031912,453,53.3,0.0,76.6,100.5,6.4,24.9,12.4
2017031912,454,53.3,0.0,76.6,100.3,6.4,24.8,12.4
2017031912,455,53.3,0.0,76.6,100.0,6.4,24.8,12.4
2017031912,456,53.2,0.0,76.7,99.8,6.4,24.8,12.4
2017031912,457,53.2,0.0,76.6,99.5,6.4,24.8,12.4
2017031912,458,53.1,0.0,76.6,99.4,6.4,24.8,12.4
2017031912,459,53.1,0.0,76.6,99.1,6.4,24.8,12.4
2017031912,460,53.0,0.0,76.5,98.8,6.5,24.8,12.4
2017031912,461,52.9,0.0,76.5,98.5,6.5,24.8,12.4
2017031912,462,52.8,0.0,76.5,98.1,6.5,24.8,12.4
2017031912,463,52.7,0.0,76.5,97.8,6.5,24.8,12.4
2017031912,464,52.5,0.0,76.5,97.4,6.5,24.8,12.4
2017031912,465,52.4,0.0,76.7,97.1,6.4,24.9,12.4
2017031912,466,52.8,0.0,77.3,96.9,6.4,24.9,12.3
2017031912,467,68.5,0.0,91.4,68.7,7.1,24.4,10.7
2017031912,468,67.6,0.0,91.3,67.5,7.2,24.4,10.7
2017031912,469,68.0,0.0,91.4,66.4,7.2,24.3,10.7
2017031912,470,68.0,0.0,91.3,65.4,7.2,24.3,10.7
2017031912,471,67.8,0.0,91.2,65.0,7.2,24.3,10.7
2017031912,472,67.6,0.0,91.1,64.6,7.1,24.4,10.7
2017031912,473,67.9,0.0,91.3,64.5,7.1,24.3,10.7
2017031912,474,68.1,0.0,91.4,64.6,7.1,24.3,10.7
2017031912,475,68.3,0.0,91.5,64.8,7.1,24.4,10.7
2017031912,476,68.2,0.0,91.4,65.0,7.2,24.4,10.7
2017031912,477,67.8,0.0,91.2,65.2,7.3,24.4,10.7
2017031912,478,67.4,0.0,91.0,65.5,7.3,24.3,10.7
2017031912,479,67.1,0.0,91.2,65.8,7.3,24.3,10.7
2017031912,480,66.9,0.0,91.1,66.1,7.3,24.3,10.8
2017031912,481,66.8,0.0,91.1,66.5,7.3,24.3,10.8
2017031912,482,66.7,0.0,90.9,67.0,7.4,24.3,10.8
2017031912,483,66.6,0.0,90.7,67.7,7.5,24.4,10.8
2017031912,484,66.4,0.0,90.4,68.5,7.6,24.4,10.8
2017031912,485,66.5,0.0,90.3,69.1,7.7,24.4,10.8
2017031912,486,66.9,0.0,90.4,69.2,7.7,24.4,10.8
2017031912,487,67.5,0.0,90.8,68.9,7.5,24.3,10.7
2017031912,488,67.9,0.0,91.0,68.5,7.5,24.3,10.7
2017031912,489,67.7,0.0,90.7,68.3,7.6,24.4,10.7
2017031912,490,67.3,0.0,90.4,68.4,7.7,24.4,10.8
2017031912,491,67.2,0.0,90.3,68.7,7.7,24.5,10.8
2017031912,492,67.2,0.0,90.2,69.2,7.6,24.5,10.8
2017031912,493,67.3,0.0,90.2,69.7,7.6,24.5,10.8
2017031912,494,67.3,0.0,90.1,70.4,7.6,24.5,10.8
2017031912,495,67.3,0.0,90.0,71.1,7.7,24.5,10.8
2017031912,496,67.4,0.0,89.9,71.6,7.7,24.6,10.8
2017031912,497,67.5,0.0,89.9,72.0,7.7,24.6,10.7
2017031912,498,67.7,0.0,89.9,72.1,7.7,24.6,10.7
2017031912,499,67.8,0.0,90.0,72.2,7.7,24.6,10.7
2017031912,500,67.9,0.0,90.0,72.2,7.7,24.6,10.7
2017031912,501,67.8,0.0,90.0,72.4,7.7,24.6,10.7
2017031912,502,67.7,0.0,89.9,72.7,7.7,24.6,10.7
2017031912,503,67.5,0.0,89.9,73.0,7.7,24.6,10.7
2017031912,504,67.4,0.0,89.8,73.3,7.7,24.6,10.7
2017031912,505,67.5,0.0,89.7,73.6,7.7,24.6,10.7
2017031912,506,67.5,0.0,89.7,73.8,7.6,24.6,10.7
2017031912,507,67.5,0.0,89.8,74.1,7.6,24.6,10.7
2017031912,508,67.5,0.0,89.7,74.5,7.6,24.6,10.7
2017031912,509,67.2,0.0,89.6,75.0,7.6,24.7,10.7
2017031912,510,66.9,0.0,89.3,75.5,7.7,24.7,10.8
2017031912,511,66.3,0.0,88.9,76.0,7.9,24.7,10.8
2017031912,512,65.6,0.0,88.4,76.6,8.0,24.8,10.9
2017031912,513,65.1,0.0,88.3,77.0,8.1,24.8,10.9
2017031912,514,64.9,0.0,88.3,77.3,8.1,24.8,10.9
2017031912,515,64.6,0.0,88.3,77.6,8.1,24.8,10.9
2017031912,516,64.2,0.0,88.2,77.9,8.1,24.8,10.9
2017031912,517,63.7,0.0,88.0,78.2,8.2,24.9,10.9
2017031912,518,63.2,0.0,87.8,78.7,8.2,24.9,11.0
2017031912,519,62.6,0.0,87.6,79.1,8.3,24.9,11.0
2017031912,520,62.1,0.0,87.5,79.5,8.3,24.9,11.0
2017031912,521,61.6,0.0,87.5,79.8,8.3,24.9,11.1
2017031912,522,61.3,0.0,87.5,80.1,8.3,24.9,11.1
2017031912,523,60.9,0.0,87.7,80.4,8.3,24.9,11.1
2017031912,524,60.4,0.0,87.6,80.9,8.3,24.9,11.1
2017031912,525,59.8,0.0,87.4,81.4,8.3,24.9,11.1
2017031912,526,59.1,0.0,87.2,81.9,8.4,25.0,11.2
2017031912,527,58.3,0.0,86.8,82.4,8.5,25.0,11.2
2017031912,528,57.6,0.0,86.6,82.8,8.5,25.0,11.3
2017031912,529,56.9,0.0,86.6,83.2,8.5,25.0,11.3
2017031912,530,56.6,0.0,86.6,83.6,8.5,25.0,11.3
2017031912,531,56.4,0.0,86.6,84.0,8.5,25.0,11.3
2017031912,532,56.2,0.0,86.6,84.4,8.5,25.1,11.3
2017031912,533,55.9,0.0,86.3,84.9,8.5,25.1,11.4
2017031912,534,56.1,0.0,86.7,85.2,8.4,25.0,11.4
2017031912,535,56.1,0.0,86.9,85.6,8.3,24.9,11.4
2017031912,536,55.7,0.0,86.5,86.2,8.4,25.0,11.4
2017031912,537,55.3,0.0,86.0,86.7,8.5,25.1,11.5
2017031912,538,54.8,0.0,85.8,87.0,8.5,25.1,11.5
2017031912,539,54.5,0.0,85.6,87.4,8.5,25.2,11.6
2017031912,540,54.1,0.0,85.2,88.0,8.6,25.2,11.6
2017031912,541,54.0,0.0,85.4,88.4,8.8,25.1,11.6
2017031912,542,53.8,0.0,85.4,88.8,8.8,25.1,11.6
2017031912,543,53.4,0.0,85.2,89.2,8.8,25.2,11.7
2017031912,544,53.2,0.0,85.1,89.6,8.9,25.2,11.7
2017031912,545,52.8,0.0,84.9,90.1,9.0,25.2,11.7
2017031912,546,52.5,0.0,84.6,90.6,9.2,25.3,11.8
2017031912,547,52.3,0.0,84.5,91.1,9.2,25.3,11.8
2017031912,548,52.1,0.0,84.4,91.6,9.3,25.3,11.8
2017031912,549,51.8,0.0,84.1,92.0,9.3,25.3,11.8
2017031912,550,51.5,0.0,83.9,92.5,9.4,25.3,11.9
2017031912,551,51.3,0.0,83.7,92.9,9.5,25.4,11.9
2017031912,552,51.0,0.0,83.5,93.4,9.5,25.4,11.9
2017031912,553,50.8,0.0,83.4,93.8,9.5,25.4,11.9
2017031912,554,50.6,0.0,83.4,94.2,9.6,25.4,11.9
2017031912,555,50.4,0.0,83.3,94.7,9.6,25.4,11.9
2017031912,556,50.3,0.0,83.1,95.1,9.6,25.4,12.0
2017031912,557,50.1,0.0,83.0,95.6,9.7,25.4,12.0
2017031912,558,50.0,0.0,83.0,96.1,9.7,25.4,12.0
2017031912,559,49.9,0.0,82.9,96.6,9.7,25.4,12.0
2017031912,560,49.8,0.0,82.7,97.1,9.8,25.5,12.0
2017031912,561,49.6,0.0,82.4,97.6,9.8,25.5,12.0
2017031912,562,49.3,0.0,82.1,98.1,9.9,25.5,12.1
2017031912,563,49.0,0.0,81.8,98.6,10.0,25.6,12.1
2017031912,564,48.7,0.0,81.6,99.1,10.0,25.6,12.1
2017031912,565,48.5,0.0,81.5,99.6,10.0,25.7,12.1
2017031912,566,48.2,0.0,81.4,100.1,10.1,25.7,12.2
2017031912,567,47.8,0.0,81.3,100.6,10.1,25.7,12.2
2017031912,568,47.5,0.0,81.1,101.1,10.1,25.7,12.2
2017031912,569,47.0,0.0,81.0,101.5,10.1,25.7,12.2
2017031912,570,46.5,0.0,80.7,102.0,10.2,25.7,12.3
2017031912,571,46.0,0.0,80.6,102.4,10.2,25.8,12.3
2017031912,572,45.7,0.0,80.6,102.9,10.1,25.8,12.3
2017031912,573,45.5,0.0,80.5,103.3,10.1,25.7,12.3
2017031912,574,45.3,0.0,80.4,103.7,10.1,25.7,12.3
2017031912,575,45.1,0.0,80.4,104.1,10.1,25.7,12.3
2017031912,576,44.9,0.0,80.2,104.4,10.1,25.8,12.4
2017031912,577,44.6,0.0,80.0,104.8,10.1,25.8,12.4
2017031912,578,44.3,0.0,79.9,105.1,10.1,25.8,12.4
2017031912,579,44.6,0.0,79.8,105.4,10.1,25.8,12.4
2017031912,580,44.8,0.0,79.7,105.7,10.0,25.8,12.4
2017031912,581,44.8,0.0,79.5,106.0,10.0,25.9,12.4
2017031912,582,44.8,0.0,79.4,106.3,10.0,25.9,12.5
2017031912,583,44.7,0.0,79.4,106.6,10.0,25.9,12.5
2017031912,584,44.5,0.0,79.4,106.9,10.0,25.9,12.5
2017031912,585,44.2,0.0,79.4,107.2,9.9,25.9,12.5
2017031912,586,44.0,0.0,79.3,107.5,9.9,25.9,12.5
2017031912,587,43.8,0.0,79.2,107.7,9.9,25.9,12.5
2017031912,588,43.6,0.0,79.1,108.0,9.9,25.9,12.5
2017031912,589,43.5,0.0,79.0,108.2,9.9,25.9,12.6
2017031912,590,43.5,0.0,79.0,108.4,9.8,25.9,12.6
2017031912,591,43.5,0.0,79.0,108.6,9.8,25.9,12.6
2017031912,592,43.5,0.0,78.9,108.7,9.8,25.9,12.6
2017031912,593,43.6,0.0,78.9,108.9,9.7,25.9,12.6
2017031912,594,43.7,0.0,78.8,109.0,9.7,25.9,12.6
2017031912,595,43.8,0.0,78.8,109.1,9.7,25.9,12.6
2017031912,596,44.0,0.0,78.8,109.2,9.6,25.8,12.6
2017031912,597,44.2,0.0,78.8,109.3,9.6,25.8,12.5
2017031912,598,44.4,0.0,78.8,109.4,9.5,25.8,12.5
2017031912,599,44.6,0.0,78.7,109.5,9.5,25.8,12.5
2017031912,600,44.7,0.0,78.7,109.6,9.4,25.8,12.5
2017031912,601,44.8,0.0,78.6,109.8,9.4,25.8,12.5
2017031912,602,44.9,0.0,78.6,109.9,9.4,25.8,12.5
2017031912,603,45.0,0.0,78.6,109.9,9.3,25.8,12.5
2017031912,604,45.1,0.0,78.7,110.0,9.2,25.7,12.5
2017031912,605,45.2,0.0,78.7,110.2,9.2,25.7,12.5
2017031912,606,45.3,0.0,78.8,110.3,9.1,25.6,12.5
2017031912,607,45.4,0.0,78.8,110.4,9.0,25.6,12.5
2017031912,608,45.6,0.0,78.8,110.5,9.0,25.6,12.5
2017031912,609,45.7,0.0,78.8,110.5,8.9,25.6,12.5
2017031912,610,45.7,0.0,78.8,110.6,8.9,25.6,12.5
2017031912,611,45.8,0.0,78.9,110.7,8.8,25.5,12.5
2017031912,612,45.8,0.0,79.0,110.7,8.7,25.5,12.5
2017031912,613,45.9,0.0,79.1,110.8,8.6,25.4,12.4
2017031912,614,46.0,0.0,79.2,110.8,8.6,25.4,12.4
2017031912,615,46.1,0.0,79.2,110.9,8.5,25.4,12.4
2017031912,616,46.2,0.0,79.2,111.0,8.5,25.4,12.4
2017031912,617,46.3,0.0,79.2,111.1,8.4,25.4,12.4
2017031912,618,46.3,0.0,79.2,111.2,8.4,25.4,12.4
2017031912,619,46.2,0.0,79.3,111.3,8.3,25.3,12.4
2017031912,620,46.2,0.0,79.3,111.4,8.3,25.3,12.4
2017031912,621,46.1,0.0,79.2,111.6,8.3,25.3,12.4
2017031912,622,46.1,0.0,79.2,111.7,8.2,25.3,12.4
2017031912,623,46.1,0.0,79.1,111.8,8.2,25.3,12.4
2017031912,624,46.2,0.0,79.1,111.9,8.1,25.3,12.4
2017031912,625,46.5,0.0,79.0,112.0,8.1,25.3,12.4
2017031912,626,46.9,0.0,78.9,112.1,8.1,25.3,12.4
2017031912,627,47.3,0.0,78.8,112.1,8.0,25.3,12.4
2017031912,628,47.9,0.0,78.7,112.1,8.0,25.3,12.4
2017031912,629,48.5,0.0,78.6,112.1,8.0,25.3,12.4
2017031912,630,49.1,0.0,78.5,112.1,8.0,25.3,12.3
2017031912,631,49.7,0.0,78.4,112.1,7.9,25.3,12.3
2017031912,632,50.4,0.0,78.4,112.2,7.9,25.3,12.3
2017031912,633,51.1,0.0,78.4,112.2,7.8,25.3,12.3
2017031912,634,51.7,0.0,78.4,112.2,7.8,25.3,12.2
2017031912,635,52.3,0.0,78.4,112.2,7.7,25.2,12.2
2017031912,636,52.7,0.0,78.3,112.2,7.7,25.2,12.2
2017031912,637,53.0,0.0,78.2,112.1,7.6,25.2,12.2
2017031912,638,53.3,0.0,78.2,112.0,7.6,25.2,12.2
2017031912,639,53.5,0.0,78.2,111.9,7.5,25.2,12.2
2017031912,640,53.6,0.0,78.1,111.8,7.5,25.2,12.2
2017031912,641,53.8,0.0,78.1,111.6,7.4,25.2,12.2
2017031912,642,54.0,0.0,78.0,111.5,7.4,25.2,12.2
2017031912,643,54.1,0.0,78.0,111.3,7.3,25.2,12.2
2017031912,644,54.1,0.0,77.9,111.1,7.3,25.2,12.2
2017031912,645,54.0,0.0,77.8,110.9,7.3,25.1,12.2
2017031912,646,53.8,0.0,77.8,110.7,7.2,25.1,12.2
2017031912,647,53.6,0.0,77.7,110.5,7.2,25.1,12.2
2017031912,648,53.3,0.0,77.7,110.4,7.2,25.1,12.2
2017031912,649,53.0,0.0,77.7,110.2,7.1,25.1,12.3
2017031912,650,52.7,0.0,77.7,110.0,7.1,25.1,12.3
2017031912,651,52.4,0.0,77.7,109.8,7.1,25.1,12.3
2017031912,652,52.1,0.0,77.6,109.6,7.0,25.0,12.3
2017031912,653,51.8,0.0,77.6,109.4,7.0,25.0,12.3
2017031912,654,51.6,0.0,77.5,109.2,7.0,25.0,12.3
2017031912,655,51.5,0.0,77.5,109.0,7.0,25.0,12.4
2017031912,656,51.3,0.0,77.5,108.8,6.9,25.0,12.4
2017031912,657,51.4,0.0,77.5,108.5,6.9,25.0,12.4
2017031912,658,51.5,0.0,77.5,108.2,6.8,25.0,12.4
2017031912,659,51.6,0.0,77.4,107.8,6.8,25.0,12.4
2017031912,660,51.7,0.0,77.4,107.5,6.8,25.0,12.4
2017031912,661,51.9,0.0,77.4,107.2,6.8,25.0,12.4
2017031912,662,52.0,0.0,77.4,106.9,6.7,24.9,12.4
2017031912,663,52.0,0.0,77.3,106.7,6.7,24.9,12.4
2017031912,664,52.0,0.0,77.1,106.4,6.7,24.9,12.4
2017031912,665,51.9,0.0,77.0,106.2,6.7,24.9,12.4
2017031912,666,51.8,0.0,77.0,106.0,6.7,24.9,12.5
2017031912,667,51.7,0.0,77.0,105.8,6.7,24.9,12.5
2017031912,668,51.6,0.0,77.0,105.6,6.7,24.9,12.5
2017031912,669,51.6,0.0,77.0,105.4,6.6,24.9,12.5
2017031912,670,51.7,0.0,77.0,105.2,6.6,24.9,12.5
2017031912,671,51.7,0.0,77.0,104.9,6.6,24.8,12.5
2017031912,672,51.8,0.0,76.8,104.6,6.6,24.8,12.5
2017031912,673,51.8,0.0,76.6,104.3,6.6,24.9,12.5
2017031912,674,51.9,0.0,76.5,104.0,6.6,24.9,12.5
2017031912,675,51.9,0.0,76.4,103.6,6.6,24.9,12.5
2017031912,676,51.9,0.0,76.4,103.4,6.5,24.9,12.5
2017031912,677,51.9,0.0,76.4,103.1,6.5,24.9,12.5
2017031912,678,52.0,0.0,76.5,102.8,6.5,24.8,12.5
2017031912,679,52.1,0.0,76.5,102.6,6.5,24.8,12.5
2017031912,680,52.2,0.0,76.4,102.3,6.5,24.8,12.5
2017031912,681,52.3,0.0,76.4,102.0,6.5,24.8,12.5
2017031912,682,52.4,0.0,76.3,101.8,6.5,24.8,12.5
2017031912,683,52.5,0.0,76.3,101.5,6.5,24.8,12.5
2017031912,684,52.5,0.0,76.3,101.3,6.5,24.8,12.5
2017031912,685,52.6,0.0,76.3,101.1,6.5,24.8,12.5
2017031912,686,52.6,0.0,76.2,100.9,6.5,24.8,12.5
2017031912,687,52.7,0.0,76.2,100.7,6.5,24.8,12.5
2017031912,688,52.7,0.0,76.3,100.5,6.5,24.8,12.5
2017031912,689,52.8,0.0,76.3,100.3,6.5,24.8,12.5
2017031912,690,52.8,0.0,76.2,100.1,6.5,24.8,12.5
2017031912,691,52.7,0.0,76.2,99.8,6.5,24.8,12.5
2017031912,692,52.7,0.0,76.1,99.5,6.5,24.8,12.5
2017031912,693,52.6,0.0,76.1,99.2,6.5,24.8,12.5
2017031912,694,52.5,0.0,76.1,98.9,6.5,24.8,12.5
2017031912,695,52.4,0.0,76.1,98.5,6.5,24.8,12.5
2017031912,696,52.3,0.0,76.1,98.0,6.5,24.8,12.5
2017031912,697,52.3,0.0,76.2,97.6,6.5,24.8,12.5
2017031912,698,52.4,0.0,76.6,97.2,6.4,24.8,12.4
2017031912,699,52.5,0.0,77.3,96.9,6.4,24.8,12.3
2017031912,700,68.1,0.0,91.5,68.6,7.1,24.4,10.7
2017031912,701,67.2,0.0,91.4,67.6,7.2,24.4,10.7
2017031912,702,68.3,0.0,91.4,66.4,7.3,24.3,10.7
2017031912,703,69.4,0.0,91.4,64.8,7.4,24.2,10.6
2017031912,704,69.6,0.0,91.3,64.0,7.5,24.3,10.6
2017031912,705,69.7,0.0,91.2,64.0,7.5,24.3,10.6
2017031912,706,70.5,0.0,91.3,63.6,7.5,24.3,10.6
2017031912,707,71.2,0.0,91.5,63.5,7.4,24.3,10.5
2017031912,708,71.4,0.0,91.5,63.3,7.3,24.2,10.5
2017031912,709,70.9,0.0,91.5,63.4,7.3,24.2,10.5
2017031912,710,70.0,0.0,91.4,63.5,7.4,24.2,10.6
2017031912,711,69.1,0.0,91.1,63.8,7.5,24.3,10.7
2017031912,712,68.6,0.0,90.8,64.3,7.5,24.3,10.7
2017031912,713,68.6,0.0,90.7,64.9,7.6,24.2,10.7
2017031912,714,69.0,0.0,91.0,65.3,7.6,24.2,10.7
2017031912,715,69.8,0.0,91.0,65.8,7.6,24.2,10.6
2017031912,716,70.1,0.0,90.7,66.8,7.7,24.2,10.6
2017031912,717,70.0,0.0,90.3,68.1,7.9,24.3,10.7
2017031912,718,69.7,0.0,89.9,69.2,8.1,24.4,10.7
2017031912,719,69.8,0.0,89.9,69.4,8.1,24.4,10.7
2017031912,720,70.2,0.0,90.2,68.7,8.1,24.3,10.7
2017031912,721,70.4,0.0,90.3,67.5,8.1,24.3,10.6
2017031912,722,70.1,0.0,90.1,66.8,8.1,24.4,10.7
2017031912,723,69.6,0.0,89.7,66.8,8.2,24.4,10.7
2017031912,724,69.5,0.0,89.6,67.2,8.1,24.5,10.7
2017031912,725,69.7,0.0,89.6,68.0,8.1,24.5,10.7
2017031912,726,70.0,0.0,89.5,69.0,8.0,24.5,10.7
2017031912,727,70.3,0.0,89.4,70.4,8.0,24.5,10.7
2017031912,728,70.3,0.0,89.3,71.7,8.1,24.5,10.7
2017031912,729,70.1,0.0,89.2,72.4,8.3,24.5,10.7
2017031912,730,70.1,0.0,89.3,72.6,8.4,24.6,10.7
2017031912,731,70.1,0.0,89.5,72.4,8.4,24.5,10.7
2017031912,732,70.2,0.0,89.6,72.1,8.3,24.5,10.7
2017031912,733,70.1,0.0,89.6,71.7,8.3,24.5,10.6
2017031912,734,69.9,0.0,89.5,71.5,8.2,24.5,10.7
2017031912,735,69.7,0.0,89.5,71.5,8.1,24.6,10.7
2017031912,736,69.9,0.0,89.5,71.7,8.1,24.6,10.7
2017031912,737,70.4,0.0,89.6,72.0,8.0,24.6,10.6
2017031912,738,71.1,0.0,89.8,72.4,7.8,24.6,10.6
2017031912,739,71.5,0.0,89.9,72.8,7.7,24.6,10.5
2017031912,740,71.4,0.0,90.0,73.4,7.6,24.6,10.5
2017031912,741,70.9,0.0,89.8,74.1,7.6,24.6,10.6
2017031912,742,70.3,0.0,89.4,74.7,7.8,24.7,10.6
2017031912,743,69.5,0.0,88.9,75.2,7.9,24.7,10.7
2017031912,744,68.8,0.0,88.6,75.7,8.0,24.7,10.7
2017031912,745,68.3,0.0,88.4,76.1,8.1,24.7,10.7
2017031912,746,67.9,0.0,88.3,76.5,8.2,24.8,10.8
2017031912,747,67.6,0.0,88.2,76.8,8.2,24.8,10.8
2017031912,748,67.1,0.0,88.0,77.0,8.3,24.8,10.8
2017031912,749,66.4,0.0,87.8,77.1,8.3,24.8,10.8
2017031912,750,65.9,0.0,87.6,77.3,8.3,24.9,10.9
2017031912,751,65.6,0.0,87.5,77.6,8.3,24.9,10.9
2017031912,752,65.3,0.0,87.5,78.0,8.3,24.9,10.9
2017031912,753,64.9,0.0,87.4,78.4,8.3,24.9,10.9
2017031912,754,64.4,0.0,87.4,78.7,8.3,24.9,10.9
2017031912,755,63.9,0.0,87.3,79.0,8.3,24.9,11.0
2017031912,756,63.4,0.0,87.3,79.4,8.3,24.9,11.0
2017031912,757,62.8,0.0,87.2,79.8,8.3,24.9,11.0
2017031912,758,62.0,0.0,87.1,80.3,8.3,24.9,11.1
2017031912,759,61.1,0.0,86.9,80.9,8.3,25.0,11.1
2017031912,760,60.3,0.0,86.7,81.3,8.3,25.0,11.1
2017031912,761,59.5,0.0,86.4,81.7,8.3,25.0,11.2
2017031912,762,58.7,0.0,86.3,82.1,8.3,25.1,11.2
2017031912,763,58.4,0.0,86.5,82.6,8.3,25.1,11.2
2017031912,764,58.1,0.0,86.5,83.1,8.4,25.1,11.2
2017031912,765,57.9,0.0,86.3,83.7,8.5,25.1,11.3
2017031912,766,57.5,0.0,85.9,84.4,8.5,25.0,11.3
2017031912,767,57.5,0.0,86.2,84.7,8.5,25.0,11.3
2017031912,768,57.3,0.0,86.1,85.2,8.5,25.0,11.4
2017031912,769,57.0,0.0,85.8,85.7,8.5,25.0,11.4
2017031912,770,56.6,0.0,85.6,86.2,8.6,25.1,11.5
2017031912,771,56.3,0.0,85.4,86.6,8.6,25.1,11.5
2017031912,772,55.9,0.0,85.2,87.1,8.6,25.2,11.5
2017031912,773,55.6,0.0,84.7,87.8,8.8,25.2,11.6
2017031912,774,55.4,0.0,84.6,88.3,9.0,25.2,11.6
2017031912,775,55.2,0.0,84.6,88.6,9.1,25.2,11.6
2017031912,776,54.9,0.0,84.5,89.1,9.2,25.2,11.7
2017031912,777,54.6,0.0,84.2,89.5,9.3,25.3,11.7
2017031912,778,54.4,0.0,84.0,90.0,9.3,25.3,11.7
2017031912,779,54.1,0.0,84.0,90.4,9.3,25.3,11.8
2017031912,780,54.0,0.0,84.0,90.9,9.2,25.3,11.8
2017031912,781,53.8,0.0,84.1,91.4,9.3,25.3,11.8
2017031912,782,53.8,0.0,83.8,91.9,9.4,25.3,11.8
2017031912,783,53.6,0.0,83.6,92.4,9.5,25.3,11.8
2017031912,784,53.3,0.0,83.3,92.8,9.5,25.4,11.8
2017031912,785,53.1,0.0,83.2,93.3,9.6,25.4,11.9
2017031912,786,52.9,0.0,83.1,93.7,9.6,25.4,11.9
2017031912,787,52.7,0.0,82.9,94.1,9.7,25.4,11.9
2017031912,788,52.6,0.0,82.7,94.5,9.7,25.4,11.9
2017031912,789,52.4,0.0,82.5,94.9,9.8,25.5,12.0
2017031912,790,52.2,0.0,82.3,95.3,9.8,25.5,12.0
2017031912,791,52.1,0.0,82.3,95.8,9.8,25.5,12.0
2017031912,792,52.1,0.0,82.4,96.2,9.8,25.4,12.0
2017031912,793,51.9,0.0,82.2,96.7,9.8,25.5,12.0
2017031912,794,51.7,0.0,81.8,97.2,9.9,25.5,12.0
2017031912,795,51.5,0.0,81.6,97.7,10.0,25.6,12.1
2017031912,796,51.3,0.0,81.4,98.1,10.0,25.6,12.1
2017031912,797,51.0,0.0,81.3,98.6,10.0,25.6,12.1
