時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031915,399,57.4,0.0,78.0,107.9,7.2,25.4,12.0
2017031915,400,57.6,0.0,78.0,107.9,7.1,25.4,12.0
2017031915,401,57.8,0.0,77.9,108.0,7.1,25.4,12.0
2017031915,402,58.0,0.0,77.9,107.9,7.0,25.4,12.0
2017031915,403,58.1,0.0,77.8,108.0,7.0,25.4,12.0
2017031915,404,58.2,0.0,77.7,107.9,6.9,25.4,12.0
2017031915,405,58.2,0.0,77.7,107.8,6.9,25.4,12.0
2017031915,406,58.2,0.0,77.6,107.7,6.8,25.3,12.0
2017031915,407,58.2,0.0,77.6,107.5,6.8,25.3,12.0
2017031915,408,58.1,0.0,77.6,107.4,6.7,25.3,12.0
2017031915,409,58.0,0.0,77.5,107.2,6.7,25.3,12.0
2017031915,410,57.9,0.0,77.5,107.0,6.7,25.3,12.1
2017031915,411,57.8,0.0,77.4,106.8,6.7,25.3,12.1
2017031915,412,57.8,0.0,77.3,106.6,6.6,25.3,12.1
2017031915,413,57.7,0.0,77.2,106.3,6.6,25.3,12.1
2017031915,414,57.6,0.0,77.2,106.0,6.6,25.3,12.1
2017031915,415,57.5,0.0,77.2,106.0,6.5,25.3,12.1
2017031915,416,57.5,0.0,77.2,105.7,6.5,25.2,12.1
2017031915,417,57.5,0.0,77.2,105.3,6.5,25.2,12.1
2017031915,418,57.5,0.0,77.2,105.3,6.5,25.2,12.1
2017031915,419,57.4,0.0,77.2,105.1,6.4,25.2,12.1
2017031915,420,57.4,0.0,77.1,104.8,6.4,25.2,12.1
2017031915,421,57.4,0.0,77.1,104.8,6.4,25.2,12.1
2017031915,422,57.3,0.0,77.1,104.6,6.4,25.2,12.1
2017031915,423,57.3,0.0,77.1,104.4,6.4,25.2,12.1
2017031915,424,57.2,0.0,77.1,104.2,6.3,25.2,12.1
2017031915,425,57.1,0.0,77.2,104.0,6.3,25.1,12.1
2017031915,426,57.0,0.0,77.1,103.4,6.3,25.1,12.1
2017031915,427,56.9,0.0,77.1,103.2,6.3,25.1,12.1
2017031915,428,57.0,0.0,77.2,103.2,6.3,25.1,12.1
2017031915,429,57.2,0.0,77.3,102.8,6.3,25.1,12.1
2017031915,430,57.5,0.0,77.2,102.3,6.3,25.1,12.1
2017031915,431,57.7,0.0,77.1,102.0,6.3,25.1,12.1
2017031915,432,58.1,0.0,77.1,102.0,6.3,25.1,12.1
2017031915,433,58.4,0.0,77.1,101.7,6.3,25.1,12.1
2017031915,434,58.6,0.0,77.1,101.4,6.3,25.1,12.1
2017031915,435,58.8,0.0,77.1,101.3,6.2,25.0,12.1
2017031915,436,59.0,0.0,77.2,101.1,6.2,25.0,12.1
2017031915,437,59.2,0.0,77.3,100.7,6.2,25.0,12.1
2017031915,438,59.4,0.0,77.4,100.6,6.2,25.0,12.1
2017031915,439,59.6,0.0,77.3,100.4,6.2,25.0,12.1
2017031915,440,59.8,0.0,77.1,100.2,6.2,25.0,12.1
2017031915,441,59.9,0.0,77.0,99.8,6.2,25.0,12.1
2017031915,442,60.1,0.0,77.0,99.7,6.3,25.0,12.1
2017031915,443,60.3,0.0,77.0,99.4,6.3,25.0,12.1
2017031915,444,60.4,0.0,77.0,99.1,6.3,25.0,12.1
2017031915,445,60.7,0.0,77.1,98.8,6.2,25.0,12.1
2017031915,446,60.9,0.0,77.2,98.7,6.2,24.9,12.1
2017031915,447,61.2,0.0,77.2,98.6,6.2,24.9,12.1
2017031915,448,61.4,0.0,77.2,98.3,6.2,24.9,12.0
2017031915,449,61.5,0.0,77.2,98.0,6.2,24.9,12.0
2017031915,450,61.6,0.0,77.2,97.7,6.2,24.9,12.0
2017031915,451,61.6,0.0,77.1,97.7,6.2,24.9,12.0
2017031915,452,61.6,0.0,77.1,97.4,6.2,24.9,12.0
2017031915,453,61.6,0.0,77.1,97.3,6.3,24.9,12.0
2017031915,454,61.6,0.0,77.2,97.0,6.3,24.9,12.0
2017031915,455,61.5,0.0,77.2,96.9,6.3,24.9,12.0
2017031915,456,61.5,0.0,77.2,96.7,6.3,24.9,12.0
2017031915,457,61.4,0.0,77.2,96.4,6.3,24.9,12.0
2017031915,458,61.3,0.0,77.2,96.2,6.3,24.9,12.0
2017031915,459,61.1,0.0,77.2,95.8,6.3,24.9,12.0
2017031915,460,60.9,0.0,77.2,95.4,6.3,24.9,12.0
2017031915,461,60.7,0.0,77.2,95.1,6.3,24.9,12.0
2017031915,462,60.5,0.0,77.2,94.8,6.3,24.9,12.0
2017031915,463,60.2,0.0,77.1,94.4,6.3,24.9,12.0
2017031915,464,59.9,0.0,77.2,94.0,6.3,24.9,12.0
2017031915,465,59.8,0.0,77.4,93.8,6.3,24.9,12.0
2017031915,466,60.0,0.0,78.0,93.7,6.2,24.9,11.9
2017031915,467,71.3,0.0,91.1,63.6,7.6,24.4,10.6
2017031915,468,71.2,0.0,91.1,61.7,7.7,24.4,10.7
2017031915,469,71.9,0.0,91.1,60.3,7.7,24.3,10.6
2017031915,470,72.5,0.0,91.4,59.3,7.7,24.3,10.6
2017031915,471,72.0,0.0,91.3,59.3,7.6,24.3,10.6
2017031915,472,71.6,0.0,91.2,59.5,7.6,24.4,10.6
2017031915,473,72.0,0.0,91.4,60.2,7.6,24.4,10.6
2017031915,474,72.1,0.0,91.4,60.8,7.6,24.4,10.6
2017031915,475,72.1,0.0,91.3,61.1,7.7,24.4,10.6
2017031915,476,72.0,0.0,91.1,61.1,7.8,24.4,10.6
2017031915,477,72.1,0.0,90.9,60.9,7.9,24.4,10.6
2017031915,478,72.1,0.0,90.8,60.3,8.0,24.4,10.6
2017031915,479,72.3,0.0,91.1,59.3,8.0,24.3,10.6
2017031915,480,72.3,0.0,91.2,58.4,7.9,24.3,10.6
2017031915,481,72.2,0.0,91.2,58.2,7.9,24.3,10.6
2017031915,482,72.2,0.0,91.1,58.4,7.9,24.3,10.6
2017031915,483,72.2,0.0,90.8,58.8,8.0,24.4,10.6
2017031915,484,72.0,0.0,90.5,59.3,8.0,24.4,10.6
2017031915,485,71.5,0.0,90.3,59.8,8.0,24.4,10.6
2017031915,486,71.1,0.0,90.3,60.3,8.0,24.4,10.6
2017031915,487,70.9,0.0,90.6,60.9,7.9,24.3,10.6
2017031915,488,70.5,0.0,90.7,61.5,7.9,24.3,10.6
2017031915,489,69.9,0.0,90.3,61.8,8.0,24.4,10.7
2017031915,490,69.2,0.0,90.0,61.8,8.2,24.4,10.7
2017031915,491,68.7,0.0,89.9,61.7,8.2,24.5,10.7
2017031915,492,68.5,0.0,89.9,61.8,8.1,24.5,10.8
2017031915,493,68.3,0.0,89.8,62.0,8.1,24.5,10.7
2017031915,494,68.3,0.0,89.8,62.2,8.0,24.5,10.7
2017031915,495,68.2,0.0,89.9,62.5,8.0,24.5,10.7
2017031915,496,68.0,0.0,89.9,62.8,8.0,24.5,10.7
2017031915,497,67.7,0.0,89.9,63.3,7.9,24.6,10.7
2017031915,498,67.2,0.0,90.0,63.9,7.9,24.5,10.8
2017031915,499,66.6,0.0,90.0,64.4,7.9,24.5,10.8
2017031915,500,66.0,0.0,89.8,64.9,7.9,24.6,10.8
2017031915,501,65.4,0.0,89.7,65.4,7.9,24.6,10.8
2017031915,502,64.9,0.0,89.5,65.8,7.9,24.6,10.9
2017031915,503,64.4,0.0,89.3,66.3,7.9,24.6,10.9
2017031915,504,64.0,0.0,89.2,66.7,7.9,24.6,10.9
2017031915,505,63.6,0.0,89.1,67.1,7.9,24.6,11.0
2017031915,506,63.2,0.0,89.1,67.4,7.9,24.6,11.0
2017031915,507,62.9,0.0,89.1,67.6,7.9,24.6,11.0
2017031915,508,62.6,0.0,89.1,67.9,7.9,24.6,11.0
2017031915,509,62.3,0.0,89.0,68.3,7.8,24.6,11.0
2017031915,510,61.8,0.0,88.8,68.9,7.9,24.7,11.0
2017031915,511,61.2,0.0,88.5,69.6,7.9,24.7,11.1
2017031915,512,60.5,0.0,88.1,70.3,8.0,24.8,11.1
2017031915,513,59.9,0.0,87.8,70.9,8.1,24.8,11.2
2017031915,514,59.4,0.0,87.9,71.4,8.0,24.8,11.2
2017031915,515,58.9,0.0,87.9,71.9,8.0,24.8,11.2
2017031915,516,58.3,0.0,87.8,72.4,7.9,24.8,11.2
2017031915,517,57.7,0.0,87.7,72.9,8.0,24.8,11.3
2017031915,518,57.1,0.0,87.5,73.4,8.0,24.9,11.3
2017031915,519,56.5,0.0,87.3,73.9,8.0,24.9,11.4
2017031915,520,55.9,0.0,87.1,74.3,8.0,24.9,11.4
2017031915,521,55.5,0.0,87.1,74.6,8.0,24.9,11.4
2017031915,522,55.2,0.0,87.2,74.8,7.9,24.9,11.4
2017031915,523,55.0,0.0,87.4,75.1,7.8,24.9,11.4
2017031915,524,54.7,0.0,87.4,75.5,7.7,24.9,11.4
2017031915,525,54.2,0.0,87.2,76.0,7.7,24.9,11.4
2017031915,526,53.7,0.0,87.0,76.4,7.7,24.9,11.5
2017031915,527,53.0,0.0,86.6,76.7,7.7,25.0,11.6
2017031915,528,52.3,0.0,86.1,76.9,7.6,25.0,11.6
2017031915,529,52.1,0.0,86.2,77.4,7.7,25.0,11.6
2017031915,530,52.1,0.0,86.7,77.7,7.7,25.0,11.6
2017031915,531,51.8,0.0,86.8,77.9,7.6,25.0,11.6
2017031915,532,51.3,0.0,86.6,78.2,7.6,25.0,11.6
2017031915,533,51.0,0.0,86.7,78.8,7.6,25.0,11.6
2017031915,534,50.8,0.0,86.9,79.2,7.5,24.9,11.6
2017031915,535,50.6,0.0,87.0,79.6,7.4,24.9,11.6
2017031915,536,50.0,0.0,86.7,80.0,7.5,25.0,11.6
2017031915,537,49.4,0.0,86.2,80.4,7.6,25.0,11.7
2017031915,538,48.9,0.0,86.0,80.6,7.7,25.1,11.7
2017031915,539,48.5,0.0,86.0,80.8,7.7,25.1,11.7
2017031915,540,47.9,0.0,85.6,81.3,7.7,25.1,11.8
2017031915,541,47.5,0.0,85.5,81.8,7.8,25.1,11.8
2017031915,542,47.0,0.0,85.5,82.2,7.8,25.1,11.8
2017031915,543,46.4,0.0,85.2,82.5,7.9,25.2,11.9
2017031915,544,45.8,0.0,84.9,83.0,7.9,25.2,11.9
2017031915,545,45.4,0.0,84.9,83.4,8.1,25.2,11.9
2017031915,546,44.9,0.0,84.7,83.9,8.1,25.3,12.0
2017031915,547,44.5,0.0,84.6,84.3,8.2,25.3,12.0
2017031915,548,44.1,0.0,84.5,84.7,8.2,25.3,12.0
2017031915,549,43.6,0.0,84.2,85.2,8.3,25.3,12.1
2017031915,550,43.1,0.0,84.0,85.6,8.4,25.4,12.1
2017031915,551,42.7,0.0,83.8,86.0,8.4,25.4,12.1
2017031915,552,42.3,0.0,83.6,86.3,8.5,25.4,12.2
2017031915,553,42.0,0.0,83.4,86.7,8.5,25.4,12.2
2017031915,554,41.9,0.0,83.3,87.0,8.6,25.4,12.2
2017031915,555,41.8,0.0,83.2,87.3,8.6,25.4,12.2
2017031915,556,41.8,0.0,83.1,87.7,8.7,25.5,12.2
2017031915,557,41.8,0.0,82.9,88.1,8.8,25.5,12.2
2017031915,558,41.9,0.0,82.8,88.5,8.8,25.5,12.2
2017031915,559,41.8,0.0,82.8,88.9,8.8,25.5,12.3
2017031915,560,41.8,0.0,82.5,89.3,8.9,25.5,12.3
2017031915,561,41.7,0.0,82.2,89.8,9.0,25.6,12.3
2017031915,562,41.7,0.0,81.8,90.2,9.1,25.6,12.4
2017031915,563,41.6,0.0,81.4,90.7,9.2,25.7,12.4
2017031915,564,41.6,0.0,81.2,91.1,9.3,25.7,12.4
2017031915,565,41.6,0.0,81.0,91.5,9.4,25.7,12.4
2017031915,566,41.7,0.0,80.9,91.9,9.4,25.7,12.4
2017031915,567,41.7,0.0,80.8,92.3,9.5,25.7,12.5
2017031915,568,41.7,0.0,80.6,92.7,9.5,25.8,12.5
2017031915,569,41.7,0.0,80.3,93.0,9.6,25.8,12.5
2017031915,570,41.6,0.0,80.1,93.4,9.6,25.8,12.5
2017031915,571,41.5,0.0,79.9,93.8,9.6,25.8,12.6
2017031915,572,41.4,0.0,79.9,94.2,9.6,25.8,12.6
2017031915,573,41.4,0.0,79.8,94.5,9.6,25.8,12.6
2017031915,574,41.4,0.0,79.7,94.9,9.6,25.8,12.6
2017031915,575,41.3,0.0,79.6,95.2,9.6,25.8,12.6
2017031915,576,41.3,0.0,79.5,95.6,9.6,25.8,12.6
2017031915,577,41.2,0.0,79.3,96.0,9.6,25.8,12.6
2017031915,578,41.1,0.0,79.1,96.4,9.6,25.9,12.7
2017031915,579,41.0,0.0,79.0,96.8,9.6,25.9,12.7
2017031915,580,40.9,0.0,78.9,97.1,9.6,25.9,12.7
2017031915,581,40.8,0.0,78.7,97.5,9.6,25.9,12.7
2017031915,582,41.1,0.0,78.6,97.9,9.6,25.9,12.7
2017031915,583,41.7,0.0,78.6,98.2,9.5,25.9,12.7
2017031915,584,42.2,0.0,78.6,98.6,9.5,25.9,12.7
2017031915,585,42.8,0.0,78.6,98.9,9.4,25.9,12.6
2017031915,586,43.2,0.0,78.5,99.2,9.4,25.9,12.6
2017031915,587,43.7,0.0,78.4,99.5,9.4,25.9,12.6
2017031915,588,44.1,0.0,78.3,99.8,9.3,26.0,12.6
2017031915,589,44.5,0.0,78.2,100.1,9.3,26.0,12.6
2017031915,590,44.9,0.0,78.2,100.4,9.2,25.9,12.6
2017031915,591,45.1,0.0,78.2,100.6,9.2,25.9,12.6
2017031915,592,45.3,0.0,78.2,100.9,9.2,25.9,12.6
2017031915,593,45.5,0.0,78.1,101.1,9.1,25.9,12.6
2017031915,594,45.5,0.0,78.1,101.4,9.1,25.9,12.6
2017031915,595,45.6,0.0,78.1,101.6,9.0,25.9,12.6
2017031915,596,45.6,0.0,78.1,101.8,9.0,25.9,12.6
2017031915,597,45.7,0.0,78.1,102.0,8.9,25.8,12.6
2017031915,598,45.7,0.0,78.1,102.2,8.8,25.8,12.6
2017031915,599,45.7,0.0,78.1,102.3,8.8,25.8,12.6
2017031915,600,45.8,0.0,78.0,102.5,8.8,25.8,12.6
2017031915,601,45.9,0.0,78.0,102.6,8.7,25.8,12.6
2017031915,602,45.9,0.0,78.0,102.7,8.7,25.8,12.6
2017031915,603,46.0,0.0,78.1,102.8,8.6,25.8,12.5
2017031915,604,46.1,0.0,78.2,102.9,8.5,25.7,12.5
2017031915,605,46.2,0.0,78.3,103.0,8.5,25.7,12.5
2017031915,606,46.2,0.0,78.4,103.1,8.4,25.7,12.5
2017031915,607,46.3,0.0,78.5,103.2,8.4,25.7,12.5
2017031915,608,46.4,0.0,78.5,103.3,8.3,25.6,12.5
2017031915,609,46.6,0.0,78.6,103.3,8.3,25.6,12.5
2017031915,610,46.8,0.0,78.6,103.4,8.2,25.6,12.4
2017031915,611,47.1,0.0,78.7,103.5,8.2,25.6,12.4
2017031915,612,47.5,0.0,78.8,103.5,8.1,25.5,12.4
2017031915,613,48.0,0.0,78.9,103.6,8.0,25.5,12.4
2017031915,614,48.5,0.0,79.0,103.7,8.0,25.4,12.3
2017031915,615,49.0,0.0,79.0,103.9,7.9,25.4,12.3
2017031915,616,49.6,0.0,79.0,104.0,7.9,25.4,12.3
2017031915,617,50.2,0.0,79.0,104.2,7.8,25.4,12.2
2017031915,618,50.9,0.0,79.0,104.3,7.8,25.4,12.2
2017031915,619,51.7,0.0,79.0,104.5,7.7,25.4,12.2
2017031915,620,52.6,0.0,79.0,104.8,7.7,25.4,12.1
2017031915,621,53.4,0.0,78.9,105.1,7.6,25.4,12.1
2017031915,622,54.2,0.0,78.8,105.5,7.5,25.4,12.1
2017031915,623,55.0,0.0,78.7,105.8,7.5,25.4,12.1
2017031915,624,55.6,0.0,78.6,106.1,7.4,25.4,12.0
2017031915,625,56.2,0.0,78.5,106.4,7.4,25.4,12.0
2017031915,626,56.8,0.0,78.4,106.7,7.3,25.4,12.0
2017031915,627,57.2,0.0,78.3,106.9,7.3,25.4,12.0
2017031915,628,57.6,0.0,78.1,107.1,7.3,25.4,12.0
2017031915,629,58.0,0.0,78.0,107.3,7.3,25.4,12.0
2017031915,630,58.2,0.0,77.8,107.4,7.2,25.4,12.0
2017031915,631,58.4,0.0,77.7,107.5,7.2,25.4,12.0
2017031915,632,58.6,0.0,77.6,107.6,7.2,25.4,12.0
2017031915,633,58.7,0.0,77.6,107.7,7.1,25.4,12.0
2017031915,634,58.8,0.0,77.5,107.7,7.1,25.4,12.0
2017031915,635,58.9,0.0,77.5,107.7,7.0,25.3,12.0
2017031915,636,59.0,0.0,77.4,107.7,7.0,25.3,12.0
2017031915,637,59.0,0.0,77.4,107.6,6.9,25.3,12.0
2017031915,638,59.0,0.0,77.3,107.5,6.9,25.3,12.0
2017031915,639,58.9,0.0,77.3,107.4,6.8,25.3,12.0
2017031915,640,58.8,0.0,77.2,107.3,6.8,25.3,12.0
2017031915,641,58.7,0.0,77.2,107.1,6.7,25.3,12.0
2017031915,642,58.6,0.0,77.1,107.0,6.7,25.3,12.1
2017031915,643,58.4,0.0,77.1,106.8,6.7,25.3,12.1
2017031915,644,58.3,0.0,77.0,106.7,6.7,25.3,12.1
2017031915,645,58.1,0.0,76.9,106.5,6.6,25.3,12.1
2017031915,646,58.0,0.0,76.9,106.4,6.6,25.2,12.1
2017031915,647,57.9,0.0,76.8,106.2,6.6,25.2,12.1
2017031915,648,57.9,0.0,76.8,106.1,6.6,25.2,12.1
2017031915,649,57.8,0.0,76.8,105.9,6.5,25.2,12.1
2017031915,650,57.9,0.0,76.8,105.8,6.5,25.2,12.1
2017031915,651,57.9,0.0,76.8,105.6,6.5,25.2,12.1
2017031915,652,58.0,0.0,76.8,105.5,6.4,25.2,12.1
2017031915,653,57.9,0.0,76.7,105.3,6.4,25.2,12.1
2017031915,654,57.8,0.0,76.7,105.1,6.4,25.2,12.1
2017031915,655,57.7,0.0,76.7,104.9,6.4,25.2,12.2
2017031915,656,57.5,0.0,76.7,104.7,6.4,25.1,12.2
2017031915,657,57.4,0.0,76.8,104.4,6.4,25.1,12.2
2017031915,658,57.2,0.0,76.8,104.2,6.3,25.1,12.2
2017031915,659,57.0,0.0,76.7,103.9,6.3,25.1,12.2
2017031915,660,56.8,0.0,76.7,103.7,6.3,25.1,12.2
2017031915,661,56.7,0.0,76.8,103.5,6.3,25.1,12.2
2017031915,662,56.6,0.0,76.8,103.3,6.3,25.0,12.2
2017031915,663,56.8,0.0,76.8,103.0,6.3,25.0,12.2
2017031915,664,57.1,0.0,76.7,102.8,6.3,25.0,12.2
2017031915,665,57.4,0.0,76.6,102.6,6.3,25.0,12.2
2017031915,666,57.6,0.0,76.6,102.4,6.3,25.0,12.2
2017031915,667,57.8,0.0,76.7,102.1,6.3,25.0,12.2
2017031915,668,58.0,0.0,76.7,101.9,6.3,25.0,12.2
2017031915,669,58.3,0.0,76.8,101.7,6.3,25.0,12.2
2017031915,670,58.5,0.0,76.9,101.5,6.2,25.0,12.2
2017031915,671,58.8,0.0,76.9,101.3,6.2,24.9,12.2
2017031915,672,59.2,0.0,76.8,101.0,6.2,24.9,12.2
2017031915,673,59.5,0.0,76.7,100.8,6.3,25.0,12.2
2017031915,674,59.8,0.0,76.6,100.5,6.3,25.0,12.2
2017031915,675,60.0,0.0,76.5,100.1,6.3,25.0,12.2
2017031915,676,60.1,0.0,76.6,99.8,6.3,25.0,12.2
2017031915,677,60.3,0.0,76.6,99.5,6.3,25.0,12.2
2017031915,678,60.7,0.0,76.7,99.3,6.2,24.9,12.1
2017031915,679,61.0,0.0,76.8,99.0,6.2,24.9,12.1
2017031915,680,61.3,0.0,76.8,98.8,6.2,24.9,12.1
2017031915,681,61.6,0.0,76.7,98.5,6.2,24.9,12.1
2017031915,682,61.9,0.0,76.7,98.3,6.2,24.9,12.1
2017031915,683,62.1,0.0,76.7,98.0,6.2,24.9,12.1
2017031915,684,62.2,0.0,76.7,97.8,6.3,24.9,12.1
2017031915,685,62.3,0.0,76.8,97.7,6.3,24.9,12.1
2017031915,686,62.3,0.0,76.8,97.5,6.3,24.9,12.1
2017031915,687,62.2,0.0,76.8,97.3,6.3,24.9,12.1
2017031915,688,62.1,0.0,76.8,97.1,6.3,24.9,12.1
2017031915,689,62.1,0.0,76.9,96.9,6.3,24.9,12.1
2017031915,690,62.0,0.0,76.9,96.6,6.3,24.9,12.1
2017031915,691,61.9,0.0,76.8,96.3,6.3,24.9,12.1
2017031915,692,61.7,0.0,76.8,96.0,6.3,24.9,12.1
2017031915,693,61.4,0.0,76.8,95.7,6.3,24.9,12.1
2017031915,694,61.1,0.0,76.8,95.3,6.3,24.9,12.1
2017031915,695,60.8,0.0,76.8,95.0,6.3,24.9,12.1
2017031915,696,60.5,0.0,76.8,94.6,6.3,24.9,12.1
2017031915,697,60.2,0.0,76.9,94.2,6.3,24.9,12.1
2017031915,698,60.2,0.0,77.3,94.0,6.2,24.9,12.0
2017031915,699,60.4,0.0,78.0,93.8,6.2,24.9,11.9
2017031915,700,70.8,0.0,91.2,63.8,7.6,24.4,10.7
2017031915,701,71.3,0.0,91.4,61.9,7.6,24.3,10.7
2017031915,702,72.1,0.0,91.7,59.8,7.5,24.3,10.6
2017031915,703,72.8,0.0,92.1,57.8,7.4,24.2,10.5
2017031915,704,72.7,0.0,92.3,58.0,7.5,24.2,10.5
2017031915,705,72.2,0.0,92.0,59.8,7.6,24.3,10.6
2017031915,706,72.2,0.0,91.8,61.0,7.7,24.3,10.6
2017031915,707,72.3,0.0,91.5,61.7,7.8,24.3,10.6
2017031915,708,72.2,0.0,91.4,61.7,8.0,24.3,10.6
2017031915,709,72.2,0.0,91.4,61.1,8.0,24.3,10.6
2017031915,710,72.6,0.0,91.6,60.0,8.0,24.3,10.6
2017031915,711,72.8,0.0,91.7,58.8,8.1,24.3,10.5
2017031915,712,72.4,0.0,91.7,57.5,8.1,24.3,10.6
2017031915,713,72.0,0.0,91.7,56.3,8.0,24.2,10.6
2017031915,714,72.3,0.0,92.1,55.7,7.8,24.2,10.5
2017031915,715,73.1,0.0,92.1,55.7,7.8,24.2,10.5
2017031915,716,74.2,0.0,91.8,56.3,7.8,24.2,10.4
2017031915,717,74.8,0.0,91.3,57.3,7.8,24.3,10.4
2017031915,718,74.4,0.0,90.7,58.7,8.0,24.3,10.5
2017031915,719,73.5,0.0,90.3,60.3,8.1,24.4,10.5
2017031915,720,72.6,0.0,90.2,61.8,8.2,24.3,10.6
2017031915,721,71.7,0.0,90.1,62.2,8.3,24.3,10.6
2017031915,722,70.9,0.0,89.9,61.6,8.5,24.4,10.7
2017031915,723,70.2,0.0,89.7,60.6,8.6,24.5,10.7
2017031915,724,69.8,0.0,89.6,59.9,8.6,24.5,10.7
2017031915,725,69.6,0.0,89.6,59.5,8.4,24.5,10.7
2017031915,726,70.0,0.0,89.8,59.3,8.3,24.5,10.7
2017031915,727,70.8,0.0,90.0,59.2,8.1,24.5,10.6
2017031915,728,71.9,0.0,90.2,59.4,8.0,24.5,10.6
2017031915,729,72.8,0.0,90.4,60.1,7.9,24.5,10.5
2017031915,730,72.6,0.0,90.5,61.3,7.8,24.5,10.5
2017031915,731,71.7,0.0,90.6,62.8,7.7,24.5,10.5
2017031915,732,70.4,0.0,90.4,63.9,7.8,24.5,10.6
2017031915,733,69.2,0.0,90.1,64.6,7.9,24.5,10.7
2017031915,734,68.3,0.0,89.7,65.0,8.0,24.5,10.7
2017031915,735,67.5,0.0,89.4,65.5,8.0,24.6,10.8
2017031915,736,66.8,0.0,89.1,66.1,8.0,24.6,10.8
2017031915,737,66.5,0.0,89.1,66.6,8.0,24.6,10.8
2017031915,738,66.4,0.0,89.1,66.9,8.0,24.6,10.8
2017031915,739,66.3,0.0,89.0,67.0,8.0,24.6,10.8
2017031915,740,66.1,0.0,89.0,67.1,8.0,24.6,10.8
2017031915,741,65.8,0.0,88.9,67.2,8.0,24.6,10.9
2017031915,742,65.4,0.0,88.7,67.5,8.0,24.6,10.9
2017031915,743,64.9,0.0,88.5,68.0,8.0,24.7,10.9
2017031915,744,64.5,0.0,88.4,68.7,8.0,24.7,10.9
2017031915,745,64.1,0.0,88.2,69.3,8.0,24.7,11.0
2017031915,746,63.5,0.0,88.1,69.9,8.0,24.7,11.0
2017031915,747,62.9,0.0,87.9,70.5,8.0,24.8,11.0
2017031915,748,62.2,0.0,87.7,71.1,8.0,24.8,11.1
2017031915,749,61.5,0.0,87.5,71.7,8.1,24.8,11.1
2017031915,750,60.8,0.0,87.4,72.2,8.1,24.8,11.2
2017031915,751,60.1,0.0,87.4,72.7,8.0,24.8,11.2
2017031915,752,59.6,0.0,87.4,73.2,8.0,24.8,11.2
2017031915,753,58.9,0.0,87.2,73.7,8.0,24.9,11.3
2017031915,754,58.4,0.0,87.0,74.2,8.0,24.9,11.3
2017031915,755,58.0,0.0,87.0,74.5,8.0,24.9,11.3
2017031915,756,57.7,0.0,86.9,74.9,7.9,24.9,11.3
2017031915,757,57.3,0.0,86.9,75.3,7.9,24.9,11.4
2017031915,758,56.9,0.0,86.8,75.7,7.8,24.9,11.4
2017031915,759,56.5,0.0,86.6,76.2,7.8,24.9,11.4
2017031915,760,56.1,0.0,86.4,76.6,7.8,25.0,11.4
2017031915,761,55.7,0.0,86.3,77.0,7.8,25.0,11.5
2017031915,762,55.4,0.0,86.4,77.3,7.8,25.0,11.5
2017031915,763,55.0,0.0,86.2,77.7,7.8,25.1,11.5
2017031915,764,54.7,0.0,86.1,78.1,7.8,25.1,11.5
2017031915,765,54.4,0.0,86.0,78.6,7.7,25.0,11.5
2017031915,766,54.0,0.0,85.9,79.1,7.7,25.0,11.6
2017031915,767,53.9,0.0,86.2,79.5,7.7,25.0,11.5
2017031915,768,53.5,0.0,86.2,80.0,7.6,25.0,11.5
2017031915,769,53.0,0.0,85.9,80.4,7.7,25.0,11.6
2017031915,770,52.4,0.0,85.5,80.8,7.8,25.1,11.6
2017031915,771,51.9,0.0,85.4,81.1,7.8,25.1,11.7
2017031915,772,51.5,0.0,85.3,81.5,7.8,25.1,11.7
2017031915,773,51.1,0.0,84.9,82.1,7.9,25.2,11.7
2017031915,774,50.7,0.0,84.7,82.6,8.1,25.2,11.8
2017031915,775,50.2,0.0,84.7,83.0,8.2,25.2,11.8
2017031915,776,49.7,0.0,84.5,83.4,8.3,25.2,11.8
2017031915,777,49.2,0.0,84.1,83.8,8.3,25.3,11.9
2017031915,778,48.8,0.0,84.0,84.2,8.3,25.3,11.9
2017031915,779,48.4,0.0,84.0,84.5,8.3,25.3,11.9
2017031915,780,48.1,0.0,84.1,84.9,8.2,25.3,11.9
2017031915,781,47.8,0.0,84.2,85.4,8.2,25.3,11.9
2017031915,782,47.2,0.0,83.7,86.0,8.4,25.3,12.0
2017031915,783,46.6,0.0,83.5,86.4,8.5,25.3,12.0
2017031915,784,46.1,0.0,83.3,86.8,8.6,25.4,12.0
2017031915,785,45.6,0.0,83.1,87.2,8.7,25.4,12.1
2017031915,786,45.3,0.0,82.9,87.5,8.7,25.4,12.1
2017031915,787,44.9,0.0,82.7,87.8,8.8,25.4,12.1
2017031915,788,44.6,0.0,82.5,88.0,8.9,25.5,12.2
2017031915,789,44.3,0.0,82.1,88.3,9.0,25.5,12.2
2017031915,790,44.1,0.0,81.9,88.6,9.0,25.5,12.2
2017031915,791,44.0,0.0,82.0,88.9,9.0,25.5,12.2
2017031915,792,44.1,0.0,82.1,89.3,9.0,25.5,12.2
2017031915,793,44.0,0.0,81.8,89.7,9.1,25.5,12.2
2017031915,794,43.8,0.0,81.3,90.2,9.2,25.6,12.3
2017031915,795,43.7,0.0,81.0,90.6,9.3,25.6,12.3
2017031915,796,43.6,0.0,80.8,91.0,9.4,25.7,12.4
2017031915,797,43.5,0.0,80.7,91.4,9.4,25.7,12.4
