時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031913,399,53.9,0.0,78.4,111.5,7.6,25.4,12.1
2017031913,400,54.4,0.0,78.4,111.4,7.6,25.4,12.1
2017031913,401,54.9,0.0,78.4,111.4,7.5,25.3,12.1
2017031913,402,55.3,0.0,78.4,111.4,7.5,25.3,12.1
2017031913,403,55.7,0.0,78.3,111.3,7.4,25.3,12.1
2017031913,404,55.9,0.0,78.2,111.3,7.4,25.3,12.1
2017031913,405,56.2,0.0,78.2,111.2,7.3,25.3,12.1
2017031913,406,56.3,0.0,78.1,111.0,7.3,25.3,12.1
2017031913,407,56.4,0.0,78.1,110.9,7.2,25.3,12.1
2017031913,408,56.4,0.0,78.1,110.7,7.2,25.3,12.1
2017031913,409,56.4,0.0,78.0,110.6,7.1,25.3,12.1
2017031913,410,56.5,0.0,77.9,110.5,7.1,25.2,12.1
2017031913,411,56.5,0.0,77.9,110.2,7.1,25.2,12.1
2017031913,412,56.5,0.0,77.8,110.1,7.0,25.2,12.1
2017031913,413,56.4,0.0,77.7,109.8,7.0,25.2,12.1
2017031913,414,56.3,0.0,77.7,109.5,7.0,25.2,12.1
2017031913,415,56.2,0.0,77.7,109.6,6.9,25.2,12.1
2017031913,416,56.1,0.0,77.7,109.3,6.9,25.2,12.1
2017031913,417,56.0,0.0,77.7,109.0,6.9,25.1,12.1
2017031913,418,55.8,0.0,77.6,108.7,6.8,25.1,12.1
2017031913,419,55.7,0.0,77.6,108.5,6.8,25.1,12.1
2017031913,420,55.6,0.0,77.6,108.4,6.8,25.1,12.2
2017031913,421,55.5,0.0,77.5,108.3,6.7,25.1,12.2
2017031913,422,55.3,0.0,77.5,108.1,6.7,25.1,12.2
2017031913,423,55.2,0.0,77.5,107.9,6.7,25.1,12.2
2017031913,424,55.1,0.0,77.5,107.7,6.7,25.1,12.2
2017031913,425,55.3,0.0,77.5,107.5,6.6,25.1,12.2
2017031913,426,55.4,0.0,77.4,107.0,6.6,25.1,12.2
2017031913,427,55.5,0.0,77.4,106.8,6.6,25.1,12.2
2017031913,428,55.6,0.0,77.4,106.7,6.6,25.0,12.2
2017031913,429,55.8,0.0,77.5,106.3,6.5,25.0,12.2
2017031913,430,55.8,0.0,77.4,105.9,6.5,25.0,12.2
2017031913,431,55.9,0.0,77.3,105.6,6.5,25.0,12.2
2017031913,432,56.0,0.0,77.2,105.4,6.5,25.0,12.3
2017031913,433,56.0,0.0,77.2,105.1,6.5,25.0,12.3
2017031913,434,56.0,0.0,77.2,104.9,6.5,25.0,12.3
2017031913,435,56.1,0.0,77.2,104.6,6.5,25.0,12.3
2017031913,436,56.1,0.0,77.2,104.4,6.5,25.0,12.3
2017031913,437,56.2,0.0,77.2,104.1,6.4,24.9,12.3
2017031913,438,56.3,0.0,77.3,103.7,6.4,24.9,12.3
2017031913,439,56.4,0.0,77.2,103.5,6.4,24.9,12.3
2017031913,440,56.5,0.0,77.0,103.3,6.4,24.9,12.3
2017031913,441,56.6,0.0,76.9,103.1,6.4,25.0,12.3
2017031913,442,56.6,0.0,76.8,102.7,6.4,25.0,12.3
2017031913,443,56.6,0.0,76.8,102.4,6.4,25.0,12.3
2017031913,444,56.6,0.0,76.8,102.1,6.4,24.9,12.3
2017031913,445,56.6,0.0,76.9,101.8,6.4,24.9,12.3
2017031913,446,56.6,0.0,76.9,101.5,6.4,24.9,12.3
2017031913,447,56.7,0.0,76.9,101.3,6.4,24.9,12.3
2017031913,448,56.7,0.0,76.9,101.0,6.4,24.9,12.3
2017031913,449,56.7,0.0,76.9,100.8,6.4,24.9,12.3
2017031913,450,56.8,0.0,76.8,100.5,6.4,24.9,12.3
2017031913,451,56.8,0.0,76.8,100.3,6.4,24.9,12.3
2017031913,452,56.7,0.0,76.8,100.2,6.4,24.9,12.3
2017031913,453,56.7,0.0,76.8,99.9,6.4,24.9,12.3
2017031913,454,56.7,0.0,76.8,99.7,6.4,24.9,12.3
2017031913,455,56.7,0.0,76.8,99.4,6.4,24.9,12.3
2017031913,456,56.7,0.0,76.8,99.2,6.4,24.8,12.3
2017031913,457,56.6,0.0,76.8,99.0,6.4,24.8,12.3
2017031913,458,56.6,0.0,76.8,98.8,6.4,24.8,12.3
2017031913,459,56.5,0.0,76.8,98.3,6.4,24.9,12.3
2017031913,460,56.5,0.0,76.8,98.0,6.4,24.9,12.3
2017031913,461,56.4,0.0,76.8,97.5,6.4,24.9,12.3
2017031913,462,56.2,0.0,76.7,97.3,6.4,24.9,12.3
2017031913,463,56.1,0.0,76.7,96.7,6.4,24.9,12.3
2017031913,464,55.9,0.0,76.7,96.4,6.4,24.9,12.3
2017031913,465,55.9,0.0,77.0,95.9,6.3,24.9,12.2
2017031913,466,56.1,0.0,77.6,95.8,6.3,24.9,12.1
2017031913,467,72.6,0.0,91.4,64.8,7.2,24.4,10.5
2017031913,468,72.1,0.0,91.2,63.7,7.3,24.4,10.6
2017031913,469,72.5,0.0,91.2,62.7,7.4,24.3,10.6
2017031913,470,72.6,0.0,91.2,61.8,7.4,24.3,10.5
2017031913,471,72.5,0.0,91.2,61.3,7.4,24.3,10.5
2017031913,472,72.3,0.0,91.2,60.9,7.4,24.3,10.6
2017031913,473,72.3,0.0,91.3,60.8,7.3,24.3,10.5
2017031913,474,72.2,0.0,91.4,61.0,7.3,24.3,10.5
2017031913,475,72.3,0.0,91.6,61.5,7.3,24.3,10.5
2017031913,476,72.2,0.0,91.5,61.9,7.3,24.4,10.5
2017031913,477,71.9,0.0,91.3,62.2,7.4,24.4,10.5
2017031913,478,71.6,0.0,91.2,62.3,7.4,24.4,10.6
2017031913,479,71.4,0.0,91.3,62.2,7.4,24.3,10.6
2017031913,480,71.0,0.0,91.2,62.1,7.4,24.3,10.6
2017031913,481,70.7,0.0,91.1,62.5,7.4,24.3,10.6
2017031913,482,70.3,0.0,90.9,63.3,7.4,24.4,10.6
2017031913,483,69.7,0.0,90.6,64.3,7.5,24.4,10.7
2017031913,484,69.3,0.0,90.3,65.4,7.6,24.4,10.7
2017031913,485,69.1,0.0,90.2,66.2,7.7,24.4,10.7
2017031913,486,69.4,0.0,90.3,66.5,7.7,24.4,10.7
2017031913,487,69.9,0.0,90.7,66.4,7.5,24.4,10.6
2017031913,488,70.0,0.0,90.9,66.3,7.5,24.3,10.6
2017031913,489,69.8,0.0,90.6,66.3,7.6,24.4,10.7
2017031913,490,69.5,0.0,90.3,66.4,7.7,24.4,10.7
2017031913,491,69.5,0.0,90.2,66.6,7.7,24.5,10.7
2017031913,492,69.9,0.0,90.2,66.8,7.7,24.5,10.7
2017031913,493,70.2,0.0,90.2,67.0,7.7,24.5,10.6
2017031913,494,70.4,0.0,90.2,67.1,7.7,24.5,10.6
2017031913,495,70.2,0.0,90.2,67.4,7.7,24.5,10.6
2017031913,496,69.7,0.0,90.1,68.0,7.6,24.5,10.7
2017031913,497,69.2,0.0,90.0,69.0,7.6,24.6,10.7
2017031913,498,68.8,0.0,90.0,69.9,7.6,24.6,10.7
2017031913,499,68.7,0.0,90.0,70.5,7.7,24.6,10.7
2017031913,500,68.6,0.0,89.9,70.8,7.7,24.6,10.7
2017031913,501,68.4,0.0,89.9,71.1,7.7,24.6,10.7
2017031913,502,68.1,0.0,89.8,71.3,7.7,24.6,10.7
2017031913,503,67.7,0.0,89.7,71.6,7.7,24.6,10.8
2017031913,504,67.3,0.0,89.7,71.9,7.7,24.6,10.8
2017031913,505,67.0,0.0,89.6,72.3,7.7,24.6,10.8
2017031913,506,66.8,0.0,89.5,72.8,7.7,24.6,10.8
2017031913,507,66.6,0.0,89.5,73.1,7.7,24.6,10.8
2017031913,508,66.5,0.0,89.4,73.4,7.7,24.7,10.8
2017031913,509,66.2,0.0,89.3,73.7,7.7,24.7,10.8
2017031913,510,65.8,0.0,89.1,74.1,7.8,24.7,10.9
2017031913,511,65.2,0.0,88.7,74.5,7.9,24.7,10.9
2017031913,512,64.5,0.0,88.3,75.0,8.0,24.8,11.0
2017031913,513,63.9,0.0,88.1,75.5,8.1,24.8,11.0
2017031913,514,63.5,0.0,88.2,76.0,8.1,24.8,11.0
2017031913,515,63.1,0.0,88.1,76.4,8.0,24.8,11.0
2017031913,516,62.6,0.0,88.0,76.9,8.1,24.8,11.0
2017031913,517,62.1,0.0,87.9,77.3,8.1,24.9,11.1
2017031913,518,61.5,0.0,87.7,77.7,8.2,24.9,11.1
2017031913,519,60.9,0.0,87.5,78.1,8.2,24.9,11.1
2017031913,520,60.4,0.0,87.4,78.5,8.2,24.9,11.2
2017031913,521,59.9,0.0,87.3,78.8,8.2,24.9,11.2
2017031913,522,59.5,0.0,87.4,79.0,8.1,24.9,11.2
2017031913,523,59.2,0.0,87.6,79.4,8.1,24.9,11.2
2017031913,524,58.8,0.0,87.5,79.8,8.1,24.9,11.2
2017031913,525,58.2,0.0,87.3,80.3,8.1,24.9,11.2
2017031913,526,57.6,0.0,87.1,80.8,8.2,25.0,11.3
2017031913,527,56.9,0.0,86.7,81.3,8.2,25.0,11.3
2017031913,528,56.2,0.0,86.5,81.7,8.3,25.0,11.4
2017031913,529,55.6,0.0,86.4,82.0,8.3,25.0,11.4
2017031913,530,55.1,0.0,86.5,82.3,8.2,25.0,11.4
2017031913,531,54.6,0.0,86.6,82.6,8.1,25.0,11.4
2017031913,532,53.8,0.0,86.3,83.0,8.2,25.1,11.5
2017031913,533,53.4,0.0,86.3,83.5,8.2,25.0,11.5
2017031913,534,53.2,0.0,86.7,83.8,8.0,25.0,11.5
2017031913,535,53.0,0.0,86.9,84.2,8.0,24.9,11.4
2017031913,536,52.3,0.0,86.5,84.7,8.1,25.0,11.5
2017031913,537,51.6,0.0,86.1,85.1,8.2,25.1,11.6
2017031913,538,51.0,0.0,85.9,85.3,8.2,25.1,11.6
2017031913,539,50.5,0.0,85.7,85.6,8.2,25.1,11.6
2017031913,540,49.9,0.0,85.3,86.2,8.3,25.2,11.7
2017031913,541,49.5,0.0,85.4,86.6,8.4,25.1,11.7
2017031913,542,49.1,0.0,85.4,86.9,8.4,25.1,11.7
2017031913,543,48.7,0.0,85.2,87.3,8.4,25.2,11.7
2017031913,544,48.4,0.0,85.0,87.7,8.5,25.2,11.8
2017031913,545,48.1,0.0,84.8,88.2,8.6,25.2,11.8
2017031913,546,47.8,0.0,84.6,88.6,8.7,25.3,11.8
2017031913,547,47.6,0.0,84.5,89.0,8.8,25.3,11.8
2017031913,548,47.4,0.0,84.4,89.5,8.8,25.3,11.9
2017031913,549,47.2,0.0,84.2,89.9,8.9,25.3,11.9
2017031913,550,47.0,0.0,84.0,90.3,8.9,25.4,11.9
2017031913,551,46.8,0.0,83.8,90.7,9.0,25.4,12.0
2017031913,552,46.6,0.0,83.6,91.1,9.1,25.4,12.0
2017031913,553,46.5,0.0,83.4,91.4,9.1,25.4,12.0
2017031913,554,46.4,0.0,83.4,91.8,9.1,25.4,12.0
2017031913,555,46.4,0.0,83.3,92.2,9.2,25.4,12.0
2017031913,556,46.3,0.0,83.1,92.7,9.2,25.4,12.0
2017031913,557,46.3,0.0,83.0,93.1,9.3,25.5,12.1
2017031913,558,46.3,0.0,82.9,93.6,9.3,25.5,12.1
2017031913,559,46.3,0.0,82.8,94.1,9.3,25.5,12.1
2017031913,560,46.3,0.0,82.6,94.6,9.4,25.5,12.1
2017031913,561,46.2,0.0,82.3,95.2,9.4,25.5,12.1
2017031913,562,46.0,0.0,82.0,95.7,9.5,25.6,12.2
2017031913,563,45.9,0.0,81.6,96.2,9.6,25.6,12.2
2017031913,564,45.7,0.0,81.4,96.7,9.7,25.7,12.2
2017031913,565,45.6,0.0,81.3,97.2,9.7,25.7,12.3
2017031913,566,45.4,0.0,81.2,97.7,9.7,25.7,12.3
2017031913,567,45.3,0.0,81.0,98.1,9.8,25.7,12.3
2017031913,568,45.0,0.0,80.9,98.6,9.8,25.7,12.3
2017031913,569,44.7,0.0,80.6,99.0,9.8,25.7,12.3
2017031913,570,44.3,0.0,80.4,99.5,9.9,25.8,12.4
2017031913,571,44.1,0.0,80.3,99.9,9.9,25.8,12.4
2017031913,572,43.9,0.0,80.2,100.3,9.9,25.8,12.4
2017031913,573,43.7,0.0,80.1,100.7,9.9,25.8,12.4
2017031913,574,43.5,0.0,80.1,101.1,9.8,25.8,12.4
2017031913,575,43.9,0.0,80.0,101.5,9.8,25.8,12.4
2017031913,576,44.6,0.0,79.8,101.9,9.8,25.8,12.4
2017031913,577,45.2,0.0,79.6,102.2,9.8,25.8,12.4
2017031913,578,45.7,0.0,79.5,102.5,9.8,25.8,12.4
2017031913,579,46.2,0.0,79.4,102.9,9.8,25.9,12.4
2017031913,580,46.6,0.0,79.2,103.2,9.8,25.9,12.4
2017031913,581,46.9,0.0,79.0,103.5,9.8,25.9,12.4
2017031913,582,47.1,0.0,78.9,103.7,9.8,25.9,12.4
2017031913,583,47.2,0.0,78.9,104.0,9.7,25.9,12.4
2017031913,584,47.2,0.0,78.9,104.3,9.7,25.9,12.4
2017031913,585,47.1,0.0,78.9,104.6,9.7,25.9,12.4
2017031913,586,46.9,0.0,78.8,104.9,9.6,25.9,12.4
2017031913,587,46.8,0.0,78.7,105.2,9.6,25.9,12.4
2017031913,588,46.6,0.0,78.6,105.4,9.6,25.9,12.5
2017031913,589,46.5,0.0,78.5,105.7,9.6,25.9,12.5
2017031913,590,46.4,0.0,78.5,105.9,9.5,25.9,12.5
2017031913,591,46.2,0.0,78.5,106.1,9.5,25.9,12.5
2017031913,592,46.0,0.0,78.5,106.3,9.5,25.9,12.5
2017031913,593,45.8,0.0,78.4,106.6,9.4,25.9,12.5
2017031913,594,45.6,0.0,78.4,106.7,9.4,25.9,12.5
2017031913,595,45.4,0.0,78.4,106.9,9.4,25.9,12.5
2017031913,596,45.2,0.0,78.4,107.1,9.3,25.9,12.5
2017031913,597,45.2,0.0,78.4,107.3,9.2,25.8,12.5
2017031913,598,45.1,0.0,78.4,107.4,9.2,25.8,12.5
2017031913,599,45.1,0.0,78.4,107.6,9.2,25.8,12.6
2017031913,600,45.0,0.0,78.3,107.7,9.1,25.8,12.6
2017031913,601,45.0,0.0,78.3,107.9,9.1,25.8,12.6
2017031913,602,44.9,0.0,78.3,108.0,9.0,25.8,12.6
2017031913,603,44.9,0.0,78.3,108.1,9.0,25.8,12.6
2017031913,604,44.9,0.0,78.5,108.2,8.9,25.7,12.6
2017031913,605,44.8,0.0,78.5,108.4,8.9,25.7,12.5
2017031913,606,44.8,0.0,78.6,108.5,8.8,25.7,12.5
2017031913,607,44.8,0.0,78.7,108.6,8.8,25.6,12.5
2017031913,608,44.9,0.0,78.7,108.8,8.7,25.6,12.5
2017031913,609,44.9,0.0,78.7,108.9,8.7,25.6,12.5
2017031913,610,45.0,0.0,78.8,108.9,8.6,25.6,12.5
2017031913,611,45.2,0.0,78.8,109.0,8.5,25.6,12.5
2017031913,612,45.4,0.0,78.9,109.1,8.5,25.5,12.5
2017031913,613,45.7,0.0,79.1,109.2,8.4,25.5,12.4
2017031913,614,45.9,0.0,79.1,109.4,8.3,25.4,12.4
2017031913,615,46.2,0.0,79.2,109.5,8.3,25.4,12.4
2017031913,616,46.4,0.0,79.2,109.7,8.2,25.4,12.4
2017031913,617,46.7,0.0,79.2,109.9,8.2,25.4,12.4
2017031913,618,47.0,0.0,79.2,110.0,8.2,25.4,12.4
2017031913,619,47.4,0.0,79.2,110.2,8.1,25.4,12.4
2017031913,620,47.8,0.0,79.2,110.3,8.1,25.4,12.3
2017031913,621,48.3,0.0,79.1,110.5,8.0,25.4,12.3
2017031913,622,48.7,0.0,79.0,110.7,8.0,25.4,12.3
2017031913,623,49.2,0.0,79.0,110.8,7.9,25.4,12.3
2017031913,624,49.7,0.0,78.9,111.0,7.9,25.3,12.3
2017031913,625,50.3,0.0,78.8,111.1,7.9,25.3,12.3
2017031913,626,50.8,0.0,78.7,111.2,7.8,25.3,12.2
2017031913,627,51.4,0.0,78.6,111.3,7.8,25.3,12.2
2017031913,628,51.9,0.0,78.5,111.4,7.8,25.3,12.2
2017031913,629,52.5,0.0,78.4,111.4,7.7,25.4,12.2
2017031913,630,52.9,0.0,78.3,111.5,7.7,25.4,12.2
2017031913,631,53.4,0.0,78.2,111.5,7.7,25.4,12.2
2017031913,632,53.8,0.0,78.1,111.6,7.6,25.3,12.2
2017031913,633,54.2,0.0,78.1,111.6,7.6,25.3,12.2
2017031913,634,54.5,0.0,78.1,111.6,7.5,25.3,12.1
2017031913,635,54.7,0.0,78.0,111.6,7.5,25.3,12.1
2017031913,636,55.0,0.0,78.0,111.6,7.4,25.3,12.1
2017031913,637,55.1,0.0,77.9,111.6,7.4,25.3,12.1
2017031913,638,55.3,0.0,77.9,111.5,7.3,25.3,12.1
2017031913,639,55.4,0.0,77.8,111.4,7.3,25.2,12.1
2017031913,640,55.5,0.0,77.8,111.2,7.3,25.2,12.1
2017031913,641,55.5,0.0,77.7,111.1,7.2,25.2,12.1
2017031913,642,55.6,0.0,77.6,110.9,7.2,25.2,12.1
2017031913,643,55.7,0.0,77.6,110.7,7.1,25.2,12.1
2017031913,644,55.7,0.0,77.5,110.5,7.1,25.2,12.2
2017031913,645,55.6,0.0,77.4,110.3,7.1,25.2,12.2
2017031913,646,55.5,0.0,77.4,110.1,7.0,25.2,12.2
2017031913,647,55.3,0.0,77.4,110.0,7.0,25.2,12.2
2017031913,648,55.2,0.0,77.3,109.8,7.0,25.1,12.2
2017031913,649,55.1,0.0,77.3,109.7,6.9,25.1,12.2
2017031913,650,55.0,0.0,77.3,109.5,6.9,25.1,12.2
2017031913,651,54.9,0.0,77.3,109.3,6.9,25.1,12.2
2017031913,652,54.8,0.0,77.3,109.1,6.8,25.1,12.2
2017031913,653,54.7,0.0,77.2,108.9,6.8,25.1,12.2
2017031913,654,54.6,0.0,77.2,108.7,6.8,25.1,12.2
2017031913,655,54.5,0.0,77.1,108.5,6.8,25.1,12.3
2017031913,656,54.3,0.0,77.1,108.3,6.7,25.1,12.3
2017031913,657,54.1,0.0,77.1,108.0,6.7,25.0,12.3
2017031913,658,54.0,0.0,77.1,107.7,6.7,25.0,12.3
2017031913,659,53.9,0.0,77.1,107.5,6.6,25.0,12.3
2017031913,660,54.0,0.0,77.0,107.2,6.6,25.0,12.3
2017031913,661,54.2,0.0,77.0,107.0,6.6,25.0,12.3
2017031913,662,54.3,0.0,77.1,106.7,6.6,25.0,12.3
2017031913,663,54.3,0.0,77.0,106.4,6.6,25.0,12.3
2017031913,664,54.4,0.0,76.9,106.2,6.6,25.0,12.3
2017031913,665,54.4,0.0,76.8,106.0,6.6,25.0,12.4
2017031913,666,54.5,0.0,76.8,105.7,6.6,25.0,12.4
2017031913,667,54.5,0.0,76.8,105.5,6.5,25.0,12.4
2017031913,668,54.5,0.0,76.8,105.3,6.5,24.9,12.4
2017031913,669,54.6,0.0,76.8,105.0,6.5,24.9,12.4
2017031913,670,54.8,0.0,76.8,104.8,6.5,24.9,12.4
2017031913,671,55.0,0.0,76.9,104.5,6.5,24.9,12.3
2017031913,672,55.2,0.0,76.7,104.2,6.5,24.9,12.4
2017031913,673,55.4,0.0,76.6,103.9,6.5,24.9,12.4
2017031913,674,55.5,0.0,76.4,103.6,6.5,24.9,12.4
2017031913,675,55.6,0.0,76.4,103.3,6.5,24.9,12.4
2017031913,676,55.6,0.0,76.4,103.0,6.4,24.9,12.4
2017031913,677,55.7,0.0,76.4,102.7,6.4,24.9,12.4
2017031913,678,55.8,0.0,76.5,102.4,6.4,24.9,12.4
2017031913,679,55.9,0.0,76.5,102.2,6.4,24.9,12.4
2017031913,680,56.1,0.0,76.5,101.9,6.4,24.9,12.4
2017031913,681,56.2,0.0,76.4,101.6,6.4,24.9,12.4
2017031913,682,56.3,0.0,76.4,101.3,6.4,24.9,12.4
2017031913,683,56.4,0.0,76.4,101.0,6.4,24.9,12.4
2017031913,684,56.4,0.0,76.4,100.8,6.4,24.9,12.4
2017031913,685,56.5,0.0,76.4,100.6,6.4,24.8,12.4
2017031913,686,56.5,0.0,76.4,100.4,6.4,24.8,12.3
2017031913,687,56.5,0.0,76.4,100.2,6.4,24.8,12.3
2017031913,688,56.5,0.0,76.4,99.9,6.4,24.8,12.3
2017031913,689,56.5,0.0,76.5,99.7,6.4,24.8,12.3
2017031913,690,56.5,0.0,76.4,99.4,6.4,24.8,12.3
2017031913,691,56.4,0.0,76.4,99.2,6.4,24.8,12.3
2017031913,692,56.3,0.0,76.4,98.8,6.4,24.8,12.3
2017031913,693,56.2,0.0,76.3,98.4,6.4,24.8,12.3
2017031913,694,56.0,0.0,76.3,98.0,6.4,24.8,12.4
2017031913,695,55.9,0.0,76.3,97.6,6.4,24.8,12.4
2017031913,696,55.8,0.0,76.4,97.1,6.4,24.8,12.3
2017031913,697,55.8,0.0,76.5,96.5,6.4,24.8,12.3
2017031913,698,56.0,0.0,76.9,96.2,6.3,24.8,12.3
2017031913,699,56.2,0.0,77.6,95.9,6.3,24.9,12.2
2017031913,700,72.0,0.0,91.5,64.8,7.2,24.4,10.6
2017031913,701,72.2,0.0,91.3,64.0,7.4,24.4,10.6
2017031913,702,72.8,0.0,91.2,62.8,7.5,24.3,10.5
2017031913,703,73.4,0.0,91.2,61.1,7.7,24.2,10.5
2017031913,704,73.6,0.0,91.2,60.2,7.9,24.2,10.5
2017031913,705,73.5,0.0,91.2,60.5,7.9,24.3,10.5
2017031913,706,73.7,0.0,91.4,60.6,7.8,24.3,10.5
2017031913,707,73.9,0.0,91.5,60.9,7.6,24.2,10.5
2017031913,708,74.1,0.0,91.7,60.9,7.5,24.2,10.4
2017031913,709,74.3,0.0,91.8,60.7,7.4,24.2,10.4
2017031913,710,74.3,0.0,91.8,60.6,7.4,24.2,10.4
2017031913,711,74.0,0.0,91.7,60.6,7.5,24.3,10.4
2017031913,712,73.6,0.0,91.4,60.6,7.6,24.3,10.5
2017031913,713,73.2,0.0,91.1,60.5,7.6,24.3,10.5
2017031913,714,73.6,0.0,91.3,60.9,7.5,24.2,10.4
2017031913,715,73.5,0.0,91.1,61.9,7.5,24.2,10.5
2017031913,716,73.0,0.0,90.7,63.7,7.6,24.3,10.5
2017031913,717,72.3,0.0,90.2,65.6,7.8,24.3,10.6
2017031913,718,71.8,0.0,89.8,66.9,8.0,24.4,10.6
2017031913,719,71.7,0.0,89.7,67.1,8.1,24.4,10.6
2017031913,720,71.8,0.0,90.1,66.5,8.1,24.4,10.6
2017031913,721,71.5,0.0,90.3,65.7,8.0,24.3,10.6
2017031913,722,70.9,0.0,90.2,65.0,8.1,24.4,10.6
2017031913,723,70.8,0.0,90.0,64.8,8.2,24.5,10.7
2017031913,724,71.3,0.0,89.9,64.7,8.2,24.5,10.6
2017031913,725,72.6,0.0,89.9,64.6,8.1,24.5,10.6
2017031913,726,74.2,0.0,90.1,64.6,8.0,24.5,10.5
2017031913,727,75.0,0.0,90.3,64.7,7.8,24.5,10.4
2017031913,728,75.0,0.0,90.4,65.4,7.7,24.5,10.4
2017031913,729,73.9,0.0,90.3,66.9,7.7,24.5,10.5
2017031913,730,72.6,0.0,90.0,69.0,7.8,24.5,10.6
2017031913,731,71.9,0.0,89.8,70.5,8.0,24.5,10.6
2017031913,732,71.7,0.0,89.7,71.0,8.0,24.5,10.6
2017031913,733,71.6,0.0,89.6,71.0,8.1,24.5,10.6
2017031913,734,71.4,0.0,89.6,70.8,8.0,24.6,10.6
2017031913,735,70.9,0.0,89.5,70.7,8.0,24.6,10.6
2017031913,736,70.4,0.0,89.5,70.8,8.0,24.6,10.7
2017031913,737,70.0,0.0,89.6,71.1,7.9,24.6,10.7
2017031913,738,69.9,0.0,89.6,71.6,7.8,24.6,10.7
2017031913,739,69.9,0.0,89.6,72.3,7.8,24.6,10.7
2017031913,740,69.8,0.0,89.6,72.9,7.8,24.6,10.7
2017031913,741,69.6,0.0,89.4,73.3,7.8,24.6,10.7
2017031913,742,69.3,0.0,89.1,73.4,7.9,24.7,10.7
2017031913,743,68.7,0.0,88.8,73.5,7.9,24.7,10.8
2017031913,744,68.1,0.0,88.5,73.8,8.0,24.7,10.8
2017031913,745,67.4,0.0,88.3,74.3,8.0,24.7,10.8
2017031913,746,66.7,0.0,88.1,74.9,8.1,24.8,10.9
2017031913,747,66.1,0.0,87.9,75.5,8.1,24.8,10.9
2017031913,748,65.5,0.0,87.7,76.0,8.2,24.8,10.9
2017031913,749,65.0,0.0,87.5,76.4,8.2,24.8,11.0
2017031913,750,64.4,0.0,87.4,76.7,8.3,24.9,11.0
2017031913,751,63.9,0.0,87.4,77.0,8.2,24.9,11.0
2017031913,752,63.3,0.0,87.4,77.3,8.2,24.9,11.0
2017031913,753,62.6,0.0,87.3,77.8,8.2,24.9,11.1
2017031913,754,62.0,0.0,87.2,78.2,8.2,24.9,11.1
2017031913,755,61.5,0.0,87.2,78.6,8.2,24.9,11.1
2017031913,756,61.0,0.0,87.2,79.0,8.1,24.9,11.2
2017031913,757,60.5,0.0,87.1,79.4,8.1,24.9,11.2
2017031913,758,59.9,0.0,87.0,79.9,8.1,24.9,11.2
2017031913,759,59.3,0.0,86.8,80.4,8.2,24.9,11.2
2017031913,760,58.7,0.0,86.5,80.7,8.2,25.0,11.3
2017031913,761,58.1,0.0,86.4,81.0,8.2,25.0,11.3
2017031913,762,57.6,0.0,86.4,81.3,8.2,25.1,11.3
2017031913,763,57.1,0.0,86.2,81.8,8.2,25.1,11.4
2017031913,764,56.6,0.0,86.3,82.2,8.2,25.1,11.4
2017031913,765,55.8,0.0,85.9,82.8,8.2,25.1,11.4
2017031913,766,55.2,0.0,85.8,83.5,8.2,25.0,11.5
2017031913,767,54.8,0.0,86.1,83.9,8.2,25.0,11.4
2017031913,768,54.4,0.0,86.1,84.3,8.2,25.0,11.5
2017031913,769,53.8,0.0,85.8,84.8,8.3,25.0,11.5
2017031913,770,53.1,0.0,85.5,85.2,8.3,25.1,11.6
2017031913,771,52.5,0.0,85.4,85.5,8.3,25.1,11.6
2017031913,772,52.0,0.0,85.3,85.8,8.4,25.2,11.6
2017031913,773,51.4,0.0,84.8,86.4,8.5,25.2,11.7
2017031913,774,50.9,0.0,84.6,86.9,8.7,25.2,11.7
2017031913,775,50.7,0.0,84.6,87.1,8.8,25.2,11.7
2017031913,776,50.4,0.0,84.4,87.5,8.9,25.2,11.7
2017031913,777,50.2,0.0,84.1,87.9,8.9,25.3,11.8
2017031913,778,50.0,0.0,84.0,88.2,8.9,25.3,11.8
2017031913,779,49.8,0.0,84.0,88.6,8.9,25.3,11.8
2017031913,780,49.7,0.0,84.0,89.0,8.8,25.3,11.8
2017031913,781,49.5,0.0,83.9,89.4,8.8,25.3,11.8
2017031913,782,49.5,0.0,83.8,89.9,8.9,25.3,11.8
2017031913,783,49.4,0.0,83.6,90.3,9.1,25.3,11.9
2017031913,784,49.1,0.0,83.3,90.7,9.1,25.4,11.9
2017031913,785,49.0,0.0,83.2,91.0,9.2,25.4,11.9
2017031913,786,48.8,0.0,83.0,91.4,9.2,25.4,11.9
2017031913,787,48.6,0.0,82.9,91.8,9.3,25.4,12.0
2017031913,788,48.5,0.0,82.7,92.2,9.3,25.4,12.0
2017031913,789,48.4,0.0,82.4,92.6,9.4,25.5,12.0
2017031913,790,48.4,0.0,82.2,93.0,9.4,25.5,12.1
2017031913,791,48.4,0.0,82.2,93.4,9.4,25.5,12.1
2017031913,792,48.5,0.0,82.3,93.9,9.4,25.5,12.0
2017031913,793,48.5,0.0,82.0,94.4,9.5,25.5,12.1
2017031913,794,48.3,0.0,81.6,94.9,9.6,25.6,12.1
2017031913,795,48.1,0.0,81.3,95.4,9.7,25.6,12.2
2017031913,796,47.9,0.0,81.2,95.9,9.7,25.6,12.2
2017031913,797,47.8,0.0,81.0,96.4,9.7,25.7,12.2
