時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,399,53.7,0.0,77.8,120.3,7.8,25.6,12.4
2017032010,400,53.8,0.0,77.8,120.1,7.8,25.6,12.4
2017032010,401,53.9,0.0,77.8,120.0,7.7,25.5,12.4
2017032010,402,54.0,0.0,77.8,120.0,7.7,25.5,12.4
2017032010,403,54.1,0.0,77.8,120.0,7.7,25.5,12.4
2017032010,404,54.1,0.0,77.8,119.9,7.6,25.5,12.4
2017032010,405,54.1,0.0,77.8,119.7,7.6,25.5,12.4
2017032010,406,54.0,0.0,77.8,119.5,7.5,25.5,12.4
2017032010,407,54.0,0.0,77.9,119.4,7.5,25.5,12.4
2017032010,408,53.9,0.0,77.9,119.2,7.5,25.5,12.4
2017032010,409,53.8,0.0,78.0,119.0,7.5,25.5,12.4
2017032010,410,53.7,0.0,78.0,118.8,7.4,25.4,12.4
2017032010,411,53.5,0.0,78.0,118.6,7.4,25.4,12.4
2017032010,412,53.3,0.0,78.0,118.4,7.4,25.4,12.4
2017032010,413,53.1,0.0,78.1,118.3,7.4,25.4,12.4
2017032010,414,52.9,0.0,78.2,118.0,7.4,25.4,12.4
2017032010,415,52.7,0.0,78.3,117.8,7.3,25.4,12.4
2017032010,416,52.5,0.0,78.4,117.7,7.3,25.4,12.4
2017032010,417,52.3,0.0,78.5,117.3,7.3,25.3,12.4
2017032010,418,52.1,0.0,78.5,117.2,7.3,25.3,12.4
2017032010,419,52.0,0.0,78.6,117.1,7.3,25.3,12.4
2017032010,420,51.8,0.0,78.7,116.8,7.3,25.3,12.3
2017032010,421,51.8,0.0,78.7,116.6,7.3,25.3,12.3
2017032010,422,51.7,0.0,78.8,116.4,7.3,25.3,12.3
2017032010,423,51.7,0.0,78.8,116.2,7.2,25.3,12.3
2017032010,424,51.7,0.0,78.9,115.9,7.2,25.2,12.3
2017032010,425,51.8,0.0,79.0,115.6,7.2,25.2,12.3
2017032010,426,52.0,0.0,78.9,115.2,7.2,25.2,12.3
2017032010,427,52.2,0.0,78.9,114.9,7.2,25.2,12.3
2017032010,428,52.5,0.0,79.0,114.6,7.2,25.2,12.2
2017032010,429,52.8,0.0,79.1,114.3,7.1,25.1,12.2
2017032010,430,53.1,0.0,79.1,114.2,7.1,25.1,12.2
2017032010,431,53.3,0.0,79.0,114.3,7.2,25.2,12.2
2017032010,432,53.5,0.0,78.9,114.1,7.2,25.2,12.2
2017032010,433,53.7,0.0,78.9,113.6,7.1,25.2,12.2
2017032010,434,53.9,0.0,78.9,113.5,7.1,25.1,12.2
2017032010,435,54.1,0.0,78.9,113.2,7.1,25.1,12.1
2017032010,436,54.4,0.0,78.9,112.9,7.1,25.1,12.1
2017032010,437,54.7,0.0,79.0,112.5,7.1,25.1,12.1
2017032010,438,55.0,0.0,79.0,112.4,7.1,25.1,12.1
2017032010,439,55.4,0.0,78.9,112.0,7.1,25.1,12.0
2017032010,440,55.8,0.0,78.8,111.9,7.1,25.1,12.0
2017032010,441,56.2,0.0,78.6,111.5,7.1,25.1,12.0
2017032010,442,56.6,0.0,78.5,111.4,7.2,25.1,12.0
2017032010,443,56.9,0.0,78.5,111.2,7.2,25.1,12.0
2017032010,444,57.2,0.0,78.6,110.8,7.1,25.1,12.0
2017032010,445,57.6,0.0,78.6,110.5,7.1,25.1,11.9
2017032010,446,58.1,0.0,78.7,110.4,7.1,25.1,11.9
2017032010,447,58.5,0.0,78.7,109.9,7.1,25.1,11.9
2017032010,448,59.0,0.0,78.7,109.5,7.1,25.0,11.9
2017032010,449,59.4,0.0,78.7,109.4,7.2,25.0,11.8
2017032010,450,59.7,0.0,78.6,109.1,7.2,25.0,11.8
2017032010,451,59.9,0.0,78.6,109.0,7.2,25.0,11.8
2017032010,452,60.0,0.0,78.6,108.9,7.2,25.0,11.8
2017032010,453,60.1,0.0,78.6,108.7,7.2,25.0,11.8
2017032010,454,60.0,0.0,78.6,108.4,7.2,25.0,11.8
2017032010,455,60.0,0.0,78.7,108.2,7.3,25.0,11.8
2017032010,456,59.9,0.0,78.7,108.0,7.3,25.0,11.8
2017032010,457,59.9,0.0,78.7,107.8,7.3,25.0,11.8
2017032010,458,60.0,0.0,78.6,107.5,7.3,25.0,11.8
2017032010,459,60.1,0.0,78.6,107.2,7.4,25.0,11.8
2017032010,460,60.2,0.0,78.6,107.0,7.4,25.0,11.8
2017032010,461,60.3,0.0,78.5,106.7,7.4,25.0,11.8
2017032010,462,60.3,0.0,78.5,106.4,7.4,25.0,11.8
2017032010,463,60.3,0.0,78.5,106.1,7.4,25.0,11.8
2017032010,464,60.3,0.0,78.5,105.8,7.5,25.0,11.8
2017032010,465,60.3,0.0,78.7,105.6,7.4,25.0,11.8
2017032010,466,60.8,0.0,79.3,105.4,7.4,25.0,11.7
2017032010,467,74.8,0.0,90.4,85.4,6.1,24.4,10.4
2017032010,468,74.9,0.0,90.2,83.7,6.2,24.3,10.4
2017032010,469,75.2,0.0,90.6,81.9,6.1,24.3,10.4
2017032010,470,75.4,0.0,90.9,80.5,6.0,24.3,10.4
2017032010,471,75.1,0.0,90.9,80.0,6.0,24.3,10.4
2017032010,472,74.4,0.0,90.8,79.8,6.0,24.3,10.4
2017032010,473,73.9,0.0,90.8,79.5,6.0,24.3,10.4
2017032010,474,73.3,0.0,90.9,79.3,6.0,24.3,10.5
2017032010,475,72.7,0.0,90.9,79.2,6.0,24.3,10.5
2017032010,476,72.0,0.0,90.8,79.1,6.0,24.3,10.5
2017032010,477,71.4,0.0,90.8,79.1,6.0,24.3,10.6
2017032010,478,70.8,0.0,90.9,79.2,5.9,24.3,10.6
2017032010,479,70.2,0.0,91.0,79.5,5.8,24.2,10.6
2017032010,480,69.5,0.0,91.1,79.7,5.8,24.2,10.6
2017032010,481,68.8,0.0,91.1,79.8,5.8,24.2,10.7
2017032010,482,68.0,0.0,91.0,80.0,5.8,24.3,10.7
2017032010,483,67.4,0.0,91.0,80.1,5.8,24.3,10.7
2017032010,484,66.9,0.0,91.1,80.2,5.8,24.3,10.8
2017032010,485,66.1,0.0,91.0,80.4,5.8,24.3,10.8
2017032010,486,65.4,0.0,91.1,80.8,5.8,24.3,10.8
2017032010,487,65.2,0.0,91.5,81.1,5.7,24.2,10.8
2017032010,488,64.8,0.0,91.8,81.4,5.6,24.2,10.8
2017032010,489,63.7,0.0,91.5,81.9,5.7,24.3,10.9
2017032010,490,62.5,0.0,90.9,82.2,5.8,24.3,11.0
2017032010,491,61.6,0.0,90.7,82.6,5.9,24.4,11.0
2017032010,492,61.4,0.0,90.6,82.8,6.0,24.4,11.1
2017032010,493,61.3,0.0,90.6,83.0,6.0,24.4,11.1
2017032010,494,61.2,0.0,90.5,83.2,6.0,24.4,11.1
2017032010,495,61.0,0.0,90.4,83.5,6.1,24.4,11.1
2017032010,496,60.8,0.0,90.3,83.7,6.1,24.5,11.1
2017032010,497,60.7,0.0,90.3,84.0,6.2,24.5,11.1
2017032010,498,60.6,0.0,90.4,84.2,6.1,24.5,11.1
2017032010,499,60.6,0.0,90.4,84.5,6.1,24.5,11.1
2017032010,500,60.4,0.0,90.5,84.8,6.2,24.4,11.1
2017032010,501,60.2,0.0,90.5,85.2,6.2,24.4,11.1
2017032010,502,59.9,0.0,90.4,85.5,6.2,24.5,11.1
2017032010,503,59.6,0.0,90.2,85.9,6.3,24.5,11.2
2017032010,504,59.3,0.0,90.1,86.2,6.4,24.5,11.2
2017032010,505,59.0,0.0,90.0,86.5,6.4,24.5,11.2
2017032010,506,58.8,0.0,89.9,86.8,6.5,24.5,11.2
2017032010,507,58.7,0.0,89.9,87.0,6.5,24.5,11.2
2017032010,508,58.5,0.0,89.9,87.3,6.5,24.5,11.2
2017032010,509,58.4,0.0,89.8,87.6,6.6,24.6,11.3
2017032010,510,58.2,0.0,89.6,88.0,6.7,24.6,11.3
2017032010,511,57.8,0.0,89.2,88.4,6.8,24.6,11.3
2017032010,512,57.2,0.0,88.6,88.9,7.0,24.7,11.4
2017032010,513,56.6,0.0,88.3,89.3,7.1,24.8,11.4
2017032010,514,56.6,0.0,88.4,89.5,7.1,24.7,11.4
2017032010,515,56.4,0.0,88.5,89.8,7.2,24.7,11.4
2017032010,516,56.2,0.0,88.4,90.1,7.2,24.8,11.5
2017032010,517,56.0,0.0,88.2,90.4,7.3,24.8,11.5
2017032010,518,55.7,0.0,88.0,90.7,7.3,24.8,11.5
2017032010,519,55.4,0.0,87.8,91.0,7.3,24.8,11.5
2017032010,520,55.0,0.0,87.6,91.3,7.3,24.9,11.6
2017032010,521,54.8,0.0,87.6,91.6,7.4,24.9,11.6
2017032010,522,54.6,0.0,87.7,92.0,7.5,24.9,11.6
2017032010,523,54.6,0.0,87.8,92.4,7.5,24.8,11.6
2017032010,524,54.4,0.0,87.8,92.8,7.6,24.8,11.6
2017032010,525,54.1,0.0,87.6,93.2,7.6,24.9,11.6
2017032010,526,53.7,0.0,87.4,93.7,7.8,24.9,11.7
2017032010,527,53.2,0.0,87.1,94.2,7.9,24.9,11.7
2017032010,528,52.7,0.0,87.0,94.6,7.9,25.0,11.7
2017032010,529,52.2,0.0,86.8,95.0,7.9,25.0,11.8
2017032010,530,51.7,0.0,86.7,95.3,7.9,25.0,11.8
2017032010,531,51.5,0.0,86.8,95.5,7.9,25.0,11.8
2017032010,532,51.0,0.0,86.7,95.7,8.0,25.0,11.8
2017032010,533,50.5,0.0,86.6,96.0,8.0,25.0,11.8
2017032010,534,50.1,0.0,86.8,96.4,8.0,24.9,11.8
2017032010,535,49.8,0.0,86.9,96.8,8.0,24.9,11.8
2017032010,536,49.2,0.0,86.5,97.3,8.1,24.9,11.9
2017032010,537,48.5,0.0,86.1,97.8,8.3,25.0,12.0
2017032010,538,49.0,0.0,86.0,98.1,8.4,25.1,11.9
2017032010,539,49.8,0.0,85.6,98.5,8.5,25.1,11.9
2017032010,540,50.7,0.0,85.6,98.7,8.5,25.1,11.9
2017032010,541,51.8,0.0,85.8,99.0,8.4,25.1,11.8
2017032010,542,52.6,0.0,85.5,99.5,8.5,25.1,11.8
2017032010,543,53.4,0.0,85.1,100.0,8.7,25.2,11.8
2017032010,544,54.5,0.0,84.9,100.4,8.8,25.2,11.8
2017032010,545,55.4,0.0,84.6,100.8,8.8,25.2,11.8
2017032010,546,56.4,0.0,84.4,101.2,8.9,25.3,11.8
2017032010,547,57.3,0.0,84.3,101.6,8.9,25.3,11.8
2017032010,548,58.1,0.0,84.2,102.0,8.9,25.3,11.7
2017032010,549,58.7,0.0,84.0,102.4,8.9,25.3,11.7
2017032010,550,59.2,0.0,83.8,102.8,9.0,25.3,11.7
2017032010,551,59.5,0.0,83.6,103.2,9.0,25.3,11.7
2017032010,552,59.8,0.0,83.5,103.6,9.0,25.4,11.7
2017032010,553,60.0,0.0,83.4,104.1,9.0,25.4,11.7
2017032010,554,60.2,0.0,83.3,104.5,9.1,25.4,11.7
2017032010,555,60.3,0.0,83.2,104.9,9.1,25.4,11.7
2017032010,556,60.3,0.0,83.1,105.4,9.1,25.4,11.8
2017032010,557,60.2,0.0,82.9,105.7,9.1,25.4,11.8
2017032010,558,60.1,0.0,82.9,106.1,9.1,25.4,11.8
2017032010,559,60.0,0.0,82.8,106.5,9.2,25.4,11.8
2017032010,560,59.8,0.0,82.6,106.8,9.2,25.4,11.8
2017032010,561,59.5,0.0,82.3,107.2,9.3,25.5,11.9
2017032010,562,59.3,0.0,82.0,107.6,9.3,25.5,11.9
2017032010,563,59.1,0.0,81.7,107.9,9.4,25.6,12.0
2017032010,564,58.9,0.0,81.5,108.2,9.5,25.6,12.0
2017032010,565,58.7,0.0,81.4,108.5,9.5,25.6,12.0
2017032010,566,58.5,0.0,81.3,108.8,9.5,25.6,12.1
2017032010,567,58.2,0.0,81.2,109.1,9.5,25.6,12.1
2017032010,568,58.0,0.0,81.0,109.5,9.6,25.6,12.1
2017032010,569,57.8,0.0,80.9,109.8,9.6,25.6,12.1
2017032010,570,57.6,0.0,80.7,110.1,9.6,25.7,12.2
2017032010,571,57.4,0.0,80.6,110.5,9.6,25.7,12.2
2017032010,572,57.4,0.0,80.5,110.8,9.6,25.7,12.2
2017032010,573,57.3,0.0,80.5,111.1,9.6,25.7,12.2
2017032010,574,57.2,0.0,80.5,111.5,9.6,25.7,12.2
2017032010,575,57.0,0.0,80.4,111.8,9.6,25.7,12.2
2017032010,576,56.8,0.0,80.3,112.2,9.7,25.7,12.2
2017032010,577,56.6,0.0,80.1,112.6,9.7,25.7,12.3
2017032010,578,56.4,0.0,80.0,113.0,9.7,25.8,12.3
2017032010,579,56.1,0.0,79.9,113.4,9.7,25.8,12.3
2017032010,580,55.9,0.0,79.8,113.7,9.7,25.8,12.3
2017032010,581,55.7,0.0,79.6,114.1,9.7,25.8,12.3
2017032010,582,55.4,0.0,79.5,114.5,9.7,25.8,12.4
2017032010,583,55.1,0.0,79.5,114.9,9.7,25.8,12.4
2017032010,584,54.8,0.0,79.5,115.3,9.7,25.8,12.4
2017032010,585,54.6,0.0,79.5,115.7,9.7,25.8,12.4
2017032010,586,54.3,0.0,79.4,116.1,9.7,25.8,12.4
2017032010,587,54.1,0.0,79.3,116.6,9.7,25.8,12.4
2017032010,588,53.8,0.0,79.2,117.0,9.6,25.9,12.5
2017032010,589,53.5,0.0,79.2,117.4,9.6,25.9,12.5
2017032010,590,53.2,0.0,79.2,117.7,9.6,25.8,12.5
2017032010,591,53.0,0.0,79.2,118.1,9.6,25.8,12.5
2017032010,592,52.8,0.0,79.1,118.3,9.5,25.8,12.5
2017032010,593,53.0,0.0,79.1,118.6,9.5,25.8,12.5
2017032010,594,53.6,0.0,79.1,118.9,9.5,25.8,12.4
2017032010,595,54.0,0.0,79.0,119.2,9.4,25.8,12.4
2017032010,596,54.4,0.0,79.0,119.4,9.4,25.8,12.4
2017032010,597,54.7,0.0,79.1,119.6,9.3,25.8,12.4
2017032010,598,55.0,0.0,79.0,119.8,9.3,25.8,12.4
2017032010,599,55.2,0.0,79.0,120.0,9.3,25.8,12.3
2017032010,600,55.5,0.0,78.9,120.2,9.2,25.8,12.3
2017032010,601,55.7,0.0,78.8,120.3,9.2,25.8,12.3
2017032010,602,55.9,0.0,78.7,120.5,9.1,25.8,12.3
2017032010,603,56.0,0.0,78.8,120.6,9.1,25.8,12.3
2017032010,604,56.0,0.0,78.8,120.7,9.0,25.7,12.3
2017032010,605,55.8,0.0,78.9,120.8,8.9,25.7,12.3
2017032010,606,55.5,0.0,78.9,120.9,8.9,25.7,12.3
2017032010,607,55.2,0.0,78.9,121.0,8.8,25.7,12.3
2017032010,608,54.8,0.0,78.9,121.0,8.8,25.7,12.3
2017032010,609,54.3,0.0,78.8,121.1,8.7,25.6,12.3
2017032010,610,53.8,0.0,78.8,121.1,8.7,25.6,12.4
2017032010,611,53.2,0.0,78.8,121.1,8.6,25.6,12.4
2017032010,612,52.5,0.0,78.8,121.1,8.5,25.6,12.4
2017032010,613,52.0,0.0,78.9,121.2,8.5,25.6,12.4
2017032010,614,51.5,0.0,78.9,121.3,8.4,25.5,12.4
2017032010,615,51.2,0.0,78.9,121.3,8.3,25.5,12.4
2017032010,616,51.1,0.0,78.8,121.3,8.3,25.5,12.4
2017032010,617,51.2,0.0,78.7,121.3,8.2,25.5,12.4
2017032010,618,51.5,0.0,78.7,121.2,8.1,25.5,12.4
2017032010,619,51.9,0.0,78.7,121.1,8.1,25.5,12.4
2017032010,620,52.2,0.0,78.6,121.0,8.1,25.5,12.4
2017032010,621,52.5,0.0,78.5,120.9,8.0,25.5,12.4
2017032010,622,52.6,0.0,78.4,120.8,8.0,25.5,12.4
2017032010,623,52.8,0.0,78.3,120.8,8.0,25.5,12.4
2017032010,624,53.0,0.0,78.2,120.7,7.9,25.5,12.4
2017032010,625,53.3,0.0,78.1,120.6,7.9,25.5,12.4
2017032010,626,53.5,0.0,78.0,120.5,7.9,25.5,12.4
2017032010,627,53.8,0.0,77.9,120.4,7.9,25.5,12.4
2017032010,628,54.0,0.0,77.8,120.3,7.8,25.5,12.4
2017032010,629,54.3,0.0,77.6,120.2,7.8,25.5,12.4
2017032010,630,54.5,0.0,77.5,120.1,7.8,25.6,12.4
2017032010,631,54.7,0.0,77.4,120.0,7.8,25.6,12.4
2017032010,632,54.9,0.0,77.3,119.8,7.8,25.5,12.4
2017032010,633,55.1,0.0,77.3,119.7,7.7,25.5,12.4
2017032010,634,55.3,0.0,77.3,119.6,7.7,25.5,12.4
2017032010,635,55.4,0.0,77.3,119.6,7.7,25.5,12.4
2017032010,636,55.5,0.0,77.3,119.5,7.6,25.5,12.4
2017032010,637,55.6,0.0,77.3,119.4,7.6,25.5,12.4
2017032010,638,55.7,0.0,77.3,119.3,7.6,25.5,12.4
2017032010,639,55.7,0.0,77.4,119.2,7.5,25.5,12.4
2017032010,640,55.7,0.0,77.4,119.0,7.5,25.4,12.4
2017032010,641,55.7,0.0,77.5,118.9,7.5,25.4,12.4
2017032010,642,55.5,0.0,77.5,118.7,7.4,25.4,12.4
2017032010,643,55.4,0.0,77.5,118.5,7.4,25.4,12.4
2017032010,644,55.1,0.0,77.6,118.3,7.4,25.4,12.4
2017032010,645,54.9,0.0,77.6,118.1,7.4,25.4,12.4
2017032010,646,54.7,0.0,77.7,117.9,7.4,25.4,12.4
2017032010,647,54.6,0.0,77.7,117.7,7.4,25.4,12.4
2017032010,648,54.3,0.0,77.8,117.5,7.3,25.4,12.4
2017032010,649,54.0,0.0,77.9,117.3,7.3,25.3,12.4
2017032010,650,53.7,0.0,78.0,117.2,7.3,25.3,12.4
2017032010,651,53.5,0.0,78.1,117.0,7.3,25.3,12.4
2017032010,652,53.3,0.0,78.2,116.8,7.3,25.3,12.4
2017032010,653,53.3,0.0,78.3,116.6,7.3,25.3,12.3
2017032010,654,53.2,0.0,78.3,116.4,7.3,25.3,12.3
2017032010,655,53.1,0.0,78.4,116.1,7.3,25.2,12.3
2017032010,656,53.1,0.0,78.4,115.9,7.2,25.2,12.3
2017032010,657,53.0,0.0,78.5,115.7,7.2,25.2,12.3
2017032010,658,53.0,0.0,78.6,115.4,7.2,25.2,12.3
2017032010,659,53.1,0.0,78.6,115.2,7.2,25.2,12.3
2017032010,660,53.2,0.0,78.6,115.0,7.2,25.2,12.3
2017032010,661,53.5,0.0,78.6,114.8,7.2,25.2,12.3
2017032010,662,53.7,0.0,78.7,114.7,7.2,25.1,12.2
2017032010,663,54.0,0.0,78.6,114.5,7.2,25.1,12.2
2017032010,664,54.2,0.0,78.5,114.3,7.2,25.1,12.2
2017032010,665,54.4,0.0,78.4,114.1,7.2,25.2,12.2
2017032010,666,54.6,0.0,78.4,113.9,7.2,25.1,12.2
2017032010,667,54.9,0.0,78.4,113.6,7.2,25.1,12.2
2017032010,668,55.2,0.0,78.5,113.4,7.2,25.1,12.2
2017032010,669,55.5,0.0,78.5,113.2,7.2,25.1,12.1
2017032010,670,55.8,0.0,78.6,113.0,7.1,25.1,12.1
2017032010,671,56.2,0.0,78.6,112.8,7.1,25.0,12.1
2017032010,672,56.6,0.0,78.5,112.5,7.1,25.1,12.1
2017032010,673,57.1,0.0,78.3,112.3,7.2,25.1,12.1
2017032010,674,57.6,0.0,78.2,112.0,7.2,25.1,12.0
2017032010,675,58.0,0.0,78.1,111.7,7.2,25.1,12.0
2017032010,676,58.2,0.0,78.1,111.4,7.2,25.1,12.0
2017032010,677,58.5,0.0,78.2,111.0,7.2,25.1,12.0
2017032010,678,58.8,0.0,78.3,110.8,7.2,25.1,11.9
2017032010,679,59.1,0.0,78.3,110.5,7.2,25.0,11.9
2017032010,680,59.4,0.0,78.3,110.2,7.2,25.0,11.9
2017032010,681,59.6,0.0,78.3,110.0,7.2,25.0,11.9
2017032010,682,59.9,0.0,78.2,109.8,7.2,25.0,11.9
2017032010,683,60.1,0.0,78.2,109.6,7.2,25.0,11.9
2017032010,684,60.3,0.0,78.2,109.3,7.2,25.0,11.9
2017032010,685,60.3,0.0,78.2,109.1,7.2,25.0,11.9
2017032010,686,60.3,0.0,78.3,108.9,7.3,25.0,11.9
2017032010,687,60.3,0.0,78.3,108.7,7.3,25.0,11.8
2017032010,688,60.4,0.0,78.3,108.4,7.3,25.0,11.8
2017032010,689,60.4,0.0,78.4,108.2,7.3,25.0,11.8
2017032010,690,60.4,0.0,78.3,108.0,7.3,25.0,11.8
2017032010,691,60.3,0.0,78.3,107.8,7.4,25.0,11.9
2017032010,692,60.3,0.0,78.2,107.5,7.4,25.0,11.9
2017032010,693,60.3,0.0,78.2,107.3,7.4,25.0,11.9
2017032010,694,60.3,0.0,78.1,107.0,7.5,25.0,11.9
2017032010,695,60.3,0.0,78.1,106.8,7.5,25.0,11.9
2017032010,696,60.2,0.0,78.2,106.5,7.5,25.0,11.9
2017032010,697,60.0,0.0,78.3,106.2,7.5,25.0,11.9
2017032010,698,60.1,0.0,78.7,106.0,7.4,25.0,11.8
2017032010,699,60.7,0.0,79.4,105.7,7.4,25.0,11.7
2017032010,700,75.5,0.0,90.4,85.5,6.1,24.3,10.4
2017032010,701,76.1,0.0,90.4,83.6,6.3,24.3,10.4
2017032010,702,76.9,0.0,90.7,81.2,6.3,24.2,10.3
2017032010,703,77.6,0.0,91.0,78.6,6.3,24.2,10.3
2017032010,704,77.6,0.0,90.9,77.3,6.3,24.2,10.3
2017032010,705,77.2,0.0,90.8,77.2,6.3,24.2,10.3
2017032010,706,76.8,0.0,91.0,76.7,6.3,24.2,10.3
2017032010,707,76.5,0.0,91.2,76.5,6.2,24.2,10.3
2017032010,708,76.2,0.0,91.3,76.4,6.1,24.2,10.3
2017032010,709,75.6,0.0,91.3,76.6,6.1,24.2,10.3
2017032010,710,74.9,0.0,91.2,76.9,6.1,24.2,10.4
2017032010,711,73.9,0.0,91.0,77.3,6.1,24.2,10.4
2017032010,712,72.9,0.0,90.8,77.8,6.1,24.2,10.5
2017032010,713,72.2,0.0,90.9,78.3,6.0,24.2,10.5
2017032010,714,72.1,0.0,91.4,78.6,5.9,24.1,10.5
2017032010,715,71.9,0.0,91.5,78.9,5.9,24.1,10.5
2017032010,716,71.5,0.0,91.4,79.2,5.9,24.2,10.5
2017032010,717,70.8,0.0,91.1,79.5,6.0,24.2,10.6
2017032010,718,69.4,0.0,90.6,80.0,6.1,24.3,10.7
2017032010,719,68.3,0.0,90.5,80.5,6.1,24.3,10.7
2017032010,720,67.7,0.0,91.1,80.8,5.9,24.2,10.7
2017032010,721,67.0,0.0,91.3,81.3,5.8,24.2,10.7
2017032010,722,65.8,0.0,90.9,81.8,5.9,24.3,10.8
2017032010,723,64.7,0.0,90.5,82.1,6.1,24.4,10.9
2017032010,724,63.8,0.0,90.1,82.6,6.2,24.4,11.0
2017032010,725,62.7,0.0,89.8,82.9,6.3,24.4,11.0
2017032010,726,62.2,0.0,89.8,83.1,6.3,24.4,11.1
2017032010,727,62.1,0.0,89.9,83.2,6.3,24.4,11.1
2017032010,728,62.0,0.0,89.8,83.5,6.3,24.4,11.1
2017032010,729,61.9,0.0,89.7,83.7,6.4,24.5,11.1
2017032010,730,61.8,0.0,89.7,83.9,6.4,24.5,11.1
2017032010,731,61.7,0.0,89.8,84.2,6.4,24.5,11.1
2017032010,732,61.5,0.0,89.9,84.4,6.4,24.4,11.1
2017032010,733,61.3,0.0,89.9,84.6,6.4,24.5,11.1
2017032010,734,61.1,0.0,89.8,85.0,6.4,24.5,11.1
2017032010,735,60.8,0.0,89.7,85.4,6.5,24.5,11.1
2017032010,736,60.4,0.0,89.5,85.7,6.5,24.5,11.2
2017032010,737,60.1,0.0,89.4,86.0,6.6,24.5,11.2
2017032010,738,60.0,0.0,89.4,86.1,6.6,24.5,11.2
2017032010,739,59.9,0.0,89.5,86.4,6.6,24.5,11.2
2017032010,740,59.9,0.0,89.5,86.6,6.6,24.5,11.2
2017032010,741,59.9,0.0,89.5,86.9,6.6,24.5,11.2
2017032010,742,59.7,0.0,89.2,87.2,6.7,24.6,11.2
2017032010,743,59.4,0.0,88.9,87.6,6.9,24.6,11.3
2017032010,744,59.0,0.0,88.7,88.0,7.0,24.6,11.3
2017032010,745,58.6,0.0,88.5,88.5,7.0,24.7,11.3
2017032010,746,58.2,0.0,88.3,88.9,7.1,24.7,11.4
2017032010,747,57.9,0.0,88.1,89.1,7.2,24.7,11.4
2017032010,748,57.7,0.0,87.9,89.3,7.3,24.7,11.4
2017032010,749,57.3,0.0,87.6,89.6,7.4,24.8,11.5
2017032010,750,57.0,0.0,87.4,89.9,7.5,24.8,11.5
2017032010,751,56.7,0.0,87.4,90.2,7.5,24.8,11.5
2017032010,752,56.5,0.0,87.5,90.4,7.4,24.8,11.5
2017032010,753,56.3,0.0,87.4,90.8,7.5,24.8,11.5
2017032010,754,56.0,0.0,87.2,91.2,7.6,24.8,11.6
2017032010,755,55.8,0.0,87.2,91.6,7.6,24.8,11.6
2017032010,756,55.6,0.0,87.1,92.0,7.6,24.8,11.6
2017032010,757,55.3,0.0,87.1,92.4,7.7,24.9,11.6
2017032010,758,54.8,0.0,86.9,92.9,7.8,24.9,11.6
2017032010,759,54.3,0.0,86.8,93.3,7.9,24.9,11.7
2017032010,760,53.9,0.0,86.6,93.8,7.9,24.9,11.7
2017032010,761,53.5,0.0,86.5,94.1,8.1,25.0,11.7
2017032010,762,52.8,0.0,86.1,94.6,8.2,25.0,11.8
2017032010,763,51.9,0.0,86.0,94.8,8.2,25.0,11.8
2017032010,764,51.6,0.0,86.0,95.1,8.1,25.0,11.8
2017032010,765,51.3,0.0,86.2,95.4,8.1,25.0,11.8
2017032010,766,51.0,0.0,86.0,96.0,8.1,25.0,11.9
2017032010,767,51.4,0.0,86.1,96.5,8.1,24.9,11.8
2017032010,768,51.9,0.0,86.1,97.0,8.2,24.9,11.8
2017032010,769,52.4,0.0,85.8,97.5,8.3,25.0,11.8
2017032010,770,52.9,0.0,85.5,98.0,8.4,25.0,11.8
2017032010,771,53.4,0.0,85.4,98.3,8.5,25.1,11.8
2017032010,772,53.9,0.0,85.0,98.7,8.7,25.1,11.8
2017032010,773,54.3,0.0,84.9,99.0,8.7,25.1,11.8
2017032010,774,55.1,0.0,84.9,99.4,8.7,25.1,11.8
2017032010,775,55.9,0.0,84.6,99.9,8.8,25.2,11.8
2017032010,776,56.6,0.0,84.1,100.4,9.0,25.2,11.8
2017032010,777,57.3,0.0,83.9,100.8,9.0,25.3,11.8
2017032010,778,58.0,0.0,83.7,101.1,9.0,25.3,11.7
2017032010,779,58.6,0.0,83.7,101.5,9.0,25.3,11.7
2017032010,780,59.3,0.0,83.8,101.9,9.0,25.3,11.7
2017032010,781,59.9,0.0,83.9,102.3,9.0,25.2,11.7
2017032010,782,60.3,0.0,83.7,102.8,9.0,25.3,11.7
2017032010,783,60.4,0.0,83.4,103.2,9.0,25.3,11.7
2017032010,784,60.6,0.0,83.2,103.7,9.1,25.3,11.7
2017032010,785,60.6,0.0,83.1,104.1,9.1,25.3,11.7
2017032010,786,60.6,0.0,83.0,104.6,9.1,25.3,11.7
2017032010,787,60.5,0.0,82.9,105.0,9.1,25.4,11.8
2017032010,788,60.4,0.0,82.7,105.4,9.2,25.4,11.8
2017032010,789,60.2,0.0,82.4,105.8,9.2,25.4,11.8
2017032010,790,60.0,0.0,82.2,106.2,9.3,25.5,11.9
2017032010,791,59.9,0.0,82.3,106.5,9.3,25.4,11.9
2017032010,792,59.9,0.0,82.3,106.8,9.2,25.4,11.9
2017032010,793,59.7,0.0,82.1,107.2,9.3,25.4,11.9
2017032010,794,59.4,0.0,81.7,107.5,9.4,25.5,12.0
2017032010,795,59.2,0.0,81.4,107.8,9.4,25.6,12.0
2017032010,796,59.1,0.0,81.2,108.1,9.5,25.6,12.0
2017032010,797,58.9,0.0,81.1,108.4,9.5,25.6,12.0
