時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031920,399,45.1,0.0,78.5,97.4,7.5,25.4,12.5
2017031920,400,45.0,0.0,78.6,97.4,7.4,25.4,12.5
2017031920,401,44.9,0.0,78.6,97.4,7.4,25.4,12.5
2017031920,402,44.8,0.0,78.7,97.4,7.4,25.3,12.5
2017031920,403,44.8,0.0,78.7,97.5,7.3,25.3,12.5
2017031920,404,44.7,0.0,78.7,97.6,7.3,25.3,12.5
2017031920,405,44.7,0.0,78.7,97.2,7.3,25.3,12.5
2017031920,406,44.7,0.0,78.7,97.1,7.2,25.3,12.5
2017031920,407,44.7,0.0,78.8,97.1,7.2,25.3,12.5
2017031920,408,44.7,0.0,78.8,97.0,7.2,25.3,12.5
2017031920,409,44.8,0.0,78.8,97.0,7.1,25.3,12.5
2017031920,410,44.9,0.0,78.8,96.9,7.1,25.2,12.5
2017031920,411,45.0,0.0,78.8,96.9,7.1,25.2,12.5
2017031920,412,45.2,0.0,78.8,96.9,7.1,25.2,12.5
2017031920,413,45.3,0.0,78.8,96.9,7.1,25.2,12.5
2017031920,414,45.4,0.0,78.9,96.9,7.0,25.2,12.5
2017031920,415,45.6,0.0,78.9,96.8,7.0,25.2,12.5
2017031920,416,45.8,0.0,79.0,96.7,7.0,25.2,12.5
2017031920,417,46.1,0.0,79.0,96.7,7.0,25.2,12.4
2017031920,418,46.5,0.0,79.0,96.6,7.0,25.2,12.4
2017031920,419,47.1,0.0,79.0,96.4,6.9,25.2,12.4
2017031920,420,47.7,0.0,79.0,96.3,6.9,25.2,12.4
2017031920,421,48.4,0.0,78.9,96.2,6.9,25.2,12.3
2017031920,422,49.2,0.0,78.9,96.1,6.9,25.2,12.3
2017031920,423,49.9,0.0,78.9,96.0,6.9,25.2,12.3
2017031920,424,50.4,0.0,78.9,95.8,6.8,25.1,12.2
2017031920,425,50.9,0.0,78.9,95.5,6.8,25.1,12.2
2017031920,426,51.5,0.0,78.9,95.1,6.8,25.1,12.2
2017031920,427,52.1,0.0,78.8,95.1,6.8,25.1,12.2
2017031920,428,52.8,0.0,78.9,95.0,6.8,25.1,12.1
2017031920,429,53.5,0.0,79.0,94.9,6.7,25.0,12.1
2017031920,430,54.1,0.0,78.9,94.8,6.7,25.0,12.1
2017031920,431,54.6,0.0,78.8,94.7,6.7,25.1,12.1
2017031920,432,55.3,0.0,78.7,94.6,6.7,25.1,12.0
2017031920,433,56.0,0.0,78.7,94.6,6.7,25.1,12.0
2017031920,434,56.6,0.0,78.7,94.7,6.7,25.0,12.0
2017031920,435,57.1,0.0,78.7,94.4,6.7,25.0,12.0
2017031920,436,57.5,0.0,78.8,93.9,6.6,25.0,12.0
2017031920,437,57.8,0.0,78.9,93.6,6.6,25.0,12.0
2017031920,438,58.0,0.0,78.9,93.4,6.6,25.0,11.9
2017031920,439,58.1,0.0,78.9,93.1,6.6,25.0,11.9
2017031920,440,58.0,0.0,78.7,92.9,6.6,25.0,12.0
2017031920,441,57.9,0.0,78.6,92.9,6.6,25.0,12.0
2017031920,442,57.7,0.0,78.5,92.4,6.6,25.0,12.0
2017031920,443,57.5,0.0,78.5,92.2,6.6,25.0,12.0
2017031920,444,57.3,0.0,78.6,92.0,6.6,25.0,12.0
2017031920,445,57.1,0.0,78.6,92.0,6.6,25.0,12.0
2017031920,446,56.9,0.0,78.7,92.1,6.6,25.0,12.0
2017031920,447,56.6,0.0,78.7,91.7,6.6,24.9,12.0
2017031920,448,56.2,0.0,78.6,91.3,6.7,24.9,12.1
2017031920,449,55.8,0.0,78.5,91.1,6.7,25.0,12.1
2017031920,450,55.4,0.0,78.4,90.9,6.7,25.0,12.1
2017031920,451,55.0,0.0,78.3,90.8,6.7,25.0,12.1
2017031920,452,54.5,0.0,78.1,90.6,6.7,25.0,12.2
2017031920,453,54.1,0.0,77.9,90.4,6.8,25.0,12.2
2017031920,454,53.6,0.0,77.8,90.3,6.8,25.0,12.2
2017031920,455,53.2,0.0,77.6,90.2,6.8,25.0,12.3
2017031920,456,53.0,0.0,77.5,90.1,6.8,25.0,12.3
2017031920,457,52.8,0.0,77.3,90.0,6.8,25.0,12.3
2017031920,458,52.8,0.0,77.0,89.9,6.8,25.0,12.3
2017031920,459,52.9,0.0,76.8,89.8,6.8,25.0,12.4
2017031920,460,53.0,0.0,76.5,89.7,6.8,25.0,12.4
2017031920,461,53.2,0.0,76.3,89.6,6.9,25.0,12.4
2017031920,462,53.4,0.0,76.0,89.4,6.9,25.1,12.4
2017031920,463,53.5,0.0,75.8,89.3,6.9,25.1,12.5
2017031920,464,53.7,0.0,75.6,89.0,6.8,25.1,12.5
2017031920,465,54.0,0.0,75.6,88.8,6.8,25.1,12.4
2017031920,466,54.9,0.0,76.1,88.8,6.8,25.1,12.3
2017031920,467,52.4,0.0,90.0,77.7,8.3,24.5,11.4
2017031920,468,54.2,0.0,89.8,76.7,8.3,24.4,11.4
2017031920,469,54.9,0.0,89.9,76.0,8.3,24.4,11.3
2017031920,470,55.4,0.0,90.1,75.6,8.3,24.3,11.3
2017031920,471,55.1,0.0,90.1,75.6,8.3,24.4,11.3
2017031920,472,54.7,0.0,90.1,75.7,8.3,24.4,11.3
2017031920,473,54.4,0.0,90.2,75.7,8.3,24.4,11.3
2017031920,474,54.1,0.0,90.1,75.9,8.3,24.4,11.3
2017031920,475,54.0,0.0,90.1,76.0,8.3,24.4,11.3
2017031920,476,53.8,0.0,90.1,76.0,8.4,24.4,11.3
2017031920,477,53.4,0.0,90.0,76.0,8.4,24.4,11.4
2017031920,478,52.8,0.0,89.9,76.1,8.5,24.3,11.4
2017031920,479,52.0,0.0,89.7,76.3,8.5,24.3,11.4
2017031920,480,51.0,0.0,89.6,76.7,8.5,24.3,11.5
2017031920,481,50.4,0.0,89.4,77.1,8.5,24.3,11.5
2017031920,482,50.0,0.0,89.2,77.6,8.6,24.4,11.5
2017031920,483,49.9,0.0,89.0,77.9,8.7,24.4,11.6
2017031920,484,50.0,0.0,89.1,77.9,8.7,24.4,11.5
2017031920,485,50.2,0.0,89.2,77.7,8.8,24.4,11.5
2017031920,486,50.4,0.0,89.1,77.2,8.8,24.4,11.5
2017031920,487,50.8,0.0,89.6,76.6,8.7,24.3,11.5
2017031920,488,51.4,0.0,89.8,76.0,8.6,24.3,11.4
2017031920,489,51.7,0.0,89.7,75.5,8.7,24.3,11.4
2017031920,490,51.8,0.0,89.6,75.1,8.7,24.4,11.4
2017031920,491,52.0,0.0,89.5,74.8,8.7,24.4,11.4
2017031920,492,52.1,0.0,89.5,74.7,8.7,24.4,11.4
2017031920,493,51.9,0.0,89.3,74.9,8.7,24.4,11.4
2017031920,494,51.3,0.0,89.0,75.4,8.7,24.5,11.4
2017031920,495,50.6,0.0,88.8,75.9,8.8,24.5,11.5
2017031920,496,49.8,0.0,88.6,76.2,8.9,24.5,11.5
2017031920,497,49.2,0.0,88.6,76.2,8.9,24.5,11.5
2017031920,498,48.7,0.0,88.7,76.0,8.9,24.5,11.5
2017031920,499,48.4,0.0,88.8,75.8,8.9,24.5,11.5
2017031920,500,48.5,0.0,88.8,75.7,8.9,24.5,11.5
2017031920,501,49.0,0.0,88.8,75.4,8.9,24.5,11.5
2017031920,502,49.6,0.0,88.8,75.2,8.9,24.5,11.5
2017031920,503,50.2,0.0,88.7,74.9,8.9,24.5,11.4
2017031920,504,50.4,0.0,88.7,74.8,8.8,24.6,11.4
2017031920,505,50.1,0.0,88.6,74.8,8.8,24.6,11.4
2017031920,506,49.4,0.0,88.6,75.0,8.8,24.6,11.5
2017031920,507,48.8,0.0,88.5,75.2,8.8,24.6,11.5
2017031920,508,48.3,0.0,88.4,75.3,8.9,24.6,11.5
2017031920,509,48.3,0.0,88.2,75.1,8.9,24.6,11.5
2017031920,510,48.6,0.0,88.1,74.6,9.0,24.6,11.5
2017031920,511,49.6,0.0,88.2,74.1,8.9,24.6,11.5
2017031920,512,50.6,0.0,88.4,73.7,8.9,24.7,11.4
2017031920,513,50.4,0.0,88.2,73.6,8.8,24.7,11.4
2017031920,514,49.4,0.0,88.2,74.0,8.8,24.7,11.5
2017031920,515,48.2,0.0,87.6,74.6,8.9,24.7,11.5
2017031920,516,48.4,0.0,87.4,75.1,9.1,24.7,11.6
2017031920,517,49.9,0.0,87.4,74.9,9.1,24.7,11.5
2017031920,518,51.6,0.0,87.7,74.3,9.0,24.7,11.4
2017031920,519,51.7,0.0,87.7,73.9,8.9,24.8,11.4
2017031920,520,50.9,0.0,87.7,74.1,8.8,24.8,11.4
2017031920,521,50.3,0.0,87.4,74.5,8.9,24.8,11.5
2017031920,522,50.2,0.0,87.0,74.8,9.1,24.8,11.5
2017031920,523,50.4,0.0,86.9,74.7,9.3,24.8,11.5
2017031920,524,50.1,0.0,87.0,74.3,9.3,24.8,11.5
2017031920,525,49.6,0.0,87.0,74.1,9.3,24.8,11.5
2017031920,526,49.6,0.0,87.0,74.4,9.2,24.8,11.5
2017031920,527,50.6,0.0,87.0,74.8,9.3,24.9,11.5
2017031920,528,52.7,0.0,86.9,75.2,9.3,24.9,11.4
2017031920,529,54.2,0.0,87.0,75.3,9.2,24.9,11.3
2017031920,530,54.3,0.0,87.0,75.1,9.2,24.9,11.3
2017031920,531,53.4,0.0,86.9,74.9,9.2,24.9,11.3
2017031920,532,53.0,0.0,86.8,74.8,9.2,24.9,11.4
2017031920,533,52.8,0.0,86.6,74.9,9.2,24.9,11.4
2017031920,534,53.5,0.0,86.6,75.3,9.1,24.9,11.4
2017031920,535,54.9,0.0,86.8,75.8,9.0,24.8,11.3
2017031920,536,55.6,0.0,86.7,76.0,9.1,24.9,11.3
2017031920,537,55.4,0.0,86.5,76.0,9.2,24.9,11.3
2017031920,538,54.6,0.0,86.2,75.9,9.4,25.0,11.3
2017031920,539,54.2,0.0,85.9,75.8,9.4,25.0,11.4
2017031920,540,54.4,0.0,85.9,76.0,9.4,25.0,11.4
2017031920,541,55.3,0.0,85.9,76.2,9.3,25.0,11.3
2017031920,542,56.0,0.0,85.8,76.5,9.3,25.0,11.3
2017031920,543,56.3,0.0,85.6,76.6,9.4,25.1,11.3
2017031920,544,56.3,0.0,85.4,76.7,9.5,25.1,11.3
2017031920,545,56.1,0.0,85.1,76.8,9.5,25.1,11.4
2017031920,546,56.0,0.0,85.0,77.0,9.5,25.2,11.4
2017031920,547,56.1,0.0,84.9,77.2,9.6,25.2,11.4
2017031920,548,56.1,0.0,84.8,77.4,9.6,25.2,11.4
2017031920,549,55.9,0.0,84.6,77.6,9.6,25.2,11.4
2017031920,550,55.8,0.0,84.4,77.8,9.6,25.2,11.5
2017031920,551,55.7,0.0,84.2,78.1,9.7,25.3,11.5
2017031920,552,55.5,0.0,84.0,78.4,9.7,25.3,11.5
2017031920,553,55.3,0.0,83.9,78.7,9.7,25.3,11.5
2017031920,554,55.0,0.0,83.8,79.0,9.7,25.3,11.5
2017031920,555,54.6,0.0,83.7,79.3,9.7,25.3,11.6
2017031920,556,54.3,0.0,83.5,79.7,9.8,25.3,11.6
2017031920,557,53.9,0.0,83.3,80.0,9.8,25.4,11.6
2017031920,558,53.6,0.0,83.3,80.4,9.8,25.4,11.7
2017031920,559,53.2,0.0,83.2,80.7,9.8,25.4,11.7
2017031920,560,52.8,0.0,82.9,81.1,9.9,25.4,11.7
2017031920,561,52.3,0.0,82.6,81.5,9.9,25.4,11.8
2017031920,562,51.8,0.0,82.3,81.9,10.0,25.5,11.8
2017031920,563,51.2,0.0,82.0,82.3,10.1,25.5,11.9
2017031920,564,50.5,0.0,81.8,82.7,10.1,25.6,11.9
2017031920,565,50.0,0.0,81.7,83.0,10.2,25.6,12.0
2017031920,566,49.4,0.0,81.6,83.4,10.2,25.6,12.0
2017031920,567,48.8,0.0,81.4,83.7,10.2,25.6,12.1
2017031920,568,48.3,0.0,81.3,84.0,10.2,25.6,12.1
2017031920,569,47.7,0.0,81.1,84.3,10.3,25.6,12.1
2017031920,570,47.2,0.0,80.9,84.6,10.3,25.7,12.2
2017031920,571,46.7,0.0,80.7,84.9,10.3,25.7,12.2
2017031920,572,46.3,0.0,80.7,85.1,10.3,25.7,12.2
2017031920,573,45.9,0.0,80.6,85.4,10.3,25.7,12.3
2017031920,574,45.6,0.0,80.6,85.7,10.3,25.7,12.3
2017031920,575,45.2,0.0,80.5,85.9,10.3,25.7,12.3
2017031920,576,44.9,0.0,80.4,86.3,10.3,25.7,12.3
2017031920,577,44.5,0.0,80.3,86.6,10.3,25.7,12.4
2017031920,578,44.0,0.0,80.2,87.0,10.3,25.7,12.4
2017031920,579,43.6,0.0,80.1,87.3,10.3,25.7,12.4
2017031920,580,43.2,0.0,80.0,87.6,10.3,25.8,12.5
2017031920,581,42.8,0.0,79.9,87.9,10.3,25.8,12.5
2017031920,582,42.4,0.0,79.8,88.2,10.2,25.8,12.5
2017031920,583,42.1,0.0,79.8,88.5,10.2,25.8,12.5
2017031920,584,41.8,0.0,79.8,88.9,10.2,25.8,12.6
2017031920,585,41.5,0.0,79.8,89.2,10.1,25.8,12.6
2017031920,586,41.2,0.0,79.7,89.5,10.1,25.8,12.6
2017031920,587,40.9,0.0,79.6,89.9,10.1,25.8,12.6
2017031920,588,40.6,0.0,79.5,90.2,10.1,25.8,12.6
2017031920,589,40.5,0.0,79.4,90.5,10.0,25.8,12.7
2017031920,590,40.3,0.0,79.4,90.9,10.0,25.8,12.7
2017031920,591,40.3,0.0,79.3,91.2,9.9,25.8,12.7
2017031920,592,40.3,0.0,79.3,91.6,9.9,25.8,12.7
2017031920,593,40.4,0.0,79.2,91.9,9.8,25.8,12.7
2017031920,594,40.5,0.0,79.1,92.2,9.8,25.8,12.7
2017031920,595,40.6,0.0,79.1,92.5,9.7,25.8,12.7
2017031920,596,40.7,0.0,79.0,92.8,9.7,25.7,12.7
2017031920,597,40.8,0.0,79.0,93.1,9.6,25.7,12.7
2017031920,598,41.0,0.0,79.0,93.4,9.5,25.7,12.7
2017031920,599,41.0,0.0,78.9,93.7,9.5,25.7,12.7
2017031920,600,41.1,0.0,78.8,93.9,9.4,25.7,12.7
2017031920,601,41.0,0.0,78.7,94.2,9.4,25.8,12.7
2017031920,602,40.9,0.0,78.6,94.5,9.4,25.8,12.7
2017031920,603,40.7,0.0,78.7,94.7,9.3,25.7,12.7
2017031920,604,40.6,0.0,78.7,95.0,9.2,25.7,12.7
2017031920,605,40.4,0.0,78.7,95.2,9.1,25.6,12.7
2017031920,606,40.3,0.0,78.7,95.4,9.1,25.6,12.7
2017031920,607,40.1,0.0,78.8,95.6,9.0,25.6,12.7
2017031920,608,40.0,0.0,78.8,95.8,8.9,25.5,12.7
2017031920,609,39.9,0.0,78.7,96.0,8.8,25.5,12.8
2017031920,610,39.8,0.0,78.7,96.1,8.7,25.5,12.8
2017031920,611,39.6,0.0,78.7,96.2,8.7,25.5,12.8
2017031920,612,39.5,0.0,78.8,96.3,8.6,25.5,12.8
2017031920,613,39.4,0.0,78.9,96.4,8.5,25.4,12.8
2017031920,614,39.3,0.0,79.0,96.5,8.4,25.4,12.8
2017031920,615,39.2,0.0,79.0,96.7,8.3,25.4,12.8
2017031920,616,39.2,0.0,79.0,96.8,8.3,25.4,12.8
2017031920,617,39.2,0.0,79.0,96.9,8.2,25.4,12.8
2017031920,618,39.3,0.0,79.0,97.1,8.2,25.4,12.8
2017031920,619,39.6,0.0,79.0,97.2,8.1,25.4,12.7
2017031920,620,40.0,0.0,79.0,97.4,8.0,25.4,12.7
2017031920,621,40.4,0.0,78.9,97.5,8.0,25.4,12.7
2017031920,622,40.8,0.0,78.8,97.7,7.9,25.4,12.7
2017031920,623,41.2,0.0,78.8,97.8,7.9,25.3,12.7
2017031920,624,41.7,0.0,78.7,97.9,7.8,25.3,12.7
2017031920,625,42.2,0.0,78.7,98.0,7.8,25.3,12.7
2017031920,626,42.7,0.0,78.6,98.1,7.7,25.3,12.6
2017031920,627,43.2,0.0,78.6,98.2,7.7,25.3,12.6
2017031920,628,43.5,0.0,78.5,98.2,7.6,25.3,12.6
2017031920,629,43.8,0.0,78.4,98.2,7.6,25.3,12.6
2017031920,630,44.1,0.0,78.3,98.2,7.6,25.3,12.6
2017031920,631,44.2,0.0,78.3,98.2,7.5,25.3,12.6
2017031920,632,44.3,0.0,78.3,98.2,7.5,25.3,12.6
2017031920,633,44.4,0.0,78.3,98.2,7.5,25.3,12.6
2017031920,634,44.3,0.0,78.3,98.1,7.4,25.3,12.6
2017031920,635,44.3,0.0,78.4,98.1,7.4,25.3,12.6
2017031920,636,44.4,0.0,78.4,98.1,7.3,25.3,12.6
2017031920,637,44.5,0.0,78.4,98.1,7.3,25.3,12.6
2017031920,638,44.6,0.0,78.4,98.0,7.3,25.3,12.6
2017031920,639,44.8,0.0,78.5,97.9,7.2,25.2,12.6
2017031920,640,45.0,0.0,78.5,97.9,7.2,25.2,12.5
2017031920,641,45.1,0.0,78.5,97.8,7.2,25.2,12.5
2017031920,642,45.2,0.0,78.5,97.7,7.1,25.2,12.5
2017031920,643,45.3,0.0,78.5,97.7,7.1,25.2,12.5
2017031920,644,45.5,0.0,78.5,97.7,7.1,25.2,12.5
2017031920,645,45.8,0.0,78.5,97.7,7.1,25.2,12.5
2017031920,646,46.0,0.0,78.5,97.7,7.1,25.2,12.5
2017031920,647,46.1,0.0,78.5,97.6,7.1,25.2,12.5
2017031920,648,46.1,0.0,78.6,97.5,7.0,25.2,12.5
2017031920,649,46.3,0.0,78.6,97.5,7.0,25.2,12.5
2017031920,650,46.6,0.0,78.6,97.4,7.0,25.2,12.5
2017031920,651,47.0,0.0,78.6,97.4,7.0,25.1,12.4
2017031920,652,47.6,0.0,78.6,97.3,7.0,25.1,12.4
2017031920,653,48.2,0.0,78.6,97.1,7.0,25.1,12.4
2017031920,654,48.7,0.0,78.6,97.0,6.9,25.1,12.4
2017031920,655,49.3,0.0,78.5,96.9,6.9,25.1,12.3
2017031920,656,49.8,0.0,78.5,96.8,6.9,25.1,12.3
2017031920,657,50.2,0.0,78.6,96.8,6.9,25.1,12.3
2017031920,658,50.5,0.0,78.6,96.8,6.8,25.1,12.3
2017031920,659,51.0,0.0,78.5,96.8,6.8,25.1,12.3
2017031920,660,51.7,0.0,78.5,96.8,6.8,25.1,12.2
2017031920,661,52.4,0.0,78.5,96.6,6.8,25.1,12.2
2017031920,662,52.9,0.0,78.6,96.5,6.8,25.0,12.2
2017031920,663,53.1,0.0,78.5,96.5,6.7,25.0,12.2
2017031920,664,53.5,0.0,78.4,96.4,6.7,25.0,12.2
2017031920,665,54.2,0.0,78.3,96.2,6.7,25.0,12.1
2017031920,666,55.0,0.0,78.4,96.0,6.7,25.0,12.1
2017031920,667,55.8,0.0,78.4,95.8,6.7,25.0,12.1
2017031920,668,56.4,0.0,78.4,95.6,6.7,25.0,12.0
2017031920,669,56.9,0.0,78.5,95.3,6.7,25.0,12.0
2017031920,670,57.2,0.0,78.6,95.0,6.7,25.0,12.0
2017031920,671,57.3,0.0,78.6,94.7,6.7,24.9,12.0
2017031920,672,57.3,0.0,78.5,94.4,6.7,24.9,12.0
2017031920,673,57.2,0.0,78.4,94.1,6.7,25.0,12.1
2017031920,674,57.1,0.0,78.3,93.9,6.7,25.0,12.1
2017031920,675,56.9,0.0,78.2,93.6,6.7,25.0,12.1
2017031920,676,56.7,0.0,78.2,93.4,6.7,25.0,12.1
2017031920,677,56.6,0.0,78.3,93.2,6.7,24.9,12.1
2017031920,678,56.5,0.0,78.3,92.9,6.7,24.9,12.1
2017031920,679,56.4,0.0,78.3,92.7,6.7,24.9,12.1
2017031920,680,56.3,0.0,78.3,92.5,6.7,24.9,12.1
2017031920,681,56.0,0.0,78.2,92.2,6.7,24.9,12.1
2017031920,682,55.8,0.0,78.1,91.9,6.7,24.9,12.2
2017031920,683,55.5,0.0,78.0,91.7,6.7,25.0,12.2
2017031920,684,55.2,0.0,77.8,91.5,6.8,24.9,12.2
2017031920,685,54.8,0.0,77.7,91.4,6.8,24.9,12.2
2017031920,686,54.4,0.0,77.5,91.3,6.8,24.9,12.3
2017031920,687,54.0,0.0,77.3,91.1,6.8,24.9,12.3
2017031920,688,53.6,0.0,77.2,91.0,6.8,24.9,12.3
2017031920,689,53.3,0.0,77.0,91.0,6.8,24.9,12.3
2017031920,690,53.0,0.0,76.8,90.9,6.8,24.9,12.4
2017031920,691,52.7,0.0,76.5,90.8,6.8,25.0,12.4
2017031920,692,52.8,0.0,76.2,90.7,6.8,25.0,12.4
2017031920,693,53.0,0.0,76.0,90.6,6.9,25.0,12.5
2017031920,694,53.2,0.0,75.7,90.5,6.9,25.0,12.5
2017031920,695,53.3,0.0,75.5,90.3,6.9,25.0,12.5
2017031920,696,53.5,0.0,75.4,90.1,6.9,25.0,12.5
2017031920,697,53.7,0.0,75.3,89.8,6.9,25.0,12.5
2017031920,698,54.2,0.0,75.6,89.6,6.8,25.1,12.4
2017031920,699,55.3,0.0,76.1,89.4,6.8,25.1,12.3
2017031920,700,53.0,0.0,90.1,77.5,8.2,24.4,11.4
2017031920,701,55.8,0.0,90.2,76.4,8.3,24.4,11.3
2017031920,702,58.2,0.0,90.6,75.3,8.2,24.3,11.1
2017031920,703,60.9,0.0,91.0,74.1,8.3,24.2,11.0
2017031920,704,61.2,0.0,90.9,73.7,8.5,24.3,11.0
2017031920,705,60.5,0.0,90.8,74.2,8.6,24.3,11.0
2017031920,706,60.4,0.0,90.8,74.3,8.6,24.3,11.0
2017031920,707,60.6,0.0,90.8,74.6,8.5,24.3,11.0
2017031920,708,61.2,0.0,90.8,74.7,8.5,24.2,11.0
2017031920,709,61.5,0.0,90.8,74.7,8.6,24.2,11.0
2017031920,710,60.8,0.0,90.7,74.6,8.7,24.2,11.0
2017031920,711,59.1,0.0,90.6,74.4,8.7,24.2,11.1
2017031920,712,56.6,0.0,90.2,74.4,8.7,24.2,11.2
2017031920,713,54.6,0.0,89.8,74.9,8.7,24.2,11.3
2017031920,714,53.9,0.0,89.6,75.7,8.7,24.2,11.4
2017031920,715,53.7,0.0,89.2,76.5,8.8,24.2,11.4
2017031920,716,53.8,0.0,88.9,77.0,8.9,24.3,11.4
2017031920,717,54.3,0.0,88.9,76.7,9.0,24.3,11.4
2017031920,718,55.4,0.0,89.2,75.8,9.1,24.3,11.3
2017031920,719,57.4,0.0,89.8,74.7,9.1,24.3,11.2
2017031920,720,59.5,0.0,90.5,73.7,8.9,24.2,11.0
2017031920,721,61.1,0.0,91.0,72.9,8.8,24.2,10.9
2017031920,722,61.9,0.0,91.2,72.1,8.7,24.2,10.8
2017031920,723,61.6,0.0,91.3,71.3,8.6,24.3,10.8
2017031920,724,60.3,0.0,91.4,70.4,8.4,24.3,10.9
2017031920,725,60.2,0.0,91.3,70.1,8.2,24.3,10.9
2017031920,726,61.1,0.0,91.0,71.1,8.2,24.3,10.9
2017031920,727,60.9,0.0,89.9,72.8,8.5,24.4,10.9
2017031920,728,59.4,0.0,89.2,74.5,8.8,24.4,11.0
2017031920,729,57.1,0.0,88.8,75.2,9.1,24.5,11.2
2017031920,730,54.9,0.0,88.9,75.1,9.2,24.5,11.3
2017031920,731,53.5,0.0,89.1,74.5,9.2,24.4,11.3
2017031920,732,53.1,0.0,89.4,74.0,9.1,24.4,11.3
2017031920,733,53.8,0.0,89.7,73.5,9.0,24.4,11.2
2017031920,734,55.3,0.0,89.9,72.9,8.9,24.4,11.2
2017031920,735,57.7,0.0,89.9,72.3,8.8,24.4,11.0
2017031920,736,60.5,0.0,89.9,71.8,8.8,24.5,10.9
2017031920,737,61.8,0.0,89.7,71.6,8.7,24.5,10.8
2017031920,738,60.8,0.0,89.5,71.8,8.7,24.5,10.9
2017031920,739,58.6,0.0,89.2,72.6,8.7,24.5,11.0
2017031920,740,56.6,0.0,89.0,73.3,8.9,24.5,11.1
2017031920,741,55.2,0.0,88.8,73.5,9.0,24.5,11.2
2017031920,742,54.7,0.0,88.7,73.0,9.1,24.5,11.2
2017031920,743,56.0,0.0,88.6,72.3,9.1,24.6,11.2
2017031920,744,59.5,0.0,88.9,71.8,9.0,24.6,11.0
2017031920,745,63.3,0.0,89.2,71.6,8.9,24.6,10.8
2017031920,746,61.6,0.0,89.2,71.3,8.8,24.6,10.8
2017031920,747,54.8,0.0,88.7,71.5,8.8,24.6,11.2
2017031920,748,50.5,0.0,88.0,72.5,8.9,24.7,11.4
2017031920,749,52.9,0.0,87.3,73.4,9.1,24.7,11.4
2017031920,750,60.4,0.0,87.6,73.6,9.1,24.7,11.0
2017031920,751,66.4,0.0,88.2,73.2,9.0,24.7,10.7
2017031920,752,66.5,0.0,88.7,72.4,8.7,24.7,10.6
2017031920,753,61.3,0.0,88.5,71.8,8.8,24.7,10.9
2017031920,754,57.9,0.0,87.7,72.2,9.2,24.7,11.1
2017031920,755,57.4,0.0,87.0,72.9,9.6,24.8,11.2
2017031920,756,57.0,0.0,87.0,72.7,9.7,24.8,11.2
2017031920,757,54.4,0.0,87.1,72.0,9.7,24.7,11.3
2017031920,758,51.9,0.0,87.2,71.9,9.6,24.8,11.4
2017031920,759,53.1,0.0,87.3,72.3,9.5,24.8,11.3
2017031920,760,59.1,0.0,87.4,73.1,9.4,24.8,11.0
2017031920,761,65.6,0.0,87.6,74.1,9.3,24.8,10.7
2017031920,762,65.6,0.0,87.6,74.5,9.3,24.9,10.7
2017031920,763,65.3,0.0,87.3,73.9,9.5,24.9,10.8
2017031920,764,62.5,0.0,86.9,72.9,9.6,24.9,10.9
2017031920,765,59.1,0.0,86.6,72.3,9.7,24.9,11.1
2017031920,766,59.1,0.0,86.6,72.6,9.5,24.8,11.1
2017031920,767,62.7,0.0,86.8,73.8,9.2,24.8,10.9
2017031920,768,65.3,0.0,87.3,75.2,9.1,24.8,10.8
2017031920,769,65.3,0.0,87.3,75.8,9.1,24.9,10.8
2017031920,770,65.1,0.0,87.0,75.2,9.5,24.9,10.8
2017031920,771,63.2,0.0,86.2,74.4,9.8,25.0,10.9
2017031920,772,61.3,0.0,85.7,74.2,9.8,25.0,11.1
2017031920,773,62.3,0.0,85.6,74.9,9.7,25.0,11.0
2017031920,774,64.2,0.0,85.8,75.8,9.6,25.0,10.9
2017031920,775,64.3,0.0,85.8,76.2,9.7,25.0,10.9
2017031920,776,64.1,0.0,85.6,76.2,9.7,25.1,11.0
2017031920,777,63.9,0.0,85.4,76.0,9.8,25.1,11.0
2017031920,778,63.8,0.0,85.2,76.0,9.8,25.1,11.0
2017031920,779,63.8,0.0,85.1,76.1,9.8,25.1,11.0
2017031920,780,63.8,0.0,85.1,76.2,9.7,25.1,11.0
2017031920,781,63.8,0.0,85.1,76.3,9.7,25.1,11.0
2017031920,782,63.7,0.0,84.9,76.5,9.8,25.1,11.0
2017031920,783,63.5,0.0,84.7,76.7,9.8,25.2,11.1
2017031920,784,63.4,0.0,84.5,77.0,9.8,25.2,11.1
2017031920,785,62.9,0.0,84.4,77.2,9.9,25.2,11.1
2017031920,786,62.1,0.0,84.2,77.4,9.9,25.2,11.2
2017031920,787,61.3,0.0,84.1,77.6,9.9,25.2,11.2
2017031920,788,60.6,0.0,83.9,77.9,10.0,25.3,11.3
2017031920,789,59.9,0.0,83.6,78.3,10.0,25.3,11.3
2017031920,790,59.2,0.0,83.4,78.6,10.0,25.3,11.4
2017031920,791,58.8,0.0,83.3,78.9,10.0,25.3,11.4
2017031920,792,58.4,0.0,83.3,79.3,10.0,25.3,11.4
2017031920,793,58.0,0.0,83.1,79.6,10.1,25.3,11.5
2017031920,794,57.5,0.0,82.7,80.0,10.1,25.4,11.5
2017031920,795,57.0,0.0,82.5,80.4,10.2,25.4,11.6
2017031920,796,56.4,0.0,82.3,80.8,10.2,25.5,11.6
2017031920,797,55.7,0.0,82.1,81.3,10.2,25.5,11.7
