時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032007,399,51.2,0.0,77.8,115.4,8.2,25.4,12.3
2017032007,400,51.0,0.0,77.7,115.1,8.1,25.3,12.4
2017032007,401,50.7,0.0,77.5,115.0,8.1,25.3,12.4
2017032007,402,50.6,0.0,77.4,115.1,8.1,25.3,12.4
2017032007,403,50.5,0.0,77.3,115.2,8.0,25.3,12.4
2017032007,404,50.4,0.0,77.1,115.1,8.0,25.3,12.4
2017032007,405,50.3,0.0,77.0,114.8,8.0,25.3,12.5
2017032007,406,50.2,0.0,76.9,114.4,7.9,25.3,12.5
2017032007,407,50.1,0.0,76.9,114.2,7.9,25.3,12.5
2017032007,408,50.0,0.0,76.9,114.0,7.8,25.3,12.5
2017032007,409,49.9,0.0,76.8,113.7,7.8,25.3,12.5
2017032007,410,49.7,0.0,76.8,113.5,7.8,25.3,12.5
2017032007,411,49.6,0.0,76.8,113.2,7.7,25.3,12.5
2017032007,412,49.3,0.0,76.9,112.9,7.7,25.3,12.5
2017032007,413,49.1,0.0,77.0,112.7,7.7,25.3,12.5
2017032007,414,48.9,0.0,77.1,112.4,7.7,25.3,12.5
2017032007,415,48.8,0.0,77.2,111.9,7.7,25.3,12.5
2017032007,416,48.7,0.0,77.4,111.7,7.6,25.2,12.5
2017032007,417,48.6,0.0,77.5,111.2,7.6,25.2,12.5
2017032007,418,48.7,0.0,77.6,110.9,7.6,25.2,12.5
2017032007,419,48.8,0.0,77.8,110.8,7.6,25.2,12.5
2017032007,420,48.9,0.0,77.9,110.4,7.6,25.1,12.4
2017032007,421,48.8,0.0,78.1,110.0,7.6,25.1,12.4
2017032007,422,48.9,0.0,78.2,109.8,7.6,25.1,12.4
2017032007,423,49.2,0.0,78.3,109.5,7.6,25.1,12.4
2017032007,424,49.7,0.0,78.4,109.2,7.6,25.1,12.3
2017032007,425,50.4,0.0,78.5,109.0,7.6,25.0,12.3
2017032007,426,51.2,0.0,78.5,108.5,7.6,25.0,12.3
2017032007,427,52.0,0.0,78.5,108.3,7.6,25.0,12.2
2017032007,428,52.9,0.0,78.6,108.1,7.6,25.0,12.2
2017032007,429,53.8,0.0,78.8,108.1,7.6,25.0,12.1
2017032007,430,54.4,0.0,78.8,107.7,7.6,25.0,12.1
2017032007,431,54.9,0.0,78.7,107.3,7.6,25.0,12.1
2017032007,432,55.5,0.0,78.7,107.2,7.6,25.0,12.0
2017032007,433,56.0,0.0,78.8,106.9,7.6,25.0,12.0
2017032007,434,56.4,0.0,78.8,106.8,7.6,25.0,12.0
2017032007,435,56.9,0.0,78.9,106.6,7.6,24.9,12.0
2017032007,436,57.2,0.0,78.9,106.5,7.6,24.9,11.9
2017032007,437,57.6,0.0,79.0,106.3,7.6,24.9,11.9
2017032007,438,57.8,0.0,79.1,106.1,7.6,24.9,11.9
2017032007,439,57.9,0.0,79.1,105.7,7.6,24.9,11.9
2017032007,440,57.9,0.0,79.0,105.5,7.6,24.9,11.9
2017032007,441,57.8,0.0,78.9,105.3,7.7,24.9,11.9
2017032007,442,57.7,0.0,78.8,105.0,7.7,24.9,11.9
2017032007,443,57.6,0.0,78.9,104.8,7.7,24.9,11.9
2017032007,444,57.5,0.0,78.9,104.6,7.7,24.9,11.9
2017032007,445,57.4,0.0,79.0,104.3,7.7,24.9,11.9
2017032007,446,57.4,0.0,79.1,104.1,7.7,24.9,11.9
2017032007,447,57.4,0.0,79.1,103.9,7.7,24.8,11.9
2017032007,448,57.3,0.0,79.1,103.7,7.7,24.8,11.9
2017032007,449,57.3,0.0,79.1,103.5,7.7,24.8,11.9
2017032007,450,57.3,0.0,79.0,103.3,7.7,24.8,11.9
2017032007,451,57.3,0.0,79.0,103.2,7.7,24.8,11.9
2017032007,452,57.3,0.0,79.0,103.1,7.7,24.8,11.9
2017032007,453,57.4,0.0,79.0,102.9,7.7,24.8,11.9
2017032007,454,57.5,0.0,79.1,102.8,7.7,24.8,11.9
2017032007,455,57.6,0.0,79.1,102.6,7.7,24.8,11.9
2017032007,456,57.6,0.0,79.1,102.4,7.7,24.8,11.9
2017032007,457,57.7,0.0,79.1,102.1,7.7,24.8,11.9
2017032007,458,57.7,0.0,79.1,101.8,7.7,24.8,11.9
2017032007,459,57.7,0.0,79.1,101.6,7.8,24.8,11.9
2017032007,460,57.7,0.0,79.1,101.2,7.8,24.8,11.9
2017032007,461,57.7,0.0,79.0,100.8,7.8,24.8,11.9
2017032007,462,57.7,0.0,79.0,100.5,7.8,24.8,11.9
2017032007,463,57.7,0.0,79.0,100.1,7.8,24.8,11.9
2017032007,464,57.7,0.0,79.0,99.8,7.8,24.8,11.9
2017032007,465,57.9,0.0,79.3,99.5,7.7,24.8,11.9
2017032007,466,58.5,0.0,79.8,99.3,7.7,24.8,11.8
2017032007,467,71.2,0.0,90.0,92.9,6.7,24.3,10.6
2017032007,468,72.7,0.0,89.8,90.9,6.8,24.3,10.5
2017032007,469,74.0,0.0,90.1,88.9,6.7,24.2,10.5
2017032007,470,74.3,0.0,90.4,87.1,6.6,24.2,10.4
2017032007,471,74.2,0.0,90.3,86.2,6.5,24.2,10.4
2017032007,472,74.2,0.0,90.3,85.7,6.5,24.2,10.4
2017032007,473,74.2,0.0,90.3,85.1,6.5,24.2,10.4
2017032007,474,74.2,0.0,90.4,84.6,6.5,24.2,10.4
2017032007,475,74.1,0.0,90.3,84.3,6.4,24.2,10.4
2017032007,476,74.0,0.0,90.3,84.0,6.4,24.3,10.4
2017032007,477,73.9,0.0,90.3,83.6,6.4,24.2,10.4
2017032007,478,73.8,0.0,90.6,83.3,6.3,24.2,10.4
2017032007,479,73.6,0.0,90.7,83.2,6.2,24.2,10.4
2017032007,480,73.0,0.0,90.5,83.3,6.2,24.2,10.5
2017032007,481,72.6,0.0,90.5,83.2,6.2,24.2,10.5
2017032007,482,72.4,0.0,90.7,83.0,6.1,24.2,10.5
2017032007,483,71.9,0.0,90.6,83.1,6.2,24.2,10.5
2017032007,484,71.5,0.0,90.5,83.1,6.2,24.2,10.5
2017032007,485,71.1,0.0,90.4,83.0,6.2,24.2,10.5
2017032007,486,70.7,0.0,90.3,83.1,6.2,24.2,10.6
2017032007,487,70.5,0.0,90.5,83.2,6.2,24.2,10.6
2017032007,488,70.4,0.0,90.9,83.0,6.1,24.1,10.5
2017032007,489,69.8,0.0,90.7,82.9,6.1,24.2,10.6
2017032007,490,69.3,0.0,90.5,82.6,6.1,24.2,10.6
2017032007,491,68.9,0.0,90.4,82.6,6.1,24.3,10.6
2017032007,492,68.5,0.0,90.4,82.6,6.1,24.3,10.7
2017032007,493,68.0,0.0,90.3,82.8,6.2,24.3,10.7
2017032007,494,67.4,0.0,90.2,83.0,6.2,24.3,10.7
2017032007,495,66.7,0.0,90.1,83.3,6.2,24.3,10.8
2017032007,496,65.9,0.0,89.9,83.7,6.3,24.4,10.8
2017032007,497,65.2,0.0,89.8,84.2,6.3,24.4,10.8
2017032007,498,64.5,0.0,89.7,84.8,6.5,24.4,10.9
2017032007,499,63.6,0.0,89.3,85.5,6.6,24.4,10.9
2017032007,500,63.0,0.0,89.4,85.7,6.6,24.4,11.0
2017032007,501,62.4,0.0,89.4,86.1,6.6,24.4,11.0
2017032007,502,61.6,0.0,89.3,86.4,6.7,24.4,11.0
2017032007,503,60.6,0.0,89.1,86.7,6.7,24.4,11.1
2017032007,504,59.7,0.0,89.0,87.1,6.8,24.5,11.1
2017032007,505,58.9,0.0,88.9,87.3,6.8,24.5,11.2
2017032007,506,58.2,0.0,88.9,87.6,6.9,24.5,11.2
2017032007,507,58.1,0.0,89.0,87.8,6.9,24.5,11.2
2017032007,508,58.0,0.0,89.0,88.2,6.9,24.5,11.2
2017032007,509,57.7,0.0,88.8,88.6,7.0,24.5,11.2
2017032007,510,57.4,0.0,88.7,89.1,7.1,24.5,11.3
2017032007,511,56.9,0.0,88.4,89.6,7.2,24.6,11.3
2017032007,512,56.5,0.0,88.2,89.9,7.3,24.6,11.3
2017032007,513,56.2,0.0,88.0,90.3,7.3,24.7,11.4
2017032007,514,56.0,0.0,88.0,90.7,7.3,24.7,11.4
2017032007,515,55.8,0.0,87.9,91.1,7.4,24.7,11.4
2017032007,516,55.6,0.0,87.7,91.4,7.4,24.7,11.4
2017032007,517,55.4,0.0,87.6,91.6,7.5,24.7,11.4
2017032007,518,55.2,0.0,87.7,92.0,7.7,24.7,11.4
2017032007,519,54.6,0.0,87.4,92.4,7.8,24.8,11.5
2017032007,520,54.4,0.0,87.3,92.7,7.9,24.8,11.5
2017032007,521,54.2,0.0,87.3,92.9,7.9,24.8,11.5
2017032007,522,54.2,0.0,87.2,93.3,8.0,24.8,11.5
2017032007,523,53.8,0.0,87.1,93.7,8.0,24.8,11.5
2017032007,524,53.8,0.0,87.2,94.1,8.0,24.8,11.5
2017032007,525,53.8,0.0,87.2,94.5,8.1,24.8,11.5
2017032007,526,53.7,0.0,87.2,94.9,8.3,24.8,11.6
2017032007,527,52.9,0.0,86.7,95.5,8.5,24.9,11.6
2017032007,528,52.5,0.0,86.4,95.9,8.6,24.9,11.7
2017032007,529,52.1,0.0,86.3,96.2,8.7,24.9,11.7
2017032007,530,51.7,0.0,86.3,96.4,8.8,24.9,11.7
2017032007,531,51.4,0.0,86.2,96.7,8.8,24.9,11.7
2017032007,532,51.1,0.0,86.1,96.9,8.8,24.9,11.8
2017032007,533,50.9,0.0,86.2,97.1,8.8,24.9,11.8
2017032007,534,50.8,0.0,86.4,97.3,8.7,24.8,11.8
2017032007,535,50.7,0.0,86.6,97.7,8.7,24.8,11.8
2017032007,536,50.3,0.0,86.3,98.3,8.8,24.9,11.8
2017032007,537,49.4,0.0,85.8,98.9,9.1,24.9,11.9
2017032007,538,48.9,0.0,85.4,99.4,9.3,25.0,11.9
2017032007,539,48.5,0.0,85.2,99.8,9.4,25.0,12.0
2017032007,540,48.1,0.0,85.2,100.1,9.4,25.0,12.0
2017032007,541,47.8,0.0,85.3,100.4,9.4,25.0,12.0
2017032007,542,47.5,0.0,85.2,100.8,9.4,25.0,12.0
2017032007,543,47.3,0.0,84.9,101.2,9.6,25.1,12.1
2017032007,544,48.5,0.0,84.6,101.5,9.7,25.1,12.1
2017032007,545,49.8,0.0,84.4,101.7,9.7,25.1,12.0
2017032007,546,51.3,0.0,84.2,102.0,9.8,25.2,12.0
2017032007,547,52.7,0.0,84.1,102.2,9.8,25.2,11.9
2017032007,548,53.9,0.0,83.9,102.4,9.8,25.2,11.9
2017032007,549,54.8,0.0,83.8,102.6,9.9,25.2,11.8
2017032007,550,55.5,0.0,83.6,102.8,9.9,25.2,11.8
2017032007,551,56.2,0.0,83.4,103.0,10.0,25.2,11.8
2017032007,552,56.8,0.0,83.2,103.2,10.0,25.2,11.8
2017032007,553,57.2,0.0,83.1,103.4,10.1,25.3,11.8
2017032007,554,57.7,0.0,83.0,103.6,10.1,25.3,11.8
2017032007,555,58.0,0.0,82.9,103.9,10.1,25.3,11.8
2017032007,556,58.1,0.0,82.8,104.1,10.2,25.3,11.8
2017032007,557,58.1,0.0,82.7,104.3,10.2,25.3,11.8
2017032007,558,57.9,0.0,82.6,104.5,10.2,25.3,11.8
2017032007,559,57.7,0.0,82.6,104.8,10.3,25.3,11.8
2017032007,560,57.4,0.0,82.4,105.1,10.3,25.3,11.8
2017032007,561,57.0,0.0,82.2,105.3,10.4,25.4,11.9
2017032007,562,56.7,0.0,81.9,105.6,10.4,25.4,11.9
2017032007,563,56.3,0.0,81.7,105.9,10.5,25.4,11.9
2017032007,564,56.0,0.0,81.5,106.2,10.5,25.5,12.0
2017032007,565,55.5,0.0,81.4,106.5,10.5,25.5,12.0
2017032007,566,55.1,0.0,81.3,106.8,10.5,25.5,12.0
2017032007,567,54.6,0.0,81.2,107.1,10.5,25.5,12.1
2017032007,568,54.1,0.0,81.1,107.4,10.5,25.5,12.1
2017032007,569,53.6,0.0,80.9,107.8,10.6,25.5,12.1
2017032007,570,53.2,0.0,80.7,108.1,10.6,25.6,12.1
2017032007,571,52.8,0.0,80.6,108.5,10.6,25.6,12.2
2017032007,572,52.5,0.0,80.6,108.8,10.5,25.6,12.2
2017032007,573,52.2,0.0,80.5,109.2,10.5,25.6,12.2
2017032007,574,51.9,0.0,80.5,109.5,10.5,25.6,12.2
2017032007,575,51.6,0.0,80.4,109.9,10.5,25.6,12.2
2017032007,576,51.2,0.0,80.3,110.2,10.5,25.6,12.3
2017032007,577,50.9,0.0,80.1,110.6,10.5,25.6,12.3
2017032007,578,50.6,0.0,80.0,110.9,10.5,25.6,12.3
2017032007,579,50.3,0.0,79.9,111.3,10.5,25.6,12.3
2017032007,580,50.0,0.0,79.8,111.6,10.4,25.7,12.4
2017032007,581,49.6,0.0,79.7,112.0,10.4,25.7,12.4
2017032007,582,49.3,0.0,79.6,112.3,10.4,25.7,12.4
2017032007,583,49.2,0.0,79.6,112.6,10.4,25.7,12.4
2017032007,584,50.1,0.0,79.6,113.0,10.4,25.7,12.4
2017032007,585,50.7,0.0,79.6,113.3,10.4,25.7,12.3
2017032007,586,51.4,0.0,79.6,113.7,10.3,25.7,12.3
2017032007,587,52.0,0.0,79.5,113.9,10.3,25.7,12.3
2017032007,588,52.5,0.0,79.5,114.2,10.3,25.7,12.2
2017032007,589,52.9,0.0,79.5,114.4,10.3,25.7,12.2
2017032007,590,53.1,0.0,79.5,114.6,10.2,25.7,12.2
2017032007,591,53.1,0.0,79.6,114.9,10.2,25.7,12.2
2017032007,592,53.1,0.0,79.7,115.1,10.2,25.6,12.2
2017032007,593,53.0,0.0,79.7,115.3,10.1,25.6,12.2
2017032007,594,53.0,0.0,79.8,115.5,10.1,25.6,12.2
2017032007,595,53.0,0.0,79.8,115.6,10.0,25.6,12.2
2017032007,596,53.1,0.0,79.9,115.8,10.0,25.6,12.1
2017032007,597,53.2,0.0,80.0,115.9,9.9,25.6,12.1
2017032007,598,53.3,0.0,80.1,116.0,9.9,25.6,12.1
2017032007,599,53.6,0.0,80.1,116.0,9.8,25.6,12.1
2017032007,600,53.9,0.0,80.1,116.2,9.8,25.6,12.1
2017032007,601,54.1,0.0,80.1,116.3,9.7,25.6,12.1
2017032007,602,54.4,0.0,80.1,116.3,9.6,25.6,12.1
2017032007,603,54.6,0.0,80.2,116.4,9.6,25.5,12.0
2017032007,604,54.9,0.0,80.3,116.5,9.5,25.5,12.0
2017032007,605,55.2,0.0,80.3,116.6,9.4,25.5,12.0
2017032007,606,55.4,0.0,80.4,116.7,9.4,25.4,12.0
2017032007,607,55.7,0.0,80.4,116.8,9.3,25.4,12.0
2017032007,608,55.9,0.0,80.4,116.8,9.2,25.4,11.9
2017032007,609,56.0,0.0,80.3,116.9,9.2,25.4,11.9
2017032007,610,55.9,0.0,80.3,116.9,9.1,25.4,11.9
2017032007,611,55.8,0.0,80.3,116.9,9.1,25.3,11.9
2017032007,612,55.8,0.0,80.3,116.9,9.0,25.3,11.9
2017032007,613,55.8,0.0,80.3,116.9,8.9,25.3,11.9
2017032007,614,55.8,0.0,80.3,116.8,8.8,25.3,11.9
2017032007,615,55.8,0.0,80.2,116.7,8.8,25.3,11.9
2017032007,616,55.8,0.0,80.1,116.6,8.7,25.3,12.0
2017032007,617,55.7,0.0,80.1,116.4,8.7,25.2,12.0
2017032007,618,55.6,0.0,80.0,116.3,8.6,25.2,12.0
2017032007,619,55.4,0.0,79.9,116.1,8.6,25.2,12.0
2017032007,620,55.1,0.0,79.8,116.0,8.5,25.2,12.0
2017032007,621,54.8,0.0,79.6,115.8,8.5,25.2,12.0
2017032007,622,54.6,0.0,79.4,115.7,8.5,25.2,12.1
2017032007,623,54.3,0.0,79.3,115.7,8.4,25.2,12.1
2017032007,624,54.1,0.0,79.1,115.6,8.4,25.2,12.1
2017032007,625,54.0,0.0,78.9,115.5,8.4,25.2,12.1
2017032007,626,53.8,0.0,78.7,115.5,8.3,25.2,12.2
2017032007,627,53.7,0.0,78.5,115.5,8.3,25.3,12.2
2017032007,628,53.5,0.0,78.3,115.4,8.3,25.3,12.2
2017032007,629,53.4,0.0,78.1,115.4,8.3,25.3,12.2
2017032007,630,53.4,0.0,77.8,115.3,8.2,25.3,12.3
2017032007,631,53.3,0.0,77.6,115.3,8.2,25.3,12.3
2017032007,632,53.1,0.0,77.4,115.2,8.2,25.3,12.3
2017032007,633,52.8,0.0,77.3,115.1,8.1,25.3,12.3
2017032007,634,52.6,0.0,77.1,115.0,8.1,25.3,12.4
2017032007,635,52.4,0.0,77.0,114.9,8.1,25.3,12.4
2017032007,636,52.3,0.0,76.9,114.9,8.0,25.3,12.4
2017032007,637,52.1,0.0,76.7,114.7,8.0,25.3,12.4
2017032007,638,51.9,0.0,76.7,114.5,7.9,25.3,12.4
2017032007,639,51.8,0.0,76.6,114.3,7.9,25.3,12.4
2017032007,640,51.7,0.0,76.5,114.2,7.9,25.3,12.5
2017032007,641,51.6,0.0,76.5,114.0,7.8,25.3,12.5
2017032007,642,51.5,0.0,76.5,113.7,7.8,25.3,12.5
2017032007,643,51.4,0.0,76.5,113.5,7.8,25.3,12.5
2017032007,644,51.3,0.0,76.5,113.2,7.7,25.3,12.5
2017032007,645,51.2,0.0,76.6,112.8,7.7,25.2,12.5
2017032007,646,51.0,0.0,76.7,112.5,7.7,25.2,12.5
2017032007,647,50.9,0.0,76.8,112.2,7.7,25.2,12.5
2017032007,648,50.9,0.0,76.9,111.8,7.7,25.2,12.4
2017032007,649,50.9,0.0,77.1,111.5,7.6,25.2,12.4
2017032007,650,50.9,0.0,77.2,111.1,7.6,25.2,12.4
2017032007,651,51.0,0.0,77.4,110.8,7.6,25.1,12.4
2017032007,652,51.1,0.0,77.5,110.6,7.6,25.1,12.4
2017032007,653,51.1,0.0,77.6,110.2,7.6,25.1,12.4
2017032007,654,50.9,0.0,77.8,110.0,7.6,25.1,12.4
2017032007,655,50.8,0.0,77.9,109.7,7.6,25.1,12.4
2017032007,656,51.0,0.0,78.0,109.4,7.6,25.0,12.3
2017032007,657,51.4,0.0,78.1,109.2,7.6,25.0,12.3
2017032007,658,52.0,0.0,78.2,108.9,7.6,25.0,12.3
2017032007,659,52.8,0.0,78.3,108.7,7.6,25.0,12.2
2017032007,660,53.5,0.0,78.3,108.5,7.6,25.0,12.2
2017032007,661,54.2,0.0,78.4,108.3,7.6,25.0,12.1
2017032007,662,54.9,0.0,78.5,108.1,7.6,24.9,12.1
2017032007,663,55.5,0.0,78.4,107.9,7.6,24.9,12.1
2017032007,664,55.9,0.0,78.4,107.7,7.7,24.9,12.1
2017032007,665,56.4,0.0,78.4,107.5,7.7,24.9,12.0
2017032007,666,56.9,0.0,78.4,107.3,7.7,24.9,12.0
2017032007,667,57.3,0.0,78.5,107.1,7.7,24.9,12.0
2017032007,668,57.7,0.0,78.6,106.9,7.7,24.9,12.0
2017032007,669,58.1,0.0,78.6,106.8,7.7,24.9,11.9
2017032007,670,58.3,0.0,78.7,106.6,7.7,24.9,11.9
2017032007,671,58.5,0.0,78.8,106.4,7.7,24.8,11.9
2017032007,672,58.6,0.0,78.7,106.2,7.7,24.9,11.9
2017032007,673,58.6,0.0,78.6,105.9,7.7,24.9,11.9
2017032007,674,58.5,0.0,78.5,105.7,7.7,24.9,11.9
2017032007,675,58.4,0.0,78.5,105.5,7.7,24.9,11.9
2017032007,676,58.1,0.0,78.5,105.2,7.7,24.9,11.9
2017032007,677,57.8,0.0,78.6,105.1,7.7,24.9,11.9
2017032007,678,57.5,0.0,78.7,104.9,7.7,24.8,11.9
2017032007,679,57.2,0.0,78.7,104.7,7.7,24.8,12.0
2017032007,680,57.1,0.0,78.7,104.5,7.7,24.8,12.0
2017032007,681,56.9,0.0,78.7,104.4,7.7,24.8,12.0
2017032007,682,56.8,0.0,78.7,104.2,7.7,24.8,12.0
2017032007,683,56.7,0.0,78.7,104.1,7.7,24.8,12.0
2017032007,684,56.7,0.0,78.7,103.9,7.7,24.8,12.0
2017032007,685,56.7,0.0,78.7,103.7,7.7,24.8,12.0
2017032007,686,56.8,0.0,78.7,103.5,7.8,24.8,12.0
2017032007,687,56.8,0.0,78.7,103.4,7.8,24.8,12.0
2017032007,688,56.9,0.0,78.7,103.1,7.8,24.8,12.0
2017032007,689,56.9,0.0,78.8,102.9,7.8,24.8,12.0
2017032007,690,57.0,0.0,78.8,102.7,7.8,24.8,12.0
2017032007,691,57.1,0.0,78.7,102.4,7.8,24.8,12.0
2017032007,692,57.1,0.0,78.7,102.1,7.8,24.8,12.0
2017032007,693,57.1,0.0,78.7,101.7,7.8,24.8,12.0
2017032007,694,57.1,0.0,78.7,101.3,7.8,24.8,12.0
2017032007,695,57.1,0.0,78.7,100.9,7.8,24.8,12.0
2017032007,696,57.2,0.0,78.7,100.4,7.8,24.8,11.9
2017032007,697,57.4,0.0,78.8,100.0,7.8,24.8,11.9
2017032007,698,57.8,0.0,79.2,99.8,7.7,24.8,11.9
2017032007,699,58.6,0.0,79.9,99.5,7.7,24.8,11.8
2017032007,700,71.3,0.0,90.1,92.8,6.7,24.3,10.6
2017032007,701,73.9,0.0,90.1,90.3,6.8,24.2,10.5
2017032007,702,74.7,0.0,90.6,87.4,6.7,24.2,10.4
2017032007,703,75.0,0.0,91.0,84.0,6.7,24.2,10.3
2017032007,704,74.9,0.0,90.9,82.0,6.6,24.2,10.3
2017032007,705,74.8,0.0,90.8,82.2,6.6,24.2,10.4
2017032007,706,74.8,0.0,90.9,81.6,6.5,24.2,10.4
2017032007,707,74.9,0.0,91.0,81.3,6.5,24.2,10.3
2017032007,708,74.9,0.0,91.1,80.9,6.5,24.1,10.3
2017032007,709,74.9,0.0,91.1,80.5,6.4,24.1,10.3
2017032007,710,75.0,0.0,91.0,80.2,6.4,24.1,10.3
2017032007,711,74.9,0.0,91.0,80.0,6.3,24.1,10.3
2017032007,712,74.9,0.0,90.9,80.1,6.3,24.1,10.4
2017032007,713,74.8,0.0,90.9,80.5,6.2,24.1,10.4
2017032007,714,74.9,0.0,91.1,80.9,6.1,24.1,10.3
2017032007,715,75.0,0.0,91.2,81.1,6.1,24.1,10.3
2017032007,716,74.9,0.0,91.1,81.3,6.1,24.1,10.3
2017032007,717,74.5,0.0,90.9,81.4,6.1,24.1,10.4
2017032007,718,74.0,0.0,90.7,81.3,6.2,24.2,10.4
2017032007,719,73.2,0.0,90.4,81.6,6.3,24.2,10.5
2017032007,720,72.7,0.0,90.5,81.8,6.2,24.2,10.5
2017032007,721,72.7,0.0,90.8,81.6,6.2,24.1,10.5
2017032007,722,72.2,0.0,90.4,81.6,6.3,24.2,10.5
2017032007,723,72.1,0.0,90.3,81.3,6.3,24.3,10.5
2017032007,724,71.8,0.0,90.3,81.1,6.2,24.3,10.5
2017032007,725,71.3,0.0,90.3,81.1,6.1,24.3,10.5
2017032007,726,70.5,0.0,90.1,81.2,6.1,24.3,10.6
2017032007,727,69.6,0.0,89.9,81.7,6.1,24.3,10.6
2017032007,728,69.0,0.0,89.9,82.2,6.2,24.3,10.7
2017032007,729,68.5,0.0,89.9,82.7,6.3,24.3,10.7
2017032007,730,68.1,0.0,89.8,83.3,6.4,24.3,10.7
2017032007,731,67.3,0.0,89.3,84.2,6.6,24.4,10.8
2017032007,732,66.3,0.0,88.8,84.8,6.7,24.4,10.9
2017032007,733,65.8,0.0,88.9,84.9,6.7,24.4,10.9
2017032007,734,65.2,0.0,89.0,85.2,6.7,24.4,10.9
2017032007,735,64.3,0.0,88.9,85.5,6.8,24.4,10.9
2017032007,736,63.4,0.0,88.6,85.8,6.9,24.5,11.0
2017032007,737,62.5,0.0,88.4,86.3,7.0,24.5,11.1
2017032007,738,61.8,0.0,88.4,86.7,7.0,24.5,11.1
2017032007,739,61.3,0.0,88.5,86.9,7.0,24.5,11.1
2017032007,740,60.8,0.0,88.5,87.1,7.0,24.5,11.1
2017032007,741,60.1,0.0,88.5,87.4,7.0,24.5,11.2
2017032007,742,59.1,0.0,88.3,87.9,7.1,24.5,11.2
2017032007,743,58.1,0.0,88.0,88.4,7.2,24.6,11.3
2017032007,744,57.6,0.0,87.8,89.1,7.3,24.6,11.3
2017032007,745,57.3,0.0,87.7,89.4,7.4,24.6,11.3
2017032007,746,57.1,0.0,87.6,89.8,7.4,24.6,11.4
2017032007,747,56.9,0.0,87.5,90.2,7.4,24.6,11.4
2017032007,748,56.8,0.0,87.5,90.5,7.4,24.7,11.4
2017032007,749,56.8,0.0,87.5,90.7,7.4,24.7,11.4
2017032007,750,56.5,0.0,87.4,91.0,7.5,24.7,11.4
2017032007,751,56.0,0.0,87.1,91.4,7.7,24.7,11.4
2017032007,752,55.5,0.0,86.9,92.0,7.8,24.7,11.5
2017032007,753,55.2,0.0,86.8,92.3,7.7,24.7,11.5
2017032007,754,55.0,0.0,86.9,92.6,7.7,24.8,11.5
2017032007,755,54.7,0.0,86.9,92.9,7.9,24.8,11.5
2017032007,756,54.4,0.0,86.6,93.4,8.1,24.8,11.5
2017032007,757,54.3,0.0,86.6,93.7,8.2,24.8,11.6
2017032007,758,54.2,0.0,86.5,94.2,8.3,24.8,11.6
2017032007,759,53.8,0.0,86.4,94.6,8.5,24.8,11.6
2017032007,760,53.4,0.0,86.2,95.1,8.6,24.9,11.6
2017032007,761,52.8,0.0,85.9,95.5,8.8,24.9,11.7
2017032007,762,52.2,0.0,85.6,95.8,8.9,24.9,11.7
2017032007,763,51.7,0.0,85.5,96.1,8.9,25.0,11.8
2017032007,764,51.4,0.0,85.5,96.3,8.9,25.0,11.8
2017032007,765,51.3,0.0,85.7,96.5,8.8,24.9,11.8
2017032007,766,51.2,0.0,85.8,96.8,8.8,24.9,11.8
2017032007,767,50.7,0.0,85.8,97.3,8.8,24.9,11.8
2017032007,768,50.6,0.0,85.9,97.8,8.8,24.8,11.8
2017032007,769,50.1,0.0,85.7,98.4,9.0,24.9,11.9
2017032007,770,49.3,0.0,85.2,99.0,9.2,24.9,11.9
2017032007,771,48.8,0.0,84.9,99.4,9.4,25.0,12.0
2017032007,772,49.0,0.0,84.7,99.8,9.5,25.0,12.0
2017032007,773,49.6,0.0,84.6,100.2,9.5,25.0,12.0
2017032007,774,50.3,0.0,84.6,100.7,9.6,25.0,12.0
2017032007,775,51.1,0.0,84.3,101.1,9.7,25.1,12.0
2017032007,776,52.0,0.0,84.0,101.5,9.8,25.1,11.9
2017032007,777,53.1,0.0,83.8,101.8,9.9,25.2,11.9
2017032007,778,54.1,0.0,83.6,102.0,9.9,25.2,11.9
2017032007,779,55.0,0.0,83.6,102.2,9.9,25.2,11.8
2017032007,780,56.0,0.0,83.6,102.4,9.9,25.2,11.8
2017032007,781,56.8,0.0,83.6,102.6,9.9,25.1,11.8
2017032007,782,57.5,0.0,83.4,102.8,10.0,25.2,11.7
2017032007,783,58.0,0.0,83.2,103.0,10.0,25.2,11.7
2017032007,784,58.5,0.0,83.0,103.2,10.1,25.2,11.7
2017032007,785,58.9,0.0,82.9,103.3,10.1,25.2,11.7
2017032007,786,59.2,0.0,82.8,103.5,10.1,25.2,11.7
2017032007,787,59.4,0.0,82.7,103.7,10.2,25.2,11.7
2017032007,788,59.4,0.0,82.5,103.8,10.2,25.3,11.7
2017032007,789,59.4,0.0,82.3,104.0,10.3,25.3,11.8
2017032007,790,59.3,0.0,82.1,104.1,10.3,25.3,11.8
2017032007,791,59.1,0.0,82.1,104.3,10.3,25.3,11.8
2017032007,792,58.9,0.0,82.1,104.5,10.3,25.3,11.8
2017032007,793,58.6,0.0,82.0,104.7,10.3,25.3,11.8
2017032007,794,58.2,0.0,81.7,105.0,10.4,25.4,11.9
2017032007,795,57.9,0.0,81.4,105.2,10.4,25.4,11.9
2017032007,796,57.5,0.0,81.3,105.5,10.4,25.4,11.9
2017032007,797,57.1,0.0,81.2,105.8,10.5,25.5,12.0
