時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,399,50.1,0.0,79.8,110.9,7.7,25.5,12.4
2017031820,400,49.1,0.0,79.9,110.9,7.6,25.4,12.5
2017031820,401,48.0,0.0,79.9,110.9,7.6,25.4,12.5
2017031820,402,46.8,0.0,79.9,110.9,7.5,25.4,12.5
2017031820,403,45.7,0.0,79.9,110.9,7.5,25.4,12.6
2017031820,404,44.5,0.0,79.8,110.8,7.4,25.4,12.6
2017031820,405,43.2,0.0,79.8,110.6,7.4,25.4,12.7
2017031820,406,41.9,0.0,79.8,110.2,7.3,25.4,12.7
2017031820,407,40.6,0.0,79.9,110.2,7.3,25.3,12.8
2017031820,408,39.4,0.0,79.9,110.3,7.3,25.3,12.8
2017031820,409,38.2,0.0,79.9,110.3,7.3,25.3,12.8
2017031820,410,37.0,0.0,79.9,109.7,7.2,25.3,12.9
2017031820,411,36.0,0.0,79.8,109.5,7.2,25.3,12.9
2017031820,412,34.9,0.0,79.8,109.3,7.2,25.3,13.0
2017031820,413,33.8,0.0,79.8,109.0,7.2,25.3,13.0
2017031820,414,32.8,0.0,79.8,108.7,7.1,25.2,13.0
2017031820,415,31.7,0.0,79.9,108.3,7.1,25.2,13.1
2017031820,416,31.2,0.0,79.9,108.0,7.1,25.2,13.1
2017031820,417,30.8,0.0,79.9,107.7,7.1,25.2,13.1
2017031820,418,30.6,0.0,79.9,107.4,7.1,25.2,13.1
2017031820,419,30.4,0.0,79.9,107.1,7.1,25.1,13.1
2017031820,420,30.3,0.0,79.9,106.9,7.0,25.1,13.1
2017031820,421,30.1,0.0,79.9,106.7,7.0,25.1,13.1
2017031820,422,29.9,0.0,79.9,106.3,7.0,25.1,13.1
2017031820,423,29.6,0.0,79.9,105.8,7.0,25.1,13.1
2017031820,424,29.4,0.0,80.0,105.8,7.0,25.1,13.1
2017031820,425,29.0,0.0,80.0,105.1,7.0,25.1,13.1
2017031820,426,28.7,0.0,79.9,105.0,7.0,25.1,13.2
2017031820,427,28.3,0.0,79.9,105.0,7.0,25.0,13.2
2017031820,428,27.8,0.0,79.9,104.3,7.0,25.0,13.2
2017031820,429,27.5,0.0,80.0,104.1,7.0,25.0,13.2
2017031820,430,27.3,0.0,79.9,103.9,7.0,25.0,13.2
2017031820,431,27.9,0.0,79.8,103.7,7.0,25.0,13.2
2017031820,432,28.7,0.0,79.7,103.6,7.0,25.0,13.2
2017031820,433,29.7,0.0,79.6,103.4,7.0,25.0,13.1
2017031820,434,30.8,0.0,79.6,103.2,7.0,25.0,13.1
2017031820,435,31.8,0.0,79.6,103.1,7.0,24.9,13.0
2017031820,436,32.8,0.0,79.6,102.9,7.0,24.9,13.0
2017031820,437,33.8,0.0,79.6,102.7,7.0,24.9,12.9
2017031820,438,34.6,0.0,79.7,102.5,7.0,24.8,12.9
2017031820,439,35.4,0.0,79.6,102.3,7.0,24.8,12.9
2017031820,440,36.1,0.0,79.4,102.0,7.0,24.9,12.9
2017031820,441,36.8,0.0,79.3,101.5,7.0,24.9,12.8
2017031820,442,37.5,0.0,79.2,101.7,7.0,24.9,12.8
2017031820,443,38.1,0.0,79.2,101.5,7.0,24.8,12.8
2017031820,444,38.6,0.0,79.2,101.3,7.0,24.8,12.8
2017031820,445,38.9,0.0,79.2,101.1,7.0,24.8,12.7
2017031820,446,39.2,0.0,79.3,100.9,6.9,24.8,12.7
2017031820,447,39.4,0.0,79.3,100.7,6.9,24.7,12.7
2017031820,448,39.5,0.0,79.3,100.4,6.9,24.7,12.7
2017031820,449,39.6,0.0,79.2,99.8,6.9,24.7,12.7
2017031820,450,39.6,0.0,79.2,99.5,6.8,24.7,12.7
2017031820,451,39.7,0.0,79.1,99.4,6.8,24.7,12.7
2017031820,452,39.7,0.0,79.1,99.4,6.8,24.7,12.7
2017031820,453,39.8,0.0,79.1,99.5,6.8,24.7,12.7
2017031820,454,39.8,0.0,79.1,98.9,6.7,24.6,12.7
2017031820,455,40.5,0.0,79.1,98.7,6.7,24.6,12.7
2017031820,456,41.8,0.0,79.1,98.6,6.7,24.6,12.6
2017031820,457,43.0,0.0,79.1,98.4,6.6,24.6,12.6
2017031820,458,44.2,0.0,79.1,98.1,6.6,24.6,12.5
2017031820,459,45.4,0.0,79.0,97.8,6.6,24.6,12.5
2017031820,460,46.7,0.0,79.0,97.5,6.5,24.5,12.4
2017031820,461,47.8,0.0,79.0,97.3,6.5,24.5,12.4
2017031820,462,48.9,0.0,79.0,97.0,6.5,24.5,12.3
2017031820,463,49.8,0.0,78.9,96.9,6.4,24.5,12.3
2017031820,464,50.6,0.0,78.9,96.9,6.4,24.5,12.2
2017031820,465,51.4,0.0,79.1,97.0,6.3,24.5,12.2
2017031820,466,52.2,0.0,79.6,97.4,6.3,24.5,12.1
2017031820,467,75.8,0.0,92.7,73.1,6.9,24.3,10.3
2017031820,468,77.0,0.0,92.7,72.0,7.0,24.3,10.2
2017031820,469,77.3,0.0,92.7,71.3,7.0,24.3,10.2
2017031820,470,76.8,0.0,92.7,71.0,6.9,24.2,10.2
2017031820,471,75.7,0.0,92.7,71.2,6.9,24.3,10.3
2017031820,472,74.5,0.0,92.7,71.4,6.9,24.3,10.3
2017031820,473,73.7,0.0,92.6,71.7,6.9,24.3,10.4
2017031820,474,72.9,0.0,92.6,72.0,6.8,24.3,10.4
2017031820,475,72.1,0.0,92.5,72.3,6.8,24.3,10.5
2017031820,476,71.3,0.0,92.3,72.6,6.9,24.3,10.5
2017031820,477,70.7,0.0,92.2,72.9,6.8,24.3,10.6
2017031820,478,70.1,0.0,92.2,73.3,6.8,24.3,10.6
2017031820,479,69.6,0.0,92.1,73.7,6.7,24.2,10.6
2017031820,480,69.0,0.0,92.0,74.1,6.7,24.2,10.7
2017031820,481,68.4,0.0,91.9,74.5,6.7,24.3,10.7
2017031820,482,67.8,0.0,91.8,74.9,6.8,24.3,10.8
2017031820,483,67.0,0.0,91.5,75.3,6.8,24.3,10.8
2017031820,484,66.2,0.0,91.4,75.5,6.8,24.3,10.9
2017031820,485,65.3,0.0,91.4,75.7,6.8,24.3,10.9
2017031820,486,64.4,0.0,91.1,75.9,6.8,24.3,11.0
2017031820,487,63.7,0.0,91.6,76.0,6.7,24.3,11.0
2017031820,488,63.2,0.0,91.8,76.2,6.6,24.2,11.1
2017031820,489,62.2,0.0,91.4,76.6,6.7,24.3,11.1
2017031820,490,61.1,0.0,90.9,77.0,6.8,24.3,11.2
2017031820,491,60.1,0.0,90.6,77.4,6.9,24.4,11.3
2017031820,492,59.2,0.0,90.4,77.7,6.9,24.4,11.4
2017031820,493,58.3,0.0,90.3,78.0,6.9,24.4,11.4
2017031820,494,57.4,0.0,90.1,78.3,6.9,24.4,11.5
2017031820,495,56.4,0.0,90.0,78.6,7.0,24.4,11.5
2017031820,496,55.3,0.0,89.8,78.8,7.0,24.5,11.6
2017031820,497,54.1,0.0,89.7,78.9,7.0,24.5,11.7
2017031820,498,52.9,0.0,89.8,79.0,7.0,24.5,11.7
2017031820,499,51.7,0.0,89.8,79.2,7.0,24.5,11.8
2017031820,500,50.9,0.0,89.8,79.3,7.0,24.5,11.8
2017031820,501,50.2,0.0,89.8,79.4,7.0,24.5,11.8
2017031820,502,49.5,0.0,89.6,79.5,7.1,24.5,11.8
2017031820,503,48.8,0.0,89.5,79.6,7.1,24.5,11.9
2017031820,504,48.1,0.0,89.3,79.6,7.1,24.5,11.9
2017031820,505,47.3,0.0,89.2,79.7,7.2,24.5,11.9
2017031820,506,46.5,0.0,89.2,79.7,7.2,24.6,11.9
2017031820,507,45.7,0.0,89.1,79.7,7.2,24.6,12.0
2017031820,508,44.9,0.0,89.1,79.8,7.2,24.6,12.0
2017031820,509,44.0,0.0,89.0,80.0,7.2,24.6,12.0
2017031820,510,43.1,0.0,88.9,80.1,7.2,24.6,12.0
2017031820,511,42.0,0.0,88.7,80.3,7.3,24.6,12.0
2017031820,512,41.3,0.0,88.6,80.5,7.4,24.7,12.1
2017031820,513,40.9,0.0,88.2,80.8,7.5,24.7,12.1
2017031820,514,40.6,0.0,87.8,81.2,7.6,24.7,12.2
2017031820,515,40.2,0.0,87.8,81.3,7.6,24.7,12.2
2017031820,516,39.8,0.0,87.8,81.4,7.6,24.7,12.2
2017031820,517,39.4,0.0,87.6,81.4,7.6,24.8,12.2
2017031820,518,38.8,0.0,87.5,81.4,7.6,24.8,12.3
2017031820,519,38.3,0.0,87.5,81.3,7.5,24.8,12.3
2017031820,520,38.2,0.0,87.6,81.4,7.5,24.8,12.3
2017031820,521,38.0,0.0,87.5,81.5,7.5,24.8,12.3
2017031820,522,37.8,0.0,87.5,81.6,7.6,24.8,12.3
2017031820,523,37.5,0.0,87.3,81.7,7.6,24.8,12.3
2017031820,524,37.1,0.0,87.3,81.7,7.6,24.8,12.4
2017031820,525,36.7,0.0,87.2,81.6,7.7,24.8,12.4
2017031820,526,36.3,0.0,87.2,81.5,7.6,24.9,12.4
2017031820,527,35.8,0.0,87.3,81.4,7.6,24.9,12.4
2017031820,528,35.6,0.0,87.2,81.4,7.7,24.9,12.4
2017031820,529,35.4,0.0,87.1,81.4,7.7,24.9,12.4
2017031820,530,35.2,0.0,87.1,81.4,7.6,24.9,12.4
2017031820,531,35.0,0.0,87.1,81.5,7.6,24.9,12.4
2017031820,532,34.9,0.0,87.0,81.5,7.6,24.9,12.5
2017031820,533,34.8,0.0,86.8,81.6,7.6,24.9,12.5
2017031820,534,35.2,0.0,86.9,81.8,7.6,24.9,12.4
2017031820,535,35.6,0.0,87.2,81.9,7.5,24.8,12.4
2017031820,536,35.6,0.0,86.9,82.0,7.6,24.9,12.4
2017031820,537,35.5,0.0,86.5,82.1,7.7,25.0,12.4
2017031820,538,35.5,0.0,86.3,82.2,7.8,25.0,12.5
2017031820,539,35.7,0.0,86.1,82.4,7.9,25.1,12.5
2017031820,540,35.9,0.0,86.0,82.6,8.0,25.1,12.5
2017031820,541,36.3,0.0,86.0,82.7,8.0,25.1,12.4
2017031820,542,36.6,0.0,86.0,82.8,8.0,25.1,12.4
2017031820,543,37.0,0.0,85.7,83.0,8.1,25.1,12.4
2017031820,544,37.3,0.0,85.6,83.1,8.2,25.2,12.4
2017031820,545,37.5,0.0,85.5,83.2,8.2,25.2,12.4
2017031820,546,37.5,0.0,85.3,83.4,8.3,25.2,12.4
2017031820,547,37.8,0.0,85.2,83.5,8.3,25.2,12.4
2017031820,548,38.0,0.0,85.1,83.7,8.4,25.2,12.4
2017031820,549,38.2,0.0,84.9,83.9,8.5,25.3,12.4
2017031820,550,38.3,0.0,84.8,84.1,8.5,25.3,12.4
2017031820,551,38.3,0.0,84.6,84.3,8.6,25.3,12.4
2017031820,552,38.2,0.0,84.5,84.6,8.6,25.3,12.4
2017031820,553,38.2,0.0,84.4,84.8,8.7,25.3,12.4
2017031820,554,38.2,0.0,84.4,85.0,8.7,25.3,12.4
2017031820,555,38.3,0.0,84.3,85.3,8.7,25.3,12.4
2017031820,556,38.3,0.0,84.2,85.5,8.8,25.4,12.4
2017031820,557,38.4,0.0,84.1,85.8,8.8,25.4,12.4
2017031820,558,39.0,0.0,84.1,86.0,8.9,25.4,12.3
2017031820,559,39.8,0.0,84.0,86.3,8.9,25.4,12.3
2017031820,560,40.4,0.0,83.9,86.6,9.0,25.4,12.3
2017031820,561,40.9,0.0,83.6,86.9,9.0,25.4,12.4
2017031820,562,41.3,0.0,83.3,87.2,9.1,25.5,12.4
2017031820,563,41.6,0.0,83.0,87.5,9.2,25.5,12.4
2017031820,564,41.7,0.0,82.8,87.8,9.3,25.6,12.4
2017031820,565,41.9,0.0,82.7,88.1,9.3,25.6,12.4
2017031820,566,41.9,0.0,82.6,88.5,9.4,25.6,12.5
2017031820,567,41.8,0.0,82.5,88.9,9.4,25.6,12.5
2017031820,568,41.7,0.0,82.4,89.3,9.5,25.6,12.5
2017031820,569,41.5,0.0,82.2,89.7,9.5,25.6,12.5
2017031820,570,41.1,0.0,82.0,90.1,9.6,25.7,12.6
2017031820,571,40.8,0.0,81.9,90.4,9.6,25.7,12.6
2017031820,572,40.4,0.0,81.8,90.8,9.6,25.7,12.6
2017031820,573,40.0,0.0,81.8,91.2,9.6,25.7,12.6
2017031820,574,39.6,0.0,81.7,91.5,9.6,25.7,12.7
2017031820,575,39.1,0.0,81.7,91.9,9.6,25.7,12.7
2017031820,576,38.5,0.0,81.5,92.2,9.7,25.7,12.7
2017031820,577,37.9,0.0,81.3,92.6,9.7,25.7,12.8
2017031820,578,37.3,0.0,81.2,92.9,9.7,25.8,12.8
2017031820,579,36.9,0.0,81.1,93.2,9.7,25.8,12.9
2017031820,580,36.5,0.0,81.0,93.5,9.7,25.8,12.9
2017031820,581,36.3,0.0,80.8,93.9,9.7,25.8,12.9
2017031820,582,36.4,0.0,80.7,94.3,9.7,25.8,12.9
2017031820,583,36.5,0.0,80.7,94.7,9.7,25.8,12.9
2017031820,584,36.6,0.0,80.7,95.1,9.7,25.8,13.0
2017031820,585,36.7,0.0,80.6,95.5,9.7,25.8,13.0
2017031820,586,36.8,0.0,80.5,96.0,9.6,25.8,13.0
2017031820,587,36.8,0.0,80.3,96.4,9.6,25.8,13.0
2017031820,588,36.9,0.0,80.2,96.7,9.6,25.9,13.0
2017031820,589,36.9,0.0,80.1,97.1,9.6,25.9,13.0
2017031820,590,37.6,0.0,80.1,97.5,9.6,25.9,13.0
2017031820,591,38.6,0.0,80.0,97.9,9.6,25.8,13.0
2017031820,592,39.5,0.0,80.0,98.3,9.5,25.8,12.9
2017031820,593,40.4,0.0,79.9,98.7,9.5,25.8,12.9
2017031820,594,41.2,0.0,79.8,99.1,9.4,25.8,12.9
2017031820,595,42.2,0.0,79.7,99.5,9.4,25.8,12.9
2017031820,596,43.3,0.0,79.7,99.8,9.4,25.8,12.8
2017031820,597,44.4,0.0,79.7,100.2,9.3,25.8,12.8
2017031820,598,45.5,0.0,79.6,100.5,9.2,25.8,12.7
2017031820,599,46.5,0.0,79.5,100.9,9.2,25.8,12.7
2017031820,600,47.4,0.0,79.4,101.2,9.2,25.9,12.7
2017031820,601,48.1,0.0,79.3,101.5,9.1,25.9,12.7
2017031820,602,48.8,0.0,79.2,101.8,9.1,25.9,12.7
2017031820,603,49.3,0.0,79.2,102.2,9.0,25.9,12.7
2017031820,604,49.7,0.0,79.3,102.6,9.0,25.8,12.6
2017031820,605,50.0,0.0,79.3,102.9,8.9,25.8,12.6
2017031820,606,50.2,0.0,79.3,103.3,8.8,25.7,12.6
2017031820,607,50.5,0.0,79.4,103.7,8.8,25.7,12.6
2017031820,608,50.8,0.0,79.4,104.1,8.7,25.7,12.6
2017031820,609,51.2,0.0,79.4,104.4,8.6,25.7,12.6
2017031820,610,51.5,0.0,79.3,104.8,8.6,25.7,12.6
2017031820,611,51.9,0.0,79.4,105.2,8.5,25.7,12.6
2017031820,612,52.3,0.0,79.5,105.5,8.5,25.6,12.5
2017031820,613,52.7,0.0,79.6,105.9,8.4,25.6,12.5
2017031820,614,53.0,0.0,79.7,106.3,8.3,25.5,12.5
2017031820,615,53.3,0.0,79.7,106.7,8.3,25.5,12.5
2017031820,616,53.6,0.0,79.7,107.0,8.2,25.5,12.4
2017031820,617,53.8,0.0,79.7,107.3,8.2,25.5,12.4
2017031820,618,54.1,0.0,79.8,107.7,8.1,25.5,12.4
2017031820,619,54.3,0.0,79.8,108.0,8.1,25.5,12.4
2017031820,620,54.4,0.0,79.9,108.3,8.0,25.4,12.4
2017031820,621,54.5,0.0,79.8,108.6,8.0,25.4,12.4
2017031820,622,54.6,0.0,79.8,108.8,7.9,25.4,12.4
2017031820,623,54.5,0.0,79.8,109.1,7.9,25.4,12.4
2017031820,624,54.5,0.0,79.8,109.4,7.9,25.4,12.4
2017031820,625,54.4,0.0,79.8,109.7,7.8,25.4,12.4
2017031820,626,54.3,0.0,79.8,109.9,7.8,25.4,12.4
2017031820,627,54.0,0.0,79.7,110.1,7.8,25.4,12.4
2017031820,628,53.6,0.0,79.7,110.3,7.8,25.4,12.4
2017031820,629,53.1,0.0,79.6,110.4,7.7,25.4,12.4
2017031820,630,52.4,0.0,79.5,110.5,7.7,25.4,12.4
2017031820,631,51.6,0.0,79.4,110.6,7.7,25.4,12.5
2017031820,632,50.6,0.0,79.4,110.6,7.6,25.4,12.5
2017031820,633,49.5,0.0,79.5,110.6,7.6,25.4,12.5
2017031820,634,48.4,0.0,79.5,110.6,7.5,25.4,12.6
2017031820,635,47.3,0.0,79.5,110.6,7.5,25.4,12.6
2017031820,636,46.2,0.0,79.5,110.5,7.4,25.4,12.6
2017031820,637,45.1,0.0,79.5,110.4,7.4,25.4,12.7
2017031820,638,43.9,0.0,79.5,110.3,7.4,25.3,12.7
2017031820,639,42.7,0.0,79.5,110.2,7.3,25.3,12.8
2017031820,640,41.5,0.0,79.5,110.0,7.3,25.3,12.8
2017031820,641,40.3,0.0,79.5,109.9,7.3,25.3,12.8
2017031820,642,39.2,0.0,79.5,109.7,7.2,25.3,12.9
2017031820,643,38.2,0.0,79.5,109.5,7.2,25.3,12.9
2017031820,644,37.2,0.0,79.5,109.2,7.2,25.3,12.9
2017031820,645,36.2,0.0,79.5,109.0,7.2,25.2,13.0
2017031820,646,35.1,0.0,79.5,108.7,7.2,25.2,13.0
2017031820,647,34.1,0.0,79.5,108.4,7.1,25.2,13.0
2017031820,648,33.3,0.0,79.5,108.1,7.1,25.2,13.1
2017031820,649,32.9,0.0,79.5,107.8,7.1,25.2,13.1
2017031820,650,32.5,0.0,79.6,107.5,7.1,25.1,13.1
2017031820,651,32.1,0.0,79.6,107.2,7.1,25.1,13.1
2017031820,652,31.7,0.0,79.6,106.9,7.1,25.1,13.1
2017031820,653,31.2,0.0,79.6,106.7,7.1,25.1,13.1
2017031820,654,30.8,0.0,79.6,106.4,7.1,25.1,13.1
2017031820,655,30.6,0.0,79.6,106.1,7.0,25.1,13.1
2017031820,656,30.4,0.0,79.6,105.8,7.0,25.1,13.1
2017031820,657,30.2,0.0,79.6,105.5,7.0,25.0,13.1
2017031820,658,29.8,0.0,79.6,105.2,7.0,25.0,13.1
2017031820,659,29.5,0.0,79.6,104.9,7.0,25.0,13.2
2017031820,660,29.1,0.0,79.5,104.6,7.0,25.0,13.2
2017031820,661,28.7,0.0,79.5,104.3,7.0,25.0,13.2
2017031820,662,28.4,0.0,79.6,104.1,7.0,25.0,13.2
2017031820,663,28.9,0.0,79.5,103.9,7.0,25.0,13.2
2017031820,664,29.5,0.0,79.4,103.7,7.0,25.0,13.2
2017031820,665,30.2,0.0,79.3,103.5,7.1,25.0,13.2
2017031820,666,31.1,0.0,79.3,103.4,7.1,25.0,13.1
2017031820,667,32.1,0.0,79.3,103.3,7.1,24.9,13.1
2017031820,668,33.0,0.0,79.3,103.2,7.1,24.9,13.0
2017031820,669,33.8,0.0,79.3,103.1,7.1,24.9,13.0
2017031820,670,34.5,0.0,79.3,103.0,7.0,24.8,12.9
2017031820,671,35.1,0.0,79.3,102.8,7.0,24.8,12.9
2017031820,672,35.7,0.0,79.2,102.7,7.0,24.8,12.9
2017031820,673,36.2,0.0,79.0,102.5,7.1,24.8,12.9
2017031820,674,36.7,0.0,78.9,102.4,7.1,24.8,12.9
2017031820,675,37.2,0.0,78.9,102.2,7.1,24.8,12.9
2017031820,676,37.5,0.0,78.8,102.1,7.0,24.8,12.9
2017031820,677,37.8,0.0,78.9,102.0,7.0,24.8,12.8
2017031820,678,38.0,0.0,78.9,101.8,7.0,24.7,12.8
2017031820,679,38.0,0.0,78.9,101.7,7.0,24.7,12.8
2017031820,680,38.0,0.0,78.9,101.5,6.9,24.7,12.8
2017031820,681,38.0,0.0,78.9,101.3,6.9,24.7,12.8
2017031820,682,37.9,0.0,78.8,101.1,6.9,24.7,12.8
2017031820,683,37.8,0.0,78.8,101.0,6.9,24.7,12.8
2017031820,684,37.8,0.0,78.8,100.8,6.8,24.7,12.8
2017031820,685,37.8,0.0,78.8,100.7,6.8,24.6,12.8
2017031820,686,38.5,0.0,78.8,100.5,6.8,24.6,12.8
2017031820,687,39.7,0.0,78.8,100.4,6.8,24.6,12.8
2017031820,688,40.9,0.0,78.8,100.2,6.7,24.6,12.7
2017031820,689,42.2,0.0,78.8,100.0,6.7,24.5,12.6
2017031820,690,43.3,0.0,78.8,99.7,6.6,24.5,12.6
2017031820,691,44.4,0.0,78.7,99.5,6.6,24.5,12.5
2017031820,692,45.6,0.0,78.7,99.2,6.6,24.5,12.5
2017031820,693,46.7,0.0,78.7,98.9,6.5,24.5,12.4
2017031820,694,47.7,0.0,78.6,98.5,6.5,24.5,12.4
2017031820,695,48.7,0.0,78.6,98.2,6.5,24.5,12.4
2017031820,696,49.6,0.0,78.6,97.8,6.4,24.5,12.3
2017031820,697,50.4,0.0,78.7,97.7,6.3,24.5,12.3
2017031820,698,51.2,0.0,79.0,97.7,6.3,24.5,12.2
2017031820,699,52.1,0.0,79.6,97.7,6.3,24.5,12.1
2017031820,700,75.9,0.0,92.8,73.3,7.0,24.3,10.3
2017031820,701,78.6,0.0,92.9,72.3,7.1,24.3,10.1
2017031820,702,80.6,0.0,93.3,71.3,7.1,24.2,10.0
2017031820,703,81.6,0.0,93.5,70.5,7.2,24.2,10.0
2017031820,704,80.7,0.0,93.4,70.6,7.2,24.2,10.0
2017031820,705,79.2,0.0,93.1,71.2,7.2,24.2,10.1
2017031820,706,78.2,0.0,93.0,71.4,7.2,24.2,10.2
2017031820,707,77.3,0.0,93.0,71.6,7.0,24.2,10.2
2017031820,708,76.4,0.0,92.9,71.8,7.0,24.2,10.2
2017031820,709,75.7,0.0,92.7,72.1,6.9,24.2,10.3
2017031820,710,74.9,0.0,92.5,72.5,6.9,24.2,10.3
2017031820,711,74.3,0.0,92.3,73.0,7.0,24.2,10.4
2017031820,712,73.7,0.0,92.0,73.5,7.0,24.2,10.4
2017031820,713,73.1,0.0,91.9,74.0,7.0,24.2,10.5
2017031820,714,72.7,0.0,92.2,74.4,6.9,24.1,10.5
2017031820,715,72.2,0.0,92.1,74.8,6.8,24.1,10.5
2017031820,716,71.3,0.0,91.8,75.3,6.9,24.2,10.6
2017031820,717,70.3,0.0,91.5,75.7,7.0,24.2,10.7
2017031820,718,69.2,0.0,91.1,75.9,7.1,24.3,10.8
2017031820,719,68.1,0.0,91.0,76.0,7.1,24.3,10.8
2017031820,720,67.4,0.0,91.4,76.1,6.9,24.2,10.9
2017031820,721,66.7,0.0,91.4,76.4,6.8,24.2,10.9
2017031820,722,65.6,0.0,91.0,76.6,6.9,24.3,11.0
2017031820,723,64.5,0.0,90.7,77.0,7.0,24.4,11.1
2017031820,724,63.6,0.0,90.2,77.5,7.1,24.4,11.1
2017031820,725,62.6,0.0,89.8,78.0,7.2,24.4,11.2
2017031820,726,61.6,0.0,89.8,78.3,7.2,24.4,11.3
2017031820,727,60.7,0.0,89.7,78.5,7.2,24.4,11.3
2017031820,728,59.8,0.0,89.6,78.7,7.2,24.4,11.4
2017031820,729,58.8,0.0,89.4,78.9,7.3,24.4,11.5
2017031820,730,57.8,0.0,89.4,79.0,7.3,24.5,11.5
2017031820,731,56.7,0.0,89.4,79.1,7.3,24.5,11.6
2017031820,732,55.7,0.0,89.4,79.2,7.3,24.4,11.6
2017031820,733,54.5,0.0,89.4,79.2,7.3,24.5,11.7
2017031820,734,53.4,0.0,89.3,79.3,7.3,24.5,11.7
2017031820,735,52.2,0.0,89.1,79.4,7.4,24.5,11.8
2017031820,736,51.5,0.0,88.9,79.4,7.4,24.5,11.8
2017031820,737,50.9,0.0,88.9,79.3,7.4,24.5,11.8
2017031820,738,50.2,0.0,88.9,79.3,7.4,24.5,11.8
2017031820,739,49.6,0.0,88.9,79.2,7.4,24.5,11.8
2017031820,740,48.9,0.0,88.9,79.1,7.4,24.5,11.8
2017031820,741,48.2,0.0,88.9,79.1,7.4,24.5,11.9
2017031820,742,47.4,0.0,88.7,79.2,7.4,24.6,11.9
2017031820,743,46.6,0.0,88.5,79.2,7.5,24.6,11.9
2017031820,744,45.8,0.0,88.4,79.3,7.5,24.6,11.9
2017031820,745,45.0,0.0,88.3,79.4,7.5,24.6,12.0
2017031820,746,44.2,0.0,88.2,79.6,7.6,24.6,12.0
2017031820,747,43.4,0.0,88.1,79.8,7.6,24.7,12.0
2017031820,748,43.0,0.0,88.0,79.9,7.6,24.7,12.0
2017031820,749,42.6,0.0,87.9,80.0,7.6,24.7,12.0
2017031820,750,42.2,0.0,87.9,80.1,7.7,24.7,12.1
2017031820,751,41.8,0.0,87.3,80.4,7.8,24.8,12.1
2017031820,752,41.5,0.0,87.4,80.6,7.8,24.7,12.1
2017031820,753,41.3,0.0,87.4,80.7,7.7,24.8,12.1
2017031820,754,40.9,0.0,87.3,80.8,7.7,24.8,12.2
2017031820,755,40.5,0.0,87.3,81.0,7.7,24.8,12.2
2017031820,756,40.0,0.0,87.1,81.1,7.8,24.8,12.2
2017031820,757,39.4,0.0,86.9,81.2,7.8,24.8,12.2
2017031820,758,39.0,0.0,86.8,81.2,7.9,24.8,12.3
2017031820,759,38.7,0.0,86.8,81.2,7.9,24.8,12.3
2017031820,760,38.2,0.0,86.8,81.2,7.9,24.9,12.3
2017031820,761,37.7,0.0,86.8,81.3,7.9,24.9,12.3
2017031820,762,37.4,0.0,86.5,81.4,8.0,24.9,12.4
2017031820,763,37.4,0.0,86.3,81.5,8.0,25.0,12.4
2017031820,764,37.1,0.0,86.4,81.6,7.9,25.0,12.4
2017031820,765,37.6,0.0,86.6,81.7,7.8,24.9,12.3
2017031820,766,38.0,0.0,86.6,81.9,7.8,24.9,12.3
2017031820,767,38.1,0.0,86.2,82.2,7.8,24.9,12.3
2017031820,768,38.4,0.0,86.3,82.3,7.8,24.9,12.3
2017031820,769,38.7,0.0,86.1,82.5,7.9,24.9,12.3
2017031820,770,38.8,0.0,85.9,82.7,8.0,25.0,12.3
2017031820,771,39.0,0.0,85.8,82.8,8.1,25.0,12.3
2017031820,772,39.2,0.0,85.5,83.0,8.2,25.1,12.3
2017031820,773,39.2,0.0,85.4,83.2,8.3,25.1,12.3
2017031820,774,39.1,0.0,85.4,83.4,8.3,25.1,12.3
2017031820,775,39.4,0.0,85.2,83.6,8.4,25.1,12.3
2017031820,776,39.4,0.0,84.9,83.7,8.5,25.2,12.4
2017031820,777,39.3,0.0,84.7,83.8,8.6,25.2,12.4
2017031820,778,39.5,0.0,84.7,83.9,8.6,25.2,12.4
2017031820,779,39.8,0.0,84.7,84.0,8.6,25.2,12.4
2017031820,780,40.3,0.0,84.8,84.2,8.6,25.2,12.3
2017031820,781,40.7,0.0,84.8,84.3,8.6,25.2,12.3
2017031820,782,41.0,0.0,84.7,84.5,8.6,25.2,12.3
2017031820,783,41.1,0.0,84.5,84.7,8.7,25.2,12.3
2017031820,784,41.1,0.0,84.3,84.9,8.8,25.3,12.3
2017031820,785,41.1,0.0,84.2,85.2,8.8,25.3,12.3
2017031820,786,41.0,0.0,84.1,85.4,8.9,25.3,12.3
2017031820,787,40.9,0.0,84.0,85.6,8.9,25.3,12.3
2017031820,788,40.8,0.0,83.8,85.8,9.0,25.3,12.3
2017031820,789,40.7,0.0,83.6,86.1,9.1,25.4,12.3
2017031820,790,40.8,0.0,83.4,86.3,9.1,25.4,12.3
2017031820,791,40.9,0.0,83.5,86.4,9.1,25.4,12.3
2017031820,792,41.3,0.0,83.5,86.6,9.1,25.4,12.3
2017031820,793,41.8,0.0,83.3,86.8,9.2,25.4,12.3
2017031820,794,42.2,0.0,83.0,87.0,9.2,25.5,12.3
2017031820,795,42.5,0.0,82.7,87.2,9.3,25.5,12.4
2017031820,796,42.7,0.0,82.6,87.4,9.3,25.5,12.4
2017031820,797,42.9,0.0,82.5,87.7,9.4,25.5,12.4
