時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,399,57.6,0.0,77.8,103.4,6.9,25.4,12.0
2017031917,400,57.9,0.0,77.8,103.5,6.8,25.4,12.0
2017031917,401,58.3,0.0,77.8,103.5,6.8,25.4,12.0
2017031917,402,58.5,0.0,77.7,103.5,6.7,25.4,12.0
2017031917,403,58.6,0.0,77.6,103.4,6.7,25.4,12.0
2017031917,404,58.7,0.0,77.6,103.3,6.6,25.4,12.0
2017031917,405,58.7,0.0,77.5,103.1,6.6,25.4,12.0
2017031917,406,58.6,0.0,77.5,102.9,6.5,25.4,12.0
2017031917,407,58.5,0.0,77.5,102.6,6.5,25.4,12.0
2017031917,408,58.5,0.0,77.4,102.4,6.4,25.4,12.0
2017031917,409,58.4,0.0,77.4,102.2,6.4,25.3,12.0
2017031917,410,58.3,0.0,77.3,101.9,6.4,25.3,12.1
2017031917,411,58.2,0.0,77.3,101.7,6.3,25.3,12.1
2017031917,412,58.0,0.0,77.2,101.5,6.3,25.3,12.1
2017031917,413,57.9,0.0,77.2,101.3,6.3,25.3,12.1
2017031917,414,57.7,0.0,77.1,101.1,6.3,25.3,12.1
2017031917,415,57.4,0.0,77.1,100.7,6.3,25.3,12.1
2017031917,416,57.2,0.0,77.2,100.1,6.2,25.3,12.1
2017031917,417,57.0,0.0,77.2,99.9,6.2,25.3,12.1
2017031917,418,56.8,0.0,77.2,100.1,6.2,25.2,12.1
2017031917,419,56.6,0.0,77.2,99.6,6.2,25.2,12.1
2017031917,420,56.4,0.0,77.2,99.0,6.2,25.2,12.2
2017031917,421,56.3,0.0,77.2,99.2,6.2,25.2,12.2
2017031917,422,56.2,0.0,77.2,98.9,6.2,25.2,12.2
2017031917,423,56.2,0.0,77.2,98.7,6.2,25.2,12.2
2017031917,424,56.0,0.0,77.3,98.2,6.2,25.2,12.2
2017031917,425,56.0,0.0,77.3,97.8,6.2,25.1,12.2
2017031917,426,55.9,0.0,77.3,97.1,6.1,25.1,12.2
2017031917,427,55.9,0.0,77.3,97.2,6.2,25.1,12.2
2017031917,428,56.0,0.0,77.4,96.5,6.1,25.1,12.2
2017031917,429,56.1,0.0,77.6,96.6,6.1,25.1,12.1
2017031917,430,56.2,0.0,77.5,96.3,6.1,25.1,12.1
2017031917,431,56.4,0.0,77.5,95.8,6.1,25.1,12.1
2017031917,432,56.7,0.0,77.4,96.0,6.2,25.1,12.1
2017031917,433,57.2,0.0,77.5,95.8,6.2,25.1,12.1
2017031917,434,57.7,0.0,77.5,95.2,6.1,25.1,12.1
2017031917,435,58.1,0.0,77.6,95.5,6.2,25.1,12.1
2017031917,436,58.6,0.0,77.7,95.1,6.1,25.1,12.1
2017031917,437,58.9,0.0,77.8,94.5,6.1,25.0,12.0
2017031917,438,59.2,0.0,77.9,94.5,6.1,25.0,12.0
2017031917,439,59.5,0.0,77.8,94.0,6.1,25.0,12.0
2017031917,440,59.8,0.0,77.7,94.1,6.1,25.0,12.0
2017031917,441,60.0,0.0,77.6,93.5,6.2,25.0,12.0
2017031917,442,60.2,0.0,77.5,93.6,6.2,25.0,12.0
2017031917,443,60.5,0.0,77.5,93.1,6.2,25.0,12.0
2017031917,444,60.8,0.0,77.6,93.3,6.2,25.0,12.0
2017031917,445,61.2,0.0,77.7,93.2,6.2,25.0,12.0
2017031917,446,61.6,0.0,77.7,93.1,6.2,25.0,12.0
2017031917,447,62.0,0.0,77.8,93.1,6.2,25.0,11.9
2017031917,448,62.4,0.0,77.8,93.0,6.2,25.0,11.9
2017031917,449,62.5,0.0,77.8,92.8,6.2,25.0,11.9
2017031917,450,62.4,0.0,77.7,92.4,6.2,25.0,11.9
2017031917,451,62.4,0.0,77.7,92.6,6.2,25.0,11.9
2017031917,452,62.4,0.0,77.7,92.1,6.2,25.0,11.9
2017031917,453,62.3,0.0,77.7,92.0,6.2,25.0,11.9
2017031917,454,62.2,0.0,77.7,91.9,6.3,25.0,11.9
2017031917,455,62.1,0.0,77.7,91.8,6.3,24.9,11.9
2017031917,456,62.0,0.0,77.7,91.7,6.3,24.9,11.9
2017031917,457,61.9,0.0,77.7,91.6,6.3,24.9,11.9
2017031917,458,61.7,0.0,77.6,91.5,6.3,24.9,11.9
2017031917,459,61.5,0.0,77.6,91.3,6.3,24.9,11.9
2017031917,460,61.3,0.0,77.6,91.2,6.3,24.9,11.9
2017031917,461,61.1,0.0,77.5,91.2,6.3,24.9,11.9
2017031917,462,60.8,0.0,77.5,91.2,6.3,24.9,12.0
2017031917,463,60.6,0.0,77.4,91.2,6.3,24.9,12.0
2017031917,464,60.3,0.0,77.5,91.2,6.3,24.9,12.0
2017031917,465,60.1,0.0,77.7,91.3,6.3,24.9,11.9
2017031917,466,60.4,0.0,78.3,91.6,6.3,24.9,11.8
2017031917,467,60.8,0.0,90.5,68.8,8.4,24.4,11.1
2017031917,468,62.4,0.0,90.5,67.8,8.4,24.4,11.0
2017031917,469,63.2,0.0,90.5,66.7,8.4,24.3,11.0
2017031917,470,63.5,0.0,90.8,65.9,8.4,24.3,10.9
2017031917,471,62.9,0.0,90.8,65.2,8.3,24.3,11.0
2017031917,472,61.9,0.0,90.8,64.7,8.2,24.3,11.0
2017031917,473,61.5,0.0,90.8,64.8,8.1,24.4,11.0
2017031917,474,61.5,0.0,90.8,65.0,8.1,24.4,11.0
2017031917,475,61.9,0.0,90.8,65.0,8.2,24.4,11.0
2017031917,476,61.9,0.0,90.7,64.8,8.4,24.4,11.0
2017031917,477,61.8,0.0,90.6,64.7,8.5,24.4,11.0
2017031917,478,61.7,0.0,90.5,64.6,8.5,24.4,11.0
2017031917,479,61.8,0.0,90.6,64.5,8.4,24.3,11.0
2017031917,480,62.0,0.0,90.6,64.4,8.4,24.3,11.0
2017031917,481,62.3,0.0,90.5,64.4,8.4,24.3,11.0
2017031917,482,62.4,0.0,90.5,64.2,8.4,24.3,11.0
2017031917,483,62.4,0.0,90.4,63.6,8.4,24.4,11.0
2017031917,484,62.2,0.0,90.6,63.1,8.3,24.4,11.0
2017031917,485,61.7,0.0,90.7,63.4,8.1,24.4,11.0
2017031917,486,60.7,0.0,90.4,64.1,8.1,24.4,11.0
2017031917,487,60.4,0.0,90.5,65.4,8.1,24.3,11.0
2017031917,488,60.2,0.0,90.4,66.3,8.1,24.3,11.1
2017031917,489,59.9,0.0,90.1,66.5,8.3,24.4,11.1
2017031917,490,59.6,0.0,89.9,66.0,8.4,24.4,11.1
2017031917,491,59.4,0.0,89.9,65.2,8.4,24.4,11.1
2017031917,492,59.4,0.0,89.9,64.6,8.4,24.4,11.1
2017031917,493,59.7,0.0,89.9,64.5,8.2,24.5,11.1
2017031917,494,60.0,0.0,90.0,64.7,8.1,24.5,11.1
2017031917,495,60.3,0.0,90.0,65.2,8.0,24.5,11.1
2017031917,496,60.4,0.0,90.0,66.0,8.0,24.5,11.1
2017031917,497,60.4,0.0,89.9,66.8,7.9,24.5,11.1
2017031917,498,60.1,0.0,89.9,67.5,7.9,24.5,11.1
2017031917,499,59.7,0.0,89.8,67.9,7.9,24.5,11.1
2017031917,500,59.2,0.0,89.7,68.0,7.9,24.5,11.1
2017031917,501,58.9,0.0,89.6,68.0,7.9,24.5,11.1
2017031917,502,58.6,0.0,89.5,68.1,7.9,24.5,11.2
2017031917,503,58.4,0.0,89.4,68.2,7.9,24.5,11.2
2017031917,504,58.1,0.0,89.2,68.3,7.9,24.6,11.2
2017031917,505,57.8,0.0,89.1,68.4,7.9,24.6,11.2
2017031917,506,57.4,0.0,88.9,68.4,7.9,24.6,11.2
2017031917,507,57.2,0.0,88.9,68.5,7.8,24.6,11.2
2017031917,508,56.9,0.0,88.8,68.6,7.8,24.6,11.3
2017031917,509,56.6,0.0,88.7,68.9,7.8,24.6,11.3
2017031917,510,56.1,0.0,88.5,69.1,7.8,24.6,11.3
2017031917,511,55.6,0.0,88.4,69.2,7.8,24.7,11.3
2017031917,512,55.3,0.0,88.4,69.3,7.8,24.7,11.4
2017031917,513,54.9,0.0,88.1,69.5,7.8,24.7,11.4
2017031917,514,54.4,0.0,87.7,69.7,7.9,24.8,11.4
2017031917,515,54.2,0.0,87.7,69.8,7.9,24.8,11.5
2017031917,516,54.0,0.0,87.6,69.8,7.9,24.8,11.5
2017031917,517,53.8,0.0,87.6,69.8,7.8,24.8,11.5
2017031917,518,53.6,0.0,87.7,69.6,7.7,24.8,11.5
2017031917,519,53.6,0.0,88.1,69.6,7.6,24.8,11.4
2017031917,520,53.3,0.0,87.9,69.6,7.6,24.8,11.5
2017031917,521,52.9,0.0,87.6,70.0,7.7,24.8,11.5
2017031917,522,52.4,0.0,87.2,70.2,7.7,24.9,11.5
2017031917,523,52.2,0.0,87.4,70.4,7.7,24.8,11.5
2017031917,524,51.9,0.0,87.5,70.5,7.6,24.8,11.5
2017031917,525,51.5,0.0,87.4,70.8,7.6,24.9,11.5
2017031917,526,51.0,0.0,87.2,71.0,7.6,24.9,11.6
2017031917,527,50.6,0.0,87.1,70.9,7.5,24.9,11.6
2017031917,528,50.3,0.0,87.1,70.9,7.5,25.0,11.6
2017031917,529,50.1,0.0,87.0,70.9,7.5,25.0,11.6
2017031917,530,50.0,0.0,87.3,71.0,7.5,25.0,11.6
2017031917,531,49.5,0.0,87.2,71.1,7.4,25.0,11.6
2017031917,532,48.9,0.0,86.9,71.3,7.4,25.0,11.7
2017031917,533,48.4,0.0,86.9,71.5,7.5,25.0,11.7
2017031917,534,48.1,0.0,87.1,71.8,7.4,24.9,11.7
2017031917,535,47.9,0.0,87.3,72.1,7.3,24.9,11.6
2017031917,536,47.5,0.0,86.9,72.4,7.4,25.0,11.7
2017031917,537,46.9,0.0,86.5,72.6,7.5,25.0,11.8
2017031917,538,46.5,0.0,86.3,72.8,7.5,25.1,11.8
2017031917,539,46.2,0.0,86.1,73.0,7.6,25.1,11.8
2017031917,540,45.8,0.0,85.7,73.5,7.7,25.1,11.9
2017031917,541,45.6,0.0,85.6,73.9,7.7,25.1,11.9
2017031917,542,45.4,0.0,85.6,74.1,7.8,25.1,11.9
2017031917,543,45.0,0.0,85.2,74.1,7.8,25.2,11.9
2017031917,544,44.5,0.0,84.9,74.2,7.8,25.2,12.0
2017031917,545,44.5,0.0,85.2,74.7,7.9,25.2,12.0
2017031917,546,44.1,0.0,85.0,75.2,8.0,25.3,12.0
2017031917,547,43.9,0.0,84.8,75.6,8.1,25.3,12.0
2017031917,548,43.7,0.0,84.5,76.0,8.2,25.3,12.1
2017031917,549,43.4,0.0,84.2,76.4,8.3,25.3,12.1
2017031917,550,43.0,0.0,84.0,76.7,8.4,25.4,12.2
2017031917,551,42.7,0.0,83.7,77.0,8.5,25.4,12.2
2017031917,552,42.4,0.0,83.5,77.3,8.6,25.4,12.2
2017031917,553,42.1,0.0,83.4,77.6,8.6,25.4,12.2
2017031917,554,41.9,0.0,83.3,77.9,8.7,25.4,12.3
2017031917,555,41.7,0.0,83.2,78.2,8.7,25.4,12.3
2017031917,556,41.6,0.0,83.0,78.5,8.8,25.5,12.3
2017031917,557,41.5,0.0,82.9,78.8,8.9,25.5,12.3
2017031917,558,41.6,0.0,82.8,79.1,8.9,25.5,12.3
2017031917,559,41.6,0.0,82.8,79.5,8.9,25.5,12.3
2017031917,560,41.6,0.0,82.5,79.9,9.0,25.5,12.3
2017031917,561,41.5,0.0,82.2,80.3,9.1,25.6,12.4
2017031917,562,41.5,0.0,81.8,80.7,9.3,25.6,12.4
2017031917,563,41.4,0.0,81.5,81.1,9.4,25.7,12.4
2017031917,564,41.4,0.0,81.2,81.5,9.5,25.7,12.5
2017031917,565,41.5,0.0,81.1,81.9,9.5,25.7,12.5
2017031917,566,41.6,0.0,81.0,82.3,9.6,25.7,12.5
2017031917,567,41.7,0.0,80.9,82.7,9.6,25.7,12.5
2017031917,568,41.7,0.0,80.7,83.1,9.7,25.7,12.5
2017031917,569,41.8,0.0,80.5,83.5,9.8,25.8,12.5
2017031917,570,41.8,0.0,80.3,84.0,9.8,25.8,12.5
2017031917,571,41.9,0.0,80.2,84.4,9.8,25.8,12.5
2017031917,572,42.1,0.0,80.2,84.8,9.8,25.8,12.5
2017031917,573,42.2,0.0,80.1,85.3,9.8,25.8,12.5
2017031917,574,42.3,0.0,80.1,85.7,9.8,25.8,12.5
2017031917,575,42.5,0.0,80.0,86.2,9.8,25.8,12.5
2017031917,576,42.6,0.0,79.9,86.7,9.8,25.8,12.5
2017031917,577,42.6,0.0,79.8,87.3,9.8,25.8,12.5
2017031917,578,42.7,0.0,79.7,87.9,9.8,25.8,12.5
2017031917,579,42.7,0.0,79.6,88.4,9.8,25.8,12.5
2017031917,580,42.8,0.0,79.5,89.0,9.8,25.8,12.5
2017031917,581,42.8,0.0,79.4,89.6,9.7,25.9,12.6
2017031917,582,42.7,0.0,79.3,90.1,9.7,25.9,12.6
2017031917,583,42.7,0.0,79.3,90.7,9.7,25.9,12.6
2017031917,584,42.8,0.0,79.3,91.3,9.6,25.8,12.6
2017031917,585,42.8,0.0,79.2,91.9,9.6,25.8,12.6
2017031917,586,42.7,0.0,79.1,92.5,9.5,25.8,12.6
2017031917,587,42.7,0.0,79.0,93.1,9.5,25.9,12.6
2017031917,588,42.6,0.0,78.9,93.7,9.4,25.9,12.6
2017031917,589,42.5,0.0,78.8,94.2,9.4,25.9,12.6
2017031917,590,42.4,0.0,78.8,94.8,9.3,25.9,12.6
2017031917,591,42.3,0.0,78.8,95.3,9.3,25.8,12.6
2017031917,592,42.1,0.0,78.7,95.8,9.2,25.8,12.7
2017031917,593,41.9,0.0,78.7,96.3,9.2,25.8,12.7
2017031917,594,41.7,0.0,78.6,96.8,9.1,25.8,12.7
2017031917,595,41.5,0.0,78.5,97.2,9.1,25.8,12.7
2017031917,596,41.4,0.0,78.5,97.6,9.0,25.8,12.7
2017031917,597,41.3,0.0,78.5,98.0,8.9,25.8,12.7
2017031917,598,41.8,0.0,78.4,98.3,8.9,25.8,12.7
2017031917,599,42.6,0.0,78.3,98.6,8.8,25.8,12.7
2017031917,600,43.3,0.0,78.2,98.9,8.8,25.8,12.7
2017031917,601,43.9,0.0,78.1,99.1,8.7,25.8,12.6
2017031917,602,44.5,0.0,78.1,99.4,8.7,25.8,12.6
2017031917,603,45.0,0.0,78.1,99.6,8.6,25.7,12.6
2017031917,604,45.4,0.0,78.2,99.8,8.5,25.7,12.6
2017031917,605,45.6,0.0,78.3,99.9,8.5,25.7,12.5
2017031917,606,45.9,0.0,78.4,100.1,8.4,25.6,12.5
2017031917,607,46.2,0.0,78.4,100.2,8.3,25.6,12.5
2017031917,608,46.4,0.0,78.5,100.3,8.3,25.6,12.5
2017031917,609,46.7,0.0,78.5,100.4,8.2,25.6,12.5
2017031917,610,47.0,0.0,78.5,100.5,8.2,25.6,12.5
2017031917,611,47.4,0.0,78.5,100.6,8.1,25.5,12.4
2017031917,612,47.8,0.0,78.7,100.7,8.1,25.5,12.4
2017031917,613,48.2,0.0,78.8,100.8,8.0,25.5,12.4
2017031917,614,48.6,0.0,78.9,100.9,7.9,25.4,12.3
2017031917,615,49.1,0.0,78.9,101.0,7.8,25.4,12.3
2017031917,616,49.6,0.0,78.9,101.1,7.8,25.4,12.3
2017031917,617,50.2,0.0,78.9,101.2,7.7,25.4,12.3
2017031917,618,50.9,0.0,78.9,101.4,7.7,25.4,12.2
2017031917,619,51.5,0.0,78.9,101.6,7.6,25.4,12.2
2017031917,620,52.2,0.0,78.9,101.8,7.5,25.4,12.2
2017031917,621,52.9,0.0,78.8,102.0,7.5,25.4,12.1
2017031917,622,53.6,0.0,78.7,102.3,7.4,25.4,12.1
2017031917,623,54.2,0.0,78.7,102.5,7.4,25.4,12.1
2017031917,624,54.7,0.0,78.6,102.6,7.3,25.4,12.1
2017031917,625,55.1,0.0,78.4,102.8,7.3,25.4,12.1
2017031917,626,55.7,0.0,78.3,103.0,7.2,25.4,12.1
2017031917,627,56.4,0.0,78.2,103.2,7.1,25.4,12.0
2017031917,628,57.1,0.0,78.0,103.3,7.1,25.4,12.0
2017031917,629,57.5,0.0,77.9,103.4,7.0,25.4,12.0
2017031917,630,57.9,0.0,77.7,103.5,7.0,25.4,12.0
2017031917,631,58.3,0.0,77.6,103.6,6.9,25.4,12.0
2017031917,632,58.6,0.0,77.5,103.6,6.9,25.4,12.0
2017031917,633,59.0,0.0,77.5,103.6,6.8,25.4,12.0
2017031917,634,59.2,0.0,77.4,103.6,6.8,25.4,12.0
2017031917,635,59.4,0.0,77.3,103.6,6.7,25.3,12.0
2017031917,636,59.7,0.0,77.3,103.5,6.7,25.3,12.0
2017031917,637,59.8,0.0,77.2,103.3,6.6,25.3,12.0
2017031917,638,59.9,0.0,77.2,103.2,6.6,25.3,12.0
2017031917,639,59.9,0.0,77.1,103.0,6.5,25.3,12.0
2017031917,640,59.9,0.0,77.1,102.7,6.5,25.3,12.0
2017031917,641,59.9,0.0,77.1,102.4,6.4,25.3,12.0
2017031917,642,59.9,0.0,77.0,102.2,6.4,25.3,12.0
2017031917,643,59.9,0.0,77.0,101.9,6.4,25.3,12.0
2017031917,644,59.9,0.0,76.9,101.6,6.4,25.3,12.0
2017031917,645,59.8,0.0,76.9,101.3,6.3,25.3,12.0
2017031917,646,59.7,0.0,76.8,101.1,6.3,25.3,12.0
2017031917,647,59.6,0.0,76.8,100.8,6.3,25.3,12.1
2017031917,648,59.4,0.0,76.8,100.5,6.3,25.3,12.1
2017031917,649,59.2,0.0,76.8,100.2,6.3,25.2,12.1
2017031917,650,59.0,0.0,76.8,99.9,6.3,25.2,12.1
2017031917,651,58.9,0.0,76.8,99.6,6.2,25.2,12.1
2017031917,652,58.7,0.0,76.8,99.2,6.2,25.2,12.1
2017031917,653,58.5,0.0,76.8,98.9,6.2,25.2,12.1
2017031917,654,58.3,0.0,76.8,98.7,6.2,25.2,12.1
2017031917,655,58.1,0.0,76.8,98.4,6.2,25.2,12.1
2017031917,656,58.0,0.0,76.8,98.1,6.2,25.2,12.1
2017031917,657,57.8,0.0,76.9,97.8,6.2,25.1,12.1
2017031917,658,57.7,0.0,77.0,97.5,6.2,25.1,12.1
2017031917,659,57.5,0.0,77.0,97.2,6.2,25.1,12.1
2017031917,660,57.5,0.0,77.0,97.0,6.2,25.1,12.1
2017031917,661,57.4,0.0,77.0,96.8,6.2,25.1,12.1
2017031917,662,57.5,0.0,77.1,96.5,6.1,25.0,12.1
2017031917,663,57.6,0.0,77.1,96.3,6.1,25.0,12.1
2017031917,664,57.6,0.0,77.0,96.1,6.2,25.1,12.1
2017031917,665,57.8,0.0,77.0,95.9,6.2,25.1,12.1
2017031917,666,58.1,0.0,77.1,95.7,6.2,25.1,12.1
2017031917,667,58.5,0.0,77.1,95.5,6.2,25.0,12.1
2017031917,668,58.9,0.0,77.2,95.3,6.2,25.0,12.1
2017031917,669,59.3,0.0,77.3,95.1,6.1,25.0,12.0
2017031917,670,59.6,0.0,77.4,94.8,6.1,25.0,12.0
2017031917,671,59.8,0.0,77.5,94.6,6.1,25.0,12.0
2017031917,672,60.1,0.0,77.4,94.3,6.1,25.0,12.0
2017031917,673,60.3,0.0,77.3,94.1,6.2,25.0,12.0
2017031917,674,60.5,0.0,77.2,93.8,6.2,25.0,12.0
2017031917,675,60.8,0.0,77.1,93.5,6.2,25.0,12.0
2017031917,676,61.0,0.0,77.2,93.3,6.2,25.0,12.0
2017031917,677,61.4,0.0,77.3,93.1,6.2,25.0,12.0
2017031917,678,61.9,0.0,77.4,93.0,6.2,24.9,12.0
2017031917,679,62.3,0.0,77.4,92.9,6.2,24.9,12.0
2017031917,680,62.4,0.0,77.4,92.8,6.2,24.9,12.0
2017031917,681,62.5,0.0,77.3,92.6,6.2,24.9,12.0
2017031917,682,62.5,0.0,77.3,92.5,6.2,24.9,12.0
2017031917,683,62.5,0.0,77.3,92.4,6.2,24.9,12.0
2017031917,684,62.6,0.0,77.3,92.3,6.2,24.9,12.0
2017031917,685,62.6,0.0,77.3,92.2,6.2,24.9,12.0
2017031917,686,62.5,0.0,77.3,92.2,6.3,24.9,12.0
2017031917,687,62.5,0.0,77.3,92.1,6.3,24.9,12.0
2017031917,688,62.4,0.0,77.4,92.0,6.3,24.9,12.0
2017031917,689,62.4,0.0,77.4,91.9,6.3,24.9,12.0
2017031917,690,62.3,0.0,77.3,91.8,6.3,24.9,12.0
2017031917,691,62.1,0.0,77.3,91.7,6.3,24.9,12.0
2017031917,692,61.9,0.0,77.2,91.6,6.3,24.9,12.0
2017031917,693,61.8,0.0,77.2,91.5,6.3,24.9,12.0
2017031917,694,61.6,0.0,77.1,91.5,6.3,24.9,12.0
2017031917,695,61.4,0.0,77.1,91.5,6.3,24.9,12.0
2017031917,696,61.2,0.0,77.1,91.6,6.3,24.9,12.0
2017031917,697,61.0,0.0,77.3,91.7,6.3,24.9,12.0
2017031917,698,60.9,0.0,77.7,91.8,6.2,24.9,11.9
2017031917,699,60.8,0.0,78.4,91.8,6.3,24.9,11.8
2017031917,700,60.8,0.0,90.6,69.3,8.3,24.4,11.1
2017031917,701,65.6,0.0,90.8,68.5,8.3,24.3,10.9
2017031917,702,70.2,0.0,91.3,67.4,8.2,24.3,10.6
2017031917,703,71.0,0.0,91.7,66.5,8.3,24.2,10.5
2017031917,704,66.8,0.0,91.8,65.4,8.4,24.2,10.7
2017031917,705,63.3,0.0,91.6,64.9,8.3,24.3,10.9
2017031917,706,63.4,0.0,91.4,65.0,8.2,24.3,10.9
2017031917,707,65.1,0.0,91.3,64.9,8.3,24.3,10.8
2017031917,708,66.1,0.0,91.2,64.3,8.4,24.3,10.8
2017031917,709,65.9,0.0,91.3,63.5,8.5,24.3,10.8
2017031917,710,65.5,0.0,91.5,62.9,8.5,24.2,10.8
2017031917,711,65.5,0.0,91.7,62.5,8.4,24.2,10.8
2017031917,712,66.5,0.0,91.6,62.7,8.4,24.2,10.8
2017031917,713,68.5,0.0,91.5,63.4,8.3,24.2,10.7
2017031917,714,70.5,0.0,91.7,64.3,8.2,24.2,10.6
2017031917,715,71.4,0.0,91.8,64.5,8.0,24.2,10.5
2017031917,716,70.5,0.0,91.9,63.1,8.0,24.2,10.5
2017031917,717,67.9,0.0,91.8,61.8,7.9,24.2,10.6
2017031917,718,65.1,0.0,91.2,62.4,8.0,24.3,10.8
2017031917,719,64.1,0.0,90.7,64.3,8.1,24.3,10.9
2017031917,720,64.9,0.0,90.4,66.4,8.3,24.3,10.9
2017031917,721,66.2,0.0,90.1,67.5,8.6,24.3,10.8
2017031917,722,66.6,0.0,89.9,66.9,8.8,24.4,10.8
2017031917,723,66.4,0.0,90.3,65.4,8.7,24.4,10.8
2017031917,724,66.3,0.0,90.6,63.9,8.6,24.4,10.8
2017031917,725,66.8,0.0,90.5,63.0,8.4,24.4,10.7
2017031917,726,67.8,0.0,90.7,62.8,8.2,24.4,10.7
2017031917,727,69.0,0.0,90.8,63.0,8.0,24.4,10.6
2017031917,728,69.8,0.0,90.9,64.0,7.9,24.4,10.6
2017031917,729,69.4,0.0,90.9,65.1,7.9,24.4,10.6
2017031917,730,68.5,0.0,90.7,66.3,8.0,24.5,10.6
2017031917,731,67.9,0.0,90.5,67.4,8.1,24.5,10.7
2017031917,732,67.3,0.0,90.2,67.9,8.2,24.5,10.7
2017031917,733,66.3,0.0,90.0,67.9,8.2,24.5,10.8
2017031917,734,65.3,0.0,89.9,67.6,8.2,24.5,10.8
2017031917,735,64.8,0.0,89.8,67.6,8.2,24.5,10.9
2017031917,736,64.6,0.0,89.8,67.8,8.1,24.5,10.9
2017031917,737,64.5,0.0,89.7,68.1,8.1,24.6,10.9
2017031917,738,64.3,0.0,89.5,68.3,8.0,24.6,10.9
2017031917,739,63.8,0.0,89.2,68.5,8.0,24.6,10.9
2017031917,740,63.2,0.0,89.0,68.6,8.0,24.6,11.0
2017031917,741,62.6,0.0,88.7,68.7,8.0,24.6,11.0
2017031917,742,61.9,0.0,88.4,68.9,8.1,24.6,11.1
2017031917,743,61.2,0.0,88.2,69.2,8.1,24.7,11.1
2017031917,744,60.6,0.0,88.1,69.5,8.1,24.7,11.2
2017031917,745,60.3,0.0,88.0,69.8,8.1,24.7,11.2
2017031917,746,60.3,0.0,87.9,69.9,8.1,24.7,11.2
2017031917,747,60.4,0.0,87.8,70.0,8.1,24.7,11.2
2017031917,748,60.5,0.0,87.6,70.0,8.1,24.7,11.2
2017031917,749,60.4,0.0,87.4,70.0,8.1,24.8,11.2
2017031917,750,60.2,0.0,87.4,69.9,8.1,24.8,11.2
2017031917,751,60.0,0.0,87.4,69.8,8.0,24.8,11.2
2017031917,752,59.9,0.0,87.5,69.8,7.9,24.8,11.2
2017031917,753,59.8,0.0,87.5,69.8,7.9,24.8,11.2
2017031917,754,59.5,0.0,87.3,69.9,7.9,24.8,11.2
2017031917,755,59.3,0.0,87.3,70.0,7.9,24.8,11.2
2017031917,756,58.9,0.0,87.2,70.1,7.8,24.8,11.2
2017031917,757,58.6,0.0,87.3,70.2,7.7,24.8,11.3
2017031917,758,58.5,0.0,87.3,70.4,7.7,24.8,11.2
2017031917,759,58.4,0.0,87.4,70.5,7.6,24.9,11.2
2017031917,760,58.4,0.0,87.4,70.5,7.6,24.9,11.2
2017031917,761,58.5,0.0,87.5,70.6,7.6,24.9,11.2
2017031917,762,58.0,0.0,87.1,70.7,7.7,25.0,11.3
2017031917,763,57.5,0.0,86.9,70.8,7.7,25.0,11.3
2017031917,764,56.7,0.0,86.8,70.8,7.7,25.0,11.3
2017031917,765,55.9,0.0,86.6,71.2,7.7,25.0,11.4
2017031917,766,55.0,0.0,86.4,71.4,7.7,25.0,11.4
2017031917,767,54.5,0.0,86.7,71.7,7.6,24.9,11.4
2017031917,768,54.1,0.0,86.7,71.9,7.5,24.9,11.4
2017031917,769,53.6,0.0,86.4,72.1,7.6,25.0,11.5
2017031917,770,53.4,0.0,86.2,72.2,7.5,25.0,11.5
2017031917,771,53.3,0.0,86.3,72.3,7.5,25.1,11.5
2017031917,772,53.0,0.0,86.0,72.8,7.6,25.1,11.5
2017031917,773,52.6,0.0,85.5,73.6,7.8,25.1,11.6
2017031917,774,52.2,0.0,85.1,74.3,8.0,25.2,11.6
2017031917,775,51.7,0.0,84.9,74.7,8.1,25.2,11.7
2017031917,776,51.2,0.0,84.6,74.9,8.2,25.2,11.7
2017031917,777,50.9,0.0,84.3,75.0,8.3,25.3,11.8
2017031917,778,50.6,0.0,84.3,75.1,8.2,25.3,11.8
2017031917,779,50.5,0.0,84.5,75.2,8.2,25.3,11.8
2017031917,780,50.4,0.0,84.6,75.6,8.1,25.3,11.8
2017031917,781,50.3,0.0,84.4,76.2,8.2,25.3,11.8
2017031917,782,49.8,0.0,83.7,76.7,8.5,25.3,11.9
2017031917,783,49.4,0.0,83.6,77.2,8.6,25.3,11.9
2017031917,784,48.9,0.0,83.3,77.5,8.7,25.4,12.0
2017031917,785,48.5,0.0,83.1,77.9,8.8,25.4,12.0
2017031917,786,48.1,0.0,82.9,78.2,8.9,25.4,12.0
2017031917,787,47.7,0.0,82.7,78.5,9.0,25.4,12.1
2017031917,788,47.3,0.0,82.4,78.9,9.0,25.4,12.1
2017031917,789,47.0,0.0,82.1,79.1,9.1,25.5,12.1
2017031917,790,46.8,0.0,81.9,79.4,9.2,25.5,12.2
2017031917,791,46.8,0.0,82.0,79.7,9.2,25.5,12.2
2017031917,792,46.9,0.0,82.0,79.9,9.2,25.5,12.2
2017031917,793,46.9,0.0,81.8,80.3,9.3,25.5,12.2
2017031917,794,46.7,0.0,81.4,80.6,9.4,25.6,12.2
2017031917,795,46.6,0.0,81.1,81.0,9.5,25.6,12.3
2017031917,796,46.4,0.0,80.9,81.3,9.5,25.6,12.3
2017031917,797,46.3,0.0,80.8,81.7,9.6,25.7,12.3
