時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031814,399,35.3,0.0,77.2,124.3,7.2,25.5,13.1
2017031814,400,35.1,0.0,77.2,124.4,7.1,25.4,13.1
2017031814,401,35.3,0.0,77.2,124.4,7.1,25.4,13.1
2017031814,402,35.7,0.0,77.2,124.4,7.0,25.4,13.1
2017031814,403,36.1,0.0,77.1,124.2,7.0,25.4,13.1
2017031814,404,36.3,0.0,77.1,124.2,6.9,25.4,13.1
2017031814,405,36.5,0.0,77.0,124.4,6.9,25.4,13.1
2017031814,406,36.7,0.0,77.0,124.1,6.8,25.3,13.1
2017031814,407,36.8,0.0,77.0,124.2,6.8,25.3,13.1
2017031814,408,37.0,0.0,77.0,124.3,6.8,25.3,13.1
2017031814,409,37.0,0.0,76.9,124.0,6.7,25.3,13.1
2017031814,410,37.2,0.0,76.9,124.0,6.7,25.3,13.1
2017031814,411,37.3,0.0,76.8,123.9,6.6,25.3,13.1
2017031814,412,37.3,0.0,76.7,123.8,6.6,25.3,13.1
2017031814,413,37.3,0.0,76.7,123.7,6.6,25.3,13.1
2017031814,414,37.3,0.0,76.6,123.5,6.5,25.3,13.1
2017031814,415,37.3,0.0,76.6,123.3,6.5,25.2,13.1
2017031814,416,37.2,0.0,76.6,123.1,6.5,25.2,13.1
2017031814,417,37.2,0.0,76.6,123.0,6.4,25.2,13.1
2017031814,418,37.3,0.0,76.6,122.7,6.4,25.2,13.1
2017031814,419,37.3,0.0,76.6,122.4,6.4,25.2,13.1
2017031814,420,37.3,0.0,76.6,122.0,6.3,25.2,13.1
2017031814,421,37.4,0.0,76.6,121.6,6.3,25.2,13.1
2017031814,422,37.4,0.0,76.6,121.2,6.3,25.2,13.1
2017031814,423,37.5,0.0,76.7,120.5,6.2,25.2,13.1
2017031814,424,37.6,0.0,76.8,120.1,6.2,25.2,13.1
2017031814,425,37.8,0.0,76.9,119.8,6.2,25.1,13.1
2017031814,426,38.0,0.0,76.9,119.5,6.2,25.1,13.1
2017031814,427,38.3,0.0,76.9,119.3,6.1,25.1,13.0
2017031814,428,38.6,0.0,77.0,119.2,6.1,25.1,13.0
2017031814,429,38.9,0.0,77.2,118.7,6.1,25.1,13.0
2017031814,430,39.3,0.0,77.2,118.3,6.1,25.1,13.0
2017031814,431,39.6,0.0,77.2,117.5,6.0,25.1,12.9
2017031814,432,40.1,0.0,77.2,117.2,6.0,25.1,12.9
2017031814,433,40.6,0.0,77.3,116.7,6.0,25.0,12.9
2017031814,434,41.1,0.0,77.4,116.5,6.0,25.0,12.8
2017031814,435,41.6,0.0,77.5,116.1,6.0,25.0,12.8
2017031814,436,42.1,0.0,77.6,115.7,6.0,25.0,12.8
2017031814,437,42.5,0.0,77.7,115.4,5.9,25.0,12.7
2017031814,438,42.8,0.0,77.9,115.0,5.9,24.9,12.7
2017031814,439,43.2,0.0,77.8,114.6,5.9,24.9,12.7
2017031814,440,43.4,0.0,77.7,114.2,5.9,25.0,12.7
2017031814,441,43.6,0.0,77.6,113.7,5.9,25.0,12.7
2017031814,442,43.7,0.0,77.6,113.3,5.9,25.0,12.7
2017031814,443,43.8,0.0,77.6,112.8,5.9,25.0,12.7
2017031814,444,43.9,0.0,77.7,112.3,5.9,25.0,12.7
2017031814,445,43.9,0.0,77.8,111.9,5.9,25.0,12.7
2017031814,446,43.8,0.0,77.9,111.5,5.9,24.9,12.7
2017031814,447,43.6,0.0,77.9,111.1,5.9,24.9,12.7
2017031814,448,43.5,0.0,77.9,110.7,5.9,24.9,12.7
2017031814,449,43.3,0.0,77.9,110.4,5.9,24.9,12.7
2017031814,450,43.1,0.0,77.9,110.0,6.0,24.9,12.7
2017031814,451,42.9,0.0,77.9,109.7,6.0,24.9,12.7
2017031814,452,42.7,0.0,77.9,109.5,6.0,24.9,12.7
2017031814,453,42.6,0.0,77.9,109.3,6.0,24.9,12.7
2017031814,454,42.3,0.0,77.9,109.1,6.0,24.8,12.7
2017031814,455,42.1,0.0,77.9,108.9,6.0,24.8,12.7
2017031814,456,41.9,0.0,78.0,108.6,6.0,24.8,12.7
2017031814,457,41.8,0.0,78.0,108.4,6.0,24.8,12.8
2017031814,458,41.6,0.0,77.9,108.0,6.0,24.8,12.8
2017031814,459,41.3,0.0,77.9,107.5,6.0,24.8,12.8
2017031814,460,41.1,0.0,77.9,107.7,6.0,24.7,12.8
2017031814,461,40.8,0.0,77.8,107.9,6.1,24.7,12.8
2017031814,462,40.6,0.0,77.8,107.9,6.1,24.7,12.8
2017031814,463,40.5,0.0,77.7,107.7,6.1,24.7,12.8
2017031814,464,40.5,0.0,77.7,107.5,6.1,24.7,12.8
2017031814,465,40.8,0.0,77.9,107.8,6.1,24.7,12.8
2017031814,466,41.8,0.0,78.4,107.8,6.1,24.7,12.7
2017031814,467,74.1,0.0,92.8,68.5,6.3,24.3,10.4
2017031814,468,75.6,0.0,92.8,67.2,6.5,24.3,10.4
2017031814,469,76.2,0.0,93.0,65.6,6.5,24.3,10.3
2017031814,470,76.2,0.0,92.9,64.2,6.5,24.2,10.3
2017031814,471,76.0,0.0,92.9,63.6,6.5,24.3,10.3
2017031814,472,75.8,0.0,92.9,63.1,6.4,24.3,10.3
2017031814,473,75.6,0.0,93.1,62.8,6.4,24.3,10.3
2017031814,474,75.2,0.0,93.1,62.7,6.3,24.3,10.3
2017031814,475,74.9,0.0,93.1,62.7,6.3,24.3,10.3
2017031814,476,74.6,0.0,93.0,62.7,6.3,24.3,10.4
2017031814,477,74.3,0.0,93.0,62.7,6.3,24.3,10.4
2017031814,478,74.2,0.0,93.1,62.8,6.3,24.3,10.4
2017031814,479,73.8,0.0,93.1,62.9,6.2,24.2,10.4
2017031814,480,73.4,0.0,93.1,62.9,6.2,24.2,10.4
2017031814,481,72.9,0.0,93.1,63.0,6.2,24.2,10.4
2017031814,482,72.2,0.0,93.0,63.1,6.2,24.3,10.5
2017031814,483,71.5,0.0,92.9,63.2,6.3,24.3,10.5
2017031814,484,70.8,0.0,92.9,63.3,6.3,24.3,10.5
2017031814,485,70.3,0.0,92.9,63.4,6.3,24.3,10.5
2017031814,486,69.4,0.0,92.8,63.6,6.2,24.3,10.6
2017031814,487,69.5,0.0,93.3,63.8,6.0,24.2,10.6
2017031814,488,69.3,0.0,93.5,64.3,5.9,24.2,10.6
2017031814,489,68.6,0.0,93.1,65.0,6.0,24.3,10.6
2017031814,490,67.6,0.0,92.7,65.6,6.1,24.3,10.7
2017031814,491,66.8,0.0,92.5,66.2,6.2,24.4,10.7
2017031814,492,66.0,0.0,92.5,66.7,6.1,24.4,10.7
2017031814,493,65.2,0.0,92.4,67.2,6.1,24.4,10.8
2017031814,494,64.2,0.0,92.3,67.8,6.1,24.4,10.8
2017031814,495,63.3,0.0,92.2,68.3,6.1,24.4,10.9
2017031814,496,62.2,0.0,92.0,68.8,6.2,24.5,10.9
2017031814,497,61.2,0.0,91.9,69.3,6.2,24.5,11.0
2017031814,498,60.3,0.0,92.0,69.7,6.1,24.5,11.0
2017031814,499,59.5,0.0,92.0,70.2,6.1,24.5,11.1
2017031814,500,58.7,0.0,92.0,70.8,6.1,24.5,11.1
2017031814,501,57.8,0.0,91.9,71.5,6.1,24.5,11.2
2017031814,502,56.9,0.0,91.8,72.2,6.1,24.5,11.2
2017031814,503,56.0,0.0,91.7,72.9,6.2,24.5,11.2
2017031814,504,55.1,0.0,91.5,73.7,6.2,24.5,11.3
2017031814,505,54.2,0.0,91.4,74.5,6.2,24.6,11.3
2017031814,506,53.4,0.0,91.2,75.4,6.2,24.6,11.4
2017031814,507,52.6,0.0,91.2,76.2,6.3,24.6,11.4
2017031814,508,51.9,0.0,91.1,77.1,6.3,24.6,11.5
2017031814,509,51.2,0.0,90.9,78.0,6.3,24.6,11.5
2017031814,510,50.7,0.0,90.7,79.0,6.4,24.6,11.5
2017031814,511,50.2,0.0,90.2,79.9,6.6,24.7,11.6
2017031814,512,49.6,0.0,89.7,80.7,6.7,24.8,11.7
2017031814,513,49.2,0.0,89.5,81.3,6.8,24.8,11.7
2017031814,514,49.0,0.0,89.6,81.8,6.8,24.8,11.7
2017031814,515,48.9,0.0,89.6,82.4,6.8,24.8,11.7
2017031814,516,48.6,0.0,89.5,82.9,6.8,24.8,11.7
2017031814,517,48.3,0.0,89.4,83.5,6.8,24.8,11.7
2017031814,518,47.9,0.0,89.1,84.1,6.9,24.9,11.8
2017031814,519,47.5,0.0,88.9,84.6,6.9,24.9,11.8
2017031814,520,47.1,0.0,88.8,85.0,7.0,24.9,11.8
2017031814,521,46.7,0.0,88.7,85.4,6.9,24.9,11.8
2017031814,522,46.4,0.0,88.8,85.8,6.9,24.9,11.9
2017031814,523,46.1,0.0,89.0,86.2,6.8,24.9,11.9
2017031814,524,45.8,0.0,89.0,86.7,6.8,24.9,11.9
2017031814,525,45.3,0.0,88.8,87.3,6.8,24.9,11.9
2017031814,526,45.0,0.0,88.5,87.8,6.9,24.9,12.0
2017031814,527,44.7,0.0,88.1,88.3,7.0,25.0,12.0
2017031814,528,44.5,0.0,87.8,88.8,7.1,25.0,12.1
2017031814,529,44.5,0.0,87.7,89.0,7.0,25.0,12.1
2017031814,530,44.5,0.0,87.7,89.3,7.0,25.0,12.1
2017031814,531,44.4,0.0,87.7,89.5,7.0,25.0,12.1
2017031814,532,44.2,0.0,87.6,89.7,7.0,25.0,12.2
2017031814,533,43.8,0.0,87.3,90.1,7.0,25.0,12.2
2017031814,534,43.9,0.0,88.0,90.2,6.8,24.9,12.2
2017031814,535,43.7,0.0,88.2,90.6,6.8,24.9,12.2
2017031814,536,42.8,0.0,87.7,91.1,6.9,25.0,12.3
2017031814,537,41.8,0.0,87.1,91.6,7.0,25.0,12.4
2017031814,538,40.7,0.0,86.6,92.0,7.1,25.1,12.5
2017031814,539,39.7,0.0,86.4,92.2,7.1,25.2,12.5
2017031814,540,38.8,0.0,86.4,92.6,7.2,25.2,12.6
2017031814,541,38.1,0.0,86.3,93.0,7.2,25.1,12.6
2017031814,542,37.6,0.0,86.2,93.3,7.2,25.1,12.7
2017031814,543,36.9,0.0,85.8,93.7,7.3,25.2,12.7
2017031814,544,36.2,0.0,85.4,94.0,7.4,25.2,12.8
2017031814,545,35.6,0.0,85.2,94.2,7.4,25.3,12.8
2017031814,546,35.1,0.0,85.1,94.5,7.5,25.3,12.9
2017031814,547,34.6,0.0,84.8,94.8,7.6,25.3,12.9
2017031814,548,34.4,0.0,84.6,95.1,7.7,25.3,13.0
2017031814,549,34.0,0.0,84.3,95.5,7.8,25.3,13.0
2017031814,550,33.3,0.0,83.9,95.8,7.9,25.4,13.1
2017031814,551,32.7,0.0,83.6,96.1,8.0,25.4,13.1
2017031814,552,32.1,0.0,83.3,96.4,8.1,25.4,13.2
2017031814,553,31.7,0.0,83.1,96.6,8.1,25.4,13.2
2017031814,554,31.4,0.0,83.1,96.8,8.1,25.4,13.3
2017031814,555,31.4,0.0,82.9,97.1,8.2,25.4,13.3
2017031814,556,31.4,0.0,82.7,97.3,8.2,25.5,13.3
2017031814,557,31.5,0.0,82.5,97.6,8.3,25.5,13.4
2017031814,558,31.7,0.0,82.5,97.9,8.3,25.5,13.4
2017031814,559,31.8,0.0,82.4,98.3,8.4,25.5,13.4
2017031814,560,32.0,0.0,82.1,98.6,8.4,25.5,13.4
2017031814,561,32.1,0.0,81.7,99.0,8.6,25.6,13.5
2017031814,562,32.1,0.0,81.3,99.4,8.7,25.6,13.5
2017031814,563,32.2,0.0,80.9,99.8,8.8,25.7,13.5
2017031814,564,32.2,0.0,80.6,100.1,8.9,25.7,13.6
2017031814,565,32.3,0.0,80.5,100.5,8.9,25.7,13.6
2017031814,566,32.5,0.0,80.4,100.9,9.0,25.7,13.6
2017031814,567,32.6,0.0,80.2,101.3,9.0,25.7,13.6
2017031814,568,32.8,0.0,80.1,101.8,9.1,25.7,13.6
2017031814,569,33.0,0.0,79.9,102.3,9.1,25.7,13.6
2017031814,570,33.2,0.0,79.7,102.9,9.2,25.8,13.6
2017031814,571,33.5,0.0,79.6,103.5,9.2,25.8,13.6
2017031814,572,33.7,0.0,79.5,104.0,9.3,25.8,13.6
2017031814,573,34.0,0.0,79.6,104.7,9.3,25.7,13.6
2017031814,574,34.3,0.0,79.6,105.3,9.3,25.7,13.6
2017031814,575,34.6,0.0,79.5,105.9,9.3,25.7,13.6
2017031814,576,34.8,0.0,79.4,106.5,9.3,25.7,13.6
2017031814,577,35.0,0.0,79.3,107.2,9.4,25.7,13.6
2017031814,578,35.2,0.0,79.2,107.9,9.4,25.8,13.5
2017031814,579,35.4,0.0,79.2,108.6,9.4,25.8,13.5
2017031814,580,35.5,0.0,79.1,109.4,9.4,25.8,13.5
2017031814,581,35.4,0.0,79.0,110.1,9.4,25.8,13.5
2017031814,582,35.3,0.0,79.0,110.8,9.4,25.8,13.5
2017031814,583,35.2,0.0,79.0,111.5,9.4,25.8,13.5
2017031814,584,35.1,0.0,79.1,112.2,9.3,25.8,13.5
2017031814,585,35.0,0.0,79.1,112.9,9.3,25.8,13.4
2017031814,586,35.0,0.0,79.1,113.6,9.3,25.8,13.4
2017031814,587,35.0,0.0,79.1,114.2,9.3,25.8,13.4
2017031814,588,34.9,0.0,79.1,114.8,9.3,25.8,13.4
2017031814,589,34.9,0.0,79.1,115.4,9.3,25.8,13.4
2017031814,590,35.1,0.0,79.1,116.0,9.2,25.8,13.3
2017031814,591,36.1,0.0,79.2,116.5,9.2,25.8,13.3
2017031814,592,37.0,0.0,79.2,117.0,9.2,25.8,13.2
2017031814,593,37.7,0.0,79.2,117.6,9.2,25.7,13.1
2017031814,594,38.3,0.0,79.2,118.1,9.1,25.7,13.1
2017031814,595,38.8,0.0,79.2,118.5,9.1,25.7,13.0
2017031814,596,39.2,0.0,79.2,118.9,9.1,25.7,13.0
2017031814,597,39.6,0.0,79.2,119.3,9.0,25.7,12.9
2017031814,598,39.9,0.0,79.2,119.7,9.0,25.7,12.9
2017031814,599,40.1,0.0,79.2,120.1,8.9,25.7,12.9
2017031814,600,40.2,0.0,79.1,120.5,8.9,25.7,12.8
2017031814,601,40.2,0.0,79.0,120.8,8.9,25.7,12.8
2017031814,602,40.1,0.0,78.9,121.1,8.8,25.7,12.8
2017031814,603,39.9,0.0,78.9,121.4,8.8,25.7,12.8
2017031814,604,39.6,0.0,79.0,121.7,8.7,25.7,12.8
2017031814,605,39.1,0.0,79.0,122.0,8.7,25.6,12.8
2017031814,606,39.2,0.0,79.0,122.3,8.6,25.6,12.8
2017031814,607,39.2,0.0,79.0,122.5,8.6,25.6,12.8
2017031814,608,39.1,0.0,78.9,122.7,8.5,25.6,12.8
2017031814,609,39.0,0.0,78.9,122.9,8.5,25.6,12.8
2017031814,610,38.9,0.0,78.8,123.1,8.4,25.6,12.8
2017031814,611,38.8,0.0,78.7,123.3,8.3,25.5,12.8
2017031814,612,38.6,0.0,78.7,123.5,8.3,25.5,12.8
2017031814,613,38.4,0.0,78.8,123.6,8.2,25.5,12.8
2017031814,614,38.2,0.0,78.7,123.8,8.1,25.4,12.8
2017031814,615,38.0,0.0,78.7,123.9,8.0,25.4,12.9
2017031814,616,37.8,0.0,78.6,124.0,8.0,25.4,12.9
2017031814,617,37.6,0.0,78.5,124.0,7.9,25.4,12.9
2017031814,618,37.5,0.0,78.5,124.1,7.9,25.4,12.9
2017031814,619,37.4,0.0,78.4,124.1,7.8,25.4,12.9
2017031814,620,37.3,0.0,78.3,124.1,7.7,25.4,12.9
2017031814,621,37.2,0.0,78.2,124.1,7.7,25.4,12.9
2017031814,622,37.0,0.0,78.1,124.1,7.6,25.4,13.0
2017031814,623,36.9,0.0,78.0,124.1,7.6,25.4,13.0
2017031814,624,36.8,0.0,77.9,124.1,7.5,25.4,13.0
2017031814,625,36.8,0.0,77.8,124.1,7.5,25.4,13.0
2017031814,626,36.7,0.0,77.7,124.1,7.4,25.4,13.0
2017031814,627,36.6,0.0,77.5,124.1,7.4,25.4,13.0
2017031814,628,36.6,0.0,77.4,124.1,7.4,25.4,13.1
2017031814,629,36.5,0.0,77.3,124.2,7.3,25.4,13.1
2017031814,630,36.4,0.0,77.1,124.2,7.3,25.4,13.1
2017031814,631,36.2,0.0,77.0,124.2,7.2,25.4,13.1
2017031814,632,36.1,0.0,76.9,124.2,7.2,25.4,13.1
2017031814,633,35.9,0.0,76.9,124.2,7.1,25.4,13.1
2017031814,634,36.3,0.0,76.9,124.2,7.1,25.4,13.1
2017031814,635,36.8,0.0,76.8,124.2,7.0,25.4,13.1
2017031814,636,37.1,0.0,76.8,124.2,7.0,25.3,13.1
2017031814,637,37.4,0.0,76.7,124.2,7.0,25.3,13.1
2017031814,638,37.5,0.0,76.7,124.2,6.9,25.3,13.1
2017031814,639,37.6,0.0,76.6,124.2,6.9,25.3,13.1
2017031814,640,37.8,0.0,76.6,124.2,6.8,25.3,13.1
2017031814,641,37.9,0.0,76.6,124.2,6.8,25.3,13.1
2017031814,642,38.0,0.0,76.5,124.1,6.7,25.3,13.1
2017031814,643,38.1,0.0,76.5,124.1,6.7,25.3,13.1
2017031814,644,38.3,0.0,76.4,124.0,6.6,25.2,13.1
2017031814,645,38.4,0.0,76.3,123.8,6.6,25.2,13.1
2017031814,646,38.4,0.0,76.3,123.7,6.6,25.2,13.1
2017031814,647,38.4,0.0,76.2,123.5,6.5,25.2,13.1
2017031814,648,38.4,0.0,76.2,123.2,6.5,25.2,13.1
2017031814,649,38.4,0.0,76.2,123.0,6.5,25.2,13.1
2017031814,650,38.4,0.0,76.2,122.8,6.4,25.2,13.1
2017031814,651,38.4,0.0,76.2,122.5,6.4,25.2,13.1
2017031814,652,38.5,0.0,76.3,122.1,6.4,25.2,13.1
2017031814,653,38.5,0.0,76.2,121.8,6.3,25.2,13.1
2017031814,654,38.6,0.0,76.2,121.4,6.3,25.2,13.1
2017031814,655,38.6,0.0,76.2,121.0,6.3,25.2,13.1
2017031814,656,38.7,0.0,76.3,120.6,6.2,25.2,13.1
2017031814,657,38.8,0.0,76.4,120.3,6.2,25.1,13.1
2017031814,658,38.9,0.0,76.5,120.0,6.2,25.1,13.1
2017031814,659,39.1,0.0,76.5,119.6,6.2,25.1,13.0
2017031814,660,39.2,0.0,76.6,119.3,6.2,25.1,13.0
2017031814,661,39.5,0.0,76.7,119.0,6.1,25.1,13.0
2017031814,662,39.8,0.0,76.8,118.6,6.1,25.0,13.0
2017031814,663,40.2,0.0,76.8,118.2,6.1,25.0,13.0
2017031814,664,40.7,0.0,76.8,117.7,6.1,25.0,12.9
2017031814,665,41.2,0.0,76.8,117.3,6.1,25.0,12.9
2017031814,666,41.8,0.0,76.9,117.0,6.0,25.0,12.9
2017031814,667,42.3,0.0,77.0,116.6,6.0,25.0,12.8
2017031814,668,42.9,0.0,77.1,116.2,6.0,25.0,12.8
2017031814,669,43.4,0.0,77.3,115.9,6.0,25.0,12.8
2017031814,670,43.8,0.0,77.4,115.5,6.0,24.9,12.7
2017031814,671,44.1,0.0,77.5,115.2,5.9,24.9,12.7
2017031814,672,44.5,0.0,77.5,114.8,5.9,24.9,12.7
2017031814,673,44.7,0.0,77.3,114.4,5.9,25.0,12.7
2017031814,674,44.9,0.0,77.2,113.9,5.9,25.0,12.7
2017031814,675,45.0,0.0,77.2,113.4,5.9,25.0,12.7
2017031814,676,45.0,0.0,77.3,112.9,6.0,25.0,12.7
2017031814,677,45.0,0.0,77.4,112.5,5.9,24.9,12.7
2017031814,678,44.8,0.0,77.5,112.1,5.9,24.9,12.7
2017031814,679,44.7,0.0,77.5,111.8,6.0,24.9,12.7
2017031814,680,44.5,0.0,77.5,111.4,6.0,24.9,12.7
2017031814,681,44.2,0.0,77.5,111.0,6.0,24.9,12.7
2017031814,682,44.0,0.0,77.5,110.6,6.0,24.9,12.7
2017031814,683,43.8,0.0,77.5,110.3,6.0,24.9,12.7
2017031814,684,43.5,0.0,77.5,110.0,6.0,24.8,12.7
2017031814,685,43.2,0.0,77.6,109.8,6.0,24.8,12.7
2017031814,686,42.8,0.0,77.6,109.6,6.0,24.8,12.7
2017031814,687,42.5,0.0,77.6,109.4,6.0,24.8,12.8
2017031814,688,42.2,0.0,77.6,109.2,6.0,24.8,12.8
2017031814,689,42.0,0.0,77.6,109.0,6.0,24.7,12.8
2017031814,690,41.8,0.0,77.6,108.8,6.0,24.7,12.8
2017031814,691,41.5,0.0,77.5,108.6,6.0,24.7,12.8
2017031814,692,41.2,0.0,77.5,108.4,6.0,24.7,12.8
2017031814,693,40.9,0.0,77.4,108.3,6.0,24.7,12.8
2017031814,694,40.6,0.0,77.4,108.3,6.1,24.7,12.9
2017031814,695,40.3,0.0,77.4,108.4,6.1,24.7,12.9
2017031814,696,40.1,0.0,77.4,108.4,6.1,24.7,12.9
2017031814,697,40.1,0.0,77.5,108.4,6.1,24.7,12.9
2017031814,698,40.5,0.0,77.8,108.4,6.1,24.7,12.8
2017031814,699,41.5,0.0,78.4,108.3,6.1,24.7,12.7
2017031814,700,74.7,0.0,92.8,68.4,6.4,24.3,10.4
2017031814,701,76.6,0.0,92.9,67.4,6.5,24.3,10.4
2017031814,702,77.5,0.0,93.0,65.6,6.6,24.2,10.3
2017031814,703,78.1,0.0,93.1,63.7,6.7,24.2,10.3
2017031814,704,78.5,0.0,93.1,62.7,6.8,24.2,10.2
2017031814,705,78.1,0.0,92.9,62.8,6.8,24.2,10.2
2017031814,706,77.9,0.0,93.0,62.4,6.7,24.2,10.2
2017031814,707,77.8,0.0,93.1,62.1,6.6,24.2,10.2
2017031814,708,77.7,0.0,93.2,61.9,6.5,24.2,10.2
2017031814,709,77.6,0.0,93.3,62.0,6.4,24.2,10.2
2017031814,710,77.5,0.0,93.2,62.2,6.5,24.2,10.2
2017031814,711,77.8,0.0,93.1,62.6,6.5,24.2,10.2
2017031814,712,78.1,0.0,92.9,62.9,6.6,24.2,10.2
2017031814,713,78.3,0.0,92.9,62.9,6.5,24.2,10.2
2017031814,714,78.1,0.0,93.3,62.9,6.4,24.1,10.2
2017031814,715,77.7,0.0,93.4,62.8,6.3,24.1,10.2
2017031814,716,76.9,0.0,93.3,62.9,6.4,24.1,10.2
2017031814,717,76.1,0.0,93.0,63.0,6.5,24.2,10.3
2017031814,718,75.2,0.0,92.8,63.0,6.6,24.3,10.3
2017031814,719,74.7,0.0,92.8,62.9,6.5,24.3,10.4
2017031814,720,74.7,0.0,93.3,63.0,6.3,24.2,10.3
2017031814,721,74.7,0.0,93.4,63.4,6.2,24.2,10.3
2017031814,722,74.2,0.0,93.0,64.1,6.4,24.3,10.4
2017031814,723,73.4,0.0,92.4,64.9,6.5,24.4,10.4
2017031814,724,72.8,0.0,92.3,65.5,6.5,24.4,10.5
2017031814,725,72.0,0.0,92.4,66.0,6.5,24.4,10.5
2017031814,726,71.2,0.0,92.4,66.5,6.4,24.4,10.5
2017031814,727,70.2,0.0,92.3,67.0,6.4,24.4,10.6
2017031814,728,69.2,0.0,92.2,67.6,6.4,24.4,10.6
2017031814,729,68.0,0.0,92.0,68.1,6.4,24.4,10.7
2017031814,730,66.9,0.0,91.9,68.5,6.4,24.4,10.8
2017031814,731,65.8,0.0,91.9,68.9,6.4,24.4,10.8
2017031814,732,64.8,0.0,91.8,69.3,6.4,24.4,10.9
2017031814,733,63.8,0.0,91.8,69.8,6.4,24.5,10.9
2017031814,734,62.8,0.0,91.8,70.2,6.4,24.5,11.0
2017031814,735,61.7,0.0,91.6,70.7,6.4,24.5,11.0
2017031814,736,60.6,0.0,91.5,71.2,6.5,24.5,11.1
2017031814,737,59.4,0.0,91.4,71.9,6.4,24.5,11.1
2017031814,738,58.4,0.0,91.4,72.7,6.4,24.5,11.2
2017031814,739,57.5,0.0,91.3,73.6,6.4,24.5,11.2
2017031814,740,56.5,0.0,91.2,74.6,6.4,24.5,11.3
2017031814,741,55.5,0.0,91.0,75.6,6.4,24.6,11.3
2017031814,742,54.4,0.0,90.6,76.6,6.5,24.6,11.4
2017031814,743,53.5,0.0,90.3,77.5,6.6,24.7,11.5
2017031814,744,52.8,0.0,90.0,78.2,6.7,24.7,11.5
2017031814,745,52.2,0.0,89.8,78.9,6.7,24.7,11.6
2017031814,746,51.6,0.0,89.6,79.6,6.8,24.7,11.6
2017031814,747,51.1,0.0,89.4,80.2,6.8,24.8,11.6
2017031814,748,50.6,0.0,89.2,80.8,6.9,24.8,11.7
2017031814,749,50.1,0.0,89.0,81.4,7.0,24.8,11.7
2017031814,750,49.6,0.0,88.8,81.9,7.0,24.9,11.7
2017031814,751,49.3,0.0,88.8,82.4,7.0,24.9,11.7
2017031814,752,49.1,0.0,88.8,82.9,6.9,24.8,11.8
2017031814,753,48.7,0.0,88.7,83.4,6.9,24.9,11.8
2017031814,754,48.2,0.0,88.6,83.9,7.0,24.9,11.8
2017031814,755,47.8,0.0,88.5,84.4,7.0,24.9,11.8
2017031814,756,47.4,0.0,88.5,84.9,6.9,24.9,11.9
2017031814,757,46.9,0.0,88.5,85.5,6.9,24.9,11.9
2017031814,758,46.5,0.0,88.4,86.1,6.9,24.9,11.9
2017031814,759,46.0,0.0,88.2,86.7,7.0,24.9,11.9
2017031814,760,45.5,0.0,87.9,87.2,7.0,25.0,12.0
2017031814,761,45.1,0.0,87.8,87.6,7.0,25.0,12.0
2017031814,762,45.0,0.0,87.8,87.9,7.0,25.0,12.0
2017031814,763,44.6,0.0,87.3,88.3,7.0,25.1,12.1
2017031814,764,44.4,0.0,87.2,88.6,7.0,25.1,12.1
2017031814,765,44.2,0.0,87.2,88.9,7.0,25.0,12.2
2017031814,766,43.8,0.0,87.0,89.4,7.0,25.0,12.2
2017031814,767,43.7,0.0,87.3,89.6,7.0,25.0,12.2
2017031814,768,43.3,0.0,87.3,90.0,6.9,25.0,12.2
2017031814,769,42.5,0.0,86.9,90.5,7.0,25.0,12.3
2017031814,770,41.7,0.0,86.5,90.9,7.1,25.1,12.4
2017031814,771,40.8,0.0,86.2,91.2,7.2,25.1,12.5
2017031814,772,40.1,0.0,86.2,91.4,7.2,25.2,12.5
2017031814,773,39.6,0.0,85.8,91.8,7.3,25.2,12.6
2017031814,774,39.1,0.0,85.4,92.3,7.4,25.2,12.7
2017031814,775,38.4,0.0,85.3,92.6,7.4,25.2,12.7
2017031814,776,37.8,0.0,85.1,92.9,7.5,25.3,12.7
2017031814,777,37.4,0.0,84.6,93.3,7.7,25.3,12.8
2017031814,778,36.9,0.0,84.3,93.6,7.7,25.3,12.9
2017031814,779,36.5,0.0,84.1,93.9,7.7,25.3,12.9
2017031814,780,36.0,0.0,84.1,94.2,7.8,25.3,12.9
2017031814,781,35.9,0.0,84.0,94.6,7.8,25.3,12.9
2017031814,782,35.6,0.0,83.9,95.0,7.9,25.3,13.0
2017031814,783,35.2,0.0,83.6,95.4,8.0,25.3,13.0
2017031814,784,34.4,0.0,83.2,95.8,8.1,25.4,13.1
2017031814,785,33.7,0.0,83.0,96.1,8.2,25.4,13.2
2017031814,786,33.5,0.0,82.8,96.4,8.2,25.4,13.2
2017031814,787,33.3,0.0,82.6,96.7,8.3,25.4,13.2
2017031814,788,33.2,0.0,82.3,96.9,8.4,25.5,13.3
2017031814,789,33.1,0.0,82.0,97.1,8.4,25.5,13.3
2017031814,790,33.2,0.0,81.7,97.4,8.5,25.5,13.3
2017031814,791,33.4,0.0,81.8,97.6,8.5,25.5,13.3
2017031814,792,33.8,0.0,81.9,97.9,8.5,25.5,13.3
2017031814,793,34.1,0.0,81.6,98.2,8.6,25.5,13.3
2017031814,794,34.2,0.0,81.1,98.6,8.7,25.6,13.4
2017031814,795,34.3,0.0,80.7,99.0,8.8,25.6,13.4
2017031814,796,34.4,0.0,80.5,99.3,8.9,25.6,13.5
2017031814,797,34.5,0.0,80.4,99.7,8.9,25.7,13.5
