時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,399,52.7,0.0,80.3,102.0,8.2,25.2,12.0
2017032001,400,52.9,0.0,80.3,102.0,8.1,25.2,12.0
2017032001,401,53.1,0.0,80.3,101.8,8.1,25.2,12.0
2017032001,402,53.3,0.0,80.3,101.6,8.1,25.2,12.0
2017032001,403,53.5,0.0,80.3,101.2,8.0,25.2,12.0
2017032001,404,53.8,0.0,80.2,101.2,8.0,25.2,12.0
2017032001,405,54.0,0.0,80.1,100.9,8.0,25.2,11.9
2017032001,406,54.3,0.0,80.1,100.7,7.9,25.1,11.9
2017032001,407,54.5,0.0,80.0,100.4,7.9,25.1,11.9
2017032001,408,54.7,0.0,80.0,100.2,7.8,25.1,11.9
2017032001,409,54.7,0.0,79.9,99.9,7.8,25.1,11.9
2017032001,410,54.7,0.0,79.8,99.4,7.8,25.1,11.9
2017032001,411,54.6,0.0,79.8,99.2,7.8,25.1,12.0
2017032001,412,54.5,0.0,79.7,99.1,7.7,25.1,12.0
2017032001,413,54.3,0.0,79.6,99.0,7.7,25.1,12.0
2017032001,414,54.1,0.0,79.5,98.7,7.7,25.1,12.0
2017032001,415,53.8,0.0,79.5,98.4,7.6,25.0,12.0
2017032001,416,53.6,0.0,79.4,98.1,7.6,25.0,12.0
2017032001,417,53.4,0.0,79.4,98.0,7.6,25.0,12.1
2017032001,418,53.1,0.0,79.3,97.9,7.6,25.0,12.1
2017032001,419,52.8,0.0,79.2,97.6,7.5,25.0,12.1
2017032001,420,52.5,0.0,79.1,97.5,7.5,25.0,12.1
2017032001,421,52.3,0.0,79.0,97.4,7.5,25.0,12.1
2017032001,422,52.0,0.0,78.9,97.3,7.4,25.0,12.2
2017032001,423,51.8,0.0,78.9,97.1,7.4,25.0,12.2
2017032001,424,51.6,0.0,78.8,96.8,7.4,24.9,12.2
2017032001,425,51.4,0.0,78.8,96.7,7.3,24.9,12.2
2017032001,426,51.2,0.0,78.7,96.4,7.3,24.9,12.2
2017032001,427,51.0,0.0,78.6,96.2,7.3,24.9,12.3
2017032001,428,50.8,0.0,78.6,95.9,7.3,24.9,12.3
2017032001,429,50.7,0.0,78.6,95.6,7.2,24.9,12.3
2017032001,430,50.6,0.0,78.5,95.3,7.2,24.9,12.3
2017032001,431,50.7,0.0,78.3,95.0,7.2,24.9,12.3
2017032001,432,50.8,0.0,78.2,94.8,7.2,24.9,12.3
2017032001,433,50.9,0.0,78.2,94.5,7.2,24.9,12.3
2017032001,434,51.1,0.0,78.1,94.3,7.2,24.9,12.3
2017032001,435,51.2,0.0,78.1,93.9,7.1,24.9,12.3
2017032001,436,51.3,0.0,78.1,93.7,7.1,24.9,12.3
2017032001,437,51.4,0.0,78.2,93.4,7.1,24.8,12.3
2017032001,438,51.4,0.0,78.2,93.1,7.1,24.8,12.3
2017032001,439,51.3,0.0,78.1,92.8,7.1,24.8,12.3
2017032001,440,51.3,0.0,78.0,92.5,7.1,24.9,12.3
2017032001,441,51.2,0.0,77.9,92.2,7.1,24.9,12.3
2017032001,442,51.1,0.0,77.9,91.9,7.1,24.9,12.3
2017032001,443,51.0,0.0,77.9,91.6,7.1,24.9,12.3
2017032001,444,50.9,0.0,77.9,91.3,7.1,24.9,12.3
2017032001,445,50.8,0.0,78.0,91.0,7.1,24.8,12.3
2017032001,446,50.7,0.0,78.1,90.7,7.0,24.8,12.3
2017032001,447,50.6,0.0,78.2,90.4,7.0,24.8,12.3
2017032001,448,50.5,0.0,78.2,90.0,7.0,24.8,12.3
2017032001,449,50.4,0.0,78.2,89.7,7.0,24.8,12.3
2017032001,450,50.5,0.0,78.2,89.3,7.0,24.8,12.3
2017032001,451,50.6,0.0,78.2,89.4,7.0,24.8,12.3
2017032001,452,50.8,0.0,78.2,89.0,7.0,24.8,12.3
2017032001,453,51.0,0.0,78.2,88.6,7.0,24.8,12.3
2017032001,454,51.3,0.0,78.2,88.5,7.0,24.8,12.3
2017032001,455,51.6,0.0,78.2,88.2,7.0,24.8,12.3
2017032001,456,52.0,0.0,78.3,87.9,7.0,24.7,12.2
2017032001,457,52.3,0.0,78.3,87.5,7.0,24.7,12.2
2017032001,458,52.7,0.0,78.3,86.9,7.1,24.7,12.2
2017032001,459,53.1,0.0,78.3,86.8,7.1,24.7,12.2
2017032001,460,53.5,0.0,78.3,86.3,7.1,24.8,12.2
2017032001,461,53.9,0.0,78.2,85.7,7.1,24.8,12.2
2017032001,462,54.3,0.0,78.2,85.3,7.1,24.8,12.1
2017032001,463,54.8,0.0,78.2,84.8,7.1,24.8,12.1
2017032001,464,55.1,0.0,78.3,84.3,7.1,24.8,12.1
2017032001,465,55.6,0.0,78.6,84.1,7.1,24.8,12.0
2017032001,466,56.3,0.0,79.2,84.0,7.0,24.8,11.9
2017032001,467,59.2,0.0,90.0,96.6,8.3,24.4,11.1
2017032001,468,59.7,0.0,89.6,95.4,8.3,24.4,11.1
2017032001,469,60.3,0.0,89.7,94.7,8.2,24.3,11.1
2017032001,470,60.3,0.0,89.8,94.1,8.1,24.3,11.1
2017032001,471,60.0,0.0,90.0,93.9,8.0,24.3,11.1
2017032001,472,59.9,0.0,89.9,94.0,8.0,24.3,11.1
2017032001,473,59.9,0.0,89.9,93.9,8.0,24.3,11.1
2017032001,474,59.8,0.0,89.9,93.8,8.1,24.3,11.1
2017032001,475,59.7,0.0,89.9,93.7,8.1,24.3,11.1
2017032001,476,59.6,0.0,89.9,93.6,8.1,24.4,11.1
2017032001,477,59.7,0.0,89.9,93.5,8.1,24.3,11.1
2017032001,478,59.8,0.0,90.0,93.4,8.1,24.3,11.1
2017032001,479,59.6,0.0,89.7,93.4,8.1,24.3,11.1
2017032001,480,59.5,0.0,89.8,93.2,8.1,24.3,11.1
2017032001,481,59.4,0.0,89.8,93.0,8.1,24.3,11.1
2017032001,482,59.2,0.0,89.8,92.9,8.1,24.3,11.1
2017032001,483,59.0,0.0,89.9,92.7,8.1,24.3,11.1
2017032001,484,58.8,0.0,90.1,92.6,8.0,24.3,11.1
2017032001,485,58.7,0.0,89.9,92.6,8.1,24.3,11.1
2017032001,486,58.7,0.0,89.8,92.5,8.2,24.3,11.1
2017032001,487,58.8,0.0,89.7,92.3,8.2,24.3,11.1
2017032001,488,58.9,0.0,89.9,91.8,8.2,24.2,11.1
2017032001,489,58.6,0.0,89.7,91.6,8.2,24.3,11.1
2017032001,490,58.3,0.0,89.4,91.4,8.3,24.3,11.1
2017032001,491,58.0,0.0,89.3,91.2,8.3,24.4,11.2
2017032001,492,57.7,0.0,89.2,91.2,8.3,24.4,11.2
2017032001,493,57.3,0.0,89.2,91.3,8.3,24.4,11.2
2017032001,494,56.9,0.0,89.1,91.4,8.3,24.4,11.2
2017032001,495,56.7,0.0,89.2,91.4,8.3,24.4,11.2
2017032001,496,56.8,0.0,89.4,91.2,8.3,24.4,11.2
2017032001,497,56.8,0.0,89.1,91.1,8.4,24.4,11.2
2017032001,498,56.6,0.0,88.8,90.8,8.5,24.4,11.2
2017032001,499,56.6,0.0,88.8,90.5,8.5,24.4,11.2
2017032001,500,56.5,0.0,88.8,90.2,8.4,24.4,11.2
2017032001,501,56.5,0.0,88.8,90.1,8.4,24.4,11.2
2017032001,502,56.3,0.0,88.8,90.0,8.4,24.4,11.2
2017032001,503,56.1,0.0,88.6,89.9,8.4,24.5,11.2
2017032001,504,55.8,0.0,88.4,89.9,8.5,24.5,11.3
2017032001,505,55.6,0.0,88.3,89.7,8.5,24.5,11.3
2017032001,506,55.5,0.0,88.3,89.4,8.5,24.5,11.3
2017032001,507,55.3,0.0,88.4,89.2,8.5,24.5,11.3
2017032001,508,55.1,0.0,88.3,89.0,8.5,24.5,11.3
2017032001,509,54.8,0.0,88.3,89.0,8.5,24.5,11.3
2017032001,510,54.6,0.0,88.2,89.0,8.5,24.5,11.3
2017032001,511,54.3,0.0,88.1,88.8,8.5,24.6,11.3
2017032001,512,53.9,0.0,88.0,88.7,8.5,24.6,11.3
2017032001,513,53.5,0.0,87.8,88.6,8.5,24.7,11.4
2017032001,514,53.1,0.0,87.6,88.6,8.5,24.7,11.4
2017032001,515,52.7,0.0,87.2,88.8,8.4,24.7,11.4
2017032001,516,52.3,0.0,87.0,88.8,8.5,24.7,11.5
2017032001,517,52.2,0.0,87.2,88.7,8.5,24.7,11.4
2017032001,518,52.1,0.0,87.3,88.7,8.7,24.7,11.4
2017032001,519,51.8,0.0,87.1,88.7,8.8,24.7,11.5
2017032001,520,51.6,0.0,87.0,88.7,8.9,24.8,11.5
2017032001,521,51.3,0.0,86.9,88.8,8.9,24.8,11.5
2017032001,522,51.1,0.0,86.9,88.8,8.9,24.8,11.5
2017032001,523,50.9,0.0,86.9,88.9,9.0,24.7,11.5
2017032001,524,50.4,0.0,86.5,89.2,9.1,24.8,11.6
2017032001,525,50.0,0.0,86.4,89.4,9.1,24.8,11.6
2017032001,526,49.6,0.0,86.4,89.5,9.3,24.8,11.6
2017032001,527,49.3,0.0,86.2,89.6,9.4,24.8,11.6
2017032001,528,48.9,0.0,85.9,89.8,9.5,24.9,11.7
2017032001,529,48.7,0.0,85.9,89.9,9.6,24.9,11.7
2017032001,530,48.6,0.0,85.8,90.0,9.6,24.9,11.7
2017032001,531,48.5,0.0,85.7,90.1,9.6,24.9,11.7
2017032001,532,48.3,0.0,85.6,90.2,9.6,24.9,11.7
2017032001,533,48.1,0.0,85.5,90.3,9.6,24.9,11.7
2017032001,534,48.2,0.0,85.6,90.5,9.5,24.9,11.7
2017032001,535,48.2,0.0,85.8,90.7,9.5,24.8,11.7
2017032001,536,48.1,0.0,85.7,90.9,9.6,24.9,11.7
2017032001,537,47.7,0.0,85.2,91.4,9.8,24.9,11.8
2017032001,538,47.4,0.0,84.8,91.6,10.0,25.0,11.8
2017032001,539,47.1,0.0,84.6,91.9,10.1,25.0,11.8
2017032001,540,47.0,0.0,84.6,92.1,10.1,25.0,11.8
2017032001,541,46.9,0.0,84.7,92.3,10.1,25.0,11.8
2017032001,542,46.9,0.0,84.6,92.6,10.1,25.0,11.8
2017032001,543,46.9,0.0,84.3,92.9,10.2,25.1,11.9
2017032001,544,46.8,0.0,84.1,93.2,10.3,25.1,11.9
2017032001,545,46.9,0.0,83.9,93.4,10.4,25.1,11.9
2017032001,546,47.1,0.0,83.7,93.6,10.4,25.1,11.9
2017032001,547,47.3,0.0,83.6,93.8,10.5,25.2,11.9
2017032001,548,47.5,0.0,83.5,94.0,10.5,25.2,11.9
2017032001,549,47.7,0.0,83.3,94.2,10.6,25.2,11.9
2017032001,550,47.8,0.0,83.2,94.4,10.6,25.2,11.9
2017032001,551,47.9,0.0,83.0,94.7,10.7,25.2,11.9
2017032001,552,48.0,0.0,82.9,94.9,10.7,25.2,12.0
2017032001,553,48.1,0.0,82.8,95.2,10.8,25.3,12.0
2017032001,554,48.3,0.0,82.7,95.4,10.8,25.3,12.0
2017032001,555,48.4,0.0,82.6,95.7,10.8,25.3,12.0
2017032001,556,48.4,0.0,82.5,96.0,10.9,25.3,12.0
2017032001,557,48.5,0.0,82.4,96.3,10.9,25.3,12.0
2017032001,558,48.6,0.0,82.3,96.6,10.9,25.3,12.0
2017032001,559,48.7,0.0,82.3,96.9,10.9,25.3,12.0
2017032001,560,48.7,0.0,82.1,97.2,11.0,25.3,12.0
2017032001,561,48.7,0.0,82.0,97.4,11.0,25.4,12.0
2017032001,562,48.7,0.0,81.7,97.7,11.1,25.4,12.0
2017032001,563,48.6,0.0,81.5,98.0,11.1,25.4,12.1
2017032001,564,48.5,0.0,81.4,98.2,11.2,25.5,12.1
2017032001,565,48.4,0.0,81.3,98.5,11.2,25.5,12.1
2017032001,566,48.2,0.0,81.3,98.7,11.2,25.5,12.1
2017032001,567,48.1,0.0,81.2,98.9,11.2,25.5,12.1
2017032001,568,48.0,0.0,81.1,99.1,11.2,25.5,12.1
2017032001,569,47.9,0.0,81.0,99.4,11.1,25.5,12.1
2017032001,570,47.8,0.0,80.9,99.6,11.1,25.5,12.2
2017032001,571,47.7,0.0,80.8,99.8,11.1,25.6,12.2
2017032001,572,47.6,0.0,80.8,100.0,11.1,25.6,12.2
2017032001,573,47.5,0.0,80.8,100.2,11.0,25.6,12.2
2017032001,574,47.4,0.0,80.7,100.4,11.0,25.6,12.2
2017032001,575,47.3,0.0,80.7,100.6,11.0,25.6,12.2
2017032001,576,47.2,0.0,80.5,100.8,11.0,25.6,12.2
2017032001,577,47.0,0.0,80.4,101.0,10.9,25.6,12.2
2017032001,578,46.9,0.0,80.3,101.2,10.9,25.6,12.3
2017032001,579,46.8,0.0,80.2,101.3,10.9,25.6,12.3
2017032001,580,46.6,0.0,80.1,101.5,10.9,25.6,12.3
2017032001,581,46.4,0.0,79.9,101.7,10.8,25.7,12.3
2017032001,582,46.2,0.0,79.8,101.9,10.8,25.7,12.3
2017032001,583,46.0,0.0,79.8,102.0,10.8,25.7,12.4
2017032001,584,45.8,0.0,79.8,102.2,10.7,25.7,12.4
2017032001,585,45.5,0.0,79.7,102.4,10.7,25.7,12.4
2017032001,586,45.3,0.0,79.6,102.6,10.6,25.7,12.4
2017032001,587,45.0,0.0,79.5,102.8,10.6,25.7,12.4
2017032001,588,44.8,0.0,79.4,103.0,10.5,25.7,12.5
2017032001,589,45.2,0.0,79.4,103.1,10.5,25.7,12.4
2017032001,590,46.4,0.0,79.4,103.2,10.4,25.7,12.4
2017032001,591,47.6,0.0,79.4,103.3,10.4,25.7,12.3
2017032001,592,48.5,0.0,79.4,103.4,10.3,25.7,12.3
2017032001,593,49.4,0.0,79.3,103.5,10.3,25.7,12.2
2017032001,594,50.1,0.0,79.3,103.6,10.2,25.7,12.2
2017032001,595,50.7,0.0,79.3,103.7,10.2,25.7,12.2
2017032001,596,51.1,0.0,79.4,103.8,10.1,25.6,12.2
2017032001,597,51.4,0.0,79.4,103.8,10.0,25.6,12.1
2017032001,598,51.7,0.0,79.4,103.9,9.9,25.6,12.1
2017032001,599,51.8,0.0,79.4,103.9,9.9,25.6,12.1
2017032001,600,52.0,0.0,79.4,103.9,9.8,25.6,12.1
2017032001,601,52.1,0.0,79.4,103.9,9.8,25.6,12.1
2017032001,602,52.2,0.0,79.5,103.9,9.7,25.6,12.1
2017032001,603,52.2,0.0,79.6,103.8,9.6,25.6,12.1
2017032001,604,52.2,0.0,79.7,103.8,9.6,25.5,12.1
2017032001,605,52.1,0.0,79.8,103.7,9.5,25.5,12.1
2017032001,606,52.0,0.0,79.9,103.7,9.4,25.4,12.1
2017032001,607,51.9,0.0,79.9,103.6,9.4,25.4,12.1
2017032001,608,51.7,0.0,80.0,103.6,9.3,25.4,12.1
2017032001,609,51.5,0.0,80.0,103.5,9.3,25.4,12.1
2017032001,610,51.3,0.0,80.1,103.4,9.2,25.4,12.1
2017032001,611,51.0,0.0,80.2,103.3,9.2,25.3,12.1
2017032001,612,50.9,0.0,80.3,103.2,9.1,25.3,12.1
2017032001,613,50.8,0.0,80.4,103.2,9.0,25.3,12.1
2017032001,614,50.8,0.0,80.5,103.1,9.0,25.2,12.1
2017032001,615,50.8,0.0,80.5,103.1,8.9,25.2,12.1
2017032001,616,51.0,0.0,80.5,103.0,8.9,25.2,12.0
2017032001,617,51.1,0.0,80.5,102.9,8.8,25.2,12.0
2017032001,618,51.2,0.0,80.6,102.9,8.8,25.2,12.0
2017032001,619,51.3,0.0,80.6,102.9,8.7,25.2,12.0
2017032001,620,51.5,0.0,80.6,102.8,8.7,25.2,12.0
2017032001,621,51.8,0.0,80.6,102.7,8.6,25.2,12.0
2017032001,622,52.0,0.0,80.5,102.7,8.6,25.2,12.0
2017032001,623,52.2,0.0,80.5,102.6,8.6,25.2,12.0
2017032001,624,52.3,0.0,80.5,102.5,8.5,25.1,12.0
2017032001,625,52.5,0.0,80.4,102.4,8.4,25.1,12.0
2017032001,626,52.6,0.0,80.4,102.4,8.4,25.1,12.0
2017032001,627,52.8,0.0,80.3,102.3,8.4,25.1,12.0
2017032001,628,53.1,0.0,80.3,102.2,8.3,25.1,12.0
2017032001,629,53.3,0.0,80.2,102.2,8.3,25.2,12.0
2017032001,630,53.5,0.0,80.1,102.0,8.2,25.2,12.0
2017032001,631,53.6,0.0,80.0,101.9,8.2,25.2,12.0
2017032001,632,53.7,0.0,80.0,101.7,8.2,25.2,12.0
2017032001,633,53.8,0.0,80.0,101.6,8.1,25.2,12.0
2017032001,634,54.0,0.0,80.0,101.4,8.1,25.1,12.0
2017032001,635,54.2,0.0,79.9,101.2,8.1,25.1,12.0
2017032001,636,54.5,0.0,79.9,100.9,8.0,25.1,11.9
2017032001,637,54.7,0.0,79.9,100.7,8.0,25.1,11.9
2017032001,638,54.9,0.0,79.8,100.5,8.0,25.1,11.9
2017032001,639,55.2,0.0,79.8,100.3,7.9,25.1,11.9
2017032001,640,55.4,0.0,79.7,100.0,7.9,25.1,11.9
2017032001,641,55.3,0.0,79.7,99.8,7.9,25.1,11.9
2017032001,642,55.2,0.0,79.6,99.6,7.8,25.0,12.0
2017032001,643,54.9,0.0,79.5,99.5,7.8,25.0,12.0
2017032001,644,54.6,0.0,79.4,99.3,7.8,25.0,12.0
2017032001,645,54.2,0.0,79.3,99.2,7.7,25.0,12.0
2017032001,646,53.8,0.0,79.3,99.1,7.7,25.0,12.0
2017032001,647,53.4,0.0,79.2,99.0,7.7,25.0,12.1
2017032001,648,53.0,0.0,79.1,98.8,7.7,25.0,12.1
2017032001,649,52.6,0.0,79.1,98.7,7.6,25.0,12.1
2017032001,650,52.2,0.0,79.0,98.5,7.6,25.0,12.2
2017032001,651,51.8,0.0,78.9,98.4,7.6,25.0,12.2
2017032001,652,51.4,0.0,78.8,98.2,7.5,25.0,12.2
2017032001,653,51.1,0.0,78.7,98.1,7.5,25.0,12.2
2017032001,654,50.7,0.0,78.7,97.9,7.5,25.0,12.3
2017032001,655,50.4,0.0,78.6,97.7,7.5,24.9,12.3
2017032001,656,50.2,0.0,78.5,97.6,7.4,24.9,12.3
2017032001,657,49.9,0.0,78.5,97.4,7.4,24.9,12.3
2017032001,658,49.6,0.0,78.4,97.2,7.4,24.9,12.3
2017032001,659,49.4,0.0,78.3,97.0,7.3,24.9,12.4
2017032001,660,49.1,0.0,78.2,96.8,7.3,24.9,12.4
2017032001,661,48.9,0.0,78.2,96.5,7.3,24.9,12.4
2017032001,662,48.7,0.0,78.2,96.3,7.3,24.9,12.4
2017032001,663,48.7,0.0,78.1,96.1,7.2,24.9,12.4
2017032001,664,48.6,0.0,77.9,95.8,7.2,24.9,12.4
2017032001,665,48.7,0.0,77.9,95.6,7.2,24.9,12.4
2017032001,666,48.7,0.0,77.8,95.3,7.2,24.9,12.4
2017032001,667,48.8,0.0,77.8,95.0,7.2,24.9,12.4
2017032001,668,48.7,0.0,77.8,94.8,7.2,24.9,12.4
2017032001,669,48.7,0.0,77.8,94.6,7.1,24.8,12.4
2017032001,670,48.5,0.0,77.8,94.4,7.1,24.8,12.5
2017032001,671,48.4,0.0,77.9,94.1,7.1,24.8,12.5
2017032001,672,48.2,0.0,77.8,93.8,7.1,24.8,12.5
2017032001,673,48.0,0.0,77.6,93.5,7.1,24.8,12.5
2017032001,674,47.8,0.0,77.5,93.3,7.1,24.8,12.5
2017032001,675,47.7,0.0,77.5,93.0,7.1,24.9,12.5
2017032001,676,47.5,0.0,77.5,92.7,7.1,24.8,12.5
2017032001,677,47.4,0.0,77.6,92.4,7.1,24.8,12.5
2017032001,678,47.3,0.0,77.7,92.2,7.1,24.8,12.5
2017032001,679,47.2,0.0,77.7,91.9,7.1,24.8,12.5
2017032001,680,47.1,0.0,77.7,91.6,7.1,24.8,12.5
2017032001,681,47.0,0.0,77.7,91.4,7.1,24.8,12.5
2017032001,682,47.0,0.0,77.7,91.1,7.1,24.8,12.5
2017032001,683,47.1,0.0,77.7,90.8,7.1,24.8,12.5
2017032001,684,47.3,0.0,77.7,90.6,7.1,24.8,12.5
2017032001,685,47.6,0.0,77.8,90.3,7.1,24.8,12.5
2017032001,686,47.9,0.0,77.8,90.0,7.1,24.7,12.5
2017032001,687,48.3,0.0,77.8,89.7,7.1,24.7,12.5
2017032001,688,48.8,0.0,77.8,89.4,7.1,24.7,12.4
2017032001,689,49.3,0.0,77.9,89.0,7.1,24.7,12.4
2017032001,690,49.8,0.0,77.9,88.6,7.1,24.7,12.4
2017032001,691,50.2,0.0,77.8,88.2,7.1,24.7,12.4
2017032001,692,50.7,0.0,77.8,87.7,7.1,24.7,12.4
2017032001,693,51.2,0.0,77.8,87.2,7.2,24.7,12.3
2017032001,694,51.8,0.0,77.8,86.6,7.2,24.7,12.3
2017032001,695,52.4,0.0,77.9,86.0,7.2,24.8,12.3
2017032001,696,53.1,0.0,77.9,85.3,7.2,24.8,12.2
2017032001,697,53.8,0.0,78.1,84.7,7.1,24.8,12.2
2017032001,698,54.6,0.0,78.5,84.2,7.0,24.8,12.1
2017032001,699,55.4,0.0,79.2,83.9,7.0,24.8,12.0
2017032001,700,59.1,0.0,90.0,96.6,8.2,24.4,11.1
2017032001,701,60.8,0.0,89.9,94.9,8.3,24.3,11.1
2017032001,702,62.3,0.0,90.1,93.3,8.2,24.3,11.0
2017032001,703,63.2,0.0,90.3,91.5,8.1,24.3,10.9
2017032001,704,63.0,0.0,90.2,90.8,8.1,24.3,10.9
2017032001,705,62.6,0.0,90.0,91.3,8.1,24.3,11.0
2017032001,706,62.5,0.0,90.1,91.1,8.1,24.3,11.0
2017032001,707,62.6,0.0,90.2,90.9,8.0,24.3,10.9
2017032001,708,62.7,0.0,90.3,90.6,8.0,24.3,10.9
2017032001,709,62.8,0.0,90.3,90.5,7.9,24.3,10.9
2017032001,710,62.8,0.0,90.2,90.5,8.0,24.3,10.9
2017032001,711,62.7,0.0,90.0,90.5,8.0,24.3,10.9
2017032001,712,62.5,0.0,89.8,90.5,8.1,24.3,11.0
2017032001,713,62.3,0.0,89.7,90.4,8.2,24.2,11.0
2017032001,714,62.2,0.0,90.0,90.0,8.1,24.2,11.0
2017032001,715,62.1,0.0,90.1,89.9,8.1,24.2,11.0
2017032001,716,61.9,0.0,90.1,89.9,8.0,24.2,11.0
2017032001,717,61.9,0.0,90.0,89.9,8.0,24.2,11.0
2017032001,718,61.9,0.0,89.8,90.0,8.1,24.2,11.0
2017032001,719,62.0,0.0,89.5,89.9,8.3,24.3,11.0
2017032001,720,62.4,0.0,89.7,89.3,8.4,24.2,10.9
2017032001,721,62.4,0.0,89.9,88.5,8.4,24.2,10.9
2017032001,722,61.9,0.0,89.8,87.7,8.4,24.2,11.0
2017032001,723,61.3,0.0,89.8,87.2,8.4,24.3,11.0
2017032001,724,60.9,0.0,89.8,87.0,8.2,24.3,11.0
2017032001,725,60.7,0.0,89.8,87.1,8.1,24.3,11.0
2017032001,726,60.4,0.0,89.6,87.6,8.1,24.3,11.0
2017032001,727,60.2,0.0,89.4,88.1,8.1,24.3,11.0
2017032001,728,60.4,0.0,89.4,88.4,8.1,24.3,11.0
2017032001,729,60.8,0.0,89.5,88.2,8.2,24.4,11.0
2017032001,730,61.3,0.0,89.5,88.0,8.4,24.4,11.0
2017032001,731,61.7,0.0,89.6,87.5,8.5,24.3,10.9
2017032001,732,61.6,0.0,89.2,87.1,8.6,24.4,10.9
2017032001,733,61.6,0.0,89.3,86.7,8.5,24.3,10.9
2017032001,734,61.3,0.0,89.2,86.6,8.4,24.4,11.0
2017032001,735,60.9,0.0,89.1,86.6,8.4,24.4,11.0
2017032001,736,60.6,0.0,89.2,86.6,8.4,24.4,11.0
2017032001,737,60.4,0.0,88.8,86.7,8.5,24.4,11.0
2017032001,738,60.5,0.0,88.5,86.5,8.7,24.4,11.0
2017032001,739,60.8,0.0,88.7,86.0,8.6,24.4,11.0
2017032001,740,60.8,0.0,88.9,85.7,8.6,24.4,11.0
2017032001,741,60.6,0.0,88.8,85.6,8.5,24.4,11.0
2017032001,742,60.4,0.0,88.6,85.7,8.5,24.5,11.0
2017032001,743,60.5,0.0,88.6,85.7,8.5,24.5,11.0
2017032001,744,60.6,0.0,88.7,85.5,8.4,24.5,11.0
2017032001,745,60.4,0.0,88.5,85.5,8.5,24.5,11.0
2017032001,746,60.0,0.0,88.4,85.4,8.5,24.5,11.0
2017032001,747,59.7,0.0,88.1,85.6,8.5,24.6,11.1
2017032001,748,59.5,0.0,87.7,85.8,8.5,24.6,11.1
2017032001,749,59.6,0.0,87.8,85.9,8.6,24.6,11.1
2017032001,750,59.4,0.0,87.7,85.9,8.7,24.7,11.1
2017032001,751,59.3,0.0,87.6,85.8,8.6,24.7,11.1
2017032001,752,59.2,0.0,87.5,85.7,8.6,24.7,11.1
2017032001,753,58.8,0.0,87.3,85.8,8.7,24.7,11.2
2017032001,754,58.3,0.0,87.2,85.9,8.8,24.7,11.2
2017032001,755,57.7,0.0,87.0,86.2,8.8,24.7,11.2
2017032001,756,57.3,0.0,87.0,86.6,8.9,24.7,11.2
2017032001,757,57.2,0.0,87.1,87.0,9.0,24.7,11.2
2017032001,758,56.8,0.0,86.8,87.4,9.1,24.7,11.3
2017032001,759,56.4,0.0,86.5,87.5,9.4,24.8,11.3
2017032001,760,56.1,0.0,86.2,87.6,9.6,24.8,11.3
2017032001,761,55.7,0.0,85.9,87.9,9.6,24.8,11.4
2017032001,762,55.5,0.0,85.7,88.0,9.7,24.9,11.4
2017032001,763,55.2,0.0,85.6,88.2,9.7,24.9,11.4
2017032001,764,54.9,0.0,85.6,88.4,9.7,24.9,11.4
2017032001,765,54.8,0.0,85.6,88.5,9.6,24.9,11.4
2017032001,766,54.6,0.0,85.6,88.8,9.6,24.9,11.4
2017032001,767,54.4,0.0,85.5,89.1,9.6,24.9,11.4
2017032001,768,54.0,0.0,85.6,89.5,9.6,24.8,11.4
2017032001,769,53.6,0.0,85.4,89.9,9.7,24.9,11.5
2017032001,770,52.9,0.0,84.8,90.4,10.0,24.9,11.5
2017032001,771,52.3,0.0,84.5,90.7,10.2,25.0,11.6
2017032001,772,51.9,0.0,84.3,91.1,10.2,25.0,11.6
2017032001,773,51.6,0.0,84.2,91.4,10.3,25.0,11.7
2017032001,774,51.4,0.0,84.1,91.7,10.3,25.0,11.7
2017032001,775,51.2,0.0,83.9,92.0,10.4,25.1,11.7
2017032001,776,50.9,0.0,83.7,92.3,10.5,25.1,11.7
2017032001,777,50.7,0.0,83.5,92.6,10.5,25.1,11.8
2017032001,778,50.6,0.0,83.3,92.9,10.6,25.2,11.8
2017032001,779,50.5,0.0,83.3,93.1,10.6,25.2,11.8
2017032001,780,50.7,0.0,83.3,93.3,10.6,25.1,11.8
2017032001,781,50.6,0.0,83.2,93.5,10.6,25.1,11.8
2017032001,782,50.6,0.0,83.1,93.8,10.7,25.1,11.8
2017032001,783,50.7,0.0,82.9,94.0,10.7,25.2,11.8
2017032001,784,50.8,0.0,82.8,94.2,10.8,25.2,11.8
2017032001,785,50.9,0.0,82.6,94.5,10.8,25.2,11.8
2017032001,786,50.9,0.0,82.5,94.8,10.8,25.2,11.9
2017032001,787,50.9,0.0,82.4,95.1,10.9,25.2,11.9
2017032001,788,50.8,0.0,82.3,95.4,10.9,25.3,11.9
2017032001,789,50.7,0.0,82.1,95.7,11.0,25.3,11.9
2017032001,790,50.7,0.0,82.0,96.0,11.0,25.3,11.9
2017032001,791,50.7,0.0,82.0,96.3,11.0,25.3,11.9
2017032001,792,50.7,0.0,82.0,96.6,11.0,25.3,11.9
2017032001,793,50.7,0.0,81.8,97.0,11.1,25.3,11.9
2017032001,794,50.6,0.0,81.6,97.3,11.1,25.4,12.0
2017032001,795,50.4,0.0,81.4,97.6,11.2,25.4,12.0
2017032001,796,50.3,0.0,81.3,97.9,11.2,25.4,12.0
2017032001,797,50.2,0.0,81.2,98.1,11.2,25.4,12.0
