時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031916,399,58.1,0.0,77.9,105.1,7.0,25.4,12.0
2017031916,400,58.4,0.0,77.9,105.1,6.9,25.4,12.0
2017031916,401,58.6,0.0,77.9,105.2,6.9,25.4,12.0
2017031916,402,58.7,0.0,77.8,105.2,6.8,25.4,12.0
2017031916,403,58.8,0.0,77.7,105.3,6.8,25.4,12.0
2017031916,404,58.9,0.0,77.6,105.2,6.7,25.4,12.0
2017031916,405,58.9,0.0,77.6,105.1,6.7,25.4,12.0
2017031916,406,58.8,0.0,77.5,104.8,6.7,25.4,12.0
2017031916,407,58.7,0.0,77.5,104.7,6.6,25.3,12.0
2017031916,408,58.6,0.0,77.5,104.5,6.6,25.3,12.0
2017031916,409,58.5,0.0,77.4,104.4,6.5,25.3,12.0
2017031916,410,58.4,0.0,77.4,104.2,6.5,25.3,12.0
2017031916,411,58.3,0.0,77.3,104.0,6.5,25.3,12.1
2017031916,412,58.2,0.0,77.2,103.8,6.5,25.3,12.1
2017031916,413,58.0,0.0,77.2,103.6,6.4,25.3,12.1
2017031916,414,57.9,0.0,77.2,103.4,6.4,25.3,12.1
2017031916,415,57.7,0.0,77.2,103.3,6.4,25.3,12.1
2017031916,416,57.5,0.0,77.2,102.8,6.4,25.3,12.1
2017031916,417,57.4,0.0,77.2,102.6,6.3,25.2,12.1
2017031916,418,57.2,0.0,77.2,102.7,6.3,25.2,12.1
2017031916,419,57.1,0.0,77.2,102.4,6.3,25.2,12.1
2017031916,420,57.0,0.0,77.2,102.1,6.3,25.2,12.1
2017031916,421,56.9,0.0,77.2,102.1,6.3,25.2,12.1
2017031916,422,56.8,0.0,77.1,101.9,6.3,25.2,12.1
2017031916,423,56.7,0.0,77.1,101.6,6.3,25.2,12.1
2017031916,424,56.7,0.0,77.2,101.3,6.3,25.2,12.1
2017031916,425,56.6,0.0,77.3,100.9,6.2,25.1,12.1
2017031916,426,56.5,0.0,77.2,100.2,6.2,25.1,12.1
2017031916,427,56.4,0.0,77.2,100.2,6.2,25.1,12.2
2017031916,428,56.5,0.0,77.3,99.9,6.2,25.1,12.1
2017031916,429,56.5,0.0,77.4,99.7,6.2,25.1,12.1
2017031916,430,56.8,0.0,77.4,99.2,6.2,25.1,12.1
2017031916,431,57.2,0.0,77.3,98.8,6.2,25.1,12.1
2017031916,432,57.7,0.0,77.2,98.8,6.2,25.1,12.1
2017031916,433,58.0,0.0,77.3,98.5,6.2,25.1,12.1
2017031916,434,58.3,0.0,77.3,98.1,6.2,25.1,12.1
2017031916,435,58.7,0.0,77.4,98.2,6.2,25.1,12.1
2017031916,436,59.0,0.0,77.4,97.9,6.2,25.0,12.1
2017031916,437,59.3,0.0,77.5,97.5,6.2,25.0,12.1
2017031916,438,59.6,0.0,77.6,97.4,6.2,25.0,12.0
2017031916,439,59.8,0.0,77.6,97.0,6.2,25.0,12.0
2017031916,440,60.0,0.0,77.4,96.9,6.2,25.0,12.1
2017031916,441,60.3,0.0,77.3,96.5,6.2,25.0,12.1
2017031916,442,60.5,0.0,77.2,96.4,6.2,25.0,12.1
2017031916,443,60.7,0.0,77.2,96.0,6.2,25.0,12.1
2017031916,444,61.0,0.0,77.3,96.0,6.2,25.0,12.0
2017031916,445,61.3,0.0,77.4,95.8,6.2,25.0,12.0
2017031916,446,61.6,0.0,77.5,95.6,6.2,25.0,12.0
2017031916,447,61.9,0.0,77.5,95.5,6.2,24.9,12.0
2017031916,448,62.2,0.0,77.5,95.3,6.2,24.9,12.0
2017031916,449,62.4,0.0,77.5,95.1,6.2,24.9,12.0
2017031916,450,62.5,0.0,77.4,94.8,6.2,25.0,12.0
2017031916,451,62.6,0.0,77.4,94.8,6.2,25.0,12.0
2017031916,452,62.5,0.0,77.4,94.4,6.2,25.0,12.0
2017031916,453,62.5,0.0,77.4,94.3,6.2,24.9,12.0
2017031916,454,62.4,0.0,77.4,94.2,6.2,24.9,12.0
2017031916,455,62.3,0.0,77.4,94.1,6.2,24.9,12.0
2017031916,456,62.2,0.0,77.5,93.9,6.2,24.9,12.0
2017031916,457,62.1,0.0,77.5,93.8,6.3,24.9,12.0
2017031916,458,61.9,0.0,77.4,93.6,6.3,24.9,12.0
2017031916,459,61.8,0.0,77.4,93.5,6.3,24.9,12.0
2017031916,460,61.6,0.0,77.4,93.3,6.3,24.9,12.0
2017031916,461,61.3,0.0,77.3,93.1,6.3,24.9,12.0
2017031916,462,61.0,0.0,77.3,92.9,6.3,24.9,12.0
2017031916,463,60.6,0.0,77.3,92.8,6.3,24.9,12.0
2017031916,464,60.2,0.0,77.3,92.6,6.3,24.9,12.0
2017031916,465,60.0,0.0,77.5,92.5,6.3,24.9,12.0
2017031916,466,60.2,0.0,78.1,92.7,6.3,24.9,11.9
2017031916,467,65.9,0.0,90.8,66.4,8.0,24.4,10.9
2017031916,468,66.1,0.0,90.8,64.8,8.1,24.4,10.9
2017031916,469,66.8,0.0,91.0,63.5,8.1,24.3,10.8
2017031916,470,67.3,0.0,91.2,62.6,8.1,24.3,10.8
2017031916,471,67.3,0.0,91.1,62.3,8.1,24.3,10.8
2017031916,472,67.0,0.0,91.1,62.1,8.0,24.3,10.8
2017031916,473,66.9,0.0,91.1,62.0,7.9,24.4,10.8
2017031916,474,66.7,0.0,90.9,62.1,7.9,24.4,10.8
2017031916,475,66.8,0.0,90.9,62.4,8.0,24.4,10.8
2017031916,476,66.9,0.0,90.8,62.5,8.1,24.4,10.8
2017031916,477,66.8,0.0,90.8,62.4,8.2,24.4,10.8
2017031916,478,66.6,0.0,90.7,62.1,8.2,24.4,10.8
2017031916,479,66.5,0.0,90.9,61.7,8.2,24.3,10.8
2017031916,480,66.4,0.0,90.8,61.2,8.2,24.3,10.8
2017031916,481,66.8,0.0,90.8,61.1,8.2,24.3,10.8
2017031916,482,67.4,0.0,90.8,61.0,8.2,24.3,10.8
2017031916,483,67.9,0.0,90.7,61.1,8.2,24.4,10.7
2017031916,484,67.8,0.0,90.5,61.3,8.2,24.4,10.7
2017031916,485,67.2,0.0,90.4,61.7,8.1,24.4,10.8
2017031916,486,66.4,0.0,90.4,62.3,8.1,24.4,10.8
2017031916,487,66.0,0.0,90.6,63.1,8.0,24.3,10.8
2017031916,488,65.4,0.0,90.5,63.8,8.0,24.3,10.8
2017031916,489,64.7,0.0,90.1,64.1,8.2,24.4,10.9
2017031916,490,63.9,0.0,89.7,64.2,8.3,24.4,11.0
2017031916,491,63.5,0.0,89.6,64.3,8.3,24.5,11.0
2017031916,492,63.4,0.0,89.7,64.3,8.3,24.5,11.0
2017031916,493,63.4,0.0,89.7,64.2,8.2,24.5,11.0
2017031916,494,63.7,0.0,89.7,64.1,8.2,24.5,10.9
2017031916,495,64.1,0.0,89.8,64.0,8.2,24.5,10.9
2017031916,496,64.5,0.0,89.8,64.0,8.1,24.5,10.9
2017031916,497,64.5,0.0,89.9,64.2,8.0,24.5,10.9
2017031916,498,64.2,0.0,90.0,64.7,7.9,24.5,10.9
2017031916,499,63.4,0.0,89.9,65.4,7.9,24.5,10.9
2017031916,500,62.7,0.0,89.7,66.0,7.9,24.5,11.0
2017031916,501,62.1,0.0,89.5,66.4,7.9,24.5,11.0
2017031916,502,61.6,0.0,89.3,66.6,8.0,24.6,11.0
2017031916,503,61.3,0.0,89.2,66.7,8.0,24.6,11.1
2017031916,504,61.0,0.0,89.1,66.8,8.0,24.6,11.1
2017031916,505,60.7,0.0,89.0,66.8,8.0,24.6,11.1
2017031916,506,60.4,0.0,89.0,66.8,7.9,24.6,11.1
2017031916,507,60.1,0.0,89.0,66.9,7.9,24.6,11.1
2017031916,508,59.8,0.0,89.0,67.1,7.8,24.6,11.1
2017031916,509,59.4,0.0,88.9,67.4,7.8,24.6,11.1
2017031916,510,58.9,0.0,88.7,67.9,7.8,24.6,11.1
2017031916,511,58.3,0.0,88.4,68.2,7.9,24.7,11.2
2017031916,512,57.7,0.0,88.1,68.5,7.9,24.8,11.2
2017031916,513,57.4,0.0,88.2,68.8,7.9,24.8,11.2
2017031916,514,56.8,0.0,87.8,69.2,8.0,24.8,11.3
2017031916,515,56.3,0.0,87.8,69.6,7.9,24.8,11.3
2017031916,516,55.8,0.0,87.8,69.9,7.9,24.8,11.3
2017031916,517,55.2,0.0,87.6,70.2,7.9,24.8,11.4
2017031916,518,54.6,0.0,87.4,70.6,7.9,24.8,11.4
2017031916,519,54.0,0.0,87.3,71.0,7.9,24.9,11.4
2017031916,520,53.5,0.0,87.2,71.3,7.9,24.9,11.5
2017031916,521,53.1,0.0,87.1,71.6,7.9,24.9,11.5
2017031916,522,52.8,0.0,87.2,71.8,7.8,24.9,11.5
2017031916,523,52.6,0.0,87.4,72.1,7.7,24.9,11.5
2017031916,524,52.4,0.0,87.4,72.4,7.7,24.9,11.5
2017031916,525,52.0,0.0,87.3,72.8,7.7,24.9,11.5
2017031916,526,51.5,0.0,87.0,73.1,7.7,24.9,11.5
2017031916,527,50.9,0.0,86.7,73.3,7.6,25.0,11.6
2017031916,528,50.3,0.0,86.4,73.4,7.6,25.0,11.7
2017031916,529,50.0,0.0,86.4,73.8,7.6,25.0,11.7
2017031916,530,50.1,0.0,87.0,74.1,7.5,25.0,11.6
2017031916,531,49.8,0.0,86.9,74.2,7.5,25.0,11.6
2017031916,532,49.4,0.0,86.7,74.5,7.5,25.0,11.7
2017031916,533,49.3,0.0,86.8,74.9,7.5,25.0,11.7
2017031916,534,49.2,0.0,87.0,75.3,7.4,24.9,11.6
2017031916,535,49.1,0.0,87.2,75.7,7.4,24.9,11.6
2017031916,536,48.5,0.0,86.8,76.1,7.4,25.0,11.7
2017031916,537,47.8,0.0,86.3,76.5,7.5,25.0,11.7
2017031916,538,47.4,0.0,86.1,76.7,7.5,25.1,11.8
2017031916,539,47.0,0.0,86.0,77.0,7.6,25.1,11.8
2017031916,540,46.5,0.0,85.6,77.5,7.6,25.1,11.9
2017031916,541,46.3,0.0,85.5,78.1,7.7,25.1,11.9
2017031916,542,46.0,0.0,85.5,78.4,7.7,25.1,11.9
2017031916,543,45.4,0.0,85.1,78.6,7.7,25.2,11.9
2017031916,544,44.9,0.0,84.8,78.9,7.8,25.2,12.0
2017031916,545,44.8,0.0,85.0,79.4,7.9,25.2,12.0
2017031916,546,44.4,0.0,84.8,79.8,8.0,25.3,12.0
2017031916,547,44.0,0.0,84.6,80.3,8.1,25.3,12.0
2017031916,548,43.6,0.0,84.4,80.7,8.2,25.3,12.1
2017031916,549,43.1,0.0,84.2,81.2,8.2,25.3,12.1
2017031916,550,42.6,0.0,84.0,81.6,8.3,25.4,12.1
2017031916,551,42.2,0.0,83.8,81.9,8.4,25.4,12.2
2017031916,552,41.9,0.0,83.5,82.3,8.5,25.4,12.2
2017031916,553,41.6,0.0,83.4,82.6,8.5,25.4,12.2
2017031916,554,41.4,0.0,83.3,82.9,8.6,25.4,12.3
2017031916,555,41.2,0.0,83.2,83.3,8.6,25.4,12.3
2017031916,556,41.0,0.0,83.0,83.6,8.7,25.5,12.3
2017031916,557,40.9,0.0,82.9,84.0,8.8,25.5,12.3
2017031916,558,40.9,0.0,82.8,84.4,8.8,25.5,12.3
2017031916,559,40.9,0.0,82.8,84.7,8.8,25.5,12.3
2017031916,560,40.8,0.0,82.5,85.2,8.9,25.5,12.3
2017031916,561,40.8,0.0,82.2,85.6,9.0,25.6,12.4
2017031916,562,40.8,0.0,81.8,86.0,9.2,25.6,12.4
2017031916,563,40.9,0.0,81.4,86.4,9.3,25.7,12.4
2017031916,564,40.9,0.0,81.2,86.8,9.4,25.7,12.5
2017031916,565,41.0,0.0,81.1,87.2,9.4,25.7,12.5
2017031916,566,41.1,0.0,80.9,87.6,9.5,25.7,12.5
2017031916,567,41.2,0.0,80.8,88.0,9.5,25.7,12.5
2017031916,568,41.3,0.0,80.6,88.3,9.6,25.7,12.5
2017031916,569,41.4,0.0,80.4,88.7,9.6,25.8,12.5
2017031916,570,41.4,0.0,80.2,89.1,9.7,25.8,12.5
2017031916,571,41.4,0.0,80.1,89.5,9.7,25.8,12.5
2017031916,572,41.5,0.0,80.0,89.9,9.7,25.8,12.5
2017031916,573,41.6,0.0,80.0,90.3,9.7,25.8,12.5
2017031916,574,41.7,0.0,79.9,90.7,9.7,25.8,12.5
2017031916,575,41.8,0.0,79.8,91.1,9.7,25.8,12.6
2017031916,576,41.8,0.0,79.7,91.5,9.7,25.8,12.6
2017031916,577,41.9,0.0,79.5,92.0,9.7,25.8,12.6
2017031916,578,41.9,0.0,79.4,92.4,9.7,25.8,12.6
2017031916,579,41.9,0.0,79.3,92.9,9.7,25.8,12.6
2017031916,580,41.8,0.0,79.2,93.4,9.6,25.9,12.6
2017031916,581,41.8,0.0,79.0,93.8,9.6,25.9,12.6
2017031916,582,41.7,0.0,78.9,94.3,9.6,25.9,12.7
2017031916,583,41.6,0.0,78.9,94.7,9.6,25.9,12.7
2017031916,584,41.6,0.0,79.0,95.2,9.5,25.9,12.7
2017031916,585,41.5,0.0,78.9,95.6,9.5,25.9,12.7
2017031916,586,41.5,0.0,78.8,96.0,9.5,25.9,12.7
2017031916,587,41.4,0.0,78.7,96.4,9.4,25.9,12.7
2017031916,588,41.3,0.0,78.6,96.8,9.4,25.9,12.7
2017031916,589,41.2,0.0,78.5,97.1,9.4,25.9,12.7
2017031916,590,41.1,0.0,78.5,97.5,9.3,25.9,12.7
2017031916,591,41.2,0.0,78.5,97.8,9.3,25.9,12.7
2017031916,592,42.0,0.0,78.4,98.1,9.2,25.9,12.7
2017031916,593,42.6,0.0,78.4,98.5,9.1,25.9,12.7
2017031916,594,43.2,0.0,78.3,98.8,9.1,25.9,12.6
2017031916,595,43.7,0.0,78.3,99.1,9.0,25.9,12.6
2017031916,596,44.2,0.0,78.3,99.4,9.0,25.8,12.6
2017031916,597,44.6,0.0,78.3,99.6,8.9,25.8,12.6
2017031916,598,45.0,0.0,78.3,99.9,8.9,25.8,12.6
2017031916,599,45.3,0.0,78.2,100.1,8.8,25.8,12.6
2017031916,600,45.7,0.0,78.1,100.3,8.8,25.8,12.6
2017031916,601,46.0,0.0,78.1,100.4,8.7,25.8,12.5
2017031916,602,46.3,0.0,78.0,100.6,8.7,25.8,12.5
2017031916,603,46.6,0.0,78.1,100.7,8.6,25.8,12.5
2017031916,604,46.9,0.0,78.2,100.8,8.5,25.7,12.5
2017031916,605,47.1,0.0,78.3,100.9,8.5,25.7,12.5
2017031916,606,47.2,0.0,78.4,101.0,8.4,25.7,12.5
2017031916,607,47.4,0.0,78.4,101.1,8.3,25.6,12.4
2017031916,608,47.5,0.0,78.5,101.1,8.3,25.6,12.4
2017031916,609,47.7,0.0,78.5,101.2,8.2,25.6,12.4
2017031916,610,48.0,0.0,78.5,101.3,8.2,25.6,12.4
2017031916,611,48.3,0.0,78.6,101.4,8.1,25.6,12.4
2017031916,612,48.6,0.0,78.7,101.4,8.1,25.5,12.3
2017031916,613,49.0,0.0,78.8,101.5,8.0,25.5,12.3
2017031916,614,49.4,0.0,78.9,101.6,7.9,25.4,12.3
2017031916,615,50.0,0.0,78.9,101.7,7.9,25.4,12.3
2017031916,616,50.6,0.0,78.9,101.9,7.8,25.4,12.2
2017031916,617,51.3,0.0,78.9,102.0,7.8,25.4,12.2
2017031916,618,52.1,0.0,78.9,102.1,7.7,25.4,12.2
2017031916,619,52.8,0.0,78.9,102.3,7.6,25.4,12.1
2017031916,620,53.6,0.0,78.9,102.5,7.6,25.4,12.1
2017031916,621,54.4,0.0,78.8,102.8,7.5,25.4,12.1
2017031916,622,55.0,0.0,78.7,103.1,7.5,25.4,12.0
2017031916,623,55.6,0.0,78.7,103.4,7.4,25.4,12.0
2017031916,624,56.2,0.0,78.6,103.7,7.3,25.4,12.0
2017031916,625,56.9,0.0,78.5,103.9,7.3,25.4,12.0
2017031916,626,57.5,0.0,78.3,104.1,7.2,25.4,12.0
2017031916,627,58.0,0.0,78.2,104.3,7.2,25.4,12.0
2017031916,628,58.5,0.0,78.1,104.5,7.2,25.4,12.0
2017031916,629,58.8,0.0,77.9,104.6,7.1,25.4,12.0
2017031916,630,59.1,0.0,77.8,104.8,7.1,25.4,12.0
2017031916,631,59.4,0.0,77.6,104.8,7.0,25.4,12.0
2017031916,632,59.7,0.0,77.6,104.9,7.0,25.4,12.0
2017031916,633,59.9,0.0,77.5,104.9,6.9,25.4,12.0
2017031916,634,60.0,0.0,77.5,105.0,6.9,25.4,12.0
2017031916,635,60.0,0.0,77.4,105.0,6.8,25.4,12.0
2017031916,636,60.0,0.0,77.3,105.0,6.8,25.3,12.0
2017031916,637,60.0,0.0,77.3,104.9,6.7,25.3,12.0
2017031916,638,60.0,0.0,77.2,104.8,6.7,25.3,12.0
2017031916,639,60.0,0.0,77.2,104.6,6.7,25.3,12.0
2017031916,640,59.9,0.0,77.2,104.5,6.6,25.3,12.0
2017031916,641,59.9,0.0,77.1,104.3,6.6,25.3,12.0
2017031916,642,59.8,0.0,77.1,104.1,6.5,25.3,12.0
2017031916,643,59.7,0.0,77.0,103.9,6.5,25.3,12.0
2017031916,644,59.5,0.0,76.9,103.7,6.5,25.3,12.0
2017031916,645,59.4,0.0,76.9,103.5,6.5,25.3,12.1
2017031916,646,59.2,0.0,76.8,103.4,6.4,25.3,12.1
2017031916,647,59.0,0.0,76.8,103.2,6.4,25.3,12.1
2017031916,648,58.8,0.0,76.8,103.0,6.4,25.2,12.1
2017031916,649,58.7,0.0,76.8,102.9,6.4,25.2,12.1
2017031916,650,58.5,0.0,76.8,102.7,6.4,25.2,12.1
2017031916,651,58.4,0.0,76.8,102.5,6.3,25.2,12.1
2017031916,652,58.3,0.0,76.8,102.3,6.3,25.2,12.1
2017031916,653,58.2,0.0,76.8,102.1,6.3,25.2,12.1
2017031916,654,58.1,0.0,76.7,101.9,6.3,25.2,12.1
2017031916,655,57.9,0.0,76.7,101.6,6.3,25.2,12.1
2017031916,656,57.7,0.0,76.8,101.4,6.3,25.2,12.1
2017031916,657,57.5,0.0,76.8,101.1,6.3,25.1,12.1
2017031916,658,57.3,0.0,76.9,100.8,6.2,25.1,12.1
2017031916,659,57.2,0.0,76.9,100.5,6.2,25.1,12.2
2017031916,660,57.1,0.0,76.8,100.3,6.2,25.1,12.2
2017031916,661,57.0,0.0,76.9,100.0,6.2,25.1,12.2
2017031916,662,57.1,0.0,77.0,99.7,6.2,25.0,12.1
2017031916,663,57.2,0.0,76.9,99.5,6.2,25.0,12.1
2017031916,664,57.5,0.0,76.8,99.2,6.2,25.1,12.1
2017031916,665,57.9,0.0,76.8,99.0,6.2,25.1,12.1
2017031916,666,58.3,0.0,76.8,98.7,6.2,25.0,12.1
2017031916,667,58.6,0.0,76.9,98.5,6.2,25.0,12.1
2017031916,668,58.9,0.0,77.0,98.3,6.2,25.0,12.1
2017031916,669,59.2,0.0,77.0,98.1,6.2,25.0,12.1
2017031916,670,59.6,0.0,77.1,97.9,6.2,25.0,12.1
2017031916,671,59.9,0.0,77.2,97.6,6.2,25.0,12.1
2017031916,672,60.1,0.0,77.1,97.4,6.2,25.0,12.1
2017031916,673,60.4,0.0,76.9,97.1,6.2,25.0,12.1
2017031916,674,60.7,0.0,76.9,96.8,6.2,25.0,12.1
2017031916,675,61.0,0.0,76.8,96.5,6.2,25.0,12.1
2017031916,676,61.3,0.0,76.8,96.2,6.2,25.0,12.1
2017031916,677,61.6,0.0,76.9,96.0,6.2,25.0,12.1
2017031916,678,62.0,0.0,77.0,95.8,6.2,24.9,12.0
2017031916,679,62.3,0.0,77.0,95.6,6.2,24.9,12.0
2017031916,680,62.5,0.0,77.0,95.4,6.2,24.9,12.0
2017031916,681,62.5,0.0,77.0,95.2,6.2,24.9,12.0
2017031916,682,62.6,0.0,77.0,95.0,6.2,24.9,12.0
2017031916,683,62.6,0.0,77.0,94.9,6.2,24.9,12.0
2017031916,684,62.6,0.0,77.0,94.8,6.2,24.9,12.0
2017031916,685,62.6,0.0,77.0,94.7,6.2,24.9,12.0
2017031916,686,62.6,0.0,77.0,94.6,6.2,24.9,12.0
2017031916,687,62.6,0.0,77.0,94.4,6.2,24.9,12.0
2017031916,688,62.6,0.0,77.1,94.3,6.3,24.9,12.0
2017031916,689,62.5,0.0,77.1,94.2,6.3,24.9,12.0
2017031916,690,62.4,0.0,77.1,94.0,6.3,24.9,12.0
2017031916,691,62.2,0.0,77.0,93.8,6.3,24.9,12.0
2017031916,692,62.1,0.0,77.0,93.7,6.3,24.9,12.0
2017031916,693,61.9,0.0,77.0,93.5,6.3,24.9,12.0
2017031916,694,61.8,0.0,77.0,93.3,6.3,24.9,12.0
2017031916,695,61.6,0.0,77.0,93.2,6.3,24.9,12.0
2017031916,696,61.0,0.0,77.0,93.1,6.3,24.9,12.0
2017031916,697,60.6,0.0,77.1,93.0,6.3,24.9,12.0
2017031916,698,60.5,0.0,77.5,92.9,6.2,24.9,12.0
2017031916,699,60.7,0.0,78.2,92.8,6.2,24.9,11.9
2017031916,700,65.8,0.0,90.9,66.8,8.0,24.4,10.9
2017031916,701,67.1,0.0,91.1,65.4,8.1,24.3,10.8
2017031916,702,68.7,0.0,91.5,63.8,8.1,24.3,10.7
2017031916,703,69.7,0.0,92.0,62.1,8.2,24.2,10.6
2017031916,704,69.1,0.0,91.9,61.5,8.2,24.2,10.7
2017031916,705,68.5,0.0,91.8,62.0,8.1,24.3,10.7
2017031916,706,69.3,0.0,91.8,62.1,8.0,24.3,10.7
2017031916,707,70.3,0.0,91.5,62.4,8.0,24.3,10.6
2017031916,708,70.4,0.0,91.1,62.7,8.2,24.3,10.7
2017031916,709,69.3,0.0,90.9,62.6,8.3,24.3,10.7
2017031916,710,67.8,0.0,91.1,61.9,8.3,24.3,10.8
2017031916,711,67.2,0.0,91.4,61.0,8.3,24.3,10.8
2017031916,712,66.4,0.0,91.4,60.6,8.3,24.3,10.8
2017031916,713,66.1,0.0,91.2,60.0,8.2,24.2,10.8
2017031916,714,67.9,0.0,91.6,59.5,8.1,24.2,10.7
2017031916,715,70.5,0.0,91.8,59.1,7.9,24.2,10.6
2017031916,716,72.1,0.0,91.9,59.0,7.9,24.2,10.5
2017031916,717,72.1,0.0,91.7,59.4,7.9,24.2,10.5
2017031916,718,70.5,0.0,91.1,60.5,8.0,24.3,10.6
2017031916,719,69.1,0.0,90.5,62.2,8.1,24.4,10.7
2017031916,720,68.3,0.0,90.2,63.8,8.3,24.3,10.8
2017031916,721,67.4,0.0,89.8,64.7,8.5,24.3,10.8
2017031916,722,66.0,0.0,89.4,64.7,8.7,24.4,10.9
2017031916,723,64.6,0.0,89.2,64.3,8.8,24.5,11.0
2017031916,724,63.9,0.0,89.2,63.9,8.8,24.5,11.0
2017031916,725,63.9,0.0,89.3,63.4,8.7,24.5,11.0
2017031916,726,64.8,0.0,89.5,62.7,8.6,24.5,10.9
2017031916,727,66.2,0.0,89.8,61.8,8.4,24.5,10.8
2017031916,728,67.9,0.0,90.2,61.1,8.2,24.5,10.7
2017031916,729,69.9,0.0,90.5,60.9,8.0,24.5,10.6
2017031916,730,70.8,0.0,90.7,61.6,7.8,24.5,10.6
2017031916,731,70.2,0.0,90.8,63.2,7.7,24.5,10.6
2017031916,732,68.4,0.0,90.5,65.1,7.7,24.5,10.7
2017031916,733,66.5,0.0,90.0,66.4,7.9,24.5,10.8
2017031916,734,65.2,0.0,89.5,66.7,8.1,24.5,10.9
2017031916,735,64.6,0.0,89.2,66.4,8.2,24.6,10.9
2017031916,736,64.5,0.0,89.1,66.2,8.2,24.6,10.9
2017031916,737,64.7,0.0,89.2,66.2,8.2,24.6,10.9
2017031916,738,64.9,0.0,89.2,66.3,8.1,24.6,10.9
2017031916,739,64.8,0.0,89.2,66.3,8.0,24.6,10.9
2017031916,740,64.6,0.0,89.1,66.4,8.0,24.6,10.9
2017031916,741,64.1,0.0,89.0,66.7,7.9,24.6,10.9
2017031916,742,63.5,0.0,88.7,67.1,8.0,24.6,11.0
2017031916,743,62.9,0.0,88.5,67.4,8.0,24.7,11.0
2017031916,744,62.4,0.0,88.4,67.7,8.0,24.7,11.0
2017031916,745,62.1,0.0,88.2,67.9,8.0,24.7,11.0
2017031916,746,61.8,0.0,88.1,68.2,8.0,24.7,11.1
2017031916,747,61.4,0.0,87.9,68.4,8.0,24.7,11.1
2017031916,748,61.0,0.0,87.8,68.7,8.0,24.8,11.1
2017031916,749,60.4,0.0,87.6,69.0,8.0,24.8,11.1
2017031916,750,59.7,0.0,87.5,69.4,8.0,24.8,11.2
2017031916,751,59.1,0.0,87.5,69.7,8.0,24.8,11.2
2017031916,752,58.5,0.0,87.4,70.2,7.9,24.8,11.2
2017031916,753,57.7,0.0,87.3,70.7,7.9,24.8,11.3
2017031916,754,57.0,0.0,87.1,71.1,7.9,24.8,11.3
2017031916,755,56.6,0.0,87.0,71.3,7.9,24.9,11.3
2017031916,756,56.3,0.0,87.1,71.6,7.8,24.9,11.3
2017031916,757,56.1,0.0,87.1,71.9,7.8,24.9,11.4
2017031916,758,55.9,0.0,87.0,72.3,7.7,24.9,11.4
2017031916,759,55.7,0.0,86.9,72.7,7.7,24.9,11.4
2017031916,760,55.4,0.0,86.7,73.1,7.7,24.9,11.4
2017031916,761,55.2,0.0,86.7,73.4,7.7,25.0,11.4
2017031916,762,54.9,0.0,86.7,73.8,7.7,25.0,11.4
2017031916,763,54.5,0.0,86.4,74.1,7.7,25.0,11.5
2017031916,764,54.3,0.0,86.4,74.3,7.7,25.0,11.5
2017031916,765,54.2,0.0,86.3,74.7,7.6,25.0,11.5
2017031916,766,54.0,0.0,86.1,75.0,7.6,25.0,11.5
2017031916,767,54.0,0.0,86.5,75.3,7.6,25.0,11.5
2017031916,768,53.8,0.0,86.5,75.7,7.5,25.0,11.5
2017031916,769,53.3,0.0,86.1,76.2,7.6,25.0,11.5
2017031916,770,52.7,0.0,85.7,76.6,7.6,25.1,11.6
2017031916,771,52.2,0.0,85.6,76.8,7.6,25.1,11.6
2017031916,772,51.8,0.0,85.6,77.2,7.6,25.1,11.6
2017031916,773,51.5,0.0,85.2,77.9,7.7,25.2,11.7
2017031916,774,51.2,0.0,85.0,78.6,7.9,25.2,11.7
2017031916,775,50.8,0.0,84.8,79.0,8.0,25.2,11.7
2017031916,776,50.4,0.0,84.6,79.3,8.1,25.2,11.8
2017031916,777,50.0,0.0,84.3,79.7,8.2,25.3,11.8
2017031916,778,49.6,0.0,84.1,80.0,8.2,25.3,11.8
2017031916,779,49.1,0.0,84.0,80.3,8.2,25.3,11.9
2017031916,780,48.7,0.0,84.1,80.7,8.1,25.3,11.9
2017031916,781,48.4,0.0,84.1,81.2,8.2,25.3,11.9
2017031916,782,47.7,0.0,83.6,81.8,8.3,25.3,12.0
2017031916,783,47.1,0.0,83.5,82.4,8.5,25.4,12.0
2017031916,784,46.4,0.0,83.2,82.8,8.6,25.4,12.1
2017031916,785,45.9,0.0,83.0,83.2,8.7,25.4,12.1
2017031916,786,45.6,0.0,82.8,83.5,8.7,25.4,12.1
2017031916,787,45.4,0.0,82.6,83.8,8.8,25.4,12.2
2017031916,788,45.1,0.0,82.4,84.1,8.9,25.5,12.2
2017031916,789,44.7,0.0,82.1,84.4,9.0,25.5,12.2
2017031916,790,44.5,0.0,81.8,84.7,9.0,25.5,12.3
2017031916,791,44.3,0.0,81.9,85.1,9.1,25.5,12.3
2017031916,792,44.3,0.0,82.0,85.4,9.1,25.5,12.2
2017031916,793,44.1,0.0,81.7,85.8,9.1,25.5,12.3
2017031916,794,43.9,0.0,81.3,86.2,9.3,25.6,12.3
2017031916,795,43.8,0.0,81.0,86.6,9.4,25.6,12.3
2017031916,796,43.8,0.0,80.8,86.9,9.4,25.7,12.4
2017031916,797,43.7,0.0,80.7,87.3,9.5,25.7,12.4
