時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,399,47.5,0.0,80.5,106.3,8.0,25.4,12.5
2017031900,400,46.1,0.0,80.5,106.1,8.0,25.3,12.5
2017031900,401,44.8,0.0,80.4,106.0,8.0,25.3,12.6
2017031900,402,43.5,0.0,80.4,105.7,8.0,25.3,12.7
2017031900,403,42.4,0.0,80.4,105.6,7.9,25.3,12.7
2017031900,404,41.5,0.0,80.3,105.6,7.9,25.3,12.8
2017031900,405,40.7,0.0,80.3,105.4,7.9,25.3,12.8
2017031900,406,40.4,0.0,80.3,105.4,7.9,25.3,12.8
2017031900,407,40.2,0.0,80.3,105.3,7.9,25.3,12.8
2017031900,408,40.1,0.0,80.3,105.3,7.9,25.2,12.8
2017031900,409,40.0,0.0,80.3,105.0,7.8,25.2,12.8
2017031900,410,39.9,0.0,80.3,104.8,7.8,25.2,12.8
2017031900,411,39.9,0.0,80.2,104.7,7.8,25.2,12.8
2017031900,412,40.0,0.0,80.2,104.6,7.8,25.2,12.8
2017031900,413,40.1,0.0,80.2,104.4,7.8,25.2,12.7
2017031900,414,40.3,0.0,80.2,104.2,7.8,25.2,12.7
2017031900,415,40.5,0.0,80.2,104.0,7.8,25.1,12.7
2017031900,416,40.7,0.0,80.2,103.7,7.8,25.1,12.7
2017031900,417,40.9,0.0,80.3,103.8,7.8,25.1,12.6
2017031900,418,41.2,0.0,80.2,103.5,7.7,25.1,12.6
2017031900,419,41.6,0.0,80.3,103.3,7.7,25.0,12.6
2017031900,420,41.9,0.0,80.3,103.0,7.7,25.0,12.5
2017031900,421,42.2,0.0,80.3,102.9,7.7,25.0,12.5
2017031900,422,42.5,0.0,80.2,102.5,7.7,25.0,12.5
2017031900,423,42.7,0.0,80.3,102.5,7.6,25.0,12.5
2017031900,424,43.2,0.0,80.3,102.1,7.6,25.0,12.4
2017031900,425,43.6,0.0,80.3,101.8,7.6,24.9,12.4
2017031900,426,44.0,0.0,80.3,101.6,7.6,24.9,12.4
2017031900,427,44.4,0.0,80.3,101.3,7.5,24.9,12.4
2017031900,428,44.7,0.0,80.3,101.0,7.5,24.9,12.4
2017031900,429,45.0,0.0,80.4,100.6,7.4,24.8,12.3
2017031900,430,45.1,0.0,80.4,100.4,7.4,24.8,12.3
2017031900,431,45.2,0.0,80.3,100.3,7.4,24.8,12.3
2017031900,432,45.1,0.0,80.3,99.9,7.4,24.8,12.3
2017031900,433,44.9,0.0,80.3,99.7,7.3,24.8,12.4
2017031900,434,44.7,0.0,80.3,99.6,7.3,24.7,12.4
2017031900,435,44.4,0.0,80.4,99.4,7.3,24.7,12.4
2017031900,436,45.1,0.0,80.4,99.3,7.2,24.7,12.3
2017031900,437,46.1,0.0,80.5,99.0,7.2,24.6,12.3
2017031900,438,47.2,0.0,80.5,98.5,7.1,24.6,12.2
2017031900,439,48.4,0.0,80.5,98.2,7.1,24.6,12.2
2017031900,440,49.6,0.0,80.4,98.0,7.1,24.6,12.1
2017031900,441,50.8,0.0,80.4,97.9,7.1,24.6,12.1
2017031900,442,51.8,0.0,80.4,97.9,7.0,24.6,12.0
2017031900,443,52.8,0.0,80.4,97.7,7.0,24.6,12.0
2017031900,444,53.7,0.0,80.4,97.4,7.0,24.6,11.9
2017031900,445,54.5,0.0,80.5,97.1,7.0,24.5,11.9
2017031900,446,55.2,0.0,80.5,96.7,6.9,24.5,11.8
2017031900,447,55.9,0.0,80.6,96.5,6.9,24.5,11.8
2017031900,448,56.5,0.0,80.6,96.3,6.9,24.5,11.8
2017031900,449,56.9,0.0,80.5,96.2,6.9,24.5,11.8
2017031900,450,57.2,0.0,80.5,95.9,6.9,24.5,11.8
2017031900,451,57.3,0.0,80.4,96.0,6.9,24.5,11.8
2017031900,452,57.3,0.0,80.4,95.7,6.9,24.5,11.8
2017031900,453,57.2,0.0,80.4,95.4,6.9,24.5,11.8
2017031900,454,57.0,0.0,80.3,95.3,6.9,24.4,11.8
2017031900,455,56.8,0.0,80.3,95.1,6.9,24.4,11.8
2017031900,456,56.6,0.0,80.3,95.2,6.9,24.4,11.8
2017031900,457,56.4,0.0,80.2,95.0,6.9,24.4,11.8
2017031900,458,56.2,0.0,80.1,94.9,6.9,24.4,11.8
2017031900,459,56.0,0.0,80.0,94.7,6.9,24.4,11.9
2017031900,460,55.7,0.0,79.9,94.8,6.9,24.4,11.9
2017031900,461,55.5,0.0,79.9,94.5,6.9,24.4,11.9
2017031900,462,55.2,0.0,79.8,94.4,6.9,24.4,11.9
2017031900,463,55.0,0.0,79.7,94.3,6.9,24.4,11.9
2017031900,464,54.8,0.0,79.7,94.1,6.9,24.4,12.0
2017031900,465,54.7,0.0,79.8,93.8,6.9,24.4,12.0
2017031900,466,54.9,0.0,80.2,94.1,6.9,24.4,11.9
2017031900,467,64.6,0.0,91.3,80.1,7.4,24.3,10.9
2017031900,468,65.5,0.0,91.2,79.7,7.4,24.3,10.9
2017031900,469,65.4,0.0,91.4,79.3,7.3,24.2,10.8
2017031900,470,65.1,0.0,91.6,79.2,7.2,24.2,10.8
2017031900,471,64.7,0.0,91.5,79.4,7.2,24.2,10.8
2017031900,472,64.2,0.0,91.4,79.7,7.3,24.2,10.9
2017031900,473,64.0,0.0,91.4,79.7,7.3,24.2,10.9
2017031900,474,63.7,0.0,91.4,79.8,7.3,24.2,10.9
2017031900,475,63.5,0.0,91.3,79.7,7.3,24.2,10.9
2017031900,476,63.3,0.0,91.2,79.6,7.3,24.3,10.9
2017031900,477,63.2,0.0,91.2,79.5,7.2,24.3,10.9
2017031900,478,63.1,0.0,91.2,79.4,7.2,24.2,10.9
2017031900,479,63.0,0.0,91.0,79.4,7.2,24.2,10.9
2017031900,480,62.6,0.0,91.1,79.3,7.2,24.2,10.9
2017031900,481,62.2,0.0,91.1,79.2,7.1,24.2,10.9
2017031900,482,61.7,0.0,91.1,79.0,7.1,24.2,10.9
2017031900,483,61.1,0.0,91.2,78.7,7.0,24.2,10.9
2017031900,484,60.9,0.0,91.1,78.6,7.0,24.3,11.0
2017031900,485,61.0,0.0,91.1,78.7,7.1,24.3,11.0
2017031900,486,60.9,0.0,91.0,78.8,7.1,24.3,11.0
2017031900,487,60.8,0.0,91.0,78.9,7.1,24.2,11.0
2017031900,488,60.8,0.0,91.2,78.9,7.1,24.2,11.0
2017031900,489,60.5,0.0,90.9,78.9,7.1,24.2,11.0
2017031900,490,60.1,0.0,90.5,78.9,7.3,24.3,11.1
2017031900,491,59.9,0.0,90.3,78.9,7.3,24.3,11.1
2017031900,492,59.6,0.0,90.3,78.8,7.3,24.3,11.1
2017031900,493,59.4,0.0,90.3,78.7,7.3,24.4,11.1
2017031900,494,59.1,0.0,90.3,78.5,7.3,24.4,11.1
2017031900,495,58.8,0.0,90.4,78.5,7.3,24.4,11.1
2017031900,496,58.4,0.0,90.5,78.6,7.3,24.4,11.1
2017031900,497,57.9,0.0,90.2,78.8,7.4,24.4,11.2
2017031900,498,57.2,0.0,89.8,79.0,7.5,24.4,11.2
2017031900,499,56.6,0.0,89.9,79.1,7.5,24.4,11.2
2017031900,500,56.4,0.0,89.9,79.3,7.5,24.4,11.2
2017031900,501,56.2,0.0,89.9,79.4,7.5,24.4,11.3
2017031900,502,55.9,0.0,89.8,79.6,7.6,24.4,11.3
2017031900,503,55.6,0.0,89.7,79.7,7.6,24.4,11.3
2017031900,504,55.4,0.0,89.6,79.8,7.6,24.4,11.4
2017031900,505,55.1,0.0,89.6,79.8,7.6,24.4,11.4
2017031900,506,54.7,0.0,89.6,79.8,7.6,24.5,11.4
2017031900,507,54.3,0.0,89.6,79.9,7.6,24.5,11.4
2017031900,508,54.1,0.0,89.7,79.9,7.6,24.5,11.5
2017031900,509,53.8,0.0,89.6,80.0,7.6,24.5,11.5
2017031900,510,53.6,0.0,89.5,80.1,7.7,24.5,11.5
2017031900,511,53.2,0.0,89.4,80.2,7.7,24.5,11.5
2017031900,512,53.1,0.0,89.4,80.1,7.7,24.6,11.5
2017031900,513,53.3,0.0,89.4,80.2,7.7,24.6,11.5
2017031900,514,53.6,0.0,89.5,80.3,7.6,24.6,11.5
2017031900,515,53.9,0.0,89.6,80.4,7.6,24.6,11.5
2017031900,516,54.0,0.0,89.4,80.6,7.6,24.6,11.5
2017031900,517,54.1,0.0,89.4,80.8,7.6,24.6,11.5
2017031900,518,54.3,0.0,89.3,81.0,7.6,24.7,11.5
2017031900,519,54.5,0.0,89.2,81.3,7.7,24.7,11.5
2017031900,520,54.6,0.0,89.0,81.6,7.8,24.7,11.5
2017031900,521,54.7,0.0,88.8,82.0,7.8,24.7,11.5
2017031900,522,54.8,0.0,88.6,82.4,7.9,24.7,11.5
2017031900,523,54.8,0.0,88.3,82.8,8.0,24.7,11.5
2017031900,524,54.8,0.0,88.3,83.0,8.1,24.7,11.5
2017031900,525,54.7,0.0,88.2,83.3,8.1,24.7,11.5
2017031900,526,54.5,0.0,88.2,83.4,8.1,24.8,11.5
2017031900,527,54.3,0.0,88.3,83.6,8.1,24.8,11.5
2017031900,528,54.2,0.0,88.2,83.7,8.2,24.8,11.5
2017031900,529,53.9,0.0,88.1,83.8,8.2,24.8,11.6
2017031900,530,53.7,0.0,88.1,83.9,8.2,24.8,11.6
2017031900,531,53.5,0.0,88.0,84.1,8.2,24.9,11.6
2017031900,532,53.2,0.0,87.9,84.2,8.2,24.9,11.6
2017031900,533,53.0,0.0,87.8,84.3,8.2,24.9,11.6
2017031900,534,52.9,0.0,88.0,84.5,8.2,24.8,11.6
2017031900,535,52.6,0.0,88.1,84.6,8.2,24.8,11.6
2017031900,536,52.0,0.0,87.8,84.9,8.3,24.8,11.6
2017031900,537,51.4,0.0,87.5,85.0,8.4,24.9,11.6
2017031900,538,50.9,0.0,87.5,85.1,8.6,24.9,11.7
2017031900,539,50.4,0.0,87.2,85.2,8.6,25.0,11.7
2017031900,540,49.6,0.0,87.0,85.3,8.6,25.0,11.7
2017031900,541,48.8,0.0,86.8,85.5,8.6,25.0,11.8
2017031900,542,48.4,0.0,86.8,85.8,8.7,25.0,11.8
2017031900,543,47.8,0.0,86.7,86.1,8.9,25.0,11.8
2017031900,544,46.9,0.0,86.4,86.3,9.0,25.1,11.9
2017031900,545,46.0,0.0,86.1,86.5,9.1,25.1,11.9
2017031900,546,45.5,0.0,86.0,86.6,9.1,25.1,11.9
2017031900,547,45.0,0.0,85.8,86.8,9.1,25.2,11.9
2017031900,548,44.6,0.0,85.7,86.9,9.2,25.2,12.0
2017031900,549,44.1,0.0,85.6,87.0,9.2,25.2,12.0
2017031900,550,43.6,0.0,85.4,87.2,9.3,25.2,12.0
2017031900,551,44.1,0.0,85.2,87.4,9.3,25.2,12.0
2017031900,552,45.4,0.0,85.0,87.6,9.4,25.3,11.9
2017031900,553,46.6,0.0,84.9,87.9,9.4,25.3,11.9
2017031900,554,47.8,0.0,84.8,88.2,9.4,25.3,11.8
2017031900,555,48.9,0.0,84.7,88.5,9.5,25.3,11.8
2017031900,556,49.9,0.0,84.5,88.8,9.5,25.3,11.7
2017031900,557,50.9,0.0,84.4,89.2,9.6,25.3,11.7
2017031900,558,51.9,0.0,84.3,89.6,9.6,25.4,11.7
2017031900,559,52.8,0.0,84.2,90.0,9.6,25.4,11.6
2017031900,560,53.7,0.0,84.1,90.5,9.7,25.4,11.6
2017031900,561,54.5,0.0,83.8,91.0,9.7,25.4,11.6
2017031900,562,55.1,0.0,83.6,91.4,9.8,25.5,11.6
2017031900,563,55.6,0.0,83.3,91.9,9.9,25.5,11.6
2017031900,564,56.0,0.0,83.1,92.3,9.9,25.5,11.6
2017031900,565,56.4,0.0,83.1,92.7,10.0,25.5,11.6
2017031900,566,56.8,0.0,83.0,93.2,10.0,25.5,11.6
2017031900,567,57.0,0.0,82.9,93.6,10.1,25.5,11.6
2017031900,568,57.2,0.0,82.8,94.0,10.1,25.6,11.6
2017031900,569,57.4,0.0,82.7,94.4,10.1,25.6,11.6
2017031900,570,57.5,0.0,82.6,94.8,10.2,25.6,11.6
2017031900,571,57.7,0.0,82.5,95.2,10.2,25.6,11.6
2017031900,572,57.9,0.0,82.5,95.6,10.2,25.6,11.6
2017031900,573,58.2,0.0,82.5,96.0,10.1,25.6,11.6
2017031900,574,58.3,0.0,82.5,96.3,10.1,25.6,11.6
2017031900,575,58.5,0.0,82.5,96.6,10.1,25.6,11.6
2017031900,576,58.5,0.0,82.4,97.0,10.1,25.6,11.6
2017031900,577,58.5,0.0,82.3,97.3,10.1,25.7,11.6
2017031900,578,58.4,0.0,82.2,97.6,10.1,25.7,11.6
2017031900,579,58.2,0.0,82.1,98.0,10.1,25.7,11.6
2017031900,580,58.0,0.0,82.0,98.3,10.0,25.7,11.7
2017031900,581,57.9,0.0,81.9,98.7,10.0,25.7,11.7
2017031900,582,57.7,0.0,81.9,99.1,10.0,25.7,11.7
2017031900,583,57.6,0.0,81.9,99.5,10.0,25.7,11.7
2017031900,584,57.5,0.0,81.9,99.9,9.9,25.7,11.7
2017031900,585,57.3,0.0,81.9,100.2,9.9,25.7,11.7
2017031900,586,57.2,0.0,81.8,100.6,9.9,25.7,11.7
2017031900,587,57.1,0.0,81.8,100.9,9.9,25.7,11.7
2017031900,588,57.1,0.0,81.7,101.2,9.8,25.8,11.7
2017031900,589,57.0,0.0,81.7,101.4,9.8,25.8,11.7
2017031900,590,56.9,0.0,81.7,101.7,9.8,25.7,11.7
2017031900,591,56.8,0.0,81.8,101.9,9.7,25.7,11.7
2017031900,592,56.7,0.0,81.8,102.0,9.7,25.7,11.7
2017031900,593,56.6,0.0,81.8,102.2,9.7,25.7,11.7
2017031900,594,56.5,0.0,81.8,102.4,9.6,25.7,11.7
2017031900,595,56.4,0.0,81.8,102.5,9.6,25.7,11.7
2017031900,596,56.5,0.0,81.8,102.6,9.6,25.7,11.7
2017031900,597,56.7,0.0,81.9,102.7,9.5,25.7,11.7
2017031900,598,56.9,0.0,81.9,102.7,9.4,25.6,11.7
2017031900,599,57.1,0.0,81.9,102.7,9.4,25.7,11.7
2017031900,600,57.2,0.0,81.8,102.8,9.4,25.7,11.7
2017031900,601,57.3,0.0,81.8,102.8,9.3,25.7,11.7
2017031900,602,57.4,0.0,81.8,102.8,9.3,25.7,11.7
2017031900,603,57.4,0.0,81.8,102.8,9.2,25.6,11.7
2017031900,604,57.3,0.0,81.9,102.9,9.2,25.6,11.7
2017031900,605,57.2,0.0,82.0,103.0,9.1,25.6,11.7
2017031900,606,57.1,0.0,82.0,103.1,9.1,25.5,11.7
2017031900,607,57.0,0.0,82.1,103.2,9.0,25.5,11.8
2017031900,608,56.8,0.0,82.1,103.3,9.0,25.5,11.8
2017031900,609,56.6,0.0,82.0,103.4,8.9,25.5,11.8
2017031900,610,56.4,0.0,82.0,103.4,8.9,25.5,11.8
2017031900,611,56.2,0.0,82.0,103.5,8.8,25.5,11.8
2017031900,612,55.9,0.0,82.1,103.6,8.7,25.4,11.8
2017031900,613,55.7,0.0,82.1,103.7,8.7,25.4,11.8
2017031900,614,55.4,0.0,82.1,103.8,8.6,25.4,11.8
2017031900,615,55.2,0.0,82.1,103.9,8.5,25.3,11.9
2017031900,616,55.0,0.0,82.0,104.0,8.5,25.3,11.9
2017031900,617,54.9,0.0,81.9,104.1,8.5,25.3,11.9
2017031900,618,54.9,0.0,81.9,104.2,8.4,25.3,11.9
2017031900,619,54.9,0.0,81.8,104.4,8.4,25.3,11.9
2017031900,620,54.8,0.0,81.7,104.6,8.3,25.3,11.9
2017031900,621,54.7,0.0,81.6,104.7,8.3,25.3,12.0
2017031900,622,54.4,0.0,81.5,104.9,8.3,25.3,12.0
2017031900,623,54.0,0.0,81.3,105.0,8.2,25.3,12.0
2017031900,624,53.6,0.0,81.2,105.2,8.2,25.3,12.1
2017031900,625,53.1,0.0,81.1,105.3,8.2,25.3,12.1
2017031900,626,52.5,0.0,80.9,105.5,8.1,25.3,12.2
2017031900,627,51.9,0.0,80.8,105.6,8.1,25.3,12.2
2017031900,628,51.2,0.0,80.7,105.6,8.1,25.3,12.3
2017031900,629,50.4,0.0,80.5,105.7,8.1,25.3,12.3
2017031900,630,49.4,0.0,80.3,105.7,8.1,25.3,12.4
2017031900,631,48.4,0.0,80.2,105.6,8.0,25.3,12.5
2017031900,632,47.2,0.0,80.2,105.5,8.0,25.3,12.5
2017031900,633,46.0,0.0,80.1,105.4,8.0,25.3,12.6
2017031900,634,44.8,0.0,80.1,105.3,8.0,25.3,12.6
2017031900,635,43.8,0.0,80.0,105.1,7.9,25.3,12.7
2017031900,636,42.9,0.0,80.0,105.0,7.9,25.3,12.7
2017031900,637,42.3,0.0,80.0,104.9,7.9,25.3,12.7
2017031900,638,42.1,0.0,80.0,104.7,7.9,25.2,12.8
2017031900,639,42.0,0.0,80.0,104.6,7.9,25.2,12.8
2017031900,640,41.9,0.0,80.0,104.4,7.8,25.2,12.7
2017031900,641,41.8,0.0,80.0,104.3,7.8,25.2,12.7
2017031900,642,41.8,0.0,79.9,104.1,7.8,25.2,12.7
2017031900,643,41.7,0.0,79.9,104.0,7.8,25.2,12.7
2017031900,644,41.7,0.0,79.9,103.9,7.8,25.2,12.7
2017031900,645,41.7,0.0,79.9,103.8,7.8,25.2,12.7
2017031900,646,41.8,0.0,79.8,103.7,7.8,25.1,12.7
2017031900,647,41.9,0.0,79.8,103.7,7.8,25.1,12.7
2017031900,648,42.0,0.0,79.8,103.6,7.8,25.1,12.7
2017031900,649,42.1,0.0,79.9,103.5,7.8,25.1,12.7
2017031900,650,42.2,0.0,79.9,103.4,7.8,25.0,12.6
2017031900,651,42.4,0.0,79.9,103.3,7.8,25.0,12.6
2017031900,652,42.7,0.0,79.9,103.2,7.8,25.0,12.6
2017031900,653,42.9,0.0,79.9,103.0,7.7,25.0,12.6
2017031900,654,43.0,0.0,79.9,102.9,7.7,25.0,12.6
2017031900,655,43.1,0.0,79.8,102.8,7.7,25.0,12.5
2017031900,656,43.1,0.0,79.9,102.7,7.7,25.0,12.5
2017031900,657,43.0,0.0,79.9,102.5,7.7,24.9,12.5
2017031900,658,42.9,0.0,80.0,102.3,7.6,24.9,12.5
2017031900,659,42.8,0.0,79.9,102.1,7.6,24.9,12.5
2017031900,660,42.9,0.0,79.9,102.0,7.6,24.9,12.5
2017031900,661,42.9,0.0,80.0,101.8,7.5,24.8,12.5
2017031900,662,43.0,0.0,80.0,101.6,7.5,24.8,12.5
2017031900,663,42.9,0.0,80.0,101.4,7.5,24.8,12.5
2017031900,664,42.8,0.0,79.9,101.2,7.5,24.8,12.5
2017031900,665,42.6,0.0,79.9,101.0,7.4,24.8,12.5
2017031900,666,42.6,0.0,79.9,100.8,7.4,24.7,12.5
2017031900,667,43.5,0.0,80.0,100.7,7.4,24.7,12.5
2017031900,668,44.4,0.0,80.0,100.5,7.3,24.7,12.4
2017031900,669,45.4,0.0,80.1,100.3,7.3,24.6,12.4
2017031900,670,46.4,0.0,80.2,100.1,7.2,24.6,12.3
2017031900,671,47.6,0.0,80.2,99.8,7.2,24.6,12.2
2017031900,672,48.8,0.0,80.2,99.6,7.1,24.6,12.2
2017031900,673,50.0,0.0,80.1,99.3,7.1,24.6,12.1
2017031900,674,51.2,0.0,80.1,99.0,7.1,24.6,12.1
2017031900,675,52.2,0.0,80.1,98.8,7.1,24.6,12.0
2017031900,676,53.2,0.0,80.1,98.6,7.0,24.6,12.0
2017031900,677,54.0,0.0,80.2,98.3,7.0,24.5,11.9
2017031900,678,54.8,0.0,80.2,98.1,7.0,24.5,11.9
2017031900,679,55.6,0.0,80.2,97.8,6.9,24.5,11.9
2017031900,680,56.2,0.0,80.2,97.6,6.9,24.5,11.8
2017031900,681,56.7,0.0,80.2,97.3,6.9,24.5,11.8
2017031900,682,57.0,0.0,80.2,97.1,6.9,24.5,11.8
2017031900,683,57.2,0.0,80.2,96.9,6.9,24.5,11.8
2017031900,684,57.3,0.0,80.1,96.7,6.9,24.4,11.8
2017031900,685,57.2,0.0,80.1,96.5,6.9,24.4,11.8
2017031900,686,57.1,0.0,80.0,96.3,6.9,24.4,11.8
2017031900,687,56.9,0.0,80.0,96.2,6.9,24.4,11.8
2017031900,688,56.7,0.0,80.0,96.0,6.9,24.4,11.8
2017031900,689,56.5,0.0,79.9,95.9,6.9,24.4,11.9
2017031900,690,56.3,0.0,79.8,95.8,6.9,24.4,11.9
2017031900,691,56.1,0.0,79.7,95.6,6.9,24.4,11.9
2017031900,692,55.8,0.0,79.7,95.5,6.9,24.4,11.9
2017031900,693,55.5,0.0,79.6,95.3,6.9,24.4,11.9
2017031900,694,55.3,0.0,79.5,95.1,6.9,24.4,12.0
2017031900,695,55.0,0.0,79.4,94.9,6.9,24.4,12.0
2017031900,696,54.7,0.0,79.4,94.7,6.9,24.4,12.0
2017031900,697,54.5,0.0,79.4,94.4,6.9,24.4,12.0
2017031900,698,54.5,0.0,79.7,94.3,6.8,24.4,12.0
2017031900,699,54.8,0.0,80.2,94.3,6.8,24.4,11.9
2017031900,700,65.1,0.0,91.4,80.1,7.4,24.3,10.9
2017031900,701,67.3,0.0,91.5,79.6,7.5,24.3,10.8
2017031900,702,68.5,0.0,91.8,78.9,7.4,24.2,10.7
2017031900,703,69.4,0.0,92.1,78.1,7.4,24.1,10.6
2017031900,704,69.3,0.0,92.0,77.9,7.5,24.2,10.6
2017031900,705,68.8,0.0,91.8,78.2,7.5,24.2,10.7
2017031900,706,68.6,0.0,91.9,78.2,7.5,24.2,10.7
2017031900,707,68.4,0.0,91.9,78.2,7.4,24.2,10.7
2017031900,708,68.3,0.0,92.0,78.2,7.3,24.1,10.6
2017031900,709,68.2,0.0,92.0,78.1,7.3,24.1,10.7
2017031900,710,68.0,0.0,91.9,78.1,7.3,24.2,10.7
2017031900,711,67.8,0.0,91.7,78.0,7.3,24.2,10.7
2017031900,712,67.6,0.0,91.5,78.0,7.2,24.2,10.7
2017031900,713,67.4,0.0,91.6,77.9,7.2,24.1,10.7
2017031900,714,67.2,0.0,91.7,77.8,7.1,24.1,10.7
2017031900,715,66.7,0.0,91.8,77.8,7.1,24.1,10.7
2017031900,716,66.0,0.0,91.7,77.7,7.0,24.1,10.7
2017031900,717,65.4,0.0,91.6,77.7,7.0,24.1,10.7
2017031900,718,65.3,0.0,91.6,77.8,7.1,24.2,10.7
2017031900,719,65.1,0.0,91.2,77.9,7.2,24.2,10.8
2017031900,720,65.0,0.0,91.0,78.1,7.2,24.2,10.8
2017031900,721,64.9,0.0,91.2,78.0,7.2,24.2,10.8
2017031900,722,64.4,0.0,91.0,77.9,7.2,24.2,10.8
2017031900,723,64.0,0.0,90.9,77.6,7.2,24.3,10.8
2017031900,724,63.9,0.0,90.9,77.5,7.2,24.3,10.9
2017031900,725,63.8,0.0,90.8,77.5,7.2,24.3,10.9
2017031900,726,63.7,0.0,90.8,77.4,7.2,24.3,10.9
2017031900,727,63.5,0.0,90.8,77.3,7.2,24.3,10.9
2017031900,728,63.3,0.0,90.7,77.4,7.3,24.3,10.9
2017031900,729,62.9,0.0,90.5,77.6,7.4,24.3,10.9
2017031900,730,62.3,0.0,90.2,77.9,7.5,24.4,11.0
2017031900,731,61.7,0.0,89.8,78.0,7.6,24.4,11.0
2017031900,732,61.1,0.0,90.0,78.1,7.6,24.4,11.0
2017031900,733,60.8,0.0,90.1,78.1,7.5,24.4,11.0
2017031900,734,60.8,0.0,90.1,78.3,7.5,24.4,11.0
2017031900,735,60.7,0.0,90.0,78.6,7.6,24.4,11.1
2017031900,736,60.4,0.0,89.8,78.8,7.7,24.4,11.1
2017031900,737,60.2,0.0,89.6,78.9,7.8,24.4,11.1
2017031900,738,60.0,0.0,89.6,78.9,7.8,24.4,11.1
2017031900,739,60.0,0.0,89.7,79.0,7.7,24.4,11.1
2017031900,740,60.1,0.0,89.8,79.0,7.7,24.4,11.1
2017031900,741,60.1,0.0,89.8,79.1,7.7,24.4,11.2
2017031900,742,60.0,0.0,89.6,79.2,7.7,24.5,11.2
2017031900,743,60.0,0.0,89.5,79.3,7.8,24.5,11.2
2017031900,744,59.8,0.0,89.4,79.4,7.8,24.5,11.2
2017031900,745,59.5,0.0,89.3,79.5,7.8,24.5,11.3
2017031900,746,59.1,0.0,89.3,79.6,7.8,24.5,11.3
2017031900,747,59.0,0.0,89.5,79.5,7.7,24.6,11.3
2017031900,748,59.1,0.0,89.8,79.4,7.6,24.6,11.2
2017031900,749,59.2,0.0,89.6,79.5,7.6,24.6,11.3
2017031900,750,59.4,0.0,89.6,79.7,7.6,24.6,11.2
2017031900,751,59.7,0.0,89.6,80.0,7.5,24.6,11.2
2017031900,752,60.0,0.0,89.7,80.4,7.5,24.6,11.2
2017031900,753,60.0,0.0,89.5,80.9,7.6,24.6,11.2
2017031900,754,60.0,0.0,89.2,81.3,7.7,24.7,11.2
2017031900,755,60.1,0.0,89.0,82.0,7.8,24.7,11.2
2017031900,756,59.9,0.0,88.6,82.6,7.9,24.7,11.3
2017031900,757,59.6,0.0,88.4,83.0,8.0,24.7,11.3
2017031900,758,59.4,0.0,88.3,83.4,8.0,24.7,11.3
2017031900,759,59.0,0.0,88.3,83.6,8.1,24.8,11.3
2017031900,760,58.6,0.0,88.3,83.9,8.2,24.8,11.3
2017031900,761,58.4,0.0,88.1,84.1,8.3,24.8,11.4
2017031900,762,57.9,0.0,87.8,84.4,8.4,24.9,11.4
2017031900,763,57.1,0.0,87.6,84.5,8.4,24.9,11.4
2017031900,764,56.6,0.0,87.7,84.7,8.3,24.9,11.5
2017031900,765,56.1,0.0,87.7,84.8,8.2,24.9,11.5
2017031900,766,55.7,0.0,87.6,85.1,8.2,24.9,11.5
2017031900,767,55.2,0.0,87.4,85.5,8.3,24.8,11.5
2017031900,768,54.6,0.0,87.4,85.8,8.4,24.8,11.5
2017031900,769,53.9,0.0,87.2,86.1,8.5,24.9,11.6
2017031900,770,53.1,0.0,87.0,86.3,8.6,24.9,11.6
2017031900,771,52.3,0.0,86.9,86.4,8.8,25.0,11.6
2017031900,772,51.6,0.0,86.6,86.5,8.9,25.0,11.7
2017031900,773,50.9,0.0,86.4,86.7,8.9,25.0,11.7
2017031900,774,50.1,0.0,86.3,86.9,9.0,25.0,11.8
2017031900,775,49.0,0.0,86.1,87.1,9.1,25.1,11.8
2017031900,776,48.0,0.0,85.7,87.4,9.2,25.1,11.9
2017031900,777,47.3,0.0,85.5,87.7,9.3,25.1,11.9
2017031900,778,46.7,0.0,85.3,87.9,9.3,25.2,11.9
2017031900,779,46.2,0.0,85.3,88.0,9.3,25.2,12.0
2017031900,780,45.9,0.0,85.3,88.1,9.3,25.2,12.0
2017031900,781,45.6,0.0,85.3,88.1,9.3,25.1,12.0
2017031900,782,45.2,0.0,85.1,88.2,9.4,25.2,12.0
2017031900,783,46.0,0.0,84.9,88.2,9.5,25.2,12.0
2017031900,784,47.6,0.0,84.7,88.3,9.5,25.2,11.9
2017031900,785,49.1,0.0,84.5,88.4,9.5,25.2,11.8
2017031900,786,50.4,0.0,84.4,88.5,9.6,25.3,11.8
2017031900,787,51.6,0.0,84.2,88.7,9.6,25.3,11.7
2017031900,788,52.7,0.0,84.0,89.0,9.7,25.3,11.7
2017031900,789,53.7,0.0,83.8,89.2,9.7,25.4,11.6
2017031900,790,54.5,0.0,83.6,89.5,9.8,25.4,11.6
2017031900,791,55.4,0.0,83.7,89.8,9.8,25.4,11.6
2017031900,792,56.3,0.0,83.7,90.1,9.7,25.4,11.5
2017031900,793,57.1,0.0,83.5,90.6,9.8,25.4,11.5
2017031900,794,57.6,0.0,83.2,91.0,9.9,25.4,11.5
2017031900,795,58.1,0.0,83.0,91.5,9.9,25.5,11.5
2017031900,796,58.5,0.0,82.9,91.9,9.9,25.5,11.5
2017031900,797,58.8,0.0,82.8,92.3,10.0,25.5,11.5
