時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,399,56.9,0.0,78.4,121.3,7.6,25.6,12.3
2017032011,400,57.1,0.0,78.5,121.2,7.6,25.6,12.3
2017032011,401,57.2,0.0,78.6,121.1,7.6,25.6,12.2
2017032011,402,57.3,0.0,78.7,121.1,7.6,25.5,12.2
2017032011,403,57.4,0.0,78.8,121.0,7.6,25.5,12.2
2017032011,404,57.4,0.0,78.8,121.0,7.5,25.5,12.2
2017032011,405,57.4,0.0,78.8,120.9,7.5,25.5,12.2
2017032011,406,57.4,0.0,78.9,120.8,7.5,25.5,12.2
2017032011,407,57.5,0.0,79.0,120.7,7.5,25.5,12.1
2017032011,408,57.5,0.0,79.1,120.7,7.4,25.5,12.1
2017032011,409,57.4,0.0,79.2,120.6,7.4,25.4,12.1
2017032011,410,57.3,0.0,79.2,120.5,7.4,25.4,12.1
2017032011,411,57.2,0.0,79.2,120.4,7.4,25.4,12.1
2017032011,412,57.2,0.0,79.1,120.4,7.3,25.4,12.1
2017032011,413,57.1,0.0,79.1,120.3,7.3,25.4,12.1
2017032011,414,56.9,0.0,79.1,120.2,7.3,25.4,12.1
2017032011,415,56.8,0.0,79.1,120.1,7.3,25.4,12.1
2017032011,416,56.7,0.0,79.2,120.1,7.3,25.4,12.1
2017032011,417,56.6,0.0,79.1,120.1,7.2,25.3,12.1
2017032011,418,56.4,0.0,79.1,120.1,7.2,25.3,12.1
2017032011,419,56.3,0.0,79.1,120.0,7.2,25.3,12.1
2017032011,420,56.1,0.0,79.1,120.0,7.2,25.3,12.1
2017032011,421,56.0,0.0,79.0,120.0,7.2,25.3,12.1
2017032011,422,55.8,0.0,79.0,119.7,7.2,25.3,12.2
2017032011,423,55.6,0.0,79.0,119.6,7.2,25.3,12.2
2017032011,424,55.3,0.0,79.0,119.4,7.1,25.3,12.2
2017032011,425,55.0,0.0,79.1,119.3,7.1,25.3,12.2
2017032011,426,54.7,0.0,79.0,118.8,7.1,25.3,12.2
2017032011,427,54.4,0.0,78.9,118.3,7.1,25.3,12.2
2017032011,428,54.1,0.0,79.0,118.1,7.0,25.3,12.2
2017032011,429,53.9,0.0,79.1,117.9,7.0,25.2,12.2
2017032011,430,53.8,0.0,79.1,117.9,7.0,25.2,12.2
2017032011,431,53.7,0.0,79.0,118.0,7.0,25.2,12.2
2017032011,432,53.7,0.0,78.9,117.6,7.0,25.2,12.2
2017032011,433,53.6,0.0,78.9,117.3,7.0,25.2,12.2
2017032011,434,53.5,0.0,78.9,116.8,7.0,25.2,12.2
2017032011,435,53.5,0.0,78.9,116.5,6.9,25.2,12.2
2017032011,436,53.7,0.0,79.0,116.4,6.9,25.2,12.2
2017032011,437,53.9,0.0,79.0,116.0,6.9,25.2,12.1
2017032011,438,54.2,0.0,79.1,115.6,6.9,25.1,12.1
2017032011,439,54.7,0.0,79.0,115.5,6.9,25.1,12.1
2017032011,440,55.2,0.0,78.8,115.1,6.9,25.2,12.1
2017032011,441,55.7,0.0,78.7,115.0,6.9,25.2,12.1
2017032011,442,56.3,0.0,78.5,114.8,6.9,25.2,12.0
2017032011,443,56.8,0.0,78.5,114.7,7.0,25.2,12.0
2017032011,444,57.2,0.0,78.5,114.0,6.9,25.2,12.0
2017032011,445,57.7,0.0,78.6,113.6,6.9,25.2,11.9
2017032011,446,58.4,0.0,78.7,113.5,6.9,25.1,11.9
2017032011,447,59.0,0.0,78.7,113.0,6.9,25.1,11.9
2017032011,448,59.6,0.0,78.7,112.6,6.9,25.1,11.8
2017032011,449,60.1,0.0,78.6,112.3,6.9,25.1,11.8
2017032011,450,60.4,0.0,78.5,111.9,6.9,25.1,11.8
2017032011,451,60.4,0.0,78.5,111.9,6.9,25.1,11.8
2017032011,452,60.4,0.0,78.4,111.6,7.0,25.1,11.8
2017032011,453,60.4,0.0,78.4,111.4,7.0,25.1,11.8
2017032011,454,60.4,0.0,78.4,111.1,7.0,25.1,11.8
2017032011,455,60.2,0.0,78.4,110.9,7.0,25.1,11.8
2017032011,456,60.0,0.0,78.5,110.5,7.1,25.1,11.8
2017032011,457,59.9,0.0,78.4,110.3,7.1,25.1,11.9
2017032011,458,59.9,0.0,78.4,110.0,7.1,25.1,11.9
2017032011,459,60.0,0.0,78.3,109.7,7.1,25.1,11.9
2017032011,460,60.0,0.0,78.3,109.4,7.2,25.1,11.9
2017032011,461,60.1,0.0,78.2,109.0,7.2,25.1,11.9
2017032011,462,60.1,0.0,78.2,108.8,7.2,25.1,11.9
2017032011,463,60.0,0.0,78.2,108.4,7.3,25.1,11.9
2017032011,464,59.9,0.0,78.2,108.2,7.3,25.1,11.9
2017032011,465,60.0,0.0,78.4,107.9,7.3,25.1,11.8
2017032011,466,60.6,0.0,79.1,107.8,7.3,25.1,11.8
2017032011,467,76.4,0.0,90.6,83.0,5.9,24.4,10.4
2017032011,468,75.7,0.0,90.5,81.4,6.0,24.4,10.4
2017032011,469,75.5,0.0,90.9,79.8,5.9,24.3,10.4
2017032011,470,75.4,0.0,91.3,78.5,5.8,24.3,10.4
2017032011,471,74.7,0.0,91.2,78.2,5.8,24.3,10.4
2017032011,472,73.6,0.0,91.1,78.1,5.9,24.3,10.5
2017032011,473,72.8,0.0,91.1,77.8,5.9,24.3,10.5
2017032011,474,72.2,0.0,91.2,77.6,5.9,24.3,10.5
2017032011,475,71.4,0.0,91.2,77.5,5.9,24.3,10.6
2017032011,476,70.7,0.0,91.1,77.5,5.9,24.3,10.6
2017032011,477,70.1,0.0,91.2,77.6,5.8,24.3,10.6
2017032011,478,69.5,0.0,91.3,77.9,5.8,24.3,10.6
2017032011,479,68.8,0.0,91.4,78.3,5.7,24.3,10.7
2017032011,480,68.1,0.0,91.4,78.6,5.7,24.3,10.7
2017032011,481,67.4,0.0,91.4,78.8,5.7,24.3,10.7
2017032011,482,66.6,0.0,91.4,79.1,5.7,24.3,10.8
2017032011,483,65.7,0.0,91.2,79.4,5.7,24.3,10.8
2017032011,484,64.8,0.0,91.1,79.7,5.8,24.4,10.9
2017032011,485,64.0,0.0,91.1,79.9,5.8,24.4,10.9
2017032011,486,63.1,0.0,91.1,80.2,5.7,24.4,11.0
2017032011,487,63.0,0.0,91.8,80.3,5.6,24.3,10.9
2017032011,488,62.9,0.0,92.1,80.6,5.5,24.2,10.9
2017032011,489,62.4,0.0,91.7,81.1,5.6,24.3,10.9
2017032011,490,61.7,0.0,91.2,81.5,5.7,24.4,11.0
2017032011,491,61.4,0.0,91.1,81.8,5.8,24.4,11.0
2017032011,492,61.3,0.0,91.1,82.1,5.8,24.4,11.0
2017032011,493,61.0,0.0,91.0,82.4,5.8,24.4,11.1
2017032011,494,60.7,0.0,90.9,82.7,5.9,24.5,11.1
2017032011,495,60.5,0.0,90.8,83.1,5.9,24.5,11.1
2017032011,496,60.3,0.0,90.7,83.5,6.0,24.5,11.1
2017032011,497,60.1,0.0,90.6,83.8,6.0,24.5,11.1
2017032011,498,60.1,0.0,90.7,84.1,6.0,24.5,11.1
2017032011,499,59.9,0.0,90.7,84.4,6.0,24.5,11.1
2017032011,500,59.6,0.0,90.7,84.8,6.1,24.5,11.1
2017032011,501,59.3,0.0,90.7,85.2,6.1,24.5,11.2
2017032011,502,59.0,0.0,90.6,85.6,6.2,24.5,11.2
2017032011,503,58.6,0.0,90.4,86.0,6.2,24.5,11.2
2017032011,504,58.3,0.0,90.3,86.4,6.3,24.5,11.2
2017032011,505,58.0,0.0,90.2,86.7,6.4,24.5,11.3
2017032011,506,57.7,0.0,90.1,87.0,6.4,24.6,11.3
2017032011,507,57.5,0.0,90.1,87.4,6.5,24.6,11.3
2017032011,508,57.2,0.0,90.0,87.7,6.5,24.6,11.3
2017032011,509,57.0,0.0,89.9,88.2,6.6,24.6,11.3
2017032011,510,56.6,0.0,89.7,88.7,6.7,24.6,11.4
2017032011,511,56.1,0.0,89.3,89.1,6.9,24.7,11.4
2017032011,512,55.6,0.0,88.8,89.5,7.0,24.7,11.5
2017032011,513,55.3,0.0,88.7,89.8,7.1,24.8,11.5
2017032011,514,55.0,0.0,88.5,90.3,7.2,24.8,11.5
2017032011,515,54.8,0.0,88.6,90.6,7.2,24.8,11.5
2017032011,516,54.6,0.0,88.5,91.0,7.3,24.8,11.5
2017032011,517,54.4,0.0,88.4,91.3,7.3,24.8,11.6
2017032011,518,54.2,0.0,88.1,91.7,7.4,24.8,11.6
2017032011,519,53.8,0.0,87.8,92.2,7.5,24.9,11.6
2017032011,520,53.5,0.0,87.7,92.5,7.6,24.9,11.7
2017032011,521,53.3,0.0,87.6,92.8,7.6,24.9,11.7
2017032011,522,53.0,0.0,87.7,93.1,7.6,24.9,11.7
2017032011,523,52.9,0.0,87.8,93.6,7.6,24.9,11.7
2017032011,524,52.8,0.0,87.8,94.0,7.6,24.9,11.7
2017032011,525,52.5,0.0,87.7,94.4,7.7,24.9,11.7
2017032011,526,52.1,0.0,87.4,94.9,7.8,24.9,11.8
2017032011,527,51.6,0.0,87.1,95.3,7.9,25.0,11.8
2017032011,528,51.2,0.0,87.0,95.7,7.9,25.0,11.8
2017032011,529,50.8,0.0,86.7,96.0,8.0,25.0,11.9
2017032011,530,50.3,0.0,86.4,96.4,7.9,25.0,11.9
2017032011,531,49.9,0.0,86.5,96.5,7.9,25.0,11.9
2017032011,532,49.6,0.0,86.6,96.8,7.9,25.0,11.9
2017032011,533,49.3,0.0,86.7,97.2,7.9,25.0,11.9
2017032011,534,49.2,0.0,86.9,97.6,7.9,24.9,11.9
2017032011,535,49.0,0.0,87.0,98.0,7.9,24.9,11.9
2017032011,536,48.8,0.0,86.6,98.5,8.0,25.0,11.9
2017032011,537,49.1,0.0,86.1,98.9,8.1,25.0,12.0
2017032011,538,49.5,0.0,85.8,99.2,8.2,25.1,12.0
2017032011,539,50.1,0.0,85.9,99.5,8.2,25.1,11.9
2017032011,540,50.8,0.0,85.8,99.9,8.2,25.1,11.9
2017032011,541,51.4,0.0,85.7,100.2,8.2,25.1,11.9
2017032011,542,51.8,0.0,85.7,100.6,8.2,25.1,11.9
2017032011,543,52.0,0.0,85.4,101.1,8.3,25.2,11.9
2017032011,544,52.4,0.0,85.0,101.6,8.5,25.2,11.9
2017032011,545,52.7,0.0,84.8,102.0,8.5,25.3,11.9
2017032011,546,53.3,0.0,84.6,102.4,8.5,25.3,11.9
2017032011,547,54.0,0.0,84.5,102.8,8.5,25.3,11.9
2017032011,548,54.6,0.0,84.4,103.1,8.5,25.3,11.9
2017032011,549,55.1,0.0,84.2,103.6,8.5,25.3,11.9
2017032011,550,55.4,0.0,84.0,104.0,8.6,25.4,11.9
2017032011,551,55.7,0.0,83.8,104.4,8.6,25.4,11.9
2017032011,552,56.0,0.0,83.6,104.8,8.6,25.4,11.9
2017032011,553,56.3,0.0,83.5,105.1,8.6,25.4,11.9
2017032011,554,56.6,0.0,83.4,105.5,8.6,25.4,11.9
2017032011,555,56.8,0.0,83.4,105.9,8.6,25.4,11.9
2017032011,556,57.0,0.0,83.2,106.3,8.6,25.4,11.9
2017032011,557,57.1,0.0,83.1,106.7,8.6,25.5,11.9
2017032011,558,57.2,0.0,83.0,107.0,8.6,25.5,11.9
2017032011,559,57.3,0.0,83.0,107.4,8.6,25.5,11.9
2017032011,560,57.4,0.0,82.8,107.8,8.7,25.5,12.0
2017032011,561,57.4,0.0,82.4,108.1,8.7,25.5,12.0
2017032011,562,57.5,0.0,82.1,108.5,8.8,25.6,12.0
2017032011,563,57.6,0.0,81.7,108.8,8.9,25.6,12.1
2017032011,564,57.7,0.0,81.4,109.1,8.9,25.7,12.1
2017032011,565,57.8,0.0,81.3,109.3,9.0,25.7,12.1
2017032011,566,58.0,0.0,81.3,109.7,9.0,25.7,12.1
2017032011,567,58.0,0.0,81.1,109.9,9.0,25.7,12.1
2017032011,568,58.0,0.0,81.0,110.1,9.1,25.7,12.2
2017032011,569,58.0,0.0,80.8,110.3,9.1,25.7,12.2
2017032011,570,57.9,0.0,80.6,110.6,9.2,25.7,12.2
2017032011,571,57.9,0.0,80.5,110.9,9.2,25.8,12.2
2017032011,572,57.9,0.0,80.5,111.2,9.2,25.8,12.2
2017032011,573,57.9,0.0,80.4,111.5,9.2,25.8,12.2
2017032011,574,58.1,0.0,80.4,111.8,9.2,25.8,12.2
2017032011,575,58.2,0.0,80.4,112.1,9.2,25.8,12.2
2017032011,576,58.3,0.0,80.2,112.5,9.2,25.8,12.2
2017032011,577,58.3,0.0,80.1,112.8,9.3,25.8,12.2
2017032011,578,58.2,0.0,80.0,113.2,9.3,25.8,12.2
2017032011,579,58.1,0.0,79.9,113.5,9.3,25.8,12.3
2017032011,580,58.0,0.0,79.8,113.8,9.3,25.8,12.3
2017032011,581,57.9,0.0,79.6,114.2,9.3,25.9,12.3
2017032011,582,57.7,0.0,79.5,114.5,9.3,25.9,12.3
2017032011,583,57.5,0.0,79.5,114.9,9.3,25.9,12.3
2017032011,584,57.2,0.0,79.5,115.3,9.3,25.9,12.3
2017032011,585,56.9,0.0,79.4,115.8,9.3,25.9,12.4
2017032011,586,56.6,0.0,79.3,116.2,9.3,25.9,12.4
2017032011,587,56.4,0.0,79.2,116.7,9.3,25.9,12.4
2017032011,588,56.0,0.0,79.1,117.2,9.3,25.9,12.4
2017032011,589,55.7,0.0,79.0,117.6,9.2,25.9,12.4
2017032011,590,55.3,0.0,79.0,118.0,9.2,25.9,12.5
2017032011,591,55.0,0.0,78.9,118.4,9.2,25.9,12.5
2017032011,592,54.6,0.0,78.8,118.7,9.1,25.9,12.5
2017032011,593,54.2,0.0,78.7,119.0,9.1,25.9,12.5
2017032011,594,53.7,0.0,78.7,119.3,9.1,25.9,12.5
2017032011,595,53.1,0.0,78.6,119.6,9.0,25.9,12.6
2017032011,596,54.0,0.0,78.5,119.9,9.0,25.9,12.5
2017032011,597,54.8,0.0,78.5,120.1,8.9,25.9,12.5
2017032011,598,55.6,0.0,78.4,120.3,8.9,25.9,12.4
2017032011,599,56.3,0.0,78.3,120.4,8.9,25.9,12.4
2017032011,600,57.0,0.0,78.2,120.6,8.8,25.9,12.4
2017032011,601,57.4,0.0,78.0,120.7,8.8,25.9,12.4
2017032011,602,57.6,0.0,78.0,120.8,8.7,25.9,12.4
2017032011,603,57.6,0.0,78.0,120.9,8.7,25.9,12.3
2017032011,604,57.4,0.0,78.1,121.0,8.6,25.9,12.3
2017032011,605,57.1,0.0,78.1,121.2,8.6,25.8,12.3
2017032011,606,56.6,0.0,78.2,121.2,8.5,25.8,12.3
2017032011,607,56.1,0.0,78.2,121.3,8.5,25.8,12.4
2017032011,608,55.6,0.0,78.2,121.3,8.4,25.8,12.4
2017032011,609,55.0,0.0,78.2,121.3,8.4,25.8,12.4
2017032011,610,54.4,0.0,78.1,121.2,8.3,25.8,12.4
2017032011,611,53.8,0.0,78.2,121.2,8.3,25.7,12.4
2017032011,612,53.4,0.0,78.3,121.2,8.2,25.7,12.4
2017032011,613,53.1,0.0,78.4,121.3,8.1,25.7,12.5
2017032011,614,52.9,0.0,78.4,121.4,8.1,25.6,12.5
2017032011,615,52.9,0.0,78.4,121.5,8.0,25.6,12.5
2017032011,616,53.1,0.0,78.4,121.5,7.9,25.6,12.5
2017032011,617,53.6,0.0,78.4,121.6,7.9,25.6,12.5
2017032011,618,54.1,0.0,78.4,121.6,7.8,25.6,12.4
2017032011,619,54.7,0.0,78.4,121.6,7.8,25.6,12.4
2017032011,620,55.3,0.0,78.4,121.5,7.7,25.6,12.4
2017032011,621,55.9,0.0,78.4,121.5,7.7,25.6,12.4
2017032011,622,56.2,0.0,78.3,121.4,7.7,25.6,12.4
2017032011,623,56.5,0.0,78.3,121.4,7.7,25.6,12.3
2017032011,624,56.8,0.0,78.3,121.3,7.7,25.6,12.3
2017032011,625,57.0,0.0,78.2,121.3,7.7,25.6,12.3
2017032011,626,57.2,0.0,78.2,121.2,7.6,25.6,12.3
2017032011,627,57.5,0.0,78.2,121.1,7.6,25.6,12.3
2017032011,628,57.7,0.0,78.1,121.0,7.6,25.6,12.3
2017032011,629,57.9,0.0,78.1,120.9,7.6,25.6,12.3
2017032011,630,58.1,0.0,78.0,120.8,7.6,25.6,12.3
2017032011,631,58.3,0.0,78.0,120.7,7.6,25.6,12.3
2017032011,632,58.5,0.0,78.0,120.5,7.6,25.6,12.3
2017032011,633,58.6,0.0,78.1,120.4,7.6,25.6,12.2
2017032011,634,58.7,0.0,78.2,120.4,7.6,25.5,12.2
2017032011,635,58.8,0.0,78.3,120.3,7.5,25.5,12.2
2017032011,636,58.9,0.0,78.3,120.3,7.5,25.5,12.2
2017032011,637,58.9,0.0,78.4,120.3,7.5,25.5,12.2
2017032011,638,59.0,0.0,78.5,120.2,7.5,25.5,12.2
2017032011,639,59.0,0.0,78.6,120.2,7.4,25.4,12.2
2017032011,640,59.0,0.0,78.6,120.1,7.4,25.4,12.1
2017032011,641,59.0,0.0,78.7,120.1,7.4,25.4,12.1
2017032011,642,58.8,0.0,78.7,120.1,7.4,25.4,12.1
2017032011,643,58.6,0.0,78.7,120.0,7.4,25.4,12.1
2017032011,644,58.5,0.0,78.7,120.0,7.3,25.4,12.1
2017032011,645,58.3,0.0,78.7,120.0,7.3,25.4,12.1
2017032011,646,58.1,0.0,78.7,120.0,7.3,25.4,12.2
2017032011,647,57.9,0.0,78.7,119.9,7.3,25.4,12.2
2017032011,648,57.6,0.0,78.7,120.0,7.3,25.4,12.2
2017032011,649,57.4,0.0,78.7,120.0,7.3,25.3,12.2
2017032011,650,57.2,0.0,78.7,120.0,7.2,25.3,12.2
2017032011,651,57.0,0.0,78.7,120.0,7.2,25.3,12.2
2017032011,652,57.0,0.0,78.7,120.0,7.2,25.3,12.2
2017032011,653,57.0,0.0,78.6,119.9,7.2,25.3,12.2
2017032011,654,57.0,0.0,78.6,119.8,7.2,25.3,12.2
2017032011,655,56.8,0.0,78.6,119.6,7.2,25.3,12.2
2017032011,656,56.5,0.0,78.6,119.4,7.2,25.3,12.2
2017032011,657,56.1,0.0,78.6,119.2,7.1,25.3,12.2
2017032011,658,55.7,0.0,78.6,119.0,7.1,25.2,12.2
2017032011,659,55.4,0.0,78.6,118.8,7.1,25.2,12.2
2017032011,660,55.0,0.0,78.6,118.5,7.1,25.2,12.2
2017032011,661,54.7,0.0,78.6,118.4,7.1,25.2,12.2
2017032011,662,54.6,0.0,78.7,118.2,7.0,25.2,12.2
2017032011,663,54.6,0.0,78.7,118.1,7.0,25.2,12.2
2017032011,664,54.6,0.0,78.5,117.9,7.0,25.2,12.2
2017032011,665,54.8,0.0,78.5,117.7,7.0,25.2,12.2
2017032011,666,54.9,0.0,78.5,117.4,7.0,25.2,12.2
2017032011,667,55.0,0.0,78.5,117.1,7.0,25.2,12.2
2017032011,668,55.1,0.0,78.5,116.8,7.0,25.2,12.2
2017032011,669,55.3,0.0,78.6,116.6,7.0,25.2,12.1
2017032011,670,55.6,0.0,78.7,116.4,7.0,25.1,12.1
2017032011,671,55.9,0.0,78.7,116.2,6.9,25.1,12.1
2017032011,672,56.4,0.0,78.6,116.0,7.0,25.1,12.1
2017032011,673,56.9,0.0,78.4,115.7,7.0,25.2,12.1
2017032011,674,57.4,0.0,78.2,115.5,7.0,25.2,12.1
2017032011,675,57.8,0.0,78.1,115.1,7.0,25.2,12.0
2017032011,676,58.3,0.0,78.1,114.8,7.0,25.2,12.0
2017032011,677,58.6,0.0,78.2,114.4,7.0,25.2,12.0
2017032011,678,59.0,0.0,78.3,114.1,7.0,25.1,11.9
2017032011,679,59.3,0.0,78.3,113.9,7.0,25.1,11.9
2017032011,680,59.6,0.0,78.3,113.5,7.0,25.1,11.9
2017032011,681,59.9,0.0,78.2,113.2,7.0,25.1,11.9
2017032011,682,60.3,0.0,78.1,113.0,7.0,25.1,11.9
2017032011,683,60.3,0.0,78.1,112.7,7.0,25.1,11.9
2017032011,684,60.3,0.0,78.1,112.4,7.0,25.1,11.9
2017032011,685,60.3,0.0,78.1,112.2,7.0,25.1,11.9
2017032011,686,60.3,0.0,78.1,111.9,7.0,25.1,11.9
2017032011,687,60.3,0.0,78.1,111.6,7.0,25.1,11.9
2017032011,688,60.3,0.0,78.1,111.3,7.1,25.1,11.9
2017032011,689,60.3,0.0,78.1,111.0,7.1,25.0,11.9
2017032011,690,60.3,0.0,78.1,110.7,7.1,25.0,11.9
2017032011,691,60.2,0.0,78.0,110.4,7.2,25.1,11.9
2017032011,692,60.2,0.0,77.9,110.1,7.2,25.1,11.9
2017032011,693,60.2,0.0,77.9,109.8,7.2,25.1,11.9
2017032011,694,60.2,0.0,77.8,109.5,7.3,25.1,11.9
2017032011,695,60.1,0.0,77.8,109.2,7.3,25.1,11.9
2017032011,696,59.9,0.0,77.8,108.9,7.3,25.1,11.9
2017032011,697,59.7,0.0,78.0,108.7,7.3,25.1,11.9
2017032011,698,59.9,0.0,78.4,108.5,7.3,25.1,11.9
2017032011,699,60.7,0.0,79.1,108.2,7.3,25.1,11.7
2017032011,700,77.2,0.0,90.6,83.1,5.9,24.4,10.4
2017032011,701,76.8,0.0,90.6,81.5,6.1,24.3,10.4
2017032011,702,76.8,0.0,91.0,79.3,6.1,24.3,10.4
2017032011,703,76.8,0.0,91.3,77.1,6.1,24.2,10.3
2017032011,704,76.1,0.0,91.2,76.1,6.2,24.3,10.4
2017032011,705,75.2,0.0,91.0,76.3,6.2,24.3,10.4
2017032011,706,74.6,0.0,91.2,75.6,6.1,24.3,10.4
2017032011,707,74.4,0.0,91.4,75.2,6.0,24.2,10.4
2017032011,708,74.2,0.0,91.5,75.0,5.9,24.2,10.4
2017032011,709,73.7,0.0,91.5,75.1,5.9,24.2,10.5
2017032011,710,73.0,0.0,91.5,75.4,5.9,24.2,10.5
2017032011,711,72.1,0.0,91.4,76.0,5.9,24.3,10.5
2017032011,712,71.0,0.0,91.2,76.9,5.9,24.3,10.6
2017032011,713,70.2,0.0,91.1,77.6,5.9,24.2,10.6
2017032011,714,70.1,0.0,91.5,78.0,5.8,24.2,10.6
2017032011,715,69.6,0.0,91.6,78.4,5.7,24.2,10.6
2017032011,716,68.9,0.0,91.4,78.8,5.7,24.2,10.7
2017032011,717,68.0,0.0,91.2,79.3,5.8,24.3,10.7
2017032011,718,66.8,0.0,90.8,79.6,5.9,24.3,10.8
2017032011,719,66.2,0.0,90.8,79.9,5.9,24.3,10.8
2017032011,720,66.1,0.0,91.4,80.0,5.8,24.3,10.8
2017032011,721,65.5,0.0,91.5,80.5,5.7,24.3,10.8
2017032011,722,64.4,0.0,90.9,81.1,5.9,24.3,10.9
2017032011,723,63.5,0.0,90.2,81.5,6.1,24.4,11.0
2017032011,724,62.9,0.0,90.1,81.8,6.2,24.5,11.0
2017032011,725,62.5,0.0,90.2,82.1,6.1,24.4,11.0
2017032011,726,62.1,0.0,90.3,82.4,6.1,24.4,11.0
2017032011,727,61.8,0.0,90.2,82.8,6.1,24.5,11.1
2017032011,728,61.6,0.0,90.2,83.2,6.2,24.5,11.1
2017032011,729,61.5,0.0,90.1,83.5,6.2,24.5,11.1
2017032011,730,61.5,0.0,90.1,83.8,6.2,24.5,11.1
2017032011,731,61.4,0.0,90.1,84.0,6.2,24.5,11.1
2017032011,732,61.0,0.0,90.2,84.2,6.2,24.5,11.1
2017032011,733,60.6,0.0,90.1,84.5,6.3,24.5,11.1
2017032011,734,60.2,0.0,90.1,84.9,6.3,24.5,11.1
2017032011,735,59.7,0.0,90.0,85.4,6.3,24.5,11.2
2017032011,736,59.3,0.0,89.8,85.8,6.4,24.5,11.2
2017032011,737,59.1,0.0,89.7,86.2,6.5,24.5,11.2
2017032011,738,58.9,0.0,89.7,86.6,6.5,24.5,11.2
2017032011,739,58.6,0.0,89.7,86.9,6.5,24.6,11.2
2017032011,740,58.4,0.0,89.7,87.3,6.6,24.5,11.3
2017032011,741,58.1,0.0,89.6,87.7,6.6,24.6,11.3
2017032011,742,57.7,0.0,89.3,88.2,6.7,24.6,11.3
2017032011,743,57.3,0.0,89.0,88.6,6.9,24.6,11.4
2017032011,744,57.0,0.0,88.8,89.0,7.0,24.7,11.4
2017032011,745,56.7,0.0,88.6,89.3,7.0,24.7,11.4
2017032011,746,56.4,0.0,88.4,89.6,7.1,24.7,11.4
2017032011,747,56.1,0.0,88.1,90.0,7.2,24.7,11.5
2017032011,748,55.8,0.0,87.9,90.3,7.3,24.8,11.5
2017032011,749,55.4,0.0,87.7,90.6,7.4,24.8,11.6
2017032011,750,55.2,0.0,87.5,90.9,7.5,24.8,11.6
2017032011,751,55.0,0.0,87.5,91.2,7.5,24.8,11.6
2017032011,752,54.8,0.0,87.6,91.6,7.5,24.8,11.6
2017032011,753,54.5,0.0,87.5,92.0,7.5,24.8,11.6
2017032011,754,54.1,0.0,87.3,92.3,7.6,24.9,11.7
2017032011,755,53.9,0.0,87.3,92.8,7.6,24.9,11.7
2017032011,756,53.6,0.0,87.2,93.2,7.6,24.9,11.7
2017032011,757,53.3,0.0,87.1,93.8,7.7,24.9,11.7
2017032011,758,53.0,0.0,87.0,94.3,7.8,24.9,11.7
2017032011,759,52.7,0.0,86.7,94.8,7.9,24.9,11.8
2017032011,760,52.3,0.0,86.5,95.1,8.0,25.0,11.8
2017032011,761,51.9,0.0,86.4,95.4,8.1,25.0,11.8
2017032011,762,51.4,0.0,86.2,95.7,8.1,25.0,11.9
2017032011,763,50.6,0.0,85.9,96.1,8.1,25.1,11.9
2017032011,764,50.0,0.0,86.0,96.3,8.0,25.1,12.0
2017032011,765,49.7,0.0,86.1,96.8,8.0,25.0,12.0
2017032011,766,50.2,0.0,86.0,97.3,8.0,25.0,11.9
2017032011,767,50.8,0.0,86.3,97.6,7.9,25.0,11.9
2017032011,768,51.5,0.0,86.3,98.2,7.9,25.0,11.8
2017032011,769,52.0,0.0,85.9,98.8,8.1,25.0,11.9
2017032011,770,52.4,0.0,85.5,99.3,8.2,25.1,11.9
2017032011,771,52.8,0.0,85.4,99.6,8.2,25.1,11.9
2017032011,772,53.1,0.0,85.3,99.8,8.3,25.1,11.8
2017032011,773,53.4,0.0,85.1,100.3,8.3,25.2,11.8
2017032011,774,53.7,0.0,84.9,100.8,8.4,25.2,11.8
2017032011,775,53.9,0.0,84.9,101.2,8.5,25.2,11.8
2017032011,776,54.1,0.0,84.4,101.8,8.6,25.2,11.9
2017032011,777,54.3,0.0,84.1,102.2,8.7,25.3,11.9
2017032011,778,54.6,0.0,84.0,102.6,8.7,25.3,11.9
2017032011,779,54.9,0.0,83.9,102.9,8.7,25.3,11.9
2017032011,780,55.4,0.0,84.0,103.3,8.6,25.3,11.8
2017032011,781,55.9,0.0,84.1,103.6,8.5,25.3,11.8
2017032011,782,56.1,0.0,83.9,104.2,8.6,25.3,11.8
2017032011,783,56.2,0.0,83.6,104.6,8.6,25.3,11.9
2017032011,784,56.3,0.0,83.4,105.0,8.7,25.4,11.9
2017032011,785,56.4,0.0,83.3,105.4,8.7,25.4,11.9
2017032011,786,56.4,0.0,83.1,105.8,8.7,25.4,11.9
2017032011,787,56.6,0.0,83.0,106.2,8.7,25.4,11.9
2017032011,788,56.7,0.0,82.8,106.6,8.7,25.4,11.9
2017032011,789,56.8,0.0,82.5,106.9,8.8,25.5,12.0
2017032011,790,56.8,0.0,82.3,107.3,8.8,25.5,12.0
2017032011,791,56.9,0.0,82.3,107.6,8.8,25.5,12.0
2017032011,792,57.0,0.0,82.4,107.9,8.8,25.5,12.0
2017032011,793,57.0,0.0,82.2,108.3,8.8,25.5,12.0
2017032011,794,57.0,0.0,81.7,108.6,8.9,25.6,12.1
2017032011,795,57.1,0.0,81.4,108.9,8.9,25.6,12.1
2017032011,796,57.4,0.0,81.2,109.2,9.0,25.6,12.1
2017032011,797,57.7,0.0,81.0,109.4,9.0,25.6,12.1
