時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,399,51.6,0.0,80.0,105.3,8.2,25.3,12.3
2017031902,400,51.3,0.0,80.0,105.0,8.2,25.3,12.3
2017031902,401,51.0,0.0,80.0,105.2,8.2,25.3,12.3
2017031902,402,50.8,0.0,80.0,105.3,8.2,25.3,12.4
2017031902,403,50.8,0.0,80.0,104.9,8.1,25.2,12.4
2017031902,404,50.9,0.0,80.0,105.2,8.1,25.2,12.3
2017031902,405,51.1,0.0,80.0,104.9,8.1,25.2,12.3
2017031902,406,51.4,0.0,80.1,104.6,8.1,25.2,12.3
2017031902,407,51.8,0.0,80.1,104.5,8.1,25.2,12.3
2017031902,408,52.2,0.0,80.1,104.4,8.0,25.1,12.3
2017031902,409,52.7,0.0,80.2,104.4,8.0,25.1,12.2
2017031902,410,53.1,0.0,80.2,103.9,8.0,25.1,12.2
2017031902,411,53.6,0.0,80.2,103.8,8.0,25.1,12.2
2017031902,412,54.3,0.0,80.3,103.6,8.0,25.1,12.1
2017031902,413,55.2,0.0,80.3,103.4,7.9,25.0,12.0
2017031902,414,56.0,0.0,80.4,103.2,7.9,25.0,12.0
2017031902,415,56.7,0.0,80.5,103.1,7.8,25.0,11.9
2017031902,416,57.3,0.0,80.6,102.9,7.8,24.9,11.9
2017031902,417,57.7,0.0,80.7,102.8,7.8,24.9,11.8
2017031902,418,57.8,0.0,80.8,102.6,7.7,24.9,11.8
2017031902,419,57.7,0.0,80.9,102.4,7.7,24.9,11.8
2017031902,420,57.5,0.0,81.0,102.2,7.7,24.8,11.8
2017031902,421,57.1,0.0,81.1,101.9,7.6,24.8,11.8
2017031902,422,56.6,0.0,81.2,101.7,7.6,24.8,11.8
2017031902,423,56.0,0.0,81.3,101.8,7.6,24.8,11.8
2017031902,424,55.3,0.0,81.4,101.6,7.5,24.7,11.8
2017031902,425,54.4,0.0,81.5,101.2,7.5,24.7,11.8
2017031902,426,53.6,0.0,81.5,101.0,7.4,24.7,11.8
2017031902,427,53.2,0.0,81.5,100.7,7.4,24.7,11.8
2017031902,428,53.6,0.0,81.6,100.3,7.4,24.6,11.8
2017031902,429,54.1,0.0,81.6,99.8,7.3,24.6,11.8
2017031902,430,54.5,0.0,81.6,99.8,7.3,24.6,11.8
2017031902,431,54.9,0.0,81.5,99.9,7.3,24.6,11.8
2017031902,432,55.3,0.0,81.4,99.4,7.3,24.6,11.8
2017031902,433,55.6,0.0,81.4,99.5,7.3,24.6,11.7
2017031902,434,55.9,0.0,81.3,99.4,7.2,24.6,11.7
2017031902,435,56.2,0.0,81.2,99.3,7.2,24.5,11.7
2017031902,436,56.5,0.0,81.2,99.3,7.2,24.5,11.7
2017031902,437,56.8,0.0,81.2,99.3,7.1,24.5,11.7
2017031902,438,57.0,0.0,81.2,99.1,7.1,24.5,11.7
2017031902,439,57.1,0.0,81.1,99.0,7.1,24.5,11.7
2017031902,440,57.2,0.0,80.9,98.9,7.1,24.5,11.7
2017031902,441,57.3,0.0,80.8,98.7,7.1,24.5,11.7
2017031902,442,57.3,0.0,80.7,98.5,7.1,24.5,11.7
2017031902,443,57.4,0.0,80.6,98.4,7.1,24.5,11.7
2017031902,444,57.4,0.0,80.6,98.3,7.1,24.5,11.7
2017031902,445,57.3,0.0,80.6,98.1,7.1,24.5,11.7
2017031902,446,57.3,0.0,80.6,97.9,7.1,24.5,11.7
2017031902,447,57.2,0.0,80.6,97.7,7.1,24.4,11.8
2017031902,448,57.1,0.0,80.6,97.3,7.0,24.4,11.8
2017031902,449,57.0,0.0,80.5,97.6,7.1,24.4,11.8
2017031902,450,56.9,0.0,80.5,97.1,7.0,24.4,11.8
2017031902,451,56.8,0.0,80.4,97.4,7.1,24.4,11.8
2017031902,452,56.8,0.0,80.4,97.3,7.1,24.4,11.8
2017031902,453,56.7,0.0,80.4,96.9,7.1,24.4,11.8
2017031902,454,56.7,0.0,80.4,96.9,7.1,24.4,11.8
2017031902,455,56.7,0.0,80.4,97.0,7.1,24.4,11.8
2017031902,456,56.7,0.0,80.4,97.2,7.1,24.4,11.8
2017031902,457,56.7,0.0,80.3,96.8,7.0,24.4,11.8
2017031902,458,56.6,0.0,80.3,96.7,7.0,24.4,11.8
2017031902,459,56.6,0.0,80.2,96.8,7.1,24.4,11.8
2017031902,460,56.6,0.0,80.2,96.8,7.1,24.4,11.8
2017031902,461,56.6,0.0,80.1,96.3,7.1,24.4,11.8
2017031902,462,56.5,0.0,80.1,96.2,7.1,24.4,11.8
2017031902,463,56.4,0.0,80.0,96.0,7.1,24.4,11.8
2017031902,464,56.3,0.0,80.0,95.9,7.1,24.4,11.8
2017031902,465,56.3,0.0,80.2,95.8,7.0,24.4,11.8
2017031902,466,56.4,0.0,80.6,96.0,7.1,24.4,11.8
2017031902,467,76.0,0.0,90.9,85.4,7.5,24.3,10.6
2017031902,468,77.6,0.0,90.8,84.6,7.6,24.3,10.5
2017031902,469,77.8,0.0,91.1,83.9,7.5,24.2,10.5
2017031902,470,77.4,0.0,91.3,83.2,7.4,24.2,10.5
2017031902,471,76.9,0.0,91.3,83.1,7.4,24.2,10.5
2017031902,472,76.2,0.0,91.2,83.0,7.5,24.2,10.5
2017031902,473,75.5,0.0,91.2,82.8,7.5,24.2,10.5
2017031902,474,74.9,0.0,91.2,82.7,7.5,24.2,10.6
2017031902,475,74.2,0.0,91.2,82.6,7.5,24.2,10.6
2017031902,476,73.3,0.0,91.1,82.5,7.5,24.2,10.6
2017031902,477,72.6,0.0,91.2,82.3,7.5,24.2,10.6
2017031902,478,72.0,0.0,91.4,82.0,7.4,24.2,10.6
2017031902,479,71.5,0.0,91.4,81.9,7.3,24.2,10.6
2017031902,480,70.6,0.0,91.2,81.8,7.4,24.2,10.6
2017031902,481,69.7,0.0,91.4,81.6,7.3,24.2,10.6
2017031902,482,68.8,0.0,91.5,81.3,7.3,24.2,10.6
2017031902,483,67.9,0.0,91.4,81.2,7.3,24.2,10.7
2017031902,484,66.9,0.0,91.4,81.2,7.3,24.2,10.7
2017031902,485,66.9,0.0,91.3,81.2,7.4,24.2,10.7
2017031902,486,66.9,0.0,91.2,81.2,7.4,24.2,10.7
2017031902,487,67.0,0.0,91.3,81.3,7.4,24.2,10.7
2017031902,488,67.2,0.0,91.5,81.2,7.3,24.1,10.7
2017031902,489,67.2,0.0,91.4,81.0,7.3,24.2,10.7
2017031902,490,67.5,0.0,91.4,80.7,7.3,24.2,10.7
2017031902,491,67.8,0.0,91.3,80.5,7.3,24.2,10.7
2017031902,492,68.1,0.0,91.2,80.2,7.3,24.3,10.7
2017031902,493,68.4,0.0,91.1,80.0,7.3,24.3,10.7
2017031902,494,68.8,0.0,91.1,79.8,7.3,24.3,10.7
2017031902,495,69.1,0.0,91.2,79.8,7.3,24.3,10.7
2017031902,496,69.1,0.0,91.1,79.7,7.3,24.3,10.7
2017031902,497,68.9,0.0,91.0,79.6,7.3,24.3,10.7
2017031902,498,68.6,0.0,91.0,79.6,7.4,24.3,10.7
2017031902,499,68.3,0.0,90.9,79.8,7.5,24.3,10.7
2017031902,500,67.5,0.0,90.5,80.0,7.6,24.3,10.8
2017031902,501,66.9,0.0,90.5,80.0,7.6,24.3,10.8
2017031902,502,66.3,0.0,90.6,80.0,7.6,24.3,10.8
2017031902,503,65.6,0.0,90.5,80.1,7.6,24.3,10.8
2017031902,504,64.6,0.0,90.3,80.1,7.6,24.4,10.9
2017031902,505,64.1,0.0,90.3,80.1,7.6,24.4,10.9
2017031902,506,63.6,0.0,90.1,80.1,7.7,24.4,10.9
2017031902,507,63.2,0.0,90.1,80.1,7.6,24.4,11.0
2017031902,508,62.9,0.0,90.2,80.1,7.6,24.4,11.0
2017031902,509,62.5,0.0,90.1,80.1,7.6,24.4,11.0
2017031902,510,61.9,0.0,90.1,80.1,7.6,24.4,11.0
2017031902,511,61.2,0.0,90.0,80.2,7.6,24.5,11.1
2017031902,512,60.3,0.0,89.8,80.2,7.7,24.6,11.1
2017031902,513,59.6,0.0,89.6,80.4,7.7,24.6,11.2
2017031902,514,58.9,0.0,89.5,80.5,7.7,24.6,11.2
2017031902,515,58.4,0.0,89.4,80.8,7.7,24.6,11.3
2017031902,516,57.8,0.0,89.4,81.0,7.7,24.6,11.3
2017031902,517,57.2,0.0,89.3,81.3,7.8,24.6,11.3
2017031902,518,56.7,0.0,89.2,81.5,7.8,24.7,11.3
2017031902,519,56.0,0.0,88.9,81.9,7.9,24.7,11.4
2017031902,520,55.7,0.0,88.8,82.2,8.0,24.7,11.4
2017031902,521,55.8,0.0,88.6,82.5,8.0,24.7,11.4
2017031902,522,56.3,0.0,88.4,82.8,8.1,24.7,11.4
2017031902,523,56.7,0.0,88.2,83.0,8.1,24.7,11.4
2017031902,524,56.9,0.0,88.2,83.1,8.2,24.7,11.5
2017031902,525,57.2,0.0,88.1,83.2,8.2,24.7,11.5
2017031902,526,57.5,0.0,88.2,83.3,8.3,24.8,11.4
2017031902,527,57.8,0.0,87.9,83.4,8.4,24.8,11.5
2017031902,528,58.1,0.0,87.7,83.5,8.5,24.8,11.5
2017031902,529,58.3,0.0,87.7,83.6,8.5,24.8,11.5
2017031902,530,58.4,0.0,87.7,83.6,8.5,24.8,11.5
2017031902,531,58.4,0.0,87.6,83.7,8.5,24.8,11.5
2017031902,532,58.4,0.0,87.5,83.8,8.6,24.9,11.5
2017031902,533,58.5,0.0,87.4,83.9,8.6,24.8,11.5
2017031902,534,58.6,0.0,87.5,84.1,8.5,24.8,11.5
2017031902,535,58.7,0.0,87.7,84.2,8.5,24.8,11.4
2017031902,536,58.4,0.0,87.6,84.5,8.6,24.8,11.5
2017031902,537,58.0,0.0,87.4,84.9,8.8,24.9,11.5
2017031902,538,57.3,0.0,86.9,85.2,9.0,24.9,11.5
2017031902,539,56.5,0.0,86.7,85.4,9.2,25.0,11.6
2017031902,540,56.2,0.0,86.7,85.6,9.2,25.0,11.6
2017031902,541,55.9,0.0,86.7,85.7,9.2,25.0,11.6
2017031902,542,55.2,0.0,86.6,85.9,9.3,25.0,11.6
2017031902,543,55.1,0.0,86.4,86.2,9.4,25.0,11.6
2017031902,544,55.8,0.0,86.2,86.4,9.6,25.1,11.6
2017031902,545,56.4,0.0,86.0,86.6,9.6,25.1,11.6
2017031902,546,57.0,0.0,85.9,86.7,9.7,25.1,11.6
2017031902,547,57.6,0.0,85.8,87.0,9.8,25.1,11.5
2017031902,548,58.2,0.0,85.7,87.2,9.8,25.1,11.5
2017031902,549,58.6,0.0,85.6,87.4,9.9,25.2,11.5
2017031902,550,59.0,0.0,85.4,87.7,10.0,25.2,11.4
2017031902,551,59.4,0.0,85.3,88.0,10.0,25.2,11.4
2017031902,552,59.7,0.0,85.2,88.3,10.1,25.2,11.4
2017031902,553,60.0,0.0,85.1,88.6,10.1,25.2,11.4
2017031902,554,60.2,0.0,85.0,89.0,10.2,25.2,11.4
2017031902,555,60.4,0.0,84.9,89.5,10.2,25.2,11.4
2017031902,556,60.5,0.0,84.8,90.0,10.3,25.2,11.3
2017031902,557,60.6,0.0,84.8,90.5,10.3,25.3,11.3
2017031902,558,60.8,0.0,84.7,91.0,10.4,25.3,11.3
2017031902,559,60.9,0.0,84.7,91.5,10.4,25.3,11.3
2017031902,560,60.9,0.0,84.6,91.9,10.5,25.3,11.3
2017031902,561,60.8,0.0,84.4,92.4,10.5,25.4,11.3
2017031902,562,60.7,0.0,84.2,92.8,10.6,25.4,11.3
2017031902,563,60.5,0.0,84.0,93.2,10.7,25.5,11.3
2017031902,564,60.2,0.0,83.9,93.5,10.7,25.5,11.4
2017031902,565,60.0,0.0,83.9,93.9,10.7,25.5,11.4
2017031902,566,59.7,0.0,83.8,94.2,10.7,25.5,11.4
2017031902,567,59.5,0.0,83.8,94.6,10.7,25.5,11.4
2017031902,568,59.3,0.0,83.7,94.9,10.7,25.5,11.4
2017031902,569,59.1,0.0,83.6,95.3,10.7,25.5,11.4
2017031902,570,58.9,0.0,83.5,95.7,10.7,25.6,11.4
2017031902,571,58.7,0.0,83.4,96.1,10.7,25.6,11.4
2017031902,572,58.6,0.0,83.4,96.4,10.6,25.6,11.4
2017031902,573,58.5,0.0,83.4,96.8,10.6,25.6,11.4
2017031902,574,58.4,0.0,83.3,97.1,10.5,25.6,11.4
2017031902,575,58.3,0.0,83.3,97.5,10.5,25.6,11.5
2017031902,576,58.2,0.0,83.2,97.9,10.4,25.6,11.5
2017031902,577,57.9,0.0,83.0,98.3,10.4,25.6,11.5
2017031902,578,57.7,0.0,82.9,98.7,10.4,25.6,11.5
2017031902,579,57.7,0.0,82.8,99.1,10.3,25.6,11.5
2017031902,580,57.7,0.0,82.7,99.6,10.3,25.6,11.5
2017031902,581,57.6,0.0,82.6,100.0,10.2,25.7,11.6
2017031902,582,57.6,0.0,82.5,100.5,10.2,25.7,11.6
2017031902,583,57.6,0.0,82.5,100.9,10.1,25.7,11.6
2017031902,584,57.9,0.0,82.5,101.3,10.0,25.6,11.6
2017031902,585,58.6,0.0,82.5,101.7,10.0,25.6,11.6
2017031902,586,59.1,0.0,82.4,102.1,9.9,25.7,11.5
2017031902,587,59.6,0.0,82.3,102.4,9.9,25.7,11.5
2017031902,588,59.9,0.0,82.2,102.8,9.8,25.7,11.5
2017031902,589,60.0,0.0,82.2,103.0,9.8,25.7,11.5
2017031902,590,59.9,0.0,82.2,103.3,9.7,25.7,11.5
2017031902,591,59.5,0.0,82.2,103.5,9.6,25.7,11.5
2017031902,592,58.8,0.0,82.2,103.7,9.6,25.6,11.6
2017031902,593,58.0,0.0,82.2,103.9,9.5,25.6,11.6
2017031902,594,57.9,0.0,82.2,104.1,9.5,25.6,11.6
2017031902,595,57.8,0.0,82.2,104.2,9.4,25.6,11.6
2017031902,596,57.7,0.0,82.2,104.3,9.3,25.6,11.6
2017031902,597,57.5,0.0,82.2,104.4,9.3,25.6,11.6
2017031902,598,57.4,0.0,82.2,104.4,9.2,25.6,11.6
2017031902,599,57.2,0.0,82.2,104.4,9.2,25.6,11.7
2017031902,600,57.0,0.0,82.1,104.4,9.1,25.6,11.7
2017031902,601,56.8,0.0,82.0,104.4,9.1,25.6,11.7
2017031902,602,56.5,0.0,82.0,104.4,9.1,25.6,11.7
2017031902,603,56.2,0.0,82.0,104.3,9.0,25.6,11.7
2017031902,604,55.9,0.0,82.0,104.3,8.9,25.5,11.7
2017031902,605,55.6,0.0,82.1,104.2,8.9,25.5,11.7
2017031902,606,55.4,0.0,82.1,104.2,8.8,25.5,11.8
2017031902,607,55.2,0.0,82.0,104.2,8.8,25.4,11.8
2017031902,608,54.9,0.0,82.0,104.2,8.7,25.4,11.8
2017031902,609,54.7,0.0,81.9,104.2,8.7,25.4,11.8
2017031902,610,54.4,0.0,81.9,104.2,8.6,25.4,11.8
2017031902,611,54.2,0.0,81.8,104.2,8.6,25.4,11.9
2017031902,612,54.0,0.0,81.8,104.2,8.5,25.4,11.9
2017031902,613,53.7,0.0,81.8,104.2,8.5,25.3,11.9
2017031902,614,53.5,0.0,81.7,104.2,8.4,25.3,11.9
2017031902,615,53.2,0.0,81.6,104.2,8.4,25.3,11.9
2017031902,616,52.9,0.0,81.5,104.2,8.4,25.3,12.0
2017031902,617,52.5,0.0,81.4,104.2,8.3,25.3,12.0
2017031902,618,52.2,0.0,81.3,104.2,8.3,25.3,12.0
2017031902,619,51.7,0.0,81.2,104.2,8.3,25.3,12.1
2017031902,620,51.3,0.0,81.1,104.2,8.2,25.3,12.1
2017031902,621,51.0,0.0,81.0,104.3,8.2,25.3,12.1
2017031902,622,50.8,0.0,80.8,104.4,8.2,25.3,12.2
2017031902,623,50.6,0.0,80.7,104.5,8.2,25.3,12.2
2017031902,624,50.5,0.0,80.6,104.5,8.2,25.3,12.2
2017031902,625,50.6,0.0,80.5,104.6,8.2,25.3,12.2
2017031902,626,51.3,0.0,80.3,104.7,8.2,25.3,12.2
2017031902,627,51.8,0.0,80.2,104.7,8.2,25.3,12.2
2017031902,628,52.3,0.0,80.1,104.7,8.2,25.3,12.2
2017031902,629,52.5,0.0,79.9,104.7,8.2,25.3,12.2
2017031902,630,52.5,0.0,79.8,104.7,8.2,25.3,12.2
2017031902,631,52.3,0.0,79.7,104.7,8.2,25.3,12.3
2017031902,632,51.9,0.0,79.7,104.7,8.2,25.3,12.3
2017031902,633,51.5,0.0,79.7,104.7,8.2,25.3,12.3
2017031902,634,51.2,0.0,79.7,104.6,8.2,25.2,12.3
2017031902,635,50.9,0.0,79.7,104.6,8.1,25.2,12.4
2017031902,636,50.9,0.0,79.7,104.5,8.1,25.2,12.4
2017031902,637,51.0,0.0,79.7,104.5,8.1,25.2,12.4
2017031902,638,51.2,0.0,79.7,104.4,8.1,25.2,12.3
2017031902,639,51.5,0.0,79.8,104.3,8.1,25.1,12.3
2017031902,640,51.8,0.0,79.8,104.2,8.1,25.1,12.3
2017031902,641,52.2,0.0,79.9,104.1,8.0,25.1,12.3
2017031902,642,52.5,0.0,79.9,104.0,8.0,25.1,12.3
2017031902,643,52.8,0.0,79.9,103.9,8.0,25.1,12.2
2017031902,644,53.2,0.0,79.9,103.8,8.0,25.0,12.2
2017031902,645,53.6,0.0,80.0,103.8,8.0,25.0,12.2
2017031902,646,54.2,0.0,80.0,103.7,8.0,25.0,12.1
2017031902,647,54.8,0.0,80.1,103.7,7.9,25.0,12.1
2017031902,648,55.3,0.0,80.2,103.6,7.9,24.9,12.0
2017031902,649,55.6,0.0,80.3,103.5,7.8,24.9,12.0
2017031902,650,55.8,0.0,80.4,103.4,7.8,24.9,12.0
2017031902,651,55.9,0.0,80.5,103.2,7.8,24.8,12.0
2017031902,652,55.7,0.0,80.6,103.1,7.7,24.8,11.9
2017031902,653,55.4,0.0,80.7,102.9,7.7,24.8,11.9
2017031902,654,55.0,0.0,80.8,102.7,7.7,24.8,11.9
2017031902,655,54.4,0.0,80.9,102.6,7.6,24.8,11.9
2017031902,656,53.7,0.0,81.0,102.4,7.6,24.7,11.9
2017031902,657,52.8,0.0,81.0,102.2,7.5,24.7,12.0
2017031902,658,52.9,0.0,81.1,101.9,7.5,24.7,11.9
2017031902,659,53.0,0.0,81.1,101.7,7.5,24.6,11.9
2017031902,660,53.2,0.0,81.2,101.4,7.4,24.6,11.9
2017031902,661,53.6,0.0,81.2,101.2,7.4,24.6,11.9
2017031902,662,54.0,0.0,81.2,101.0,7.4,24.6,11.8
2017031902,663,54.5,0.0,81.2,100.8,7.3,24.6,11.8
2017031902,664,55.0,0.0,81.1,100.7,7.3,24.6,11.8
2017031902,665,55.4,0.0,81.0,100.6,7.3,24.6,11.8
2017031902,666,55.8,0.0,81.0,100.5,7.3,24.5,11.8
2017031902,667,56.2,0.0,80.9,100.4,7.3,24.5,11.8
2017031902,668,56.5,0.0,80.9,100.3,7.2,24.5,11.8
2017031902,669,56.9,0.0,80.8,100.2,7.2,24.5,11.7
2017031902,670,57.2,0.0,80.8,100.1,7.2,24.5,11.7
2017031902,671,57.4,0.0,80.8,99.9,7.1,24.4,11.7
2017031902,672,57.6,0.0,80.7,99.7,7.1,24.4,11.7
2017031902,673,57.7,0.0,80.5,99.5,7.1,24.5,11.7
2017031902,674,57.7,0.0,80.4,99.3,7.1,24.5,11.7
2017031902,675,57.7,0.0,80.4,99.1,7.1,24.5,11.7
2017031902,676,57.7,0.0,80.3,98.9,7.1,24.5,11.8
2017031902,677,57.7,0.0,80.3,98.8,7.1,24.5,11.8
2017031902,678,57.7,0.0,80.3,98.7,7.1,24.4,11.8
2017031902,679,57.6,0.0,80.3,98.5,7.1,24.4,11.8
2017031902,680,57.5,0.0,80.3,98.4,7.1,24.4,11.8
2017031902,681,57.3,0.0,80.2,98.3,7.1,24.4,11.8
2017031902,682,57.2,0.0,80.2,98.2,7.1,24.4,11.8
2017031902,683,57.1,0.0,80.1,98.1,7.1,24.4,11.8
2017031902,684,57.0,0.0,80.1,98.0,7.1,24.4,11.8
2017031902,685,56.9,0.0,80.1,97.9,7.1,24.4,11.8
2017031902,686,56.8,0.0,80.1,97.9,7.1,24.4,11.8
2017031902,687,56.8,0.0,80.1,97.9,7.1,24.4,11.8
2017031902,688,56.7,0.0,80.1,97.9,7.1,24.3,11.8
2017031902,689,56.7,0.0,80.0,97.8,7.1,24.3,11.8
2017031902,690,56.7,0.0,80.0,97.7,7.1,24.3,11.8
2017031902,691,56.7,0.0,79.9,97.6,7.1,24.3,11.8
2017031902,692,56.7,0.0,79.9,97.4,7.1,24.3,11.8
2017031902,693,56.7,0.0,79.8,97.2,7.1,24.3,11.9
2017031902,694,56.6,0.0,79.8,97.0,7.1,24.3,11.9
2017031902,695,56.5,0.0,79.7,96.7,7.1,24.3,11.9
2017031902,696,56.4,0.0,79.7,96.5,7.1,24.3,11.9
2017031902,697,56.3,0.0,79.8,96.3,7.1,24.3,11.9
2017031902,698,56.3,0.0,80.1,96.1,7.0,24.3,11.8
2017031902,699,56.4,0.0,80.6,96.1,7.0,24.4,11.8
2017031902,700,76.6,0.0,91.0,85.4,7.5,24.3,10.6
2017031902,701,79.3,0.0,91.1,84.3,7.6,24.2,10.4
2017031902,702,80.8,0.0,91.6,82.9,7.5,24.2,10.3
2017031902,703,81.9,0.0,91.9,81.2,7.5,24.1,10.2
2017031902,704,81.4,0.0,91.9,80.4,7.6,24.1,10.2
2017031902,705,80.6,0.0,91.8,80.6,7.6,24.2,10.3
2017031902,706,79.9,0.0,91.9,80.4,7.5,24.2,10.3
2017031902,707,79.2,0.0,92.0,80.4,7.5,24.1,10.3
2017031902,708,78.3,0.0,92.0,80.3,7.5,24.1,10.3
2017031902,709,77.4,0.0,92.0,80.3,7.4,24.1,10.4
2017031902,710,76.8,0.0,92.0,80.2,7.4,24.1,10.4
2017031902,711,76.2,0.0,92.0,80.1,7.4,24.1,10.4
2017031902,712,75.7,0.0,92.0,79.9,7.3,24.1,10.4
2017031902,713,75.1,0.0,91.9,79.8,7.2,24.1,10.4
2017031902,714,74.6,0.0,92.1,79.7,7.2,24.0,10.4
2017031902,715,73.8,0.0,92.2,79.6,7.2,24.0,10.4
2017031902,716,72.8,0.0,92.1,79.5,7.2,24.1,10.4
2017031902,717,71.7,0.0,92.0,79.5,7.2,24.1,10.5
2017031902,718,70.5,0.0,91.8,79.5,7.3,24.1,10.5
2017031902,719,69.9,0.0,91.6,79.7,7.4,24.2,10.5
2017031902,720,69.9,0.0,91.5,79.9,7.4,24.1,10.5
2017031902,721,70.0,0.0,91.6,79.9,7.4,24.1,10.5
2017031902,722,70.0,0.0,91.4,79.8,7.5,24.2,10.6
2017031902,723,70.2,0.0,91.4,79.6,7.6,24.2,10.6
2017031902,724,70.7,0.0,91.3,79.3,7.5,24.2,10.5
2017031902,725,71.3,0.0,91.4,79.1,7.4,24.2,10.5
2017031902,726,71.8,0.0,91.4,78.8,7.4,24.2,10.5
2017031902,727,72.2,0.0,91.3,78.6,7.4,24.2,10.5
2017031902,728,72.6,0.0,91.3,78.4,7.4,24.2,10.5
2017031902,729,72.9,0.0,91.3,78.2,7.3,24.3,10.5
2017031902,730,73.0,0.0,91.3,78.0,7.3,24.3,10.5
2017031902,731,72.9,0.0,91.1,78.1,7.4,24.3,10.5
2017031902,732,72.6,0.0,91.0,78.3,7.5,24.3,10.5
2017031902,733,72.0,0.0,90.7,78.4,7.6,24.3,10.5
2017031902,734,71.5,0.0,90.8,78.3,7.5,24.3,10.6
2017031902,735,71.0,0.0,91.0,78.2,7.4,24.3,10.6
2017031902,736,70.5,0.0,91.2,78.1,7.4,24.3,10.6
2017031902,737,69.6,0.0,91.0,78.3,7.4,24.3,10.6
2017031902,738,68.7,0.0,90.8,78.6,7.5,24.3,10.6
2017031902,739,67.9,0.0,90.4,78.8,7.6,24.4,10.7
2017031902,740,67.6,0.0,90.4,78.8,7.6,24.4,10.7
2017031902,741,67.4,0.0,90.5,78.9,7.6,24.4,10.7
2017031902,742,67.1,0.0,90.4,78.8,7.6,24.4,10.8
2017031902,743,66.6,0.0,90.4,78.7,7.5,24.4,10.8
2017031902,744,66.2,0.0,90.5,78.6,7.5,24.4,10.8
2017031902,745,65.7,0.0,90.4,78.8,7.4,24.5,10.8
2017031902,746,65.0,0.0,90.1,79.0,7.4,24.5,10.9
2017031902,747,64.3,0.0,89.8,79.4,7.5,24.5,10.9
2017031902,748,63.9,0.0,89.9,79.8,7.6,24.5,11.0
2017031902,749,63.3,0.0,89.7,80.2,7.7,24.6,11.0
2017031902,750,62.7,0.0,89.5,80.5,7.7,24.6,11.0
2017031902,751,62.2,0.0,89.3,80.8,7.6,24.6,11.1
2017031902,752,61.6,0.0,89.2,81.3,7.5,24.6,11.1
2017031902,753,60.9,0.0,89.0,81.9,7.6,24.6,11.1
2017031902,754,60.4,0.0,88.8,82.5,7.7,24.7,11.2
2017031902,755,60.4,0.0,88.7,83.1,7.8,24.7,11.2
2017031902,756,60.3,0.0,88.5,83.6,8.0,24.7,11.2
2017031902,757,60.2,0.0,88.0,84.0,8.2,24.7,11.3
2017031902,758,60.3,0.0,88.1,84.1,8.3,24.7,11.3
2017031902,759,60.5,0.0,88.1,84.2,8.4,24.7,11.3
2017031902,760,60.5,0.0,87.8,84.3,8.6,24.8,11.3
2017031902,761,60.6,0.0,87.5,84.4,8.7,24.8,11.4
2017031902,762,60.5,0.0,87.3,84.4,8.7,24.9,11.4
2017031902,763,60.5,0.0,87.2,84.4,8.7,24.9,11.4
2017031902,764,60.5,0.0,87.2,84.4,8.7,24.9,11.4
2017031902,765,60.3,0.0,87.2,84.4,8.6,24.9,11.4
2017031902,766,60.2,0.0,87.2,84.5,8.7,24.8,11.4
2017031902,767,60.2,0.0,87.1,84.7,8.7,24.8,11.4
2017031902,768,60.1,0.0,87.2,85.0,8.8,24.8,11.4
2017031902,769,59.8,0.0,87.0,85.3,8.9,24.8,11.5
2017031902,770,59.3,0.0,86.8,85.7,9.1,24.9,11.5
2017031902,771,58.7,0.0,86.5,86.0,9.3,24.9,11.5
2017031902,772,57.8,0.0,86.3,86.1,9.4,25.0,11.6
2017031902,773,57.5,0.0,86.2,86.2,9.5,25.0,11.6
2017031902,774,58.0,0.0,86.2,86.3,9.5,25.0,11.6
2017031902,775,58.9,0.0,86.0,86.4,9.6,25.0,11.5
2017031902,776,59.7,0.0,85.8,86.5,9.7,25.1,11.5
2017031902,777,60.6,0.0,85.6,86.6,9.8,25.1,11.5
2017031902,778,61.4,0.0,85.5,86.7,9.9,25.1,11.4
2017031902,779,62.1,0.0,85.5,86.8,9.9,25.1,11.4
2017031902,780,62.7,0.0,85.5,86.9,9.9,25.1,11.3
2017031902,781,63.3,0.0,85.5,87.1,9.9,25.1,11.3
2017031902,782,63.7,0.0,85.4,87.3,10.0,25.1,11.3
2017031902,783,63.9,0.0,85.2,87.5,10.1,25.1,11.3
2017031902,784,64.2,0.0,85.0,87.7,10.1,25.2,11.3
2017031902,785,64.6,0.0,84.9,87.9,10.1,25.2,11.2
2017031902,786,64.8,0.0,84.8,88.1,10.2,25.2,11.2
2017031902,787,64.9,0.0,84.7,88.4,10.2,25.2,11.2
2017031902,788,64.8,0.0,84.5,88.9,10.3,25.2,11.2
2017031902,789,64.6,0.0,84.3,89.4,10.3,25.3,11.2
2017031902,790,64.2,0.0,84.2,89.9,10.4,25.3,11.2
2017031902,791,64.1,0.0,84.2,90.4,10.4,25.3,11.2
2017031902,792,63.9,0.0,84.3,90.9,10.4,25.3,11.2
2017031902,793,63.7,0.0,84.1,91.4,10.5,25.3,11.2
2017031902,794,63.4,0.0,83.9,91.8,10.6,25.4,11.3
2017031902,795,63.0,0.0,83.7,92.3,10.6,25.4,11.3
2017031902,796,62.7,0.0,83.7,92.7,10.6,25.5,11.3
2017031902,797,62.5,0.0,83.6,93.1,10.7,25.5,11.3
