時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031919,399,49.1,0.0,78.3,99.3,7.3,25.4,12.4
2017031919,400,49.2,0.0,78.3,99.3,7.2,25.4,12.4
2017031919,401,49.3,0.0,78.3,99.4,7.2,25.4,12.4
2017031919,402,49.4,0.0,78.4,99.4,7.1,25.4,12.4
2017031919,403,49.4,0.0,78.3,99.5,7.1,25.4,12.4
2017031919,404,49.3,0.0,78.3,99.5,7.1,25.4,12.4
2017031919,405,49.2,0.0,78.3,99.1,7.0,25.3,12.4
2017031919,406,49.1,0.0,78.3,98.9,7.0,25.3,12.4
2017031919,407,49.1,0.0,78.3,98.8,6.9,25.3,12.4
2017031919,408,49.1,0.0,78.3,98.6,6.9,25.3,12.4
2017031919,409,49.1,0.0,78.3,98.5,6.9,25.3,12.4
2017031919,410,49.2,0.0,78.3,98.4,6.8,25.3,12.4
2017031919,411,49.3,0.0,78.3,98.3,6.8,25.3,12.4
2017031919,412,49.4,0.0,78.3,98.2,6.8,25.3,12.4
2017031919,413,49.5,0.0,78.3,98.1,6.8,25.3,12.4
2017031919,414,49.5,0.0,78.3,97.9,6.8,25.3,12.4
2017031919,415,49.5,0.0,78.3,97.7,6.8,25.2,12.3
2017031919,416,49.7,0.0,78.4,97.5,6.7,25.2,12.3
2017031919,417,49.8,0.0,78.4,97.4,6.7,25.2,12.3
2017031919,418,50.1,0.0,78.3,97.3,6.7,25.2,12.3
2017031919,419,50.5,0.0,78.3,97.1,6.7,25.2,12.3
2017031919,420,50.9,0.0,78.3,96.8,6.7,25.2,12.3
2017031919,421,51.4,0.0,78.3,96.8,6.7,25.2,12.3
2017031919,422,51.8,0.0,78.3,96.5,6.6,25.2,12.2
2017031919,423,52.2,0.0,78.3,96.2,6.6,25.2,12.2
2017031919,424,52.6,0.0,78.4,96.1,6.6,25.2,12.2
2017031919,425,53.0,0.0,78.4,95.6,6.6,25.1,12.2
2017031919,426,53.4,0.0,78.3,95.0,6.6,25.1,12.2
2017031919,427,53.8,0.0,78.3,94.9,6.6,25.1,12.2
2017031919,428,54.3,0.0,78.4,94.7,6.5,25.1,12.1
2017031919,429,54.8,0.0,78.5,94.5,6.5,25.1,12.1
2017031919,430,55.2,0.0,78.4,94.4,6.5,25.1,12.1
2017031919,431,55.6,0.0,78.3,94.1,6.5,25.1,12.1
2017031919,432,56.3,0.0,78.3,94.1,6.5,25.1,12.1
2017031919,433,56.9,0.0,78.3,94.0,6.5,25.1,12.0
2017031919,434,57.5,0.0,78.3,94.0,6.5,25.1,12.0
2017031919,435,58.0,0.0,78.4,94.0,6.5,25.0,12.0
2017031919,436,58.5,0.0,78.4,93.4,6.5,25.0,12.0
2017031919,437,58.8,0.0,78.5,93.0,6.4,25.0,12.0
2017031919,438,59.0,0.0,78.6,92.9,6.4,25.0,11.9
2017031919,439,59.2,0.0,78.5,92.6,6.4,25.0,11.9
2017031919,440,59.3,0.0,78.4,92.5,6.5,25.0,12.0
2017031919,441,59.4,0.0,78.3,92.3,6.5,25.0,12.0
2017031919,442,59.3,0.0,78.2,92.0,6.5,25.0,12.0
2017031919,443,59.3,0.0,78.2,91.7,6.5,25.0,12.0
2017031919,444,59.2,0.0,78.2,91.6,6.5,25.0,12.0
2017031919,445,59.2,0.0,78.3,91.6,6.5,25.0,12.0
2017031919,446,59.2,0.0,78.4,91.7,6.5,25.0,12.0
2017031919,447,59.1,0.0,78.4,91.5,6.5,25.0,12.0
2017031919,448,59.0,0.0,78.3,91.3,6.5,25.0,12.0
2017031919,449,58.9,0.0,78.3,91.1,6.5,25.0,12.0
2017031919,450,58.6,0.0,78.2,90.9,6.5,25.0,12.0
2017031919,451,58.3,0.0,78.1,90.7,6.6,25.0,12.0
2017031919,452,58.0,0.0,77.9,90.6,6.6,25.0,12.1
2017031919,453,57.6,0.0,77.8,90.5,6.6,25.0,12.1
2017031919,454,57.2,0.0,77.7,90.3,6.6,25.0,12.1
2017031919,455,56.9,0.0,77.7,90.2,6.6,25.0,12.1
2017031919,456,56.5,0.0,77.6,90.1,6.6,24.9,12.1
2017031919,457,56.3,0.0,77.4,90.0,6.6,24.9,12.1
2017031919,458,56.0,0.0,77.2,90.0,6.6,25.0,12.2
2017031919,459,56.0,0.0,77.1,89.9,6.6,25.0,12.2
2017031919,460,56.0,0.0,76.9,89.8,6.6,25.0,12.2
2017031919,461,56.1,0.0,76.7,89.8,6.7,25.0,12.2
2017031919,462,56.1,0.0,76.5,89.8,6.7,25.0,12.2
2017031919,463,56.1,0.0,76.4,89.7,6.7,25.0,12.3
2017031919,464,56.0,0.0,76.2,89.7,6.7,25.0,12.3
2017031919,465,56.2,0.0,76.3,89.6,6.6,25.0,12.3
2017031919,466,56.9,0.0,76.9,89.7,6.6,25.1,12.2
2017031919,467,54.8,0.0,90.2,74.8,8.3,24.5,11.3
2017031919,468,56.5,0.0,90.2,73.5,8.4,24.4,11.3
2017031919,469,56.7,0.0,90.3,72.6,8.4,24.4,11.2
2017031919,470,56.4,0.0,90.4,72.2,8.4,24.3,11.2
2017031919,471,55.4,0.0,90.3,72.4,8.3,24.3,11.3
2017031919,472,54.6,0.0,90.1,72.8,8.2,24.4,11.3
2017031919,473,54.3,0.0,90.1,73.2,8.2,24.4,11.4
2017031919,474,54.2,0.0,89.9,73.5,8.2,24.4,11.4
2017031919,475,54.4,0.0,89.9,73.4,8.3,24.4,11.4
2017031919,476,54.9,0.0,89.9,73.0,8.5,24.4,11.3
2017031919,477,55.4,0.0,89.9,72.5,8.5,24.4,11.3
2017031919,478,55.7,0.0,89.9,72.2,8.5,24.4,11.3
2017031919,479,55.7,0.0,90.1,72.0,8.5,24.3,11.3
2017031919,480,55.8,0.0,90.1,72.0,8.4,24.3,11.3
2017031919,481,55.8,0.0,90.1,72.0,8.5,24.3,11.2
2017031919,482,55.7,0.0,90.0,71.9,8.5,24.3,11.2
2017031919,483,55.6,0.0,89.9,71.8,8.6,24.4,11.2
2017031919,484,55.5,0.0,90.0,71.6,8.5,24.4,11.2
2017031919,485,55.3,0.0,90.1,71.5,8.5,24.4,11.2
2017031919,486,55.2,0.0,89.8,71.5,8.6,24.4,11.3
2017031919,487,55.1,0.0,90.1,71.6,8.5,24.3,11.2
2017031919,488,55.1,0.0,90.3,71.6,8.4,24.3,11.2
2017031919,489,54.8,0.0,90.0,71.5,8.4,24.3,11.3
2017031919,490,54.6,0.0,89.7,71.4,8.5,24.4,11.3
2017031919,491,54.7,0.0,89.5,71.4,8.5,24.4,11.3
2017031919,492,55.1,0.0,89.4,71.7,8.6,24.4,11.3
2017031919,493,55.2,0.0,89.2,71.9,8.6,24.5,11.3
2017031919,494,54.7,0.0,89.2,72.0,8.6,24.5,11.3
2017031919,495,53.6,0.0,89.0,72.3,8.6,24.5,11.4
2017031919,496,52.6,0.0,88.9,72.7,8.6,24.5,11.4
2017031919,497,51.9,0.0,88.8,73.1,8.6,24.5,11.4
2017031919,498,51.6,0.0,88.8,73.2,8.6,24.5,11.5
2017031919,499,51.6,0.0,88.9,73.2,8.6,24.5,11.4
2017031919,500,51.5,0.0,88.9,73.0,8.6,24.5,11.4
2017031919,501,51.5,0.0,88.9,72.7,8.6,24.5,11.4
2017031919,502,51.5,0.0,88.9,72.4,8.6,24.5,11.4
2017031919,503,51.6,0.0,88.9,72.3,8.5,24.5,11.4
2017031919,504,51.7,0.0,88.9,72.5,8.5,24.6,11.4
2017031919,505,51.8,0.0,88.9,72.8,8.4,24.6,11.4
2017031919,506,51.7,0.0,88.9,73.3,8.3,24.6,11.4
2017031919,507,51.6,0.0,88.8,73.6,8.3,24.6,11.4
2017031919,508,51.6,0.0,88.7,73.7,8.3,24.6,11.4
2017031919,509,51.6,0.0,88.5,73.5,8.4,24.6,11.4
2017031919,510,51.4,0.0,88.3,73.2,8.4,24.6,11.4
2017031919,511,51.1,0.0,88.2,72.9,8.4,24.7,11.5
2017031919,512,50.9,0.0,88.1,72.9,8.4,24.7,11.5
2017031919,513,50.6,0.0,87.6,73.1,8.5,24.7,11.5
2017031919,514,50.6,0.0,87.5,73.5,8.6,24.7,11.5
2017031919,515,50.7,0.0,87.5,73.7,8.7,24.7,11.5
2017031919,516,50.7,0.0,87.5,73.8,8.6,24.7,11.5
2017031919,517,50.7,0.0,87.4,73.7,8.6,24.8,11.5
2017031919,518,50.5,0.0,87.4,73.3,8.6,24.8,11.5
2017031919,519,50.3,0.0,87.4,73.0,8.5,24.8,11.5
2017031919,520,50.3,0.0,87.3,72.9,8.4,24.8,11.5
2017031919,521,50.3,0.0,87.3,73.1,8.5,24.8,11.5
2017031919,522,50.3,0.0,87.3,73.4,8.6,24.8,11.5
2017031919,523,50.1,0.0,87.0,73.4,8.6,24.8,11.5
2017031919,524,50.3,0.0,87.1,73.4,8.6,24.8,11.5
2017031919,525,50.6,0.0,87.1,73.3,8.6,24.8,11.5
2017031919,526,50.8,0.0,87.1,73.2,8.5,24.9,11.5
2017031919,527,50.5,0.0,87.3,73.2,8.5,24.9,11.5
2017031919,528,50.1,0.0,86.9,73.1,8.6,24.9,11.5
2017031919,529,50.4,0.0,86.8,73.1,8.6,24.9,11.5
2017031919,530,51.3,0.0,86.9,73.1,8.5,24.9,11.4
2017031919,531,52.1,0.0,86.9,73.1,8.5,24.9,11.4
2017031919,532,52.4,0.0,86.9,73.3,8.4,25.0,11.4
2017031919,533,52.3,0.0,86.9,73.4,8.5,24.9,11.4
2017031919,534,52.2,0.0,86.8,73.5,8.4,24.9,11.4
2017031919,535,52.4,0.0,86.9,73.8,8.4,24.9,11.4
2017031919,536,52.5,0.0,86.6,73.9,8.5,24.9,11.4
2017031919,537,52.4,0.0,86.2,74.0,8.7,25.0,11.5
2017031919,538,52.3,0.0,86.2,74.1,8.8,25.0,11.5
2017031919,539,52.2,0.0,85.9,74.2,8.9,25.1,11.5
2017031919,540,52.2,0.0,85.7,74.4,8.9,25.1,11.5
2017031919,541,52.2,0.0,85.7,74.5,8.8,25.1,11.5
2017031919,542,52.3,0.0,85.7,74.6,8.8,25.1,11.5
2017031919,543,52.3,0.0,85.6,74.8,8.9,25.1,11.5
2017031919,544,52.4,0.0,85.3,74.9,9.0,25.2,11.5
2017031919,545,52.3,0.0,85.1,75.0,9.1,25.2,11.6
2017031919,546,52.2,0.0,84.9,75.2,9.1,25.2,11.6
2017031919,547,52.1,0.0,84.8,75.4,9.1,25.2,11.6
2017031919,548,52.0,0.0,84.7,75.6,9.2,25.2,11.6
2017031919,549,51.9,0.0,84.5,75.9,9.2,25.3,11.6
2017031919,550,51.8,0.0,84.3,76.2,9.2,25.3,11.6
2017031919,551,51.6,0.0,84.0,76.4,9.3,25.3,11.7
2017031919,552,51.5,0.0,83.9,76.7,9.3,25.3,11.7
2017031919,553,51.4,0.0,83.7,76.9,9.4,25.4,11.7
2017031919,554,51.3,0.0,83.6,77.2,9.4,25.4,11.7
2017031919,555,51.2,0.0,83.5,77.5,9.4,25.4,11.7
2017031919,556,50.9,0.0,83.3,77.8,9.5,25.4,11.8
2017031919,557,50.6,0.0,83.2,78.1,9.5,25.4,11.8
2017031919,558,50.3,0.0,83.1,78.5,9.5,25.4,11.8
2017031919,559,50.0,0.0,83.0,78.9,9.6,25.4,11.8
2017031919,560,49.6,0.0,82.8,79.3,9.6,25.4,11.9
2017031919,561,49.2,0.0,82.5,79.7,9.7,25.5,11.9
2017031919,562,48.8,0.0,82.2,80.1,9.8,25.5,12.0
2017031919,563,48.5,0.0,81.9,80.5,9.9,25.6,12.0
2017031919,564,48.2,0.0,81.6,81.0,9.9,25.6,12.1
2017031919,565,47.8,0.0,81.5,81.4,10.0,25.6,12.1
2017031919,566,47.5,0.0,81.4,81.8,10.0,25.6,12.1
2017031919,567,47.1,0.0,81.3,82.2,10.0,25.6,12.2
2017031919,568,46.8,0.0,81.1,82.6,10.1,25.7,12.2
2017031919,569,46.4,0.0,80.9,83.0,10.1,25.7,12.2
2017031919,570,46.0,0.0,80.7,83.4,10.1,25.7,12.3
2017031919,571,45.7,0.0,80.6,83.8,10.1,25.7,12.3
2017031919,572,45.4,0.0,80.5,84.2,10.1,25.7,12.3
2017031919,573,45.2,0.0,80.5,84.5,10.1,25.7,12.3
2017031919,574,45.0,0.0,80.4,84.9,10.1,25.7,12.3
2017031919,575,44.8,0.0,80.4,85.3,10.1,25.7,12.4
2017031919,576,44.5,0.0,80.3,85.7,10.1,25.7,12.4
2017031919,577,44.3,0.0,80.1,86.1,10.1,25.7,12.4
2017031919,578,44.0,0.0,80.0,86.6,10.1,25.8,12.4
2017031919,579,43.8,0.0,80.0,87.0,10.1,25.8,12.4
2017031919,580,43.5,0.0,79.9,87.5,10.1,25.8,12.5
2017031919,581,43.2,0.0,79.7,87.9,10.1,25.8,12.5
2017031919,582,42.9,0.0,79.7,88.3,10.1,25.8,12.5
2017031919,583,42.7,0.0,79.7,88.7,10.0,25.8,12.5
2017031919,584,42.5,0.0,79.6,89.2,10.0,25.8,12.5
2017031919,585,42.3,0.0,79.6,89.6,9.9,25.8,12.6
2017031919,586,42.1,0.0,79.5,90.1,9.9,25.8,12.6
2017031919,587,42.0,0.0,79.4,90.5,9.9,25.8,12.6
2017031919,588,41.8,0.0,79.3,90.9,9.8,25.8,12.6
2017031919,589,41.6,0.0,79.2,91.4,9.8,25.8,12.6
2017031919,590,41.5,0.0,79.2,91.8,9.7,25.8,12.6
2017031919,591,41.4,0.0,79.1,92.2,9.7,25.8,12.6
2017031919,592,41.3,0.0,79.1,92.7,9.6,25.8,12.7
2017031919,593,41.2,0.0,79.0,93.1,9.6,25.8,12.7
2017031919,594,41.2,0.0,78.9,93.5,9.5,25.8,12.7
2017031919,595,41.1,0.0,78.9,93.9,9.5,25.8,12.7
2017031919,596,41.2,0.0,78.8,94.2,9.4,25.8,12.7
2017031919,597,41.2,0.0,78.8,94.6,9.3,25.7,12.7
2017031919,598,41.2,0.0,78.8,94.9,9.3,25.7,12.7
2017031919,599,41.2,0.0,78.7,95.2,9.2,25.7,12.7
2017031919,600,41.2,0.0,78.6,95.5,9.2,25.8,12.7
2017031919,601,41.1,0.0,78.5,95.8,9.1,25.8,12.7
2017031919,602,41.0,0.0,78.4,96.1,9.1,25.8,12.7
2017031919,603,40.9,0.0,78.5,96.3,9.0,25.7,12.7
2017031919,604,40.8,0.0,78.5,96.6,9.0,25.7,12.7
2017031919,605,40.7,0.0,78.6,96.8,8.9,25.7,12.7
2017031919,606,40.7,0.0,78.6,97.0,8.8,25.6,12.7
2017031919,607,40.6,0.0,78.6,97.2,8.8,25.6,12.7
2017031919,608,40.6,0.0,78.7,97.4,8.7,25.6,12.7
2017031919,609,40.6,0.0,78.6,97.5,8.6,25.5,12.7
2017031919,610,40.6,0.0,78.6,97.7,8.5,25.5,12.7
2017031919,611,40.5,0.0,78.7,97.8,8.5,25.5,12.7
2017031919,612,40.5,0.0,78.8,98.0,8.4,25.5,12.7
2017031919,613,40.5,0.0,78.9,98.1,8.3,25.4,12.7
2017031919,614,40.6,0.0,78.9,98.3,8.2,25.4,12.7
2017031919,615,40.6,0.0,78.9,98.5,8.2,25.4,12.7
2017031919,616,40.8,0.0,78.9,98.7,8.1,25.4,12.7
2017031919,617,41.3,0.0,78.9,98.9,8.0,25.4,12.7
2017031919,618,41.9,0.0,78.9,99.1,8.0,25.4,12.6
2017031919,619,42.5,0.0,78.9,99.3,7.9,25.4,12.6
2017031919,620,43.1,0.0,78.9,99.5,7.9,25.4,12.6
2017031919,621,43.6,0.0,78.9,99.6,7.8,25.4,12.6
2017031919,622,44.1,0.0,78.8,99.8,7.8,25.4,12.6
2017031919,623,44.7,0.0,78.7,99.9,7.7,25.4,12.5
2017031919,624,45.3,0.0,78.7,100.0,7.6,25.3,12.5
2017031919,625,45.9,0.0,78.6,100.0,7.6,25.3,12.5
2017031919,626,46.6,0.0,78.5,100.1,7.5,25.3,12.5
2017031919,627,47.2,0.0,78.4,100.1,7.5,25.3,12.4
2017031919,628,47.7,0.0,78.3,100.1,7.5,25.3,12.4
2017031919,629,48.2,0.0,78.2,100.1,7.4,25.3,12.4
2017031919,630,48.6,0.0,78.1,100.1,7.4,25.4,12.4
2017031919,631,49.0,0.0,78.0,100.1,7.3,25.4,12.4
2017031919,632,49.4,0.0,78.0,100.1,7.3,25.4,12.4
2017031919,633,49.7,0.0,78.0,100.0,7.2,25.3,12.4
2017031919,634,49.8,0.0,78.0,100.0,7.2,25.3,12.4
2017031919,635,49.8,0.0,78.0,99.9,7.1,25.3,12.4
2017031919,636,49.7,0.0,78.0,99.9,7.1,25.3,12.4
2017031919,637,49.5,0.0,78.0,99.9,7.1,25.3,12.4
2017031919,638,49.4,0.0,78.0,99.8,7.0,25.3,12.4
2017031919,639,49.4,0.0,78.0,99.7,7.0,25.3,12.4
2017031919,640,49.4,0.0,78.0,99.6,6.9,25.3,12.4
2017031919,641,49.5,0.0,78.0,99.5,6.9,25.3,12.4
2017031919,642,49.8,0.0,78.0,99.3,6.9,25.2,12.4
2017031919,643,50.2,0.0,78.0,99.2,6.9,25.2,12.4
2017031919,644,50.5,0.0,78.0,99.0,6.8,25.2,12.3
2017031919,645,50.7,0.0,77.9,98.8,6.8,25.2,12.3
2017031919,646,50.9,0.0,77.9,98.7,6.8,25.2,12.3
2017031919,647,50.9,0.0,77.9,98.5,6.8,25.2,12.3
2017031919,648,50.7,0.0,77.9,98.4,6.8,25.2,12.3
2017031919,649,50.7,0.0,78.0,98.3,6.8,25.2,12.3
2017031919,650,51.0,0.0,78.0,98.1,6.7,25.2,12.3
2017031919,651,51.6,0.0,78.0,97.9,6.7,25.2,12.3
2017031919,652,52.1,0.0,78.0,97.6,6.7,25.2,12.3
2017031919,653,52.4,0.0,78.0,97.3,6.7,25.2,12.3
2017031919,654,52.8,0.0,77.9,97.1,6.7,25.2,12.2
2017031919,655,53.0,0.0,77.9,97.0,6.7,25.2,12.2
2017031919,656,53.2,0.0,77.9,96.8,6.6,25.1,12.2
2017031919,657,53.5,0.0,78.0,96.5,6.6,25.1,12.2
2017031919,658,53.9,0.0,78.0,96.3,6.6,25.1,12.2
2017031919,659,54.1,0.0,78.0,96.1,6.6,25.1,12.2
2017031919,660,54.4,0.0,78.0,95.9,6.6,25.1,12.2
2017031919,661,54.7,0.0,78.0,95.8,6.6,25.1,12.1
2017031919,662,54.9,0.0,78.1,95.7,6.5,25.0,12.1
2017031919,663,55.4,0.0,78.0,95.5,6.5,25.0,12.1
2017031919,664,55.9,0.0,77.9,95.3,6.5,25.0,12.1
2017031919,665,56.4,0.0,77.9,95.2,6.5,25.1,12.1
2017031919,666,57.1,0.0,77.9,94.9,6.5,25.0,12.1
2017031919,667,57.6,0.0,78.0,94.7,6.5,25.0,12.0
2017031919,668,58.0,0.0,78.0,94.6,6.5,25.0,12.0
2017031919,669,58.5,0.0,78.1,94.3,6.5,25.0,12.0
2017031919,670,58.9,0.0,78.1,94.1,6.5,25.0,12.0
2017031919,671,59.3,0.0,78.2,93.8,6.5,24.9,12.0
2017031919,672,59.7,0.0,78.1,93.5,6.5,25.0,12.0
2017031919,673,59.9,0.0,78.0,93.3,6.5,25.0,12.0
2017031919,674,60.1,0.0,77.9,93.0,6.5,25.0,12.0
2017031919,675,60.1,0.0,77.8,92.7,6.5,25.0,12.0
2017031919,676,60.2,0.0,77.8,92.4,6.5,25.0,12.0
2017031919,677,60.2,0.0,77.9,92.2,6.5,25.0,12.0
2017031919,678,60.2,0.0,78.0,92.0,6.5,24.9,12.0
2017031919,679,60.2,0.0,78.0,91.9,6.5,24.9,12.0
2017031919,680,60.2,0.0,78.0,91.7,6.5,24.9,12.0
2017031919,681,60.0,0.0,77.9,91.6,6.5,24.9,12.0
2017031919,682,59.8,0.0,77.8,91.4,6.5,25.0,12.0
2017031919,683,59.5,0.0,77.7,91.3,6.6,25.0,12.0
2017031919,684,59.1,0.0,77.7,91.2,6.6,24.9,12.1
2017031919,685,58.8,0.0,77.6,91.1,6.6,24.9,12.1
2017031919,686,58.4,0.0,77.5,91.0,6.6,24.9,12.1
2017031919,687,58.1,0.0,77.4,90.9,6.6,24.9,12.1
2017031919,688,57.7,0.0,77.3,90.8,6.6,24.9,12.1
2017031919,689,57.5,0.0,77.2,90.7,6.6,24.9,12.2
2017031919,690,57.2,0.0,77.0,90.6,6.6,24.9,12.2
2017031919,691,57.0,0.0,76.8,90.5,6.6,24.9,12.2
2017031919,692,56.8,0.0,76.6,90.5,6.6,24.9,12.2
2017031919,693,56.6,0.0,76.4,90.4,6.6,25.0,12.2
2017031919,694,56.4,0.0,76.2,90.4,6.6,25.0,12.3
2017031919,695,56.3,0.0,76.1,90.4,6.6,25.0,12.3
2017031919,696,56.2,0.0,76.0,90.4,6.7,25.0,12.3
2017031919,697,56.1,0.0,76.0,90.3,6.6,25.0,12.3
2017031919,698,56.4,0.0,76.3,90.2,6.6,25.0,12.3
2017031919,699,57.1,0.0,76.9,90.1,6.6,25.0,12.2
2017031919,700,54.7,0.0,90.3,74.9,8.3,24.4,11.3
2017031919,701,58.9,0.0,90.6,73.8,8.4,24.4,11.1
2017031919,702,59.5,0.0,91.1,72.6,8.4,24.3,11.1
2017031919,703,58.7,0.0,91.5,71.2,8.5,24.2,11.1
2017031919,704,56.2,0.0,91.3,71.2,8.5,24.2,11.2
2017031919,705,55.1,0.0,90.7,72.3,8.6,24.3,11.3
2017031919,706,55.7,0.0,90.3,73.0,8.5,24.3,11.3
2017031919,707,56.6,0.0,90.0,73.2,8.5,24.3,11.3
2017031919,708,57.4,0.0,89.9,72.6,8.6,24.3,11.2
2017031919,709,58.0,0.0,90.2,71.3,8.6,24.3,11.2
2017031919,710,58.9,0.0,90.7,69.9,8.5,24.3,11.1
2017031919,711,59.7,0.0,91.0,69.1,8.5,24.2,11.0
2017031919,712,60.3,0.0,91.0,69.1,8.5,24.2,11.0
2017031919,713,60.9,0.0,91.0,69.4,8.5,24.2,11.0
2017031919,714,61.4,0.0,91.2,69.7,8.4,24.1,10.9
2017031919,715,61.9,0.0,91.3,69.9,8.4,24.1,10.9
2017031919,716,62.5,0.0,91.1,69.9,8.5,24.2,10.9
2017031919,717,62.7,0.0,90.9,69.8,8.6,24.2,10.9
2017031919,718,62.8,0.0,90.8,69.7,8.7,24.2,10.9
2017031919,719,63.1,0.0,90.9,69.8,8.7,24.2,10.8
2017031919,720,63.9,0.0,90.7,70.0,8.7,24.2,10.8
2017031919,721,64.8,0.0,90.9,70.4,8.6,24.2,10.8
2017031919,722,64.9,0.0,90.7,70.3,8.6,24.3,10.8
2017031919,723,64.0,0.0,90.4,70.0,8.5,24.3,10.8
2017031919,724,63.6,0.0,90.2,69.4,8.5,24.4,10.8
2017031919,725,63.8,0.0,90.0,69.2,8.6,24.4,10.8
2017031919,726,64.0,0.0,89.4,69.4,8.8,24.4,10.9
2017031919,727,63.2,0.0,89.1,70.0,9.0,24.4,10.9
2017031919,728,61.5,0.0,88.9,70.7,9.0,24.5,11.0
2017031919,729,59.4,0.0,88.7,71.5,9.0,24.5,11.1
2017031919,730,58.2,0.0,88.7,72.1,9.0,24.5,11.2
2017031919,731,57.8,0.0,88.8,72.3,9.0,24.5,11.2
2017031919,732,57.8,0.0,88.9,72.2,9.0,24.5,11.2
2017031919,733,57.6,0.0,89.1,71.6,9.0,24.5,11.2
2017031919,734,57.7,0.0,89.3,70.6,8.9,24.5,11.1
2017031919,735,58.7,0.0,89.4,69.6,8.8,24.5,11.1
2017031919,736,60.5,0.0,89.6,69.0,8.6,24.5,11.0
2017031919,737,62.1,0.0,89.8,69.1,8.4,24.5,10.9
2017031919,738,62.4,0.0,90.0,69.8,8.2,24.5,10.8
2017031919,739,62.0,0.0,90.1,71.0,8.1,24.5,10.8
2017031919,740,61.6,0.0,89.9,72.1,8.1,24.5,10.9
2017031919,741,61.2,0.0,89.6,72.5,8.2,24.5,10.9
2017031919,742,60.4,0.0,89.0,72.2,8.4,24.6,11.0
2017031919,743,59.0,0.0,88.6,71.5,8.6,24.6,11.1
2017031919,744,57.4,0.0,88.4,71.0,8.6,24.6,11.2
2017031919,745,56.5,0.0,88.3,70.9,8.5,24.6,11.2
2017031919,746,56.6,0.0,88.2,70.9,8.5,24.6,11.2
2017031919,747,57.8,0.0,88.2,71.2,8.5,24.7,11.1
2017031919,748,59.6,0.0,88.3,71.8,8.4,24.7,11.1
2017031919,749,61.0,0.0,88.3,72.6,8.4,24.7,11.0
2017031919,750,61.1,0.0,88.3,73.0,8.4,24.7,11.0
2017031919,751,60.3,0.0,87.7,72.9,8.6,24.8,11.0
2017031919,752,59.7,0.0,87.5,72.6,8.7,24.8,11.1
2017031919,753,59.3,0.0,87.2,72.3,8.7,24.8,11.1
2017031919,754,58.6,0.0,87.2,72.2,8.7,24.8,11.2
2017031919,755,58.0,0.0,87.2,72.3,8.7,24.8,11.2
2017031919,756,58.5,0.0,87.3,72.4,8.6,24.8,11.1
2017031919,757,60.0,0.0,87.2,72.6,8.6,24.8,11.1
2017031919,758,61.3,0.0,87.1,72.6,8.6,24.8,11.0
2017031919,759,61.6,0.0,87.1,72.4,8.7,24.8,11.0
2017031919,760,60.5,0.0,87.0,72.1,8.7,24.9,11.1
2017031919,761,59.5,0.0,87.0,72.1,8.8,24.9,11.1
2017031919,762,60.1,0.0,86.9,72.4,8.8,24.9,11.1
2017031919,763,62.5,0.0,86.9,72.8,8.7,25.0,10.9
2017031919,764,64.6,0.0,87.1,72.9,8.5,24.9,10.8
2017031919,765,64.7,0.0,87.3,72.8,8.4,24.9,10.8
2017031919,766,63.5,0.0,87.2,72.5,8.4,24.9,10.9
2017031919,767,62.3,0.0,86.7,72.4,8.5,24.9,10.9
2017031919,768,62.5,0.0,86.7,72.8,8.5,24.9,10.9
2017031919,769,62.7,0.0,86.5,73.1,8.6,24.9,10.9
2017031919,770,62.4,0.0,86.2,73.3,8.8,25.0,11.0
2017031919,771,61.9,0.0,85.9,73.5,9.0,25.0,11.0
2017031919,772,61.8,0.0,85.6,73.7,9.2,25.1,11.1
2017031919,773,62.4,0.0,85.6,74.1,9.2,25.1,11.0
2017031919,774,62.1,0.0,85.7,74.3,9.1,25.1,11.0
2017031919,775,62.1,0.0,85.5,74.3,9.2,25.1,11.1
2017031919,776,61.7,0.0,85.2,74.2,9.3,25.1,11.1
2017031919,777,61.5,0.0,85.0,74.1,9.4,25.2,11.1
2017031919,778,61.2,0.0,84.8,74.1,9.4,25.2,11.2
2017031919,779,60.8,0.0,84.8,74.1,9.4,25.2,11.2
2017031919,780,60.6,0.0,84.8,74.3,9.4,25.2,11.2
2017031919,781,60.5,0.0,84.9,74.5,9.3,25.2,11.2
2017031919,782,60.3,0.0,84.7,74.8,9.4,25.2,11.2
2017031919,783,60.0,0.0,84.4,75.0,9.4,25.2,11.2
2017031919,784,59.6,0.0,84.2,75.2,9.5,25.2,11.3
2017031919,785,59.3,0.0,84.1,75.5,9.5,25.3,11.3
2017031919,786,59.1,0.0,83.9,75.7,9.6,25.3,11.3
2017031919,787,58.8,0.0,83.7,76.0,9.6,25.3,11.4
2017031919,788,58.5,0.0,83.5,76.3,9.7,25.3,11.4
2017031919,789,58.0,0.0,83.2,76.6,9.7,25.4,11.5
2017031919,790,57.5,0.0,83.0,76.9,9.8,25.4,11.5
2017031919,791,57.0,0.0,83.0,77.3,9.8,25.4,11.5
2017031919,792,56.5,0.0,83.0,77.6,9.8,25.4,11.5
2017031919,793,55.9,0.0,82.8,78.1,9.8,25.4,11.6
2017031919,794,55.3,0.0,82.4,78.5,9.9,25.5,11.7
2017031919,795,54.7,0.0,82.2,78.9,10.0,25.5,11.7
2017031919,796,54.2,0.0,82.0,79.3,10.0,25.5,11.7
2017031919,797,53.8,0.0,81.9,79.7,10.0,25.5,11.8
