時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,399,48.4,0.0,80.3,105.7,8.1,25.4,12.4
2017031901,400,47.8,0.0,80.2,105.4,8.1,25.3,12.5
2017031901,401,47.2,0.0,80.2,105.4,8.1,25.3,12.5
2017031901,402,46.6,0.0,80.2,105.3,8.0,25.3,12.5
2017031901,403,46.3,0.0,80.2,105.1,8.0,25.3,12.5
2017031901,404,46.1,0.0,80.2,105.2,8.0,25.3,12.6
2017031901,405,46.0,0.0,80.1,105.0,8.0,25.2,12.6
2017031901,406,46.0,0.0,80.2,104.7,8.0,25.2,12.5
2017031901,407,46.1,0.0,80.2,104.7,8.0,25.2,12.5
2017031901,408,46.3,0.0,80.2,104.6,7.9,25.2,12.5
2017031901,409,46.4,0.0,80.2,104.5,7.9,25.2,12.5
2017031901,410,46.6,0.0,80.2,104.1,7.9,25.2,12.5
2017031901,411,46.9,0.0,80.2,104.0,7.9,25.1,12.5
2017031901,412,47.3,0.0,80.2,103.9,7.9,25.1,12.4
2017031901,413,47.7,0.0,80.3,103.8,7.9,25.1,12.4
2017031901,414,48.2,0.0,80.3,103.5,7.8,25.1,12.3
2017031901,415,48.7,0.0,80.4,103.4,7.8,25.1,12.3
2017031901,416,49.0,0.0,80.4,103.3,7.8,25.0,12.3
2017031901,417,49.3,0.0,80.5,103.1,7.8,25.0,12.2
2017031901,418,49.5,0.0,80.5,103.0,7.7,25.0,12.2
2017031901,419,49.6,0.0,80.6,102.8,7.7,25.0,12.2
2017031901,420,49.7,0.0,80.6,102.6,7.7,24.9,12.2
2017031901,421,49.6,0.0,80.7,102.4,7.7,24.9,12.1
2017031901,422,49.5,0.0,80.7,102.2,7.6,24.9,12.1
2017031901,423,49.3,0.0,80.8,102.2,7.6,24.9,12.1
2017031901,424,49.0,0.0,80.8,101.8,7.6,24.8,12.1
2017031901,425,48.9,0.0,80.9,101.5,7.5,24.8,12.1
2017031901,426,48.7,0.0,80.9,101.2,7.5,24.8,12.1
2017031901,427,48.5,0.0,80.9,100.9,7.5,24.8,12.1
2017031901,428,48.2,0.0,80.9,100.5,7.4,24.8,12.1
2017031901,429,47.9,0.0,81.0,100.1,7.4,24.7,12.1
2017031901,430,47.6,0.0,81.0,99.9,7.4,24.7,12.2
2017031901,431,47.8,0.0,80.9,99.9,7.3,24.7,12.2
2017031901,432,48.3,0.0,80.8,99.5,7.3,24.7,12.1
2017031901,433,48.9,0.0,80.8,99.3,7.3,24.7,12.1
2017031901,434,49.5,0.0,80.8,99.2,7.3,24.6,12.1
2017031901,435,50.2,0.0,80.8,99.1,7.2,24.6,12.1
2017031901,436,50.8,0.0,80.8,99.1,7.2,24.6,12.0
2017031901,437,51.5,0.0,80.8,98.8,7.2,24.6,12.0
2017031901,438,52.1,0.0,80.8,98.5,7.1,24.5,12.0
2017031901,439,52.8,0.0,80.8,98.4,7.1,24.5,11.9
2017031901,440,53.5,0.0,80.7,98.1,7.1,24.6,11.9
2017031901,441,54.1,0.0,80.6,98.0,7.1,24.6,11.9
2017031901,442,54.7,0.0,80.5,97.9,7.1,24.6,11.9
2017031901,443,55.2,0.0,80.5,97.8,7.1,24.6,11.9
2017031901,444,55.6,0.0,80.5,97.6,7.0,24.5,11.8
2017031901,445,56.0,0.0,80.6,97.4,7.0,24.5,11.8
2017031901,446,56.4,0.0,80.6,97.1,7.0,24.5,11.8
2017031901,447,56.6,0.0,80.6,96.9,7.0,24.5,11.8
2017031901,448,56.9,0.0,80.6,96.7,7.0,24.5,11.8
2017031901,449,57.0,0.0,80.5,96.7,7.0,24.5,11.8
2017031901,450,57.1,0.0,80.5,96.4,7.0,24.4,11.8
2017031901,451,57.2,0.0,80.4,96.5,7.0,24.4,11.8
2017031901,452,57.1,0.0,80.4,96.3,7.0,24.4,11.8
2017031901,453,57.0,0.0,80.4,96.0,7.0,24.4,11.8
2017031901,454,56.9,0.0,80.3,95.9,7.0,24.4,11.8
2017031901,455,56.8,0.0,80.3,95.9,7.0,24.4,11.8
2017031901,456,56.7,0.0,80.3,96.0,7.0,24.4,11.8
2017031901,457,56.6,0.0,80.3,95.7,7.0,24.4,11.8
2017031901,458,56.5,0.0,80.2,95.6,7.0,24.4,11.8
2017031901,459,56.3,0.0,80.1,95.6,7.0,24.4,11.8
2017031901,460,56.2,0.0,80.1,95.6,7.0,24.4,11.9
2017031901,461,56.0,0.0,80.0,95.2,7.0,24.4,11.9
2017031901,462,55.9,0.0,79.9,95.1,7.0,24.4,11.9
2017031901,463,55.7,0.0,79.9,95.1,7.0,24.4,11.9
2017031901,464,55.5,0.0,79.8,94.8,7.0,24.4,11.9
2017031901,465,55.5,0.0,80.0,94.7,7.0,24.4,11.9
2017031901,466,55.7,0.0,80.4,95.0,7.0,24.4,11.8
2017031901,467,70.2,0.0,91.1,82.8,7.5,24.3,10.7
2017031901,468,71.4,0.0,91.0,82.4,7.5,24.3,10.7
2017031901,469,71.5,0.0,91.2,81.9,7.4,24.2,10.7
2017031901,470,70.9,0.0,91.4,81.6,7.3,24.2,10.7
2017031901,471,70.3,0.0,91.3,81.7,7.3,24.2,10.7
2017031901,472,69.7,0.0,91.3,81.9,7.4,24.2,10.7
2017031901,473,69.2,0.0,91.2,81.9,7.4,24.2,10.7
2017031901,474,68.8,0.0,91.2,81.8,7.4,24.2,10.7
2017031901,475,68.4,0.0,91.2,81.7,7.4,24.2,10.8
2017031901,476,68.0,0.0,91.1,81.5,7.4,24.2,10.8
2017031901,477,67.7,0.0,91.2,81.3,7.3,24.2,10.8
2017031901,478,67.6,0.0,91.2,81.1,7.3,24.2,10.8
2017031901,479,67.2,0.0,91.1,81.0,7.3,24.2,10.8
2017031901,480,66.6,0.0,91.1,80.9,7.3,24.2,10.8
2017031901,481,65.9,0.0,91.1,80.7,7.3,24.2,10.8
2017031901,482,65.3,0.0,91.2,80.5,7.2,24.2,10.8
2017031901,483,64.6,0.0,91.4,80.3,7.2,24.2,10.8
2017031901,484,63.9,0.0,91.3,80.2,7.2,24.2,10.8
2017031901,485,63.1,0.0,91.1,80.2,7.2,24.3,10.8
2017031901,486,62.4,0.0,91.0,80.3,7.2,24.3,10.8
2017031901,487,62.0,0.0,91.2,80.4,7.2,24.2,10.8
2017031901,488,61.4,0.0,91.4,80.3,7.2,24.2,10.8
2017031901,489,60.7,0.0,91.1,80.2,7.3,24.2,10.8
2017031901,490,60.3,0.0,90.9,79.9,7.3,24.3,10.9
2017031901,491,60.3,0.0,91.1,79.6,7.2,24.3,10.9
2017031901,492,60.3,0.0,91.1,79.2,7.2,24.3,10.9
2017031901,493,60.4,0.0,91.1,79.0,7.2,24.3,10.9
2017031901,494,60.4,0.0,91.0,78.9,7.2,24.3,10.9
2017031901,495,60.4,0.0,90.8,78.8,7.2,24.3,10.9
2017031901,496,60.4,0.0,90.7,78.9,7.2,24.3,10.9
2017031901,497,60.4,0.0,90.6,79.0,7.3,24.4,10.9
2017031901,498,60.4,0.0,90.5,79.3,7.5,24.4,11.0
2017031901,499,59.9,0.0,90.1,79.5,7.5,24.4,11.0
2017031901,500,59.6,0.0,90.2,79.6,7.6,24.4,11.0
2017031901,501,59.4,0.0,90.3,79.7,7.5,24.3,11.0
2017031901,502,59.2,0.0,90.2,79.8,7.6,24.4,11.1
2017031901,503,58.9,0.0,90.1,79.9,7.6,24.4,11.1
2017031901,504,58.5,0.0,89.9,80.0,7.7,24.4,11.1
2017031901,505,58.0,0.0,89.8,80.1,7.7,24.4,11.2
2017031901,506,57.5,0.0,89.8,80.0,7.7,24.4,11.2
2017031901,507,57.1,0.0,89.9,80.0,7.7,24.4,11.2
2017031901,508,56.7,0.0,89.9,80.0,7.6,24.4,11.2
2017031901,509,56.2,0.0,89.8,80.0,7.7,24.5,11.2
2017031901,510,55.7,0.0,89.7,80.0,7.7,24.5,11.3
2017031901,511,55.3,0.0,89.5,80.0,7.7,24.5,11.3
2017031901,512,54.9,0.0,89.6,79.9,7.7,24.6,11.3
2017031901,513,54.6,0.0,89.5,79.9,7.7,24.6,11.4
2017031901,514,54.4,0.0,89.4,79.9,7.6,24.6,11.4
2017031901,515,54.1,0.0,89.1,80.1,7.6,24.6,11.4
2017031901,516,54.0,0.0,88.9,80.3,7.6,24.6,11.5
2017031901,517,54.4,0.0,89.1,80.5,7.6,24.6,11.4
2017031901,518,54.7,0.0,89.1,80.9,7.7,24.7,11.4
2017031901,519,54.9,0.0,88.9,81.2,7.8,24.7,11.5
2017031901,520,55.1,0.0,88.7,81.6,7.9,24.7,11.5
2017031901,521,55.4,0.0,88.6,81.9,8.0,24.7,11.5
2017031901,522,55.6,0.0,88.4,82.3,8.0,24.7,11.5
2017031901,523,55.8,0.0,88.2,82.5,8.1,24.7,11.5
2017031901,524,55.9,0.0,88.2,82.7,8.1,24.7,11.5
2017031901,525,56.0,0.0,88.2,82.9,8.2,24.7,11.5
2017031901,526,56.0,0.0,88.1,83.0,8.2,24.8,11.5
2017031901,527,56.0,0.0,88.2,83.2,8.3,24.8,11.5
2017031901,528,55.9,0.0,87.9,83.3,8.4,24.8,11.5
2017031901,529,56.0,0.0,87.9,83.5,8.4,24.8,11.5
2017031901,530,56.0,0.0,87.9,83.6,8.3,24.8,11.5
2017031901,531,55.9,0.0,87.8,83.8,8.4,24.9,11.5
2017031901,532,55.7,0.0,87.6,84.0,8.4,24.9,11.6
2017031901,533,55.6,0.0,87.5,84.1,8.4,24.9,11.6
2017031901,534,55.6,0.0,87.7,84.3,8.4,24.8,11.5
2017031901,535,55.5,0.0,87.9,84.5,8.4,24.8,11.5
2017031901,536,55.1,0.0,87.6,84.7,8.5,24.8,11.5
2017031901,537,54.7,0.0,87.3,85.0,8.6,24.9,11.6
2017031901,538,54.3,0.0,87.2,85.3,8.8,24.9,11.6
2017031901,539,53.4,0.0,86.9,85.5,8.9,25.0,11.6
2017031901,540,52.9,0.0,86.9,85.7,8.9,25.0,11.7
2017031901,541,52.4,0.0,86.9,85.9,8.9,25.0,11.7
2017031901,542,51.7,0.0,86.8,86.2,9.0,25.0,11.7
2017031901,543,51.2,0.0,86.5,86.4,9.2,25.0,11.7
2017031901,544,50.4,0.0,86.3,86.6,9.3,25.1,11.8
2017031901,545,49.8,0.0,86.1,86.7,9.3,25.1,11.8
2017031901,546,49.2,0.0,85.9,86.8,9.4,25.1,11.8
2017031901,547,48.7,0.0,85.8,87.0,9.4,25.1,11.9
2017031901,548,49.2,0.0,85.7,87.1,9.5,25.2,11.8
2017031901,549,50.2,0.0,85.6,87.3,9.5,25.2,11.8
2017031901,550,51.1,0.0,85.4,87.5,9.6,25.2,11.7
2017031901,551,51.9,0.0,85.2,87.8,9.7,25.2,11.7
2017031901,552,52.7,0.0,85.1,88.0,9.7,25.2,11.7
2017031901,553,53.5,0.0,85.0,88.3,9.8,25.3,11.6
2017031901,554,54.2,0.0,84.9,88.6,9.8,25.3,11.6
2017031901,555,54.9,0.0,84.8,88.9,9.9,25.3,11.6
2017031901,556,55.5,0.0,84.7,89.3,9.9,25.3,11.5
2017031901,557,56.0,0.0,84.6,89.7,9.9,25.3,11.5
2017031901,558,56.5,0.0,84.5,90.2,10.0,25.3,11.5
2017031901,559,57.0,0.0,84.5,90.7,10.0,25.3,11.5
2017031901,560,57.2,0.0,84.3,91.2,10.1,25.3,11.5
2017031901,561,57.5,0.0,84.1,91.7,10.1,25.4,11.5
2017031901,562,57.6,0.0,83.9,92.2,10.2,25.4,11.5
2017031901,563,57.7,0.0,83.7,92.6,10.3,25.5,11.5
2017031901,564,57.7,0.0,83.5,93.0,10.3,25.5,11.5
2017031901,565,57.7,0.0,83.5,93.4,10.3,25.5,11.5
2017031901,566,57.6,0.0,83.4,93.8,10.4,25.5,11.5
2017031901,567,57.6,0.0,83.4,94.2,10.4,25.5,11.5
2017031901,568,57.5,0.0,83.3,94.6,10.4,25.5,11.5
2017031901,569,57.4,0.0,83.2,95.0,10.4,25.6,11.5
2017031901,570,57.4,0.0,83.0,95.4,10.4,25.6,11.5
2017031901,571,57.3,0.0,83.0,95.8,10.4,25.6,11.5
2017031901,572,57.4,0.0,83.0,96.1,10.4,25.6,11.5
2017031901,573,57.6,0.0,83.0,96.5,10.4,25.6,11.5
2017031901,574,57.8,0.0,82.9,96.8,10.3,25.6,11.5
2017031901,575,57.9,0.0,82.9,97.2,10.3,25.6,11.5
2017031901,576,58.0,0.0,82.8,97.5,10.3,25.6,11.5
2017031901,577,58.0,0.0,82.7,97.9,10.3,25.6,11.6
2017031901,578,58.0,0.0,82.6,98.2,10.2,25.6,11.6
2017031901,579,57.9,0.0,82.5,98.6,10.2,25.6,11.6
2017031901,580,57.8,0.0,82.4,99.0,10.2,25.7,11.6
2017031901,581,57.7,0.0,82.3,99.4,10.1,25.7,11.6
2017031901,582,57.7,0.0,82.2,99.7,10.1,25.7,11.6
2017031901,583,57.6,0.0,82.2,100.1,10.0,25.7,11.6
2017031901,584,57.6,0.0,82.2,100.5,10.0,25.7,11.7
2017031901,585,57.5,0.0,82.2,100.9,9.9,25.7,11.7
2017031901,586,57.5,0.0,82.1,101.3,9.9,25.7,11.7
2017031901,587,57.5,0.0,82.0,101.6,9.9,25.7,11.7
2017031901,588,57.4,0.0,82.0,102.0,9.8,25.7,11.7
2017031901,589,57.4,0.0,82.0,102.2,9.8,25.7,11.7
2017031901,590,57.4,0.0,82.0,102.5,9.7,25.7,11.7
2017031901,591,57.4,0.0,82.0,102.7,9.7,25.7,11.7
2017031901,592,57.4,0.0,82.0,102.8,9.6,25.7,11.7
2017031901,593,57.4,0.0,82.0,103.0,9.6,25.7,11.7
2017031901,594,57.3,0.0,82.0,103.2,9.5,25.7,11.7
2017031901,595,57.2,0.0,82.0,103.3,9.5,25.7,11.7
2017031901,596,57.1,0.0,82.0,103.4,9.4,25.6,11.7
2017031901,597,57.1,0.0,82.0,103.4,9.4,25.6,11.7
2017031901,598,57.0,0.0,82.0,103.4,9.3,25.6,11.7
2017031901,599,56.8,0.0,82.0,103.4,9.3,25.6,11.7
2017031901,600,56.9,0.0,82.0,103.4,9.3,25.6,11.7
2017031901,601,56.9,0.0,81.9,103.4,9.2,25.6,11.7
2017031901,602,56.8,0.0,81.9,103.4,9.2,25.6,11.7
2017031901,603,56.8,0.0,81.9,103.4,9.1,25.6,11.7
2017031901,604,56.6,0.0,82.0,103.4,9.0,25.6,11.7
2017031901,605,56.5,0.0,82.0,103.4,9.0,25.5,11.7
2017031901,606,56.3,0.0,82.0,103.4,8.9,25.5,11.7
2017031901,607,56.1,0.0,82.0,103.4,8.9,25.5,11.8
2017031901,608,55.9,0.0,82.0,103.4,8.8,25.5,11.8
2017031901,609,55.7,0.0,82.0,103.5,8.8,25.4,11.8
2017031901,610,55.5,0.0,81.9,103.5,8.7,25.4,11.8
2017031901,611,55.3,0.0,81.9,103.6,8.7,25.4,11.8
2017031901,612,55.0,0.0,81.9,103.6,8.6,25.4,11.8
2017031901,613,54.8,0.0,81.9,103.6,8.6,25.4,11.8
2017031901,614,54.6,0.0,81.9,103.7,8.5,25.3,11.9
2017031901,615,54.3,0.0,81.8,103.7,8.5,25.3,11.9
2017031901,616,54.0,0.0,81.8,103.7,8.4,25.3,11.9
2017031901,617,53.7,0.0,81.7,103.8,8.4,25.3,11.9
2017031901,618,53.4,0.0,81.6,103.8,8.3,25.3,12.0
2017031901,619,53.3,0.0,81.5,103.9,8.3,25.3,12.0
2017031901,620,53.2,0.0,81.4,104.0,8.3,25.3,12.0
2017031901,621,53.0,0.0,81.3,104.1,8.2,25.3,12.0
2017031901,622,52.8,0.0,81.1,104.2,8.2,25.3,12.1
2017031901,623,52.6,0.0,81.0,104.3,8.2,25.3,12.1
2017031901,624,52.3,0.0,80.9,104.4,8.2,25.3,12.1
2017031901,625,52.0,0.0,80.8,104.5,8.2,25.3,12.2
2017031901,626,51.7,0.0,80.6,104.6,8.1,25.3,12.2
2017031901,627,51.3,0.0,80.5,104.7,8.1,25.3,12.2
2017031901,628,50.9,0.0,80.4,104.8,8.1,25.3,12.3
2017031901,629,50.6,0.0,80.2,104.8,8.1,25.3,12.3
2017031901,630,50.3,0.0,80.1,104.8,8.1,25.3,12.4
2017031901,631,49.8,0.0,80.0,104.8,8.1,25.3,12.4
2017031901,632,49.2,0.0,79.9,104.7,8.1,25.3,12.4
2017031901,633,48.5,0.0,79.9,104.6,8.1,25.3,12.5
2017031901,634,48.0,0.0,79.9,104.5,8.0,25.3,12.5
2017031901,635,47.5,0.0,79.9,104.5,8.0,25.2,12.5
2017031901,636,47.2,0.0,79.9,104.4,8.0,25.2,12.5
2017031901,637,47.1,0.0,79.8,104.3,8.0,25.2,12.5
2017031901,638,47.1,0.0,79.9,104.2,8.0,25.2,12.5
2017031901,639,47.2,0.0,79.9,104.1,8.0,25.2,12.5
2017031901,640,47.3,0.0,79.9,104.0,7.9,25.2,12.5
2017031901,641,47.4,0.0,79.9,103.9,7.9,25.1,12.5
2017031901,642,47.5,0.0,79.9,103.8,7.9,25.1,12.5
2017031901,643,47.6,0.0,79.9,103.7,7.9,25.1,12.5
2017031901,644,47.8,0.0,79.9,103.6,7.9,25.1,12.4
2017031901,645,48.1,0.0,79.9,103.6,7.9,25.1,12.4
2017031901,646,48.4,0.0,79.9,103.5,7.9,25.1,12.4
2017031901,647,48.7,0.0,80.0,103.5,7.9,25.0,12.4
2017031901,648,48.9,0.0,80.0,103.4,7.8,25.0,12.3
2017031901,649,49.1,0.0,80.1,103.4,7.8,25.0,12.3
2017031901,650,49.2,0.0,80.1,103.3,7.8,25.0,12.3
2017031901,651,49.2,0.0,80.2,103.2,7.8,24.9,12.3
2017031901,652,49.2,0.0,80.2,103.1,7.7,24.9,12.3
2017031901,653,49.0,0.0,80.3,102.9,7.7,24.9,12.3
2017031901,654,48.8,0.0,80.3,102.8,7.7,24.9,12.2
2017031901,655,48.5,0.0,80.3,102.7,7.7,24.9,12.2
2017031901,656,48.1,0.0,80.4,102.5,7.6,24.8,12.2
2017031901,657,47.6,0.0,80.5,102.3,7.6,24.8,12.2
2017031901,658,47.1,0.0,80.5,102.1,7.6,24.8,12.3
2017031901,659,46.4,0.0,80.5,101.9,7.5,24.8,12.3
2017031901,660,45.8,0.0,80.5,101.7,7.5,24.7,12.3
2017031901,661,46.2,0.0,80.6,101.5,7.5,24.7,12.3
2017031901,662,46.7,0.0,80.6,101.2,7.4,24.7,12.2
2017031901,663,47.3,0.0,80.6,101.0,7.4,24.7,12.2
2017031901,664,47.9,0.0,80.5,100.9,7.4,24.7,12.2
2017031901,665,48.5,0.0,80.5,100.7,7.4,24.7,12.2
2017031901,666,49.2,0.0,80.4,100.5,7.3,24.6,12.1
2017031901,667,49.8,0.0,80.4,100.3,7.3,24.6,12.1
2017031901,668,50.5,0.0,80.4,100.1,7.3,24.6,12.1
2017031901,669,51.2,0.0,80.5,99.9,7.2,24.6,12.0
2017031901,670,51.9,0.0,80.5,99.7,7.2,24.5,12.0
2017031901,671,52.6,0.0,80.5,99.5,7.2,24.5,12.0
2017031901,672,53.4,0.0,80.4,99.2,7.1,24.5,11.9
2017031901,673,54.1,0.0,80.3,98.9,7.1,24.5,11.9
2017031901,674,54.7,0.0,80.2,98.7,7.1,24.5,11.9
2017031901,675,55.2,0.0,80.2,98.4,7.1,24.5,11.9
2017031901,676,55.7,0.0,80.2,98.2,7.1,24.5,11.9
2017031901,677,56.2,0.0,80.2,98.0,7.0,24.5,11.8
2017031901,678,56.5,0.0,80.3,97.8,7.0,24.5,11.8
2017031901,679,56.9,0.0,80.3,97.7,7.0,24.5,11.8
2017031901,680,57.1,0.0,80.3,97.5,7.0,24.4,11.8
2017031901,681,57.3,0.0,80.2,97.3,7.0,24.4,11.8
2017031901,682,57.4,0.0,80.2,97.2,7.0,24.4,11.8
2017031901,683,57.5,0.0,80.1,97.1,7.0,24.4,11.8
2017031901,684,57.4,0.0,80.1,97.0,7.0,24.4,11.8
2017031901,685,57.3,0.0,80.1,96.9,7.0,24.4,11.8
2017031901,686,57.2,0.0,80.1,96.8,7.0,24.4,11.8
2017031901,687,57.0,0.0,80.0,96.8,7.0,24.4,11.8
2017031901,688,56.8,0.0,80.0,96.7,7.0,24.4,11.8
2017031901,689,56.7,0.0,80.0,96.7,7.0,24.4,11.8
2017031901,690,56.5,0.0,79.9,96.6,7.0,24.3,11.8
2017031901,691,56.4,0.0,79.8,96.5,7.0,24.4,11.9
2017031901,692,56.3,0.0,79.8,96.4,7.0,24.4,11.9
2017031901,693,56.1,0.0,79.7,96.2,7.0,24.4,11.9
2017031901,694,56.0,0.0,79.6,96.0,7.0,24.4,11.9
2017031901,695,55.8,0.0,79.6,95.8,7.0,24.4,11.9
2017031901,696,55.6,0.0,79.5,95.5,7.0,24.4,11.9
2017031901,697,55.4,0.0,79.6,95.3,7.0,24.4,11.9
2017031901,698,55.4,0.0,79.9,95.3,6.9,24.4,11.9
2017031901,699,55.6,0.0,80.4,95.2,6.9,24.4,11.8
2017031901,700,70.8,0.0,91.2,82.8,7.4,24.3,10.7
2017031901,701,73.1,0.0,91.3,82.0,7.5,24.2,10.6
2017031901,702,74.4,0.0,91.7,81.1,7.4,24.2,10.5
2017031901,703,75.3,0.0,92.0,80.0,7.4,24.1,10.4
2017031901,704,74.7,0.0,91.9,79.6,7.5,24.2,10.5
2017031901,705,73.9,0.0,91.8,80.0,7.5,24.2,10.5
2017031901,706,73.5,0.0,91.8,80.0,7.5,24.2,10.5
2017031901,707,73.1,0.0,91.8,80.0,7.4,24.1,10.5
2017031901,708,72.8,0.0,91.9,79.9,7.4,24.1,10.5
2017031901,709,72.5,0.0,91.9,79.7,7.4,24.1,10.5
2017031901,710,72.1,0.0,91.8,79.6,7.4,24.1,10.5
2017031901,711,71.7,0.0,91.8,79.4,7.3,24.1,10.6
2017031901,712,71.2,0.0,91.8,79.2,7.2,24.1,10.6
2017031901,713,70.8,0.0,91.8,79.2,7.2,24.1,10.6
2017031901,714,70.3,0.0,91.8,79.2,7.1,24.1,10.6
2017031901,715,69.9,0.0,91.9,79.1,7.1,24.1,10.6
2017031901,716,69.4,0.0,91.9,78.9,7.1,24.1,10.6
2017031901,717,68.7,0.0,91.7,78.8,7.1,24.1,10.6
2017031901,718,67.8,0.0,91.5,78.8,7.1,24.2,10.6
2017031901,719,67.2,0.0,91.4,79.0,7.2,24.2,10.6
2017031901,720,66.7,0.0,91.5,79.2,7.2,24.2,10.6
2017031901,721,66.0,0.0,91.6,79.1,7.2,24.1,10.6
2017031901,722,65.1,0.0,91.4,78.9,7.3,24.2,10.7
2017031901,723,64.4,0.0,91.3,78.6,7.3,24.3,10.7
2017031901,724,64.0,0.0,91.3,78.2,7.3,24.3,10.7
2017031901,725,64.0,0.0,91.3,77.9,7.2,24.3,10.7
2017031901,726,64.1,0.0,91.2,77.6,7.1,24.3,10.7
2017031901,727,64.3,0.0,91.0,77.5,7.1,24.3,10.7
2017031901,728,64.6,0.0,91.0,77.4,7.1,24.3,10.7
2017031901,729,65.0,0.0,91.0,77.5,7.2,24.3,10.7
2017031901,730,65.2,0.0,91.0,77.7,7.3,24.3,10.7
2017031901,731,65.3,0.0,90.8,78.1,7.5,24.3,10.7
2017031901,732,64.8,0.0,90.3,78.3,7.6,24.3,10.8
2017031901,733,64.4,0.0,90.3,78.3,7.6,24.3,10.8
2017031901,734,64.3,0.0,90.5,78.2,7.5,24.3,10.8
2017031901,735,64.4,0.0,90.7,78.2,7.5,24.3,10.8
2017031901,736,64.4,0.0,90.8,78.4,7.5,24.3,10.8
2017031901,737,64.0,0.0,90.4,78.8,7.6,24.4,10.8
2017031901,738,63.4,0.0,90.0,79.1,7.7,24.4,10.9
2017031901,739,63.0,0.0,90.0,79.1,7.8,24.4,10.9
2017031901,740,62.8,0.0,90.2,79.0,7.7,24.4,10.9
2017031901,741,62.6,0.0,90.2,79.0,7.7,24.4,10.9
2017031901,742,62.3,0.0,90.0,79.0,7.7,24.4,10.9
2017031901,743,61.8,0.0,89.7,79.1,7.8,24.5,11.0
2017031901,744,61.3,0.0,89.6,79.1,7.9,24.5,11.0
2017031901,745,60.9,0.0,89.7,79.0,7.8,24.5,11.0
2017031901,746,60.6,0.0,90.0,78.7,7.7,24.5,11.0
2017031901,747,60.5,0.0,90.0,78.7,7.6,24.5,11.1
2017031901,748,60.2,0.0,89.6,78.8,7.6,24.6,11.1
2017031901,749,60.2,0.0,89.7,79.1,7.6,24.6,11.1
2017031901,750,60.1,0.0,89.6,79.3,7.6,24.6,11.1
2017031901,751,60.0,0.0,89.5,79.6,7.5,24.6,11.2
2017031901,752,59.7,0.0,89.2,80.1,7.4,24.6,11.2
2017031901,753,59.7,0.0,88.9,80.8,7.5,24.6,11.2
2017031901,754,59.9,0.0,88.9,81.5,7.6,24.7,11.2
2017031901,755,60.1,0.0,88.8,82.2,7.8,24.7,11.2
2017031901,756,59.8,0.0,88.3,82.8,8.0,24.7,11.3
2017031901,757,59.7,0.0,88.2,83.1,8.1,24.7,11.3
2017031901,758,59.5,0.0,88.1,83.4,8.1,24.7,11.3
2017031901,759,59.5,0.0,88.2,83.6,8.2,24.8,11.3
2017031901,760,59.3,0.0,88.1,83.8,8.3,24.8,11.3
2017031901,761,59.2,0.0,87.8,84.0,8.5,24.8,11.4
2017031901,762,59.0,0.0,87.5,84.2,8.5,24.9,11.4
2017031901,763,58.6,0.0,87.4,84.4,8.5,24.9,11.4
2017031901,764,58.3,0.0,87.4,84.6,8.5,24.9,11.4
2017031901,765,57.9,0.0,87.4,84.9,8.4,24.9,11.5
2017031901,766,57.6,0.0,87.3,85.2,8.4,24.9,11.5
2017031901,767,57.2,0.0,87.1,85.5,8.5,24.8,11.5
2017031901,768,57.0,0.0,87.2,85.7,8.6,24.8,11.5
2017031901,769,56.6,0.0,87.2,85.8,8.6,24.9,11.5
2017031901,770,56.2,0.0,87.1,86.0,8.8,24.9,11.5
2017031901,771,55.2,0.0,86.5,86.3,9.0,25.0,11.6
2017031901,772,54.2,0.0,86.3,86.6,9.2,25.0,11.7
2017031901,773,53.7,0.0,86.2,86.8,9.2,25.0,11.7
2017031901,774,53.2,0.0,86.2,86.9,9.3,25.0,11.7
2017031901,775,52.4,0.0,86.0,87.1,9.4,25.0,11.7
2017031901,776,51.8,0.0,85.7,87.2,9.5,25.1,11.8
2017031901,777,51.2,0.0,85.5,87.3,9.6,25.1,11.8
2017031901,778,50.8,0.0,85.4,87.4,9.6,25.1,11.8
2017031901,779,50.3,0.0,85.4,87.4,9.6,25.2,11.8
2017031901,780,51.7,0.0,85.4,87.5,9.6,25.1,11.8
2017031901,781,53.1,0.0,85.4,87.5,9.6,25.1,11.7
2017031901,782,54.2,0.0,85.2,87.6,9.7,25.1,11.6
2017031901,783,55.2,0.0,85.0,87.8,9.8,25.2,11.6
2017031901,784,56.1,0.0,84.8,87.9,9.8,25.2,11.6
2017031901,785,57.0,0.0,84.7,88.1,9.9,25.2,11.5
2017031901,786,57.7,0.0,84.6,88.2,9.9,25.2,11.5
2017031901,787,58.4,0.0,84.4,88.4,9.9,25.2,11.5
2017031901,788,59.1,0.0,84.3,88.7,10.0,25.3,11.4
2017031901,789,59.5,0.0,84.1,89.0,10.0,25.3,11.4
2017031901,790,59.8,0.0,83.9,89.4,10.1,25.4,11.4
2017031901,791,60.1,0.0,83.9,89.8,10.1,25.3,11.4
2017031901,792,60.3,0.0,84.0,90.3,10.1,25.3,11.4
2017031901,793,60.4,0.0,83.9,90.9,10.1,25.3,11.4
2017031901,794,60.4,0.0,83.6,91.4,10.2,25.4,11.4
2017031901,795,60.3,0.0,83.4,91.9,10.3,25.5,11.4
2017031901,796,60.2,0.0,83.3,92.3,10.3,25.5,11.4
2017031901,797,60.1,0.0,83.2,92.7,10.3,25.5,11.4
