時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,399,58.0,0.0,80.3,109.1,8.3,25.1,11.7
2017032004,400,58.1,0.0,80.3,108.9,8.3,25.1,11.7
2017032004,401,58.2,0.0,80.2,108.5,8.2,25.1,11.7
2017032004,402,58.3,0.0,80.1,108.4,8.2,25.1,11.7
2017032004,403,58.4,0.0,80.0,108.1,8.2,25.1,11.8
2017032004,404,58.5,0.0,79.9,107.9,8.2,25.1,11.8
2017032004,405,58.6,0.0,79.8,107.7,8.1,25.0,11.8
2017032004,406,58.8,0.0,79.7,107.4,8.1,25.0,11.8
2017032004,407,58.9,0.0,79.6,107.3,8.0,25.0,11.8
2017032004,408,59.1,0.0,79.4,107.1,8.0,25.0,11.8
2017032004,409,59.2,0.0,79.3,106.8,8.0,25.0,11.8
2017032004,410,59.4,0.0,79.2,106.5,7.9,25.0,11.8
2017032004,411,59.5,0.0,79.1,106.3,7.9,25.0,11.8
2017032004,412,59.6,0.0,78.9,106.1,7.9,25.0,11.8
2017032004,413,59.7,0.0,78.8,106.0,7.9,25.0,11.8
2017032004,414,59.7,0.0,78.7,105.7,7.8,25.0,11.8
2017032004,415,59.7,0.0,78.6,105.5,7.8,25.0,11.8
2017032004,416,59.7,0.0,78.5,105.2,7.8,25.0,11.9
2017032004,417,59.6,0.0,78.4,104.9,7.7,25.0,11.9
2017032004,418,59.5,0.0,78.3,104.6,7.7,25.0,11.9
2017032004,419,59.3,0.0,78.2,104.4,7.7,25.0,11.9
2017032004,420,59.2,0.0,78.2,104.1,7.7,25.0,11.9
2017032004,421,59.0,0.0,78.1,103.7,7.6,25.0,11.9
2017032004,422,58.9,0.0,78.0,103.6,7.6,25.0,11.9
2017032004,423,58.8,0.0,78.0,103.2,7.6,25.0,12.0
2017032004,424,58.8,0.0,78.0,102.8,7.6,24.9,12.0
2017032004,425,58.7,0.0,78.0,102.2,7.5,24.9,12.0
2017032004,426,58.6,0.0,77.9,101.8,7.5,24.9,12.0
2017032004,427,58.6,0.0,77.9,101.4,7.5,24.9,12.0
2017032004,428,58.6,0.0,78.0,101.1,7.5,24.9,12.0
2017032004,429,58.7,0.0,78.1,100.9,7.5,24.9,11.9
2017032004,430,58.8,0.0,78.2,100.4,7.5,24.9,11.9
2017032004,431,58.9,0.0,78.1,99.9,7.5,24.9,11.9
2017032004,432,59.1,0.0,78.2,99.7,7.5,24.9,11.9
2017032004,433,59.4,0.0,78.3,99.2,7.5,24.9,11.9
2017032004,434,59.7,0.0,78.4,98.8,7.5,24.8,11.9
2017032004,435,60.0,0.0,78.6,98.5,7.5,24.8,11.8
2017032004,436,60.3,0.0,78.7,98.3,7.5,24.8,11.8
2017032004,437,60.5,0.0,78.9,98.1,7.4,24.8,11.8
2017032004,438,60.6,0.0,79.0,97.6,7.4,24.8,11.8
2017032004,439,60.6,0.0,79.0,97.3,7.4,24.8,11.8
2017032004,440,60.6,0.0,79.0,97.0,7.4,24.8,11.8
2017032004,441,60.6,0.0,79.0,96.7,7.4,24.8,11.8
2017032004,442,60.6,0.0,79.0,96.4,7.4,24.8,11.8
2017032004,443,60.6,0.0,79.0,96.2,7.4,24.8,11.8
2017032004,444,60.7,0.0,79.1,95.9,7.4,24.8,11.7
2017032004,445,60.7,0.0,79.2,95.5,7.4,24.8,11.7
2017032004,446,60.7,0.0,79.3,95.1,7.4,24.7,11.7
2017032004,447,60.8,0.0,79.3,94.9,7.3,24.7,11.7
2017032004,448,60.8,0.0,79.3,94.7,7.3,24.7,11.7
2017032004,449,60.8,0.0,79.3,94.5,7.3,24.7,11.7
2017032004,450,60.7,0.0,79.3,94.2,7.4,24.7,11.7
2017032004,451,60.7,0.0,79.3,94.1,7.4,24.7,11.7
2017032004,452,60.7,0.0,79.2,93.9,7.4,24.7,11.7
2017032004,453,60.7,0.0,79.2,93.7,7.4,24.7,11.7
2017032004,454,60.7,0.0,79.2,93.7,7.4,24.7,11.7
2017032004,455,60.6,0.0,79.3,93.6,7.4,24.7,11.7
2017032004,456,60.4,0.0,79.3,93.5,7.4,24.7,11.7
2017032004,457,60.1,0.0,79.2,93.3,7.4,24.7,11.8
2017032004,458,59.7,0.0,79.2,93.0,7.4,24.7,11.8
2017032004,459,59.3,0.0,79.2,93.0,7.4,24.7,11.8
2017032004,460,58.8,0.0,79.1,92.8,7.4,24.7,11.8
2017032004,461,58.3,0.0,79.1,92.5,7.4,24.7,11.9
2017032004,462,57.8,0.0,79.0,92.5,7.5,24.7,11.9
2017032004,463,57.1,0.0,79.0,92.4,7.5,24.7,11.9
2017032004,464,56.5,0.0,79.0,92.1,7.5,24.7,11.9
2017032004,465,56.1,0.0,79.3,92.0,7.4,24.8,11.9
2017032004,466,56.3,0.0,79.9,92.0,7.4,24.8,11.9
2017032004,467,68.9,0.0,90.1,98.7,7.5,24.3,10.7
2017032004,468,69.3,0.0,89.8,97.5,7.6,24.3,10.7
2017032004,469,70.1,0.0,90.0,96.5,7.5,24.3,10.6
2017032004,470,70.5,0.0,90.3,95.6,7.4,24.2,10.6
2017032004,471,70.3,0.0,90.2,95.2,7.3,24.2,10.6
2017032004,472,70.2,0.0,90.1,94.9,7.3,24.3,10.6
2017032004,473,70.2,0.0,90.1,94.6,7.3,24.3,10.6
2017032004,474,70.1,0.0,90.1,94.4,7.3,24.3,10.6
2017032004,475,69.8,0.0,90.1,94.2,7.3,24.3,10.6
2017032004,476,69.5,0.0,90.0,94.1,7.3,24.3,10.6
2017032004,477,69.2,0.0,90.0,93.9,7.2,24.3,10.6
2017032004,478,69.0,0.0,90.1,93.7,7.1,24.2,10.6
2017032004,479,68.5,0.0,90.1,93.6,7.1,24.2,10.6
2017032004,480,68.2,0.0,90.1,93.4,7.1,24.2,10.7
2017032004,481,67.8,0.0,90.1,93.4,7.1,24.2,10.7
2017032004,482,67.4,0.0,90.1,93.3,7.0,24.2,10.7
2017032004,483,67.1,0.0,90.2,93.2,7.0,24.2,10.7
2017032004,484,66.7,0.0,90.1,93.1,7.0,24.3,10.7
2017032004,485,66.2,0.0,90.0,93.1,7.1,24.3,10.7
2017032004,486,65.7,0.0,89.9,93.1,7.1,24.2,10.7
2017032004,487,65.4,0.0,90.0,93.2,7.0,24.2,10.7
2017032004,488,65.3,0.0,90.3,93.1,6.9,24.2,10.7
2017032004,489,64.7,0.0,89.9,93.2,6.9,24.2,10.8
2017032004,490,64.2,0.0,89.6,93.0,6.9,24.3,10.8
2017032004,491,64.3,0.0,89.8,92.8,6.9,24.3,10.8
2017032004,492,64.1,0.0,89.7,92.8,6.9,24.3,10.8
2017032004,493,64.0,0.0,89.7,92.7,7.0,24.3,10.8
2017032004,494,63.9,0.0,89.6,92.7,7.0,24.3,10.8
2017032004,495,63.6,0.0,89.6,92.7,7.1,24.3,10.9
2017032004,496,63.3,0.0,89.4,92.7,7.1,24.4,10.9
2017032004,497,62.7,0.0,89.1,92.9,7.2,24.4,10.9
2017032004,498,62.0,0.0,88.7,93.3,7.3,24.4,11.0
2017032004,499,61.4,0.0,88.6,93.4,7.5,24.4,11.0
2017032004,500,60.8,0.0,88.7,93.4,7.5,24.4,11.1
2017032004,501,60.2,0.0,88.7,93.5,7.5,24.4,11.1
2017032004,502,59.7,0.0,88.6,93.5,7.6,24.4,11.1
2017032004,503,59.1,0.0,88.4,93.5,7.6,24.4,11.2
2017032004,504,58.3,0.0,88.2,93.6,7.7,24.5,11.2
2017032004,505,57.5,0.0,88.1,93.7,7.8,24.5,11.2
2017032004,506,56.8,0.0,88.1,93.6,7.8,24.5,11.3
2017032004,507,56.1,0.0,88.1,93.6,7.8,24.5,11.3
2017032004,508,55.5,0.0,88.1,93.6,7.9,24.5,11.3
2017032004,509,54.7,0.0,87.9,93.7,7.9,24.5,11.4
2017032004,510,53.8,0.0,87.8,93.8,8.0,24.5,11.4
2017032004,511,53.3,0.0,87.6,93.9,8.1,24.6,11.5
2017032004,512,52.9,0.0,87.5,94.0,8.2,24.6,11.5
2017032004,513,52.6,0.0,87.4,94.0,8.3,24.6,11.5
2017032004,514,52.3,0.0,87.3,94.0,8.2,24.6,11.5
2017032004,515,52.1,0.0,87.3,93.9,8.2,24.6,11.5
2017032004,516,51.9,0.0,87.2,93.9,8.3,24.6,11.6
2017032004,517,51.7,0.0,87.1,93.8,8.5,24.7,11.6
2017032004,518,51.4,0.0,86.9,93.7,8.7,24.7,11.6
2017032004,519,50.9,0.0,86.7,93.6,8.8,24.7,11.6
2017032004,520,50.4,0.0,86.6,93.5,8.9,24.7,11.7
2017032004,521,50.2,0.0,86.5,93.4,8.9,24.8,11.7
2017032004,522,50.2,0.0,86.5,93.4,8.9,24.7,11.7
2017032004,523,49.6,0.0,86.4,93.4,8.9,24.7,11.7
2017032004,524,49.4,0.0,86.3,93.5,9.1,24.7,11.7
2017032004,525,49.3,0.0,86.3,93.5,9.2,24.8,11.7
2017032004,526,48.3,0.0,86.1,93.7,9.4,24.8,11.8
2017032004,527,47.6,0.0,85.9,93.8,9.5,24.8,11.8
2017032004,528,47.2,0.0,85.7,93.8,9.6,24.9,11.8
2017032004,529,46.8,0.0,85.6,93.8,9.6,24.9,11.9
2017032004,530,46.4,0.0,85.6,93.8,9.6,24.9,11.9
2017032004,531,46.1,0.0,85.5,93.8,9.6,24.9,11.9
2017032004,532,45.6,0.0,85.4,93.9,9.6,24.9,11.9
2017032004,533,45.3,0.0,85.5,93.9,9.5,24.9,11.9
2017032004,534,45.2,0.0,85.8,94.0,9.4,24.8,11.9
2017032004,535,44.7,0.0,85.7,94.2,9.5,24.8,11.9
2017032004,536,44.2,0.0,85.4,94.5,9.6,24.8,12.0
2017032004,537,43.7,0.0,85.2,94.8,9.8,24.9,12.0
2017032004,538,43.1,0.0,84.8,95.1,9.9,25.0,12.1
2017032004,539,42.6,0.0,84.7,95.3,10.0,25.0,12.1
2017032004,540,42.2,0.0,84.6,95.5,10.0,25.0,12.1
2017032004,541,41.8,0.0,84.7,95.7,9.9,25.0,12.1
2017032004,542,41.8,0.0,84.6,96.0,10.0,25.0,12.1
2017032004,543,42.1,0.0,84.3,96.3,10.0,25.0,12.1
2017032004,544,42.5,0.0,84.1,96.5,10.1,25.1,12.1
2017032004,545,43.0,0.0,83.9,96.8,10.1,25.1,12.1
2017032004,546,43.5,0.0,83.8,97.0,10.2,25.1,12.1
2017032004,547,44.0,0.0,83.7,97.3,10.2,25.1,12.1
2017032004,548,44.6,0.0,83.6,97.5,10.2,25.1,12.1
2017032004,549,45.0,0.0,83.4,97.8,10.3,25.2,12.1
2017032004,550,45.3,0.0,83.2,98.1,10.3,25.2,12.1
2017032004,551,45.6,0.0,83.1,98.3,10.4,25.2,12.1
2017032004,552,45.9,0.0,82.9,98.6,10.4,25.2,12.1
2017032004,553,46.1,0.0,82.8,98.9,10.5,25.2,12.1
2017032004,554,46.4,0.0,82.7,99.2,10.5,25.2,12.1
2017032004,555,46.7,0.0,82.7,99.5,10.5,25.2,12.1
2017032004,556,47.0,0.0,82.5,99.7,10.6,25.3,12.1
2017032004,557,47.2,0.0,82.4,100.0,10.6,25.3,12.0
2017032004,558,47.5,0.0,82.3,100.3,10.6,25.3,12.0
2017032004,559,47.8,0.0,82.3,100.6,10.6,25.3,12.0
2017032004,560,48.0,0.0,82.1,100.9,10.7,25.3,12.0
2017032004,561,48.1,0.0,81.9,101.2,10.7,25.3,12.1
2017032004,562,48.1,0.0,81.7,101.6,10.7,25.4,12.1
2017032004,563,48.1,0.0,81.5,101.9,10.8,25.4,12.1
2017032004,564,48.0,0.0,81.3,102.2,10.8,25.4,12.1
2017032004,565,47.9,0.0,81.2,102.5,10.8,25.5,12.1
2017032004,566,47.7,0.0,81.2,102.8,10.8,25.4,12.1
2017032004,567,47.6,0.0,81.1,103.1,10.8,25.5,12.2
2017032004,568,47.4,0.0,81.0,103.4,10.8,25.5,12.2
2017032004,569,47.3,0.0,80.8,103.7,10.8,25.5,12.2
2017032004,570,47.1,0.0,80.7,104.0,10.8,25.5,12.2
2017032004,571,46.9,0.0,80.6,104.3,10.8,25.5,12.2
2017032004,572,46.8,0.0,80.6,104.6,10.8,25.5,12.2
2017032004,573,46.7,0.0,80.5,104.9,10.7,25.5,12.2
2017032004,574,46.6,0.0,80.5,105.2,10.7,25.5,12.3
2017032004,575,46.5,0.0,80.4,105.5,10.7,25.5,12.3
2017032004,576,46.4,0.0,80.3,105.8,10.7,25.5,12.3
2017032004,577,46.3,0.0,80.2,106.1,10.6,25.6,12.3
2017032004,578,46.2,0.0,80.1,106.4,10.6,25.6,12.3
2017032004,579,46.1,0.0,80.0,106.7,10.6,25.6,12.3
2017032004,580,45.9,0.0,79.9,107.0,10.6,25.6,12.4
2017032004,581,45.7,0.0,79.7,107.3,10.6,25.6,12.4
2017032004,582,45.6,0.0,79.7,107.6,10.5,25.7,12.4
2017032004,583,45.5,0.0,79.7,107.9,10.5,25.6,12.4
2017032004,584,45.3,0.0,79.7,108.2,10.5,25.6,12.4
2017032004,585,45.1,0.0,79.6,108.5,10.4,25.6,12.4
2017032004,586,44.9,0.0,79.6,108.7,10.4,25.6,12.4
2017032004,587,44.8,0.0,79.5,109.0,10.4,25.6,12.4
2017032004,588,44.7,0.0,79.5,109.2,10.3,25.6,12.5
2017032004,589,44.6,0.0,79.4,109.4,10.3,25.6,12.5
2017032004,590,44.7,0.0,79.5,109.7,10.2,25.6,12.5
2017032004,591,44.8,0.0,79.5,109.9,10.2,25.6,12.4
2017032004,592,46.0,0.0,79.5,110.1,10.1,25.6,12.4
2017032004,593,47.1,0.0,79.6,110.3,10.1,25.6,12.3
2017032004,594,48.1,0.0,79.6,110.5,10.1,25.6,12.3
2017032004,595,48.9,0.0,79.7,110.6,10.0,25.6,12.2
2017032004,596,49.5,0.0,79.7,110.8,9.9,25.6,12.2
2017032004,597,50.1,0.0,79.8,110.9,9.9,25.5,12.2
2017032004,598,50.6,0.0,79.9,111.0,9.8,25.5,12.1
2017032004,599,51.0,0.0,79.9,111.1,9.8,25.5,12.1
2017032004,600,51.4,0.0,79.9,111.2,9.7,25.5,12.1
2017032004,601,51.8,0.0,79.9,111.2,9.7,25.5,12.1
2017032004,602,52.2,0.0,80.0,111.2,9.6,25.5,12.0
2017032004,603,52.5,0.0,80.1,111.2,9.5,25.5,12.0
2017032004,604,52.8,0.0,80.2,111.2,9.5,25.4,12.0
2017032004,605,53.0,0.0,80.3,111.2,9.4,25.4,12.0
2017032004,606,53.1,0.0,80.4,111.3,9.3,25.4,12.0
2017032004,607,53.3,0.0,80.5,111.3,9.3,25.3,11.9
2017032004,608,53.4,0.0,80.5,111.3,9.2,25.3,11.9
2017032004,609,53.5,0.0,80.6,111.3,9.2,25.3,11.9
2017032004,610,53.7,0.0,80.6,111.3,9.2,25.3,11.9
2017032004,611,54.0,0.0,80.6,111.2,9.1,25.2,11.9
2017032004,612,54.4,0.0,80.7,111.1,9.0,25.2,11.9
2017032004,613,54.8,0.0,80.8,111.0,9.0,25.2,11.8
2017032004,614,55.2,0.0,80.9,110.9,8.9,25.2,11.8
2017032004,615,55.4,0.0,80.9,110.8,8.9,25.2,11.8
2017032004,616,55.7,0.0,80.9,110.7,8.8,25.1,11.8
2017032004,617,56.0,0.0,80.9,110.6,8.8,25.1,11.8
2017032004,618,56.3,0.0,80.9,110.5,8.7,25.1,11.8
2017032004,619,56.6,0.0,80.9,110.4,8.7,25.1,11.7
2017032004,620,56.7,0.0,80.9,110.3,8.7,25.1,11.7
2017032004,621,56.9,0.0,80.8,110.3,8.6,25.1,11.7
2017032004,622,57.1,0.0,80.8,110.2,8.6,25.1,11.7
2017032004,623,57.3,0.0,80.7,110.1,8.6,25.1,11.7
2017032004,624,57.5,0.0,80.7,110.0,8.5,25.1,11.7
2017032004,625,57.6,0.0,80.6,109.9,8.5,25.1,11.7
2017032004,626,57.7,0.0,80.5,109.7,8.5,25.1,11.7
2017032004,627,57.9,0.0,80.5,109.6,8.5,25.1,11.7
2017032004,628,58.2,0.0,80.4,109.5,8.4,25.1,11.7
2017032004,629,58.4,0.0,80.3,109.3,8.4,25.1,11.7
2017032004,630,58.5,0.0,80.1,109.1,8.4,25.1,11.7
2017032004,631,58.6,0.0,80.0,108.9,8.4,25.1,11.7
2017032004,632,58.7,0.0,80.0,108.8,8.3,25.1,11.7
2017032004,633,58.8,0.0,79.9,108.6,8.3,25.1,11.7
2017032004,634,58.8,0.0,79.8,108.3,8.3,25.0,11.8
2017032004,635,58.8,0.0,79.7,108.1,8.2,25.0,11.8
2017032004,636,58.9,0.0,79.6,108.0,8.2,25.0,11.8
2017032004,637,59.0,0.0,79.5,107.8,8.2,25.0,11.8
2017032004,638,59.1,0.0,79.4,107.6,8.1,25.0,11.8
2017032004,639,59.1,0.0,79.3,107.4,8.1,25.0,11.8
2017032004,640,59.2,0.0,79.2,107.1,8.1,25.0,11.8
2017032004,641,59.4,0.0,79.1,106.9,8.0,25.0,11.8
2017032004,642,59.5,0.0,79.0,106.7,8.0,25.0,11.8
2017032004,643,59.7,0.0,78.8,106.5,8.0,25.0,11.8
2017032004,644,60.0,0.0,78.7,106.3,7.9,25.0,11.8
2017032004,645,60.2,0.0,78.6,106.0,7.9,25.0,11.8
2017032004,646,60.4,0.0,78.4,105.8,7.9,25.0,11.8
2017032004,647,60.4,0.0,78.3,105.6,7.8,25.0,11.8
2017032004,648,60.3,0.0,78.3,105.3,7.8,25.0,11.9
2017032004,649,60.3,0.0,78.2,105.0,7.8,24.9,11.9
2017032004,650,60.3,0.0,78.1,104.8,7.8,24.9,11.9
2017032004,651,60.3,0.0,78.0,104.5,7.7,24.9,11.9
2017032004,652,60.2,0.0,78.0,104.2,7.7,24.9,11.9
2017032004,653,60.2,0.0,77.9,103.8,7.7,24.9,11.9
2017032004,654,60.2,0.0,77.8,103.5,7.7,24.9,11.9
2017032004,655,60.1,0.0,77.7,103.1,7.6,24.9,11.9
2017032004,656,60.1,0.0,77.7,102.7,7.6,24.9,11.9
2017032004,657,60.1,0.0,77.7,102.3,7.6,24.9,11.9
2017032004,658,60.1,0.0,77.8,101.9,7.6,24.9,11.9
2017032004,659,60.1,0.0,77.7,101.5,7.5,24.9,11.9
2017032004,660,60.1,0.0,77.7,101.1,7.5,24.9,11.9
2017032004,661,60.2,0.0,77.8,100.8,7.5,24.9,11.9
2017032004,662,60.2,0.0,77.9,100.4,7.5,24.8,11.9
2017032004,663,60.2,0.0,77.9,100.0,7.5,24.8,11.9
2017032004,664,60.2,0.0,77.9,99.6,7.5,24.8,11.9
2017032004,665,60.2,0.0,78.0,99.3,7.5,24.8,11.9
2017032004,666,60.3,0.0,78.1,99.0,7.5,24.8,11.9
2017032004,667,60.3,0.0,78.2,98.6,7.5,24.8,11.9
2017032004,668,60.4,0.0,78.3,98.4,7.5,24.8,11.8
2017032004,669,60.4,0.0,78.5,98.1,7.5,24.8,11.8
2017032004,670,60.5,0.0,78.6,97.8,7.4,24.7,11.8
2017032004,671,60.5,0.0,78.7,97.5,7.4,24.7,11.8
2017032004,672,60.5,0.0,78.8,97.3,7.4,24.7,11.8
2017032004,673,60.5,0.0,78.7,97.0,7.4,24.7,11.8
2017032004,674,60.5,0.0,78.7,96.7,7.4,24.8,11.8
2017032004,675,60.5,0.0,78.7,96.4,7.4,24.8,11.8
2017032004,676,60.5,0.0,78.8,96.1,7.4,24.8,11.8
2017032004,677,60.6,0.0,78.9,95.8,7.4,24.7,11.8
2017032004,678,60.6,0.0,79.0,95.5,7.4,24.7,11.8
2017032004,679,60.6,0.0,79.0,95.2,7.4,24.7,11.8
2017032004,680,60.6,0.0,79.0,94.9,7.4,24.7,11.8
2017032004,681,60.6,0.0,79.0,94.6,7.4,24.7,11.8
2017032004,682,60.6,0.0,79.0,94.4,7.4,24.7,11.8
2017032004,683,60.6,0.0,79.0,94.2,7.4,24.7,11.8
2017032004,684,60.6,0.0,79.0,94.0,7.4,24.7,11.8
2017032004,685,60.6,0.0,79.0,93.9,7.4,24.7,11.8
2017032004,686,60.6,0.0,79.0,93.8,7.4,24.7,11.8
2017032004,687,60.6,0.0,78.9,93.6,7.4,24.7,11.8
2017032004,688,60.6,0.0,78.9,93.5,7.4,24.7,11.8
2017032004,689,60.6,0.0,79.0,93.4,7.4,24.7,11.8
2017032004,690,60.6,0.0,78.9,93.3,7.4,24.7,11.8
2017032004,691,60.6,0.0,78.8,93.1,7.4,24.7,11.8
2017032004,692,60.2,0.0,78.8,93.0,7.4,24.7,11.8
2017032004,693,59.6,0.0,78.8,92.9,7.4,24.7,11.8
2017032004,694,59.0,0.0,78.7,92.8,7.4,24.7,11.9
2017032004,695,58.4,0.0,78.7,92.6,7.5,24.7,11.9
2017032004,696,57.6,0.0,78.8,92.6,7.5,24.7,11.9
2017032004,697,56.9,0.0,78.9,92.5,7.5,24.7,11.9
2017032004,698,56.6,0.0,79.3,92.5,7.4,24.7,11.9
2017032004,699,56.8,0.0,80.0,92.4,7.4,24.7,11.8
2017032004,700,69.0,0.0,90.2,98.5,7.5,24.3,10.7
2017032004,701,70.3,0.0,90.1,96.8,7.5,24.3,10.6
2017032004,702,72.1,0.0,90.4,94.8,7.4,24.2,10.5
2017032004,703,73.7,0.0,90.7,92.3,7.3,24.2,10.4
2017032004,704,74.1,0.0,90.7,90.9,7.3,24.2,10.4
2017032004,705,73.9,0.0,90.5,91.0,7.3,24.2,10.4
2017032004,706,74.1,0.0,90.6,90.5,7.2,24.2,10.4
2017032004,707,74.1,0.0,90.7,90.3,7.1,24.2,10.4
2017032004,708,74.0,0.0,90.7,90.2,7.1,24.2,10.4
2017032004,709,73.7,0.0,90.7,90.0,7.1,24.2,10.4
2017032004,710,73.4,0.0,90.7,89.8,7.1,24.2,10.4
2017032004,711,73.0,0.0,90.7,89.5,7.0,24.2,10.4
2017032004,712,72.7,0.0,90.7,89.3,7.0,24.2,10.4
2017032004,713,72.4,0.0,90.8,89.3,6.9,24.1,10.4
2017032004,714,72.0,0.0,90.8,89.7,6.8,24.1,10.4
2017032004,715,71.7,0.0,90.9,89.7,6.8,24.1,10.4
2017032004,716,71.3,0.0,90.8,89.8,6.8,24.1,10.5
2017032004,717,70.9,0.0,90.8,89.8,6.9,24.1,10.5
2017032004,718,70.4,0.0,90.7,89.7,6.9,24.2,10.5
2017032004,719,69.8,0.0,90.5,89.9,7.0,24.2,10.5
2017032004,720,69.4,0.0,90.4,90.1,7.0,24.2,10.5
2017032004,721,69.1,0.0,90.5,90.1,6.9,24.1,10.5
2017032004,722,68.5,0.0,90.2,90.3,7.0,24.2,10.6
2017032004,723,68.0,0.0,90.0,90.3,7.1,24.3,10.6
2017032004,724,67.8,0.0,90.0,90.3,7.0,24.3,10.6
2017032004,725,67.9,0.0,90.1,90.2,6.9,24.3,10.6
2017032004,726,67.8,0.0,90.1,90.2,6.9,24.3,10.6
2017032004,727,67.6,0.0,90.0,90.3,6.9,24.3,10.6
2017032004,728,67.3,0.0,89.9,90.4,7.0,24.3,10.7
2017032004,729,66.9,0.0,89.7,90.4,7.0,24.3,10.7
2017032004,730,66.3,0.0,89.4,90.7,7.1,24.3,10.7
2017032004,731,65.7,0.0,89.1,91.1,7.3,24.3,10.8
2017032004,732,64.9,0.0,88.7,91.4,7.4,24.4,10.9
2017032004,733,64.3,0.0,88.8,91.5,7.5,24.4,10.9
2017032004,734,63.8,0.0,88.8,91.7,7.4,24.4,10.9
2017032004,735,63.3,0.0,88.9,91.7,7.4,24.4,10.9
2017032004,736,62.6,0.0,88.9,91.8,7.4,24.4,11.0
2017032004,737,61.6,0.0,88.4,92.1,7.6,24.4,11.0
2017032004,738,60.6,0.0,88.0,92.4,7.8,24.5,11.1
2017032004,739,59.9,0.0,88.0,92.5,7.8,24.5,11.2
2017032004,740,59.4,0.0,87.9,92.7,7.8,24.5,11.2
2017032004,741,59.0,0.0,87.9,92.7,7.9,24.5,11.2
2017032004,742,58.2,0.0,87.6,92.8,8.0,24.5,11.3
2017032004,743,57.2,0.0,87.3,93.0,8.1,24.5,11.3
2017032004,744,56.2,0.0,87.2,93.2,8.2,24.6,11.4
2017032004,745,55.2,0.0,87.3,93.2,8.1,24.6,11.4
2017032004,746,54.5,0.0,87.4,93.4,8.1,24.6,11.4
2017032004,747,54.0,0.0,87.1,93.4,8.1,24.6,11.5
2017032004,748,53.6,0.0,86.9,93.3,8.3,24.6,11.5
2017032004,749,53.5,0.0,87.0,93.2,8.4,24.6,11.5
2017032004,750,53.1,0.0,86.8,93.0,8.5,24.7,11.5
2017032004,751,52.6,0.0,86.6,93.0,8.5,24.7,11.6
2017032004,752,52.2,0.0,86.5,93.0,8.5,24.7,11.6
2017032004,753,51.9,0.0,86.4,93.0,8.7,24.7,11.6
2017032004,754,51.7,0.0,86.3,92.9,8.9,24.7,11.6
2017032004,755,51.5,0.0,86.2,93.0,8.9,24.7,11.6
2017032004,756,51.3,0.0,86.2,93.0,9.0,24.7,11.7
2017032004,757,51.2,0.0,86.1,93.0,9.2,24.7,11.7
2017032004,758,50.7,0.0,85.9,93.0,9.4,24.8,11.7
2017032004,759,49.0,0.0,85.7,93.0,9.6,24.8,11.8
2017032004,760,48.6,0.0,85.4,93.1,9.7,24.8,11.8
2017032004,761,48.2,0.0,85.2,93.1,9.8,24.9,11.9
2017032004,762,48.0,0.0,85.0,93.0,9.8,24.9,11.9
2017032004,763,47.7,0.0,84.9,93.0,9.8,24.9,11.9
2017032004,764,47.4,0.0,84.9,93.0,9.8,24.9,11.9
2017032004,765,47.1,0.0,85.0,93.1,9.7,24.9,11.9
2017032004,766,46.9,0.0,85.1,93.3,9.6,24.9,11.9
2017032004,767,46.8,0.0,85.1,93.5,9.6,24.8,11.9
2017032004,768,46.8,0.0,85.0,93.8,9.7,24.8,11.9
2017032004,769,46.9,0.0,84.8,94.2,9.9,24.9,11.9
2017032004,770,47.0,0.0,84.6,94.5,10.0,24.9,11.9
2017032004,771,46.9,0.0,84.3,94.7,10.1,25.0,12.0
2017032004,772,47.0,0.0,84.1,94.9,10.1,25.0,12.0
2017032004,773,47.3,0.0,84.0,95.1,10.2,25.0,12.0
2017032004,774,47.7,0.0,84.0,95.3,10.2,25.0,11.9
2017032004,775,48.0,0.0,83.8,95.5,10.2,25.0,11.9
2017032004,776,48.3,0.0,83.6,95.7,10.3,25.1,11.9
2017032004,777,48.6,0.0,83.4,95.9,10.3,25.1,11.9
2017032004,778,48.8,0.0,83.3,96.1,10.3,25.1,11.9
2017032004,779,48.9,0.0,83.2,96.3,10.3,25.1,11.9
2017032004,780,49.2,0.0,83.2,96.6,10.3,25.1,11.9
2017032004,781,49.5,0.0,83.2,96.8,10.3,25.1,11.9
2017032004,782,49.7,0.0,83.1,97.1,10.3,25.1,11.9
2017032004,783,49.9,0.0,82.9,97.4,10.4,25.2,11.9
2017032004,784,50.0,0.0,82.7,97.7,10.4,25.2,11.9
2017032004,785,50.2,0.0,82.6,97.9,10.5,25.2,11.9
2017032004,786,50.4,0.0,82.5,98.2,10.5,25.2,11.9
2017032004,787,50.5,0.0,82.4,98.5,10.5,25.2,11.9
2017032004,788,50.5,0.0,82.2,98.8,10.6,25.2,11.9
2017032004,789,50.6,0.0,82.0,99.1,10.6,25.3,11.9
2017032004,790,50.6,0.0,81.9,99.4,10.7,25.3,12.0
2017032004,791,50.7,0.0,81.9,99.7,10.7,25.3,12.0
2017032004,792,50.9,0.0,81.9,99.9,10.7,25.3,11.9
2017032004,793,50.9,0.0,81.7,100.2,10.7,25.3,12.0
2017032004,794,50.9,0.0,81.5,100.6,10.7,25.3,12.0
2017032004,795,50.9,0.0,81.3,100.9,10.8,25.4,12.0
2017032004,796,50.7,0.0,81.1,101.2,10.8,25.4,12.0
2017032004,797,50.6,0.0,81.0,101.5,10.8,25.4,12.0
